year,fips,percent_high_school_or_above
1999,05007,79.8
1999,05009,75.9
1999,05011,65.6
1999,05013,68.2
1999,05015,71.5
1999,05017,62.9
1999,05019,74.3
1999,05021,59.3
1999,05023,73.4
1999,05025,71.8
1999,05027,73.1
1999,05029,72.3
1999,05031,76.3
1999,05033,70.7
1999,05035,68
1999,05037,67
1999,05039,66
1999,05041,64.2
1999,05043,72.1
1999,05045,82.2
1999,05047,70
1999,05049,70.5
1999,05051,77.5
1999,05053,76.4
1999,05055,70.7
1999,05057,68.5
1999,05059,72.4
1999,05061,69.8
1999,05063,74.3
1999,05065,72.1
1999,05067,64.6
1999,05069,73.9
1999,05071,67.2
1999,05073,63.9
1999,05075,62.3
1999,05077,55
1999,05079,64.3
1999,05081,72.5
1999,05083,68.6
1999,05085,76.6
1999,05087,67
1999,05089,74.8
1999,05091,73.3
1999,05093,64.2
1999,05095,62.7
1999,05097,68.8
1999,05099,68.2
1999,05101,69
1999,05103,72.6
1999,05105,72.5
1999,05107,61.1
1999,05109,68
1999,05111,60.7
1999,05113,71.6
1999,05115,76.3
1999,05117,67
1999,05119,83.9
1999,05121,67.7
1999,05123,64.1
1999,05125,81.4
1999,05127,64.2
1999,05129,66.5
1999,05131,76.1
1999,05133,64
1999,05135,72.1
1999,05137,67.2
1999,05139,73.6
1999,05141,70.7
1999,05143,78.9
1999,05145,71.9
1999,05147,59.4
1999,05149,63.4
1999,06000,76.7
1999,06001,82.3
1999,06003,88.2
1999,06005,83.8
1999,06007,81.8
1999,06009,85.3
1999,06011,63.9
1999,06013,86.9
1999,06015,71.5
1999,06017,88.8
1999,06019,67.4
1999,06021,68.3
1999,06023,84.5
1999,06025,58.4
1999,06027,82.2
1999,06029,68.4
1999,06031,68.5
1999,06033,76.7
1999,06035,78.9
1999,06037,69.9
1999,06039,65.2
1999,06041,91.3
1999,06043,84.4
1999,06045,80.6
1999,06047,63.7
1999,06049,76.6
1999,06051,87.9
1999,06053,68.9
1999,06055,80.4
1999,06057,89.9
1999,06059,79.7
1999,06061,90
1999,06063,87.5
1999,06065,74.9
1999,06067,83.2
1999,06069,74.2
1999,06071,74.3
1999,06073,82.5
1999,06075,80.9
1999,06077,70.9
1999,06079,85.4
1999,06081,85.2
1999,06083,79.3
1999,06085,83.3
1999,06087,83.1
1999,06089,82.8
1999,06091,84.2
1999,06093,83.2
1999,06095,83.7
1999,06097,84.9
1999,06099,70.2
1999,06101,72.9
1999,06103,75.4
1999,06105,80.3
1999,06107,61.6
1999,06109,83.9
1999,06111,80
1999,06113,79.7
1999,06115,71.5
1999,08000,86.7
1999,08003,82
1999,08005,90.8
1999,08007,86.7
1999,08009,77.8
1999,08011,76.8
1999,08014,87.44
1999,08015,87.8
1999,08017,83.8
1999,08019,93.2
1999,08021,71.3
1999,08023,67.4
1999,08025,76.8
1999,08027,89.6
1999,08029,79.4
1999,08031,78.9
1999,08033,75.6
1999,08035,96.8
1999,08037,86.9
1999,08039,91.7
1999,08041,91
1999,08043,80
1999,08045,85.4
1999,08047,94
1999,08049,91.8
1999,08051,93.8
1999,08053,93.1
1999,08055,76.5
1999,08057,85.8
1999,08061,84.6
1999,08063,76.7
1999,08065,79.7
1999,08067,90.8
1999,08069,91.9
1999,08071,76
1999,08073,81.1
1999,08075,82
1999,08077,84.4
1999,08079,90.9
1999,08081,79.6
1999,08083,80.5
1999,08085,80.1
1999,08087,71
1999,08089,75.1
1999,08091,92.8
1999,08093,93.1
1999,08095,81.3
1999,08097,96.1
1999,08099,71.8
1999,08101,80.6
1999,08103,87.7
1999,08105,77.3
1999,08107,94.9
1999,08109,69.6
1999,08111,91.2
1999,08113,93.6
1999,08115,78.5
1999,08117,93.5
1999,08119,93.8
1999,08121,81.1
1999,08125,79.4
1999,09000,83.5
1999,09001,84.1
1999,09003,81.9
1999,09005,85.4
1999,09007,88.1
1999,09009,82.4
1999,09011,85.5
1999,09013,88.8
1999,09015,78.8
1999,10000,82.1
1999,10001,78.8
1999,10003,85
1999,10005,75.8
1999,11000,77.3
1999,11001,77.3
1999,12000,79.4
1999,12001,87.6
1999,12003,71.1
1999,12005,80.4
1999,12007,73.3
1999,12009,85.9
1999,12011,81.5
1999,12013,67.8
1999,12015,81.5
1999,12017,77.3
1999,12019,85.9
1999,12021,81.5
1999,12023,74.1
1999,12027,62.6
1999,12029,65.1
1999,12031,82.1
1999,12033,81.5
1999,12035,85.2
1999,12037,67.4
1999,12039,69.6
1999,12041,71.5
1999,12043,68.6
1999,12045,72
1999,12047,62.4
1999,12049,57.7
1999,12051,54.4
1999,12053,77.7
1999,12055,73.9
1999,12057,80.3
1999,12059,64.4
1999,12061,81.1
1999,12063,68.3
1999,12065,72.3
1999,12067,67.2
1999,12069,78.9
1999,12071,81.8
1999,12073,88.7
1999,12075,72.8
1999,12077,64.7
1999,12079,66.4
1999,12081,80.8
1999,12083,77.3
1999,12085,84.7
1999,12086,67.6
1999,12087,84.4
1999,12089,80
1999,12091,87.6
1999,12093,64.5
1999,12095,81.5
1999,12097,78.6
1999,12099,83.1
1999,12101,76.5
1999,12103,83.4
1999,12105,74.1
1999,12107,69.8
1999,12109,86.5
1999,12111,77.1
1999,12113,84.7
1999,12115,86.5
1999,12117,88.3
1999,12119,76
1999,12121,72.3
1999,12123,69.2
1999,12125,72
1999,12127,81.3
1999,12129,77.7
1999,12131,75
1999,12133,70.2
1999,13000,77.8
1999,13001,66.3
1999,13003,55.8
1999,13005,66.7
1999,13007,64.8
1999,13009,71.8
1999,13011,64.5
1999,13013,71.8
1999,13015,70.5
1999,13017,64.9
1999,13019,65.2
1999,13021,76.3
1999,13023,70.6
1999,13025,71.7
1999,13027,66.6
1999,13029,78
1999,13031,76.9
1999,13033,63.9
1999,13035,68.7
1999,13037,64.2
1999,13039,82.9
1999,13043,56.5
1999,13045,70
1999,13047,74.8
1999,13049,64.2
1999,13051,79.6
1999,13053,88.8
1999,13055,59.4
1999,13057,83.5
1999,13059,80.6
1999,13061,63
1999,13063,79.8
1999,13065,57.6
1999,13067,88.5
1999,13069,64.1
1999,13071,64.1
1999,13073,87.2
1999,13075,63.7
1999,13077,80.2
1999,13079,66.6
1999,13081,64.9
1999,13083,65.8
1999,13085,77.6
1999,13087,68.7
1999,13089,85
1999,13091,65.3
1999,13093,67.1
1999,13095,73.1
1999,13097,80.2
1999,13099,67
1999,13101,60.5
1999,13103,77.6
1999,13105,65.9
1999,13107,60.5
1999,13109,65
1999,13111,69.4
1999,13113,91.8
1999,13115,70.7
1999,13117,83.9
1999,13119,65.7
1999,13121,83.4
1999,13123,64.6
1999,13125,64.5
1999,13127,81.4
1999,13129,65.2
1999,13131,68
1999,13133,68.2
1999,13135,87.2
1999,13137,69.7
1999,13139,70
1999,13141,60.9
1999,13143,62.3
1999,13145,77.6
1999,13147,69.7
1999,13149,64.3
1999,13151,83.1
1999,13153,83.8
1999,13155,66.2
1999,13157,66.7
1999,13159,69.2
1999,13161,62.5
1999,13163,57.6
1999,13165,60.8
1999,13167,61.4
1999,13169,77.1
1999,13171,70
1999,13173,65.4
1999,13175,69.4
1999,13177,80.1
1999,13179,86.3
1999,13181,69.8
1999,13183,73.2
1999,13185,76.9
1999,13187,70.8
1999,13189,65.6
1999,13191,69.8
1999,13193,62.2
1999,13195,69.7
1999,13197,64.3
1999,13199,64.4
1999,13201,67.8
1999,13205,64.3
1999,13207,76.6
1999,13209,70
1999,13211,72.6
1999,13213,60.2
1999,13215,78.2
1999,13217,73.2
1999,13219,85.7
1999,13221,71.1
1999,13223,79.1
1999,13225,72.8
1999,13227,68.9
1999,13229,68.8
1999,13231,74.3
1999,13233,62.1
1999,13235,72.1
1999,13237,74.1
1999,13239,57
1999,13241,74.1
1999,13243,61.1
1999,13245,77.3
1999,13247,81.9
1999,13249,68.6
1999,13251,66.1
1999,13253,66.4
1999,13255,67
1999,13257,70
1999,13259,62
1999,13261,69.2
1999,13263,63.9
1999,13265,55.4
1999,13267,65.4
1999,13269,62.4
1999,13271,62.5
1999,13273,63.3
1999,13275,72.5
1999,13277,67.2
1999,13279,66.5
1999,13281,73.4
1999,13283,60.9
1999,13285,71.8
1999,13287,66.5
1999,13289,61.7
1999,13291,72.7
1999,13293,65.5
1999,13295,66
1999,13297,71.9
1999,13299,69.4
1999,13301,55.7
1999,13303,67.3
1999,13305,69.4
1999,13307,60.2
1999,13309,66.8
1999,13311,74.7
1999,13313,62.7
1999,13315,66.7
1999,13317,64.2
1999,13319,69.6
1999,13321,67.3
1999,15000,84.1
1999,15001,83.9
1999,15003,84.4
1999,15005,40.7
1999,15007,82.3
1999,15009,82.8
1999,16000,84.2
1999,16001,90.4
1999,16003,80.2
1999,16005,87
1999,16007,84.9
1999,16009,79.2
1999,16011,80.2
1999,16013,90.4
1999,16015,85.7
1999,16017,84.9
1999,16019,87.4
1999,16021,79.5
1999,16023,82.4
1999,16025,87.7
1999,16027,75.5
1999,16029,86.4
1999,16031,76.5
1999,16033,65.1
1999,16035,79.4
1999,16037,84.2
1999,16039,86.8
1999,16041,87.6
1999,16043,79.9
1999,16045,78.5
1999,16047,72.6
1999,16049,82.1
1999,16051,83.7
1999,16053,74.8
1999,16055,86.7
1999,16057,90.6
1999,16059,81.6
1999,16061,83.7
1999,16063,77.6
1999,16065,88.4
1999,16067,73.2
1999,16069,84.9
1999,16071,85.6
1999,16073,67
1999,16075,73.8
1999,16077,74.4
1999,16079,77.1
1999,16081,86.6
1999,16083,80.7
1999,16085,88.4
1999,16087,76.2
1999,17000,80.9
1999,17001,82.8
1999,17003,66.3
1999,17005,72.4
1999,17007,80.3
1999,17009,63.9
1999,17011,83.3
1999,17013,78.2
1999,17015,82.6
1999,17017,79.2
1999,17019,90.7
1999,17021,80.2
1999,17023,79.1
1999,17025,74.9
1999,17027,76.4
1999,17029,82.2
1999,17031,77.3
1999,17033,79
1999,17035,79.4
1999,17037,87.1
1999,17039,82.6
1999,17041,78.8
1999,17043,89.9
1999,17045,80.6
1999,17047,81
1999,17049,82.6
1999,17051,71.9
1999,17053,85.1
1999,17055,75.7
1999,17057,77.8
1999,17059,72.1
1999,17061,77.9
1999,17063,86.1
1999,17065,72.9
1999,17067,84.9
1999,17069,67.3
1999,17071,81.5
1999,17073,83.8
1999,17075,79.6
1999,17077,84.6
1999,17079,81.3
1999,17081,76.3
1999,17083,81.4
1999,17085,82.6
1999,17087,67
1999,17089,80
1999,17091,79.1
1999,17093,89.3
1999,17095,81.3
1999,17097,86.4
1999,17099,80.6
1999,17101,80.1
1999,17103,79.8
1999,17105,77.7
1999,17107,80
1999,17109,86.2
1999,17111,88.7
1999,17113,90.1
1999,17115,82.5
1999,17117,81.2
1999,17119,83.4
1999,17121,78.2
1999,17123,84.3
1999,17125,79.2
1999,17127,75.4
1999,17129,87.2
1999,17131,84.2
1999,17133,86.1
1999,17135,76.6
1999,17137,79.5
1999,17139,78
1999,17141,82.6
1999,17143,83.2
1999,17145,71.8
1999,17147,88.1
1999,17149,78.6
1999,17151,74.7
1999,17153,69.6
1999,17155,83
1999,17157,70.6
1999,17159,82.4
1999,17161,82.1
1999,17163,80.1
1999,17165,74.8
1999,17167,87.5
1999,17169,82.2
1999,17171,82.1
1999,17173,81.9
1999,17175,82.8
1999,17177,83.4
1999,17179,84.4
1999,17181,73.7
1999,17183,78.1
1999,17185,81.5
1999,17187,81.7
1999,17189,77.8
1999,17191,74
1999,17193,73.8
1999,17195,79.1
1999,17197,86.2
1999,17199,79
1999,17201,80.9
1999,17203,87
1999,18000,81.4
1999,18001,79.4
1999,18003,85.2
1999,18005,83.1
1999,18007,85.4
1999,18009,80.5
1999,18011,87.7
1999,18013,82.9
1999,18015,82.5
1999,18017,81.2
1999,18019,79.2
1999,18021,81.7
1999,18023,79.7
1999,18025,69.5
1999,18027,71.2
1999,18029,81.2
1999,18031,78.4
1999,18033,84
1999,18035,80.9
1999,18037,79.4
1999,18039,75.4
1999,18041,72.7
1999,18043,81.5
1999,18045,79.9
1999,18047,75
1999,18049,79.7
1999,18051,80.1
1999,18053,78.5
1999,18055,78.4
1999,18057,93.7
1999,18059,87
1999,18061,79.4
1999,18063,88.1
1999,18065,78.8
1999,18067,82.8
1999,18069,84.4
1999,18071,78.8
1999,18073,81.7
1999,18075,77.5
1999,18077,79.9
1999,18079,75
1999,18081,85.2
1999,18083,81
1999,18085,81.2
1999,18087,59.9
1999,18089,80
1999,18091,79.9
1999,18093,76.6
1999,18095,79.4
1999,18097,81.1
1999,18099,79.2
1999,18101,73.2
1999,18103,81.4
1999,18105,87.9
1999,18107,85.1
1999,18109,80
1999,18111,78.1
1999,18113,76.8
1999,18115,77.3
1999,18117,72.9
1999,18119,74
1999,18121,80.1
1999,18123,73.9
1999,18125,74.6
1999,18127,87.7
1999,18129,83.6
1999,18131,79
1999,18133,80.7
1999,18135,78.8
1999,18137,77.9
1999,18139,79
1999,18141,81.8
1999,18143,70.3
1999,18145,79.2
1999,18147,80.3
1999,18149,70.8
1999,18151,83.8
1999,18153,80.1
1999,18155,70.8
1999,18157,87.5
1999,18159,83
1999,18161,79
1999,18163,82.3
1999,18165,80.3
1999,18167,80.5
1999,18169,81
1999,18171,83.7
1999,18173,85.7
1999,18175,74.3
1999,18177,77.4
1999,18179,86.5
1999,18181,81.7
1999,18183,85.5
1999,19000,85.5
1999,19001,86.8
1999,19003,83.8
1999,19005,80.9
1999,19007,80.5
1999,19009,81.4
1999,19011,86.8
1999,19013,85.9
1999,19015,88.2
1999,19017,86.8
1999,19019,84
1999,19021,81.4
1999,19023,81.2
1999,19025,84.8
1999,19027,82.8
1999,19029,85.4
1999,19031,86.9
1999,19033,86.7
1999,19035,86.9
1999,19037,82.6
1999,19039,83.7
1999,19041,87.7
1999,19043,81.8
1999,19045,84.8
1999,19047,77.9
1999,19049,88.9
1999,19051,78.2
1999,19053,80.7
1999,19055,84.4
1999,19057,85.1
1999,19059,88.7
1999,19061,84.4
1999,19063,81.8
1999,19065,84
1999,19067,85.2
1999,19069,83.5
1999,19071,84.3
1999,19073,85.2
1999,19075,85.8
1999,19077,84.7
1999,19079,86.5
1999,19081,85.1
1999,19083,85
1999,19085,84.1
1999,19087,85.4
1999,19089,78.7
1999,19091,85.7
1999,19093,84.1
1999,19095,85.9
1999,19097,80.6
1999,19099,85.9
1999,19101,87.5
1999,19103,93.4
1999,19105,84.6
1999,19107,83.3
1999,19109,84.9
1999,19111,83
1999,19113,90
1999,19115,79.4
1999,19117,78.9
1999,19119,77.9
1999,19121,87
1999,19123,81.8
1999,19125,83
1999,19127,82.2
1999,19129,82.5
1999,19131,83.6
1999,19133,80.8
1999,19135,81.5
1999,19137,81.6
1999,19139,79.8
1999,19141,80
1999,19143,80.2
1999,19145,84.8
1999,19147,83
1999,19149,86.5
1999,19151,85.9
1999,19153,88
1999,19155,83.3
1999,19157,86.2
1999,19159,82.3
1999,19161,83.5
1999,19163,85.8
1999,19165,85.8
1999,19167,79.5
1999,19169,93.2
1999,19171,83.4
1999,19173,82.5
1999,19175,86.5
1999,19177,81.9
1999,19179,80.8
1999,19181,89.7
1999,19183,81.9
1999,19185,82.7
1999,19187,83.6
1999,19189,86.4
1999,19191,83.3
1999,19193,81.1
1999,19195,85.2
1999,19197,83.7
1999,20000,85.5
1999,20001,82.2
1999,20003,80.7
1999,20005,84
1999,20007,85.2
1999,20009,81.9
1999,20011,83.2
1999,20013,84
1999,20015,86.7
1999,20017,86.2
1999,20019,80
1999,20021,79.3
1999,20023,84.4
1999,20025,87
1999,20027,86.1
1999,20029,84.6
1999,20031,85.9
1999,20033,90
1999,20035,84.6
1999,20037,83.5
1999,20039,85.6
1999,20041,85.7
1999,20043,79.5
1999,20045,92
1999,20047,80.7
1999,20049,78.7
1999,20051,86.5
1999,20053,84
1999,20055,67.8
1999,20057,70.6
1999,20059,84.5
1999,20061,85.7
1999,20063,84
1999,20065,83
1999,20067,71.9
1999,20069,73.2
1999,20071,83.6
1999,20073,80.3
1999,20075,76.4
1999,20077,83.2
1999,20079,84.9
1999,20081,74.9
1999,20083,86.7
1999,20085,87
1999,20087,88.1
1999,20089,86.9
1999,20091,94.7
1999,20093,75.6
1999,20095,84
1999,20097,84.5
1999,20099,82.1
1999,20101,87.8
1999,20103,86.3
1999,20105,84.3
1999,20107,80.2
1999,20109,85.9
1999,20111,81.8
1999,20113,85.1
1999,20115,83.3
1999,20117,84.3
1999,20119,80.2
1999,20121,86.6
1999,20123,87.6
1999,20125,80.4
1999,20127,84.3
1999,20129,81.3
1999,20131,82.9
1999,20133,82.9
1999,20135,83.8
1999,20137,84
1999,20139,84.6
1999,20141,83.9
1999,20143,85.7
1999,20145,84.5
1999,20147,83.4
1999,20149,88.5
1999,20151,85.9
1999,20153,84.3
1999,20155,82.2
1999,20157,87.6
1999,20159,83.2
1999,20161,93.6
1999,20163,85.8
1999,20165,81.8
1999,20167,82.2
1999,20169,86.5
1999,20171,83.8
1999,20173,84.8
1999,20175,64.6
1999,20177,87.7
1999,20179,87.2
1999,20181,85.4
1999,20183,83.5
1999,20185,82.5
1999,20187,77.9
1999,20189,80.3
1999,20191,85.4
1999,20193,92
1999,20195,83.2
1999,20197,89.3
1999,20199,83.4
1999,20201,80
1999,20203,77.1
1999,20205,80.4
1999,20207,82.1
1999,20209,73.6
1999,21000,73.1
1999,21001,58.7
1999,21003,63.2
1999,21005,79
1999,21007,75.1
1999,21009,68
1999,21011,57.7
1999,21013,55.6
1999,21015,84.2
1999,21017,74.3
1999,21019,77.1
1999,21021,75.5
1999,21023,68.2
1999,21025,56.5
1999,21027,67.7
1999,21029,74.9
1999,21031,59.3
1999,21033,72
1999,21035,77
1999,21037,79.8
1999,21039,72.3
1999,21041,67.2
1999,21043,63.1
1999,21045,56
1999,21047,76.7
1999,21049,74
1999,21051,48.4
1999,21053,52.6
1999,21055,66.3
1999,21057,54.4
1999,21059,79.9
1999,21061,60.4
1999,21063,51.7
1999,21065,57.3
1999,21067,85.2
1999,21069,65.2
1999,21071,60.2
1999,21073,78.5
1999,21075,68
1999,21077,67.2
1999,21079,67.9
1999,21081,71.3
1999,21083,72.3
1999,21085,61.3
1999,21087,60.2
1999,21089,74.1
1999,21091,76.4
1999,21093,81.6
1999,21095,57.8
1999,21097,73
1999,21099,56.9
1999,21101,77.3
1999,21103,72.2
1999,21105,63.6
1999,21107,70.4
1999,21109,51.4
1999,21111,81
1999,21113,78.1
1999,21115,62.9
1999,21117,81.3
1999,21119,57.3
1999,21121,53.4
1999,21123,69.8
1999,21125,62.8
1999,21127,57
1999,21129,50.1
1999,21131,51.3
1999,21133,57.2
1999,21135,56.2
1999,21137,63.2
1999,21139,73.2
1999,21141,67.4
1999,21143,67.3
1999,21145,79.6
1999,21147,51.4
1999,21149,69.6
1999,21151,74.2
1999,21153,48.9
1999,21155,69.3
1999,21157,76
1999,21159,53
1999,21161,72
1999,21163,77.5
1999,21165,56.4
1999,21167,74.5
1999,21169,56.7
1999,21171,56.7
1999,21173,69.1
1999,21175,55.2
1999,21177,64.7
1999,21179,77.8
1999,21181,62.1
1999,21183,65.6
1999,21185,85.9
1999,21187,66.6
1999,21189,47.8
1999,21191,71.5
1999,21193,57.2
1999,21195,60.6
1999,21197,55.5
1999,21199,64.7
1999,21201,59.9
1999,21203,56.4
1999,21205,69.6
1999,21207,60.6
1999,21209,79.4
1999,21211,78.2
1999,21213,72.1
1999,21215,73.6
1999,21217,66.9
1999,21219,62.2
1999,21221,70.8
1999,21223,69.8
1999,21225,76
1999,21227,79.4
1999,21229,67.7
1999,21231,56.5
1999,21233,69.9
1999,21235,60.5
1999,21237,52.5
1999,21239,81.7
1999,22000,74.1
1999,22001,63.7
1999,22003,62.6
1999,22005,78.5
1999,22007,58.5
1999,22009,58.9
1999,22011,74.6
1999,22013,71
1999,22015,82.6
1999,22017,78.2
1999,22019,76.3
1999,22021,64.6
1999,22023,67.4
1999,22025,60.6
1999,22027,65.2
1999,22029,63.8
1999,22031,69.7
1999,22033,83.6
1999,22035,57
1999,22037,69.4
1999,22039,54.8
1999,22041,60.6
1999,22043,72.1
1999,22045,66.1
1999,22047,65
1999,22049,72.6
1999,22051,79
1999,22053,68.4
1999,22055,79.1
1999,22057,65.3
1999,22059,67.8
1999,22061,79.8
1999,22063,76.2
1999,22065,62.4
1999,22067,65.7
1999,22069,71.9
1999,22071,74
1999,22073,77.9
1999,22075,67.6
1999,22077,68
1999,22079,74
1999,22081,66.4
1999,22083,60.9
1999,22085,69.9
1999,22087,72.5
1999,22089,79.4
1999,22091,66.5
1999,22093,72.6
1999,22095,76.4
1999,22097,61.3
1999,22099,62
1999,22101,65.1
1999,22103,83.2
1999,22105,70.4
1999,22107,62.7
1999,22109,66.3
1999,22111,71
1999,22113,64.9
1999,22115,79.8
1999,22117,67.5
1999,22119,70.1
1999,22121,72.7
1999,22123,58.8
1999,22125,53.7
1999,22127,64.7
1999,23000,84.7
1999,23001,79
1999,23003,76.3
1999,23005,89.6
1999,23007,84.7
1999,23009,87.3
1999,23011,84.6
1999,23013,86.8
1999,23015,87.2
1999,23017,81.9
1999,23019,85
1999,23021,79.8
1999,23023,87.3
1999,23025,79.9
1999,23027,83.9
1999,23029,79.2
1999,23031,85.8
1999,24000,83.3
1999,24001,79
1999,24003,85.9
1999,24005,83.7
1999,24009,86.1
1999,24011,74.2
1999,24013,84.6
1999,24015,80.3
1999,24017,85.3
1999,24019,73.2
1999,24021,86.4
1999,24023,78.1
1999,24025,86.2
1999,24027,92.9
1999,24029,78.1
1999,24031,90.3
1999,24033,84.7
1999,24035,83.5
1999,24037,84.5
1999,24039,68.7
1999,24041,83.6
1999,24043,77
1999,24045,79.8
1999,24047,80.6
1999,24510,67.6
1999,25000,84.3
1999,25001,91.5
1999,25003,84.4
1999,25005,72.4
1999,25007,90.4
1999,25009,84.2
1999,25011,87.4
1999,25013,78.6
1999,25015,88.8
1999,25017,88.1
1999,25019,91.4
1999,25021,91
1999,25023,87.2
1999,25025,77.8
1999,25027,82.9
1999,26000,82.7
1999,26001,78.6
1999,26003,80.7
1999,26005,81.5
1999,26007,82.1
1999,26009,83.8
1999,26011,75.7
1999,26013,79.6
1999,26015,86
1999,26017,81.6
1999,26019,84.5
1999,26021,81.2
1999,26023,79.4
1999,26025,82.6
1999,26027,79.6
1999,26029,85.4
1999,26031,81.1
1999,26033,81.5
1999,26035,75.2
1999,26037,88.7
1999,26039,80
1999,26041,85.2
1999,26043,87.8
1999,26045,89.1
1999,26047,88.2
1999,26049,82.5
1999,26051,77
1999,26053,84.6
1999,26055,88.9
1999,26057,82.9
1999,26059,82.3
1999,26061,83.5
1999,26063,77.3
1999,26065,87.7
1999,26067,82.8
1999,26069,77.7
1999,26071,83.6
1999,26073,85.5
1999,26075,83.6
1999,26077,88.3
1999,26079,79
1999,26081,84.2
1999,26083,81.8
1999,26085,71.1
1999,26087,83.8
1999,26089,90.1
1999,26091,82.7
1999,26093,90.8
1999,26095,74.9
1999,26097,81.4
1999,26099,82.3
1999,26101,80.6
1999,26103,87.8
1999,26105,82
1999,26107,83.2
1999,26109,82.6
1999,26111,88.4
1999,26113,77.7
1999,26115,82.2
1999,26117,80.4
1999,26119,74.1
1999,26121,82.2
1999,26123,77.9
1999,26125,88.8
1999,26127,79.1
1999,26129,73.8
1999,26131,82.9
1999,26133,79.7
1999,26135,73
1999,26137,84.9
1999,26139,85.9
1999,26141,75.9
1999,26143,78.5
1999,26145,80.9
1999,26147,82
1999,26149,78.1
1999,26151,78.9
1999,26153,78.6
1999,26155,83.8
1999,26157,80.4
1999,26159,78.2
1999,26161,91.1
1999,26163,76.3
1999,26165,81.3
1999,27000,87.4
1999,27001,79.4
1999,27003,90.6
1999,27005,81.9
1999,27007,82.7
1999,27009,84.1
1999,27011,78.3
1999,27013,87.2
1999,27015,80.7
1999,27017,83.4
1999,27019,90.7
1999,27021,82.8
1999,27023,80.8
1999,27025,87.8
1999,27027,86.1
1999,27029,75.2
1999,27031,88.3
1999,27033,79.5
1999,27035,85.2
1999,27037,93
1999,27039,85.9
1999,27041,84.6
1999,27043,82.7
1999,27045,80.6
1999,27047,80.6
1999,27049,85.8
1999,27051,82.3
1999,27053,90.4
1999,27055,84.5
1999,27057,85.1
1999,27059,85.8
1999,27061,84.8
1999,27063,83.1
1999,27065,79.5
1999,27067,82.8
1999,27069,78.8
1999,27071,81
1999,27073,79.9
1999,27075,85.8
1999,27077,83.7
1999,27079,83.8
1999,27081,78.6
1999,27083,81.9
1999,27085,83.8
1999,27087,74
1999,27089,78
1999,27091,82.9
1999,27093,80.7
1999,27095,80.2
1999,27097,78.5
1999,27099,81.6
1999,27101,78.2
1999,27103,89.2
1999,27105,75.3
1999,27107,79
1999,27109,90.8
1999,27111,80.4
1999,27113,80.4
1999,27115,78
1999,27117,76.9
1999,27119,81.1
1999,27121,80.8
1999,27123,87.3
1999,27125,77.3
1999,27127,79.3
1999,27129,80
1999,27131,84.6
1999,27133,80.3
1999,27135,81.4
1999,27137,86.5
1999,27139,90.4
1999,27141,89.3
1999,27143,78.1
1999,27145,85.4
1999,27147,85.9
1999,27149,83.7
1999,27151,79.2
1999,27153,78.2
1999,27155,81.1
1999,27157,84.7
1999,27159,78.6
