year,fips,percent_high_school_or_above
2002,04019,84.1
2002,04021,74.8
2002,04023,62.6
2002,04025,85.6
2002,04027,66.9
2002,05000,76.6
2002,05001,73.9
2002,05003,74.2
2002,05005,78.9
2002,05007,81.2
2002,05009,78.2
2002,05011,67.9
2002,05013,70.7
2002,05015,73.4
2002,05017,65.4
2002,05019,76.9
2002,05021,63.1
2002,05023,76
2002,05025,75.4
2002,05027,76
2002,05029,74.9
2002,05031,78.5
2002,05033,72.8
2002,05035,70.7
2002,05037,70
2002,05039,69.2
2002,05041,66.9
2002,05043,74.7
2002,05045,84.1
2002,05047,73.4
2002,05049,73.8
2002,05051,79.5
2002,05053,78.4
2002,05055,73.9
2002,05057,71.3
2002,05059,74.7
2002,05061,71.9
2002,05063,76.6
2002,05065,74.5
2002,05067,67.7
2002,05069,76.2
2002,05071,69.2
2002,05073,67.5
2002,05075,65.6
2002,05077,58.5
2002,05079,66.1
2002,05081,75
2002,05083,71.3
2002,05085,79.1
2002,05087,69.2
2002,05089,77.6
2002,05091,75.9
2002,05093,66.7
2002,05095,65.2
2002,05097,71.9
2002,05099,70.4
2002,05101,71.9
2002,05103,75.3
2002,05105,75.2
2002,05107,64.1
2002,05109,70.6
2002,05111,64
2002,05113,74.2
2002,05115,78.3
2002,05117,69.7
2002,05119,85.2
2002,05121,71.2
2002,05123,66.7
2002,05125,83.4
2002,05127,67.3
2002,05129,68.9
2002,05131,77.6
2002,05133,65.6
2002,05135,74.7
2002,05137,70
2002,05139,75.8
2002,05141,73.4
2002,05143,80
2002,05145,74.6
2002,05147,62.8
2002,05149,65.3
2002,06000,77.5
2002,06001,83.1
2002,06003,89
2002,06005,84.6
2002,06007,83
2002,06009,86.9
2002,06011,65.2
2002,06013,87.2
2002,06015,72.8
2002,06017,89.8
2002,06019,68.5
2002,06021,69.5
2002,06023,85.9
2002,06025,59.8
2002,06027,83.5
2002,06029,69
2002,06031,69.1
2002,06033,79.1
2002,06035,79.6
2002,06037,71
2002,06039,65.8
2002,06041,91.3
2002,06043,85.8
2002,06045,81.3
2002,06047,64.3
2002,06049,78.2
2002,06051,87.6
2002,06053,68.8
2002,06055,80.8
2002,06057,91.1
2002,06059,80.2
2002,06061,91
2002,06063,88.5
2002,06065,75.8
2002,06067,83.6
2002,06069,75
2002,06071,74.9
2002,06073,83.1
2002,06075,82
2002,06077,72.2
2002,06079,86.2
2002,06081,85.9
2002,06083,79.4
2002,06085,84
2002,06087,83.3
2002,06089,84.1
2002,06091,85.7
2002,06093,84.7
2002,06095,84.2
2002,06097,85.2
2002,06099,71.3
2002,06101,73.9
2002,06103,76.5
2002,06105,82.7
2002,06107,62.8
2002,06109,85
2002,06111,80.5
2002,06113,80.6
2002,06115,73
2002,08000,87.4
2002,08003,83.4
2002,08005,90.7
2002,08007,88.2
2002,08009,79.8
2002,08011,77.4
2002,08014,88
2002,08015,88.9
2002,08017,84.1
2002,08019,94
2002,08021,73.9
2002,08023,69.6
2002,08025,75.9
2002,08027,91
2002,08029,81.4
2002,08031,80
2002,08033,78.2
2002,08035,97.1
2002,08037,86.8
2002,08039,93.3
2002,08041,91.6
2002,08043,81.1
2002,08045,85.4
2002,08047,94.1
2002,08049,92.7
2002,08051,93.8
2002,08053,93.5
2002,08055,78.8
2002,08057,86.9
2002,08061,87.2
2002,08063,78.2
2002,08065,79.7
2002,08067,91.9
2002,08069,92.6
2002,08071,78.1
2002,08073,81.5
2002,08075,83.2
2002,08077,85.9
2002,08079,92.7
2002,08081,80.9
2002,08083,82.6
2002,08085,81.4
2002,08087,72.6
2002,08089,76.6
2002,08091,94
2002,08093,93.6
2002,08095,82.4
2002,08097,96.2
2002,08099,73.6
2002,08101,82.1
2002,08103,89.3
2002,08105,79.4
2002,08107,95.7
2002,08109,71.3
2002,08111,91.8
2002,08113,94
2002,08115,80.4
2002,08117,93.6
2002,08119,94
2002,08121,82.7
2002,08125,80.8
2002,09000,84.8
2002,09001,85.1
2002,09003,83.3
2002,09005,86.9
2002,09007,89.5
2002,09009,83.9
2002,09011,86.7
2002,09013,89.8
2002,09015,80.7
2002,10000,83.5
2002,10001,80.4
2002,10003,86.1
2002,10005,78.1
2002,11000,79.5
2002,11001,79.5
2002,12000,80.9
2002,12001,88.5
2002,12003,73.1
2002,12005,82.1
2002,12007,74.2
2002,12009,87
2002,12011,83
2002,12013,69.6
2002,12015,83.2
2002,12017,79.6
2002,12019,87
2002,12021,82.4
2002,12023,75.9
2002,12027,64.5
2002,12029,67.7
2002,12031,83.6
2002,12033,83
2002,12035,86.7
2002,12037,70.3
2002,12039,71.7
2002,12041,74
2002,12043,70.6
2002,12045,73.5
2002,12047,65.1
2002,12049,58.9
2002,12051,55.9
2002,12053,79.9
2002,12055,75.4
2002,12057,81.7
2002,12059,66.4
2002,12061,82.6
2002,12063,70.9
2002,12065,74.6
2002,12067,70.7
2002,12069,81.1
2002,12071,83.2
2002,12073,89.5
2002,12075,75.1
2002,12077,67
2002,12079,69.1
2002,12081,82.4
2002,12083,79.4
2002,12085,85.9
2002,12086,69.7
2002,12087,85.7
2002,12089,82
2002,12091,88.5
2002,12093,65.8
2002,12095,82.7
2002,12097,80
2002,12099,84.2
2002,12101,79.2
2002,12103,84.8
2002,12105,76.1
2002,12107,71.7
2002,12109,88.2
2002,12111,78.7
2002,12113,86.1
2002,12115,87.8
2002,12117,89.1
2002,12119,78.8
2002,12121,74.6
2002,12123,71.4
2002,12125,73.1
2002,12127,83
2002,12129,79.9
2002,12131,77.9
2002,12133,72.8
2002,13000,79.6
2002,13001,68.7
2002,13003,57.9
2002,13005,68.5
2002,13007,68.8
2002,13009,74.2
2002,13011,67.2
2002,13013,74.4
2002,13015,73.2
2002,13017,67.1
2002,13019,67.1
2002,13021,78
2002,13023,72.4
2002,13025,73.3
2002,13027,69.6
2002,13029,80.6
2002,13031,79.3
2002,13033,67
2002,13035,71
2002,13037,65.6
2002,13039,84.4
2002,13043,60.8
2002,13045,72.7
2002,13047,77.2
2002,13049,65.2
2002,13051,81.6
2002,13053,89.7
2002,13055,61.8
2002,13057,85.2
2002,13059,81.7
2002,13061,66.6
2002,13063,80.5
2002,13065,60.8
2002,13067,89.1
2002,13069,66.4
2002,13071,66.1
2002,13073,88.4
2002,13075,65.9
2002,13077,82.6
2002,13079,69.2
2002,13081,67.8
2002,13083,69.4
2002,13085,80.6
2002,13087,71.1
2002,13089,85.7
2002,13091,68.4
2002,13093,69
2002,13095,74.8
2002,13097,82
2002,13099,69.8
2002,13101,60.9
2002,13103,80.1
2002,13105,68.8
2002,13107,63.6
2002,13109,67.6
2002,13111,72.2
2002,13113,92.6
2002,13115,72.5
2002,13117,86.6
2002,13119,68.2
2002,13121,85.1
2002,13123,67.7
2002,13125,67.5
2002,13127,82.9
2002,13129,67.4
2002,13131,70.2
2002,13133,70.8
2002,13135,87.3
2002,13137,72
2002,13139,71.9
2002,13141,64.5
2002,13143,64.5
2002,13145,80.8
2002,13147,72.2
2002,13149,66.6
2002,13151,85.2
2002,13153,84.9
2002,13155,69.2
2002,13157,70.2
2002,13159,71.9
2002,13161,65.7
2002,13163,61
2002,13165,63.2
2002,13167,63.8
2002,13169,79.9
2002,13171,72.7
2002,13173,68.3
2002,13175,72.1
2002,13177,81.7
2002,13179,87.4
2002,13181,72.6
2002,13183,74.9
2002,13185,78.8
2002,13187,73.7
2002,13189,67.6
2002,13191,72.3
2002,13193,64.7
2002,13195,71.4
2002,13197,67.3
2002,13199,66.6
2002,13201,70.7
2002,13205,65.8
2002,13207,77.9
2002,13209,73.3
2002,13211,75.2
2002,13213,62.4
2002,13215,79.9
2002,13217,76.3
2002,13219,87.3
2002,13221,72.8
2002,13223,82.1
2002,13225,74.6
2002,13227,72.1
2002,13229,71.2
2002,13231,76.8
2002,13233,65
2002,13235,73.9
2002,13237,76.6
2002,13239,59.6
2002,13241,76.9
2002,13243,64.2
2002,13245,78.8
2002,13247,82.9
2002,13249,69.5
2002,13251,68.4
2002,13253,70.3
2002,13255,69.1
2002,13257,72.2
2002,13259,64.7
2002,13261,71
2002,13263,67.1
2002,13265,56.9
2002,13267,67.7
2002,13269,64.8
2002,13271,65.4
2002,13273,64.4
2002,13275,75
2002,13277,69.4
2002,13279,69.8
2002,13281,77
2002,13283,64
2002,13285,74.2
2002,13287,68
2002,13289,63.6
2002,13291,75.9
2002,13293,68.3
2002,13295,68.7
2002,13297,74.8
2002,13299,72.2
2002,13301,59.8
2002,13303,69.9
2002,13305,71.7
2002,13307,64.9
2002,13309,69.3
2002,13311,77.5
2002,13313,64
2002,13315,69.4
2002,13317,66.7
2002,13319,72.1
2002,13321,69.2
2002,15000,85.6
2002,15001,85.7
2002,15003,85.8
2002,15005,46.4
2002,15007,84.2
2002,15009,84.5
2002,16000,85.4
2002,16001,91.2
2002,16003,81.8
2002,16005,88.1
2002,16007,86.5
2002,16009,81.2
2002,16011,81.3
2002,16013,90.3
2002,16015,86.4
2002,16017,86.6
2002,16019,88.4
2002,16021,80.4
2002,16023,84.1
2002,16025,87.4
2002,16027,77.2
2002,16029,87.2
2002,16031,77
2002,16033,65.2
2002,16035,81.1
2002,16037,85.5
2002,16039,86.8
2002,16041,88.7
2002,16043,81.6
2002,16045,80.2
2002,16047,73.3
2002,16049,83.8
2002,16051,84.9
2002,16053,74.5
2002,16055,88.1
2002,16057,91.5
2002,16059,83.9
2002,16061,85
2002,16063,77.1
2002,16065,89.6
2002,16067,74.1
2002,16069,86.3
2002,16071,87.6
2002,16073,69
2002,16075,76.1
2002,16077,76
2002,16079,78.9
2002,16081,87.6
2002,16083,81.8
2002,16085,89.7
2002,16087,76.9
2002,17000,82.3
2002,17001,84.8
2002,17003,68.6
2002,17005,75.6
2002,17007,81.7
2002,17009,66.3
2002,17011,84.9
2002,17013,81
2002,17015,84.4
2002,17017,80.3
2002,17019,91.3
2002,17021,82.1
2002,17023,81.6
2002,17025,77.7
2002,17027,79.3
2002,17029,84.1
2002,17031,78.8
2002,17033,80.6
2002,17035,81.6
2002,17037,88.2
2002,17039,84.6
2002,17041,79.8
2002,17043,90.3
2002,17045,82.7
2002,17047,83.4
2002,17049,84.6
2002,17051,74.2
2002,17053,86.2
2002,17055,78.2
2002,17057,79.3
2002,17059,74.5
2002,17061,80.1
2002,17063,87.7
2002,17065,75.8
2002,17067,86.6
2002,17069,70.1
2002,17071,83.3
2002,17073,85.1
2002,17075,81.6
2002,17077,86.1
2002,17079,83.9
2002,17081,78.5
2002,17083,83.6
2002,17085,84.7
2002,17087,69.5
2002,17089,80.7
2002,17091,80.9
2002,17093,90.3
2002,17095,82.5
2002,17097,87
2002,17099,82.6
2002,17101,80.9
2002,17103,81.3
2002,17105,79.3
2002,17107,81.4
2002,17109,87.8
2002,17111,89.7
2002,17113,91.2
2002,17115,83.9
2002,17117,83.2
2002,17119,85.3
2002,17121,80.2
2002,17123,86
2002,17125,80.6
2002,17127,77.9
2002,17129,88.7
2002,17131,85.5
2002,17133,88
2002,17135,78.4
2002,17137,81.3
2002,17139,79.8
2002,17141,84
2002,17143,84.7
2002,17145,74.2
2002,17147,89.3
2002,17149,80.6
2002,17151,77.9
2002,17153,72.1
2002,17155,84.6
2002,17157,72.9
2002,17159,84.5
2002,17161,83.4
2002,17163,82.2
2002,17165,77.3
2002,17167,88.7
2002,17169,84.5
2002,17171,84.1
2002,17173,83.9
2002,17175,84.5
2002,17177,84.9
2002,17179,86.1
2002,17181,76.2
2002,17183,80
2002,17185,83.1
2002,17187,82.9
2002,17189,80.6
2002,17191,76.8
2002,17193,76.5
2002,17195,81
2002,17197,87.5
2002,17199,81.4
2002,17201,82.1
2002,17203,88.7
2002,18000,82.9
2002,18001,80.7
2002,18003,86.3
2002,18005,84.7
2002,18007,86.8
2002,18009,82.2
2002,18011,89.2
2002,18013,84.5
2002,18015,84.3
2002,18017,82.1
2002,18019,81
2002,18021,83.3
2002,18023,80.5
2002,18025,72.5
2002,18027,72.5
2002,18029,83.2
2002,18031,80.1
2002,18033,85.3
2002,18035,82.2
2002,18037,81.2
2002,18039,76.5
2002,18041,74.3
2002,18043,83.4
2002,18045,81.2
2002,18047,77.7
2002,18049,81.2
2002,18051,82.4
2002,18053,80.1
2002,18055,80.2
2002,18057,94.5
2002,18059,88.5
2002,18061,81.6
2002,18063,89.4
2002,18065,80.5
2002,18067,84
2002,18069,85.6
2002,18071,80.7
2002,18073,83.3
2002,18075,79.6
2002,18077,81.6
2002,18079,77.6
2002,18081,86.6
2002,18083,82.3
2002,18085,82.1
2002,18087,60.3
2002,18089,81.8
2002,18091,81.5
2002,18093,78.3
2002,18095,81.3
2002,18097,82.1
2002,18099,80.6
2002,18101,75.7
2002,18103,82.1
2002,18105,89
2002,18107,86
2002,18109,81.6
2002,18111,80.2
2002,18113,78.2
2002,18115,79.2
2002,18117,74.9
2002,18119,76.1
2002,18121,80.6
2002,18123,76.1
2002,18125,77.1
2002,18127,88.9
2002,18129,85.3
2002,18131,80.8
2002,18133,82.1
2002,18135,80.6
2002,18137,80.2
2002,18139,80.6
2002,18141,83.3
2002,18143,72.2
2002,18145,80.9
2002,18147,82
2002,18149,73.3
2002,18151,85.4
2002,18153,81.7
2002,18155,72.5
2002,18157,88.3
2002,18159,84.7
2002,18161,81
2002,18163,84
2002,18165,82.4
2002,18167,81.9
2002,18169,82.5
2002,18171,84.4
2002,18173,87.3
2002,18175,75.8
2002,18177,78.8
2002,18179,87.6
2002,18181,83.1
2002,18183,87
2002,19000,86.9
2002,19001,88.4
2002,19003,85.5
2002,19005,82.5
2002,19007,82.3
2002,19009,83.5
2002,19011,88.6
2002,19013,87
2002,19015,89.6
2002,19017,88.8
2002,19019,85.7
2002,19021,80.8
2002,19023,83.4
2002,19025,86.5
2002,19027,84.8
2002,19029,87
2002,19031,88.5
2002,19033,88.1
2002,19035,88.3
2002,19037,84.3
2002,19039,84.8
2002,19041,88.8
2002,19043,84.1
2002,19045,86.3
2002,19047,78.5
2002,19049,90.2
2002,19051,79.7
2002,19053,82.2
2002,19055,86
2002,19057,86.6
2002,19059,89.9
2002,19061,86.2
2002,19063,83.2
2002,19065,85.6
2002,19067,86.8
2002,19069,83.8
2002,19071,86.2
2002,19073,85.9
2002,19075,87.5
2002,19077,86.5
2002,19079,87.8
2002,19081,86.5
2002,19083,86.6
2002,19085,86.1
2002,19087,86.9
2002,19089,80.7
2002,19091,86.6
2002,19093,85.8
2002,19095,88.1
2002,19097,82.6
2002,19099,87.6
2002,19101,88.9
2002,19103,94
2002,19105,86.3
2002,19107,84.9
2002,19109,86.5
2002,19111,84.3
2002,19113,91.1
2002,19115,80.1
2002,19117,80.7
2002,19119,80.2
2002,19121,88.7
2002,19123,83.9
2002,19125,85.3
2002,19127,82.7
2002,19129,84.7
2002,19131,85.4
2002,19133,82.8
2002,19135,83.1
2002,19137,82.8
2002,19139,81.2
2002,19141,82.3
2002,19143,81.9
2002,19145,85.9
2002,19147,84.5
2002,19149,88.2
2002,19151,87.6
2002,19153,88.8
2002,19155,84.9
2002,19157,87.8
2002,19159,84
2002,19161,85.2
2002,19163,87.2
2002,19165,87.4
2002,19167,81.6
2002,19169,93.9
2002,19171,85
2002,19173,84.3
2002,19175,87.6
2002,19177,83.7
2002,19179,82.1
2002,19181,90.9
2002,19183,83.6
2002,19185,84.5
2002,19187,84.9
2002,19189,87.8
2002,19191,85.5
2002,19193,82.1
2002,19195,86.7
2002,19197,85
2002,20000,86.6
2002,20001,84.2
2002,20003,82.8
2002,20005,85.4
2002,20007,86.9
2002,20009,82.9
2002,20011,84.9
2002,20013,85.4
2002,20015,88.2
2002,20017,87.5
2002,20019,81.9
2002,20021,81.3
2002,20023,85.8
2002,20025,88.1
2002,20027,88
2002,20029,86.1
2002,20031,87.9
2002,20033,90.8
2002,20035,85.7
2002,20037,85.3
2002,20039,87.3
2002,20041,87.2
2002,20043,81.6
2002,20045,92.9
2002,20047,81.5
2002,20049,81.7
2002,20051,88
2002,20053,85.8
2002,20055,68.2
2002,20057,69.8
2002,20059,86.3
2002,20061,87
2002,20063,85.9
2002,20065,84.9
2002,20067,73.4
2002,20069,73.9
2002,20071,84.6
2002,20073,82.7
2002,20075,77.2
2002,20077,84.4
2002,20079,86.1
2002,20081,74.5
2002,20083,87.5
2002,20085,88.7
2002,20087,89.6
2002,20089,88.2
2002,20091,95
2002,20093,76.1
2002,20095,85.5
2002,20097,86.5
2002,20099,83.9
2002,20101,88.4
2002,20103,87.4
2002,20105,86
2002,20107,82.2
2002,20109,87.2
2002,20111,82.4
2002,20113,86.2
2002,20115,85.3
2002,20117,86
2002,20119,81.4
2002,20121,88.4
2002,20123,88.6
2002,20125,82.3
2002,20127,85.9
2002,20129,82.7
2002,20131,85
2002,20133,84.3
2002,20135,85.6
2002,20137,85.5
2002,20139,86.4
2002,20141,85.5
2002,20143,86.8
2002,20145,85.9
2002,20147,85.5
2002,20149,89.9
2002,20151,86.8
2002,20153,85.8
2002,20155,83.8
2002,20157,89.5
2002,20159,84.7
2002,20161,94.1
2002,20163,87.9
2002,20165,83.6
2002,20167,84.4
2002,20169,87.3
2002,20171,85.2
2002,20173,85.6
2002,20175,63.9
2002,20177,88.5
2002,20179,88.7
2002,20181,86.7
2002,20183,85.2
2002,20185,83.6
2002,20187,77.1
2002,20189,81
2002,20191,87.2
2002,20193,92.1
2002,20195,85.2
2002,20197,90.8
2002,20199,84.8
2002,20201,82.5
2002,20203,78.4
2002,20205,81.2
2002,20207,84.5
2002,20209,74.8
2002,21000,75.5
2002,21001,62.1
2002,21003,66.2
2002,21005,81.5
2002,21007,77.3
2002,21009,71
2002,21011,61.5
2002,21013,58.1
2002,21015,86.2
2002,21017,76.7
2002,21019,79.3
2002,21021,78.1
2002,21023,70.6
2002,21025,58.8
2002,21027,70.3
2002,21029,77.5
2002,21031,62.7
2002,21033,74.9
2002,21035,79.4
2002,21037,81.9
2002,21039,75
2002,21041,69.4
2002,21043,66.1
2002,21045,58.9
2002,21047,78.4
2002,21049,76.1
2002,21051,51.3
2002,21053,55.3
2002,21055,68.8
2002,21057,59
2002,21059,81.9
2002,21061,64.6
2002,21063,56.1
2002,21065,60.7
2002,21067,86.3
2002,21069,68.2
2002,21071,62.7
2002,21073,80
2002,21075,71.1
2002,21077,68.8
2002,21079,71.2
2002,21081,74.1
2002,21083,74.7
2002,21085,64.5
2002,21087,64.1
2002,21089,76
2002,21091,78.6
2002,21093,83.2
2002,21095,60.6
2002,21097,75.3
2002,21099,60.1
2002,21101,79.5
2002,21103,74.6
2002,21105,66.8
2002,21107,72.9
2002,21109,54.8
2002,21111,82.9
2002,21113,80.1
2002,21115,64.9
2002,21117,83
2002,21119,60.4
2002,21121,56.1
2002,21123,72.3
2002,21125,65.7
2002,21127,60.5
2002,21129,54.1
2002,21131,53.6
2002,21133,60.6
2002,21135,58.9
2002,21137,66.2
2002,21139,75.2
2002,21141,69.8
2002,21143,70.9
2002,21145,81.4
2002,21147,55.7
2002,21149,72.2
2002,21151,76.8
2002,21153,52.8
2002,21155,72.7
2002,21157,78.3
2002,21159,56.4
2002,21161,74.2
2002,21163,79.3
2002,21165,59.6
2002,21167,77.1
2002,21169,60
2002,21171,60.3
2002,21173,71.6
2002,21175,58.8
2002,21177,67.8
2002,21179,79.8
2002,21181,65.1
2002,21183,68.8
2002,21185,87.3
2002,21187,70.6
2002,21189,50.5
2002,21191,74.1
2002,21193,60.4
2002,21195,63.4
2002,21197,59
2002,21199,67.7
2002,21201,62.8
2002,21203,59.8
2002,21205,72
2002,21207,63.8
2002,21209,81.6
2002,21211,79.9
2002,21213,75.2
2002,21215,77.4
2002,21217,69.3
2002,21219,65.6
2002,21221,73.7
2002,21223,72.8
2002,21225,77.9
2002,21227,81.1
2002,21229,70.8
2002,21231,59.8
2002,21233,71.7
2002,21235,63.1
2002,21237,54.5
2002,21239,83.6
2002,22000,76
2002,22001,65.8
2002,22003,65
2002,22005,81
2002,22007,61.4
2002,22009,61.7
2002,22011,76.6
2002,22013,73.3
2002,22015,83.8
2002,22017,79.9
2002,22019,78.1
2002,22021,67.6
2002,22023,70.3
2002,22025,62.6
2002,22027,67.5
2002,22029,65.7
2002,22031,71.8
2002,22033,84.5
2002,22035,59.6
2002,22037,72.2
2002,22039,57.7
2002,22041,62.7
2002,22043,73.8
2002,22045,68.6
2002,22047,67.1
2002,22049,75.1
2002,22051,80
2002,22053,70.7
2002,22055,80.7
2002,22057,67.6
2002,22059,70.5
2002,22061,81.3
2002,22063,78.4
2002,22065,65.8
2002,22067,68.1
2002,22069,74.2
2002,22071,76.4
2002,22073,79.6
2002,22075,71
2002,22077,70.7
2002,22079,75.9
2002,22081,68.6
2002,22083,64
2002,22085,72.4
2002,22087,74.3
2002,22089,81
2002,22091,69.8
2002,22093,75.3
2002,22095,77.9
2002,22097,64.2
2002,22099,65
2002,22101,66.6
2002,22103,84.7
2002,22105,73
2002,22107,65.3
2002,22109,68.2
2002,22111,73.1
2002,22113,67.4
2002,22115,81
2002,22117,69.9
2002,22119,71.8
2002,22121,75
2002,22123,61.8
2002,22125,56.3
2002,22127,67.2
2002,23000,86.3
2002,23001,81.1
2002,23003,78.2
2002,23005,90.7
2002,23007,85.8
2002,23009,88.5
2002,23011,86.2
2002,23013,88
2002,23015,88.7
2002,23017,83.5
2002,23019,86.5
2002,23021,81.7
2002,23023,88.8
2002,23025,81.9
2002,23027,85.6
2002,23029,81
2002,23031,87.3
2002,24000,84.6
2002,24001,81.1
2002,24003,87.1
2002,24005,85.2
2002,24009,87.8
2002,24011,76.3
2002,24013,86.2
2002,24015,82.2
2002,24017,86.7
2002,24019,75.7
2002,24021,87.9
2002,24023,80.2
2002,24025,87.5
2002,24027,93.4
2002,24029,80
2002,24031,90.4
2002,24033,85.1
2002,24035,85.3
2002,24037,86.1
2002,24039,71.7
2002,24041,85.2
2002,24043,79
2002,24045,81.6
2002,24047,83
2002,24510,70.2
2002,25000,85.5
2002,25001,92.4
2002,25003,86.1
2002,25005,74.5
2002,25007,90.8
2002,25009,85.3
2002,25011,88.6
2002,25013,80
2002,25015,89.9
2002,25017,89.1
2002,25019,91.9
2002,25021,91.7
2002,25023,88.4
2002,25025,79
2002,25027,84.4
2002,26000,84.3
2002,26001,80.8
2002,26003,82.4
2002,26005,83.6
2002,26007,84
2002,26009,85.6
2002,26011,77.6
2002,26013,81
2002,26015,87.5
2002,26017,83.5
2002,26019,86.3
2002,26021,82.8
2002,26023,81.2
2002,26025,84
2002,26027,81.5
2002,26029,87
2002,26031,83.1
2002,26033,83.5
2002,26035,77.4
2002,26037,89.9
2002,26039,81.4
2002,26041,87
2002,26043,89.6
2002,26045,90.1
2002,26047,89.7
2002,26049,84.1
2002,26051,79.6
2002,26053,86.6
2002,26055,90
2002,26057,84.2
2002,26059,83.8
2002,26061,85.7
2002,26063,79.5
2002,26065,88.6
2002,26067,84
2002,26069,79.2
2002,26071,85.5
2002,26073,86.7
2002,26075,85.1
2002,26077,89.4
2002,26079,81.1
2002,26081,85.3
2002,26083,85.1
2002,26085,74
2002,26087,85.4
2002,26089,91.3
2002,26091,84.3
2002,26093,91.9
2002,26095,77
2002,26097,83.6
2002,26099,83.8
2002,26101,82.4
2002,26103,89.2
2002,26105,83.7
2002,26107,84.7
2002,26109,84.6
2002,26111,89.4
2002,26113,80
2002,26115,84
2002,26117,82
2002,26119,76.3
2002,26121,84
2002,26123,79.9
2002,26125,89.9
2002,26127,80.4
2002,26129,76.4
2002,26131,84.9
2002,26133,81.6
2002,26135,75
2002,26137,86.3
2002,26139,87.3
2002,26141,78.6
2002,26143,80.4
2002,26145,82.5
2002,26147,83.8
2002,26149,79.6
2002,26151,80.8
2002,26153,81
2002,26155,85.3
2002,26157,81.9
2002,26159,79.9
2002,26161,91.9
2002,26163,78.2
2002,26165,83
2002,27000,88.6
2002,27001,82
2002,27003,91.4
2002,27005,84.2
2002,27007,84.5
2002,27009,85.8
2002,27011,80.9
2002,27013,88.7
2002,27015,83.1
2002,27017,85.5
2002,27019,92
2002,27021,85
2002,27023,82.5
2002,27025,89.4
2002,27027,87.8
2002,27029,77.9
2002,27031,89.5
2002,27033,81.2
2002,27035,87.3
2002,27037,93.4
2002,27039,87.5
2002,27041,86.6
2002,27043,84.7
2002,27045,82.7
2002,27047,82.3
2002,27049,87.5
2002,27051,84.4
2002,27053,90.9
2002,27055,86.4
2002,27057,87.1
2002,27059,87.5
2002,27061,86.9
2002,27063,85.3
2002,27065,81.7
2002,27067,84.3
2002,27069,81.5
2002,27071,83.3
2002,27073,82.2
2002,27075,87.5
2002,27077,85.4
2002,27079,85.7
2002,27081,81.7
2002,27083,83.9
2002,27085,85.8
2002,27087,76.5
2002,27089,80.4
2002,27091,84.6
2002,27093,83
2002,27095,82.5
2002,27097,81.1
2002,27099,83
2002,27101,81
2002,27103,90.6
2002,27105,76.5
2002,27107,81.3
2002,27109,91.6
2002,27111,82.7
2002,27113,82.5
2002,27115,80.4
2002,27117,79.1
2002,27119,83.1
2002,27121,83.4
2002,27123,88
2002,27125,80.3
2002,27127,81.5
2002,27129,82.2
2002,27131,86
2002,27133,82.9
2002,27135,83.7
2002,27137,88.2
2002,27139,91.6
2002,27141,90.4
2002,27143,80.6
2002,27145,87
2002,27147,87.4
2002,27149,85.7
2002,27151,81.6
2002,27153,80.4
2002,27155,83.5
2002,27157,86.6
2002,27159,81.1
2002,27161,86
2002,27163,94.3
