year,fips,percent_high_school_or_above
1996,19173,80
1996,19175,84
1996,19177,79.5
1996,19179,78.6
1996,19181,88.8
1996,19183,80.3
1996,19185,79
1996,19187,81.9
1996,19189,83.8
1996,19191,81
1996,19193,80.2
1996,19195,82.8
1996,19197,81.7
1996,20000,84.1
1996,20001,79.5
1996,20003,77.2
1996,20005,81.8
1996,20007,83.2
1996,20009,80.6
1996,20011,80.1
1996,20013,82.1
1996,20015,84.8
1996,20017,83.4
1996,20019,76.8
1996,20021,76.3
1996,20023,81
1996,20025,85.8
1996,20027,83.3
1996,20029,81.7
1996,20031,82.9
1996,20033,86
1996,20035,82
1996,20037,80.6
1996,20039,83.2
1996,20041,83.7
1996,20043,77.3
1996,20045,91
1996,20047,79.2
1996,20049,74.9
1996,20051,84.6
1996,20053,81.5
1996,20055,68.8
1996,20057,72.6
1996,20059,82
1996,20061,85
1996,20063,82.3
1996,20065,81.2
1996,20067,72.9
1996,20069,71.9
1996,20071,83.2
1996,20073,78.6
1996,20075,75.4
1996,20077,81.6
1996,20079,83.7
1996,20081,75.3
1996,20083,86.1
1996,20085,84.9
1996,20087,85.7
1996,20089,84.9
1996,20091,94.1
1996,20093,75
1996,20095,81.8
1996,20097,82.3
1996,20099,79.5
1996,20101,85.5
1996,20103,85.7
1996,20105,82
1996,20107,78.1
1996,20109,83.3
1996,20111,81.8
1996,20113,82.8
1996,20115,80.2
1996,20117,82.1
1996,20119,80
1996,20121,83.9
1996,20123,85.9
1996,20125,77.9
1996,20127,83.1
1996,20129,79.5
1996,20131,80.5
1996,20133,81
1996,20135,81.8
1996,20137,81.6
1996,20139,82.1
1996,20141,81.3
1996,20143,84.1
1996,20145,83.7
1996,20147,80.2
1996,20149,86.2
1996,20151,84.7
1996,20153,83
1996,20155,80.6
1996,20157,84.5
1996,20159,82.5
1996,20161,93
1996,20163,81.9
1996,20165,78.7
1996,20167,79.7
1996,20169,85.2
1996,20171,81.6
1996,20173,84
1996,20175,67.1
1996,20177,86.6
1996,20179,85.3
1996,20181,82
1996,20183,80.4
1996,20185,81.2
1996,20187,77.6
1996,20189,79.7
1996,20191,82.6
1996,20193,89.8
1996,20195,79.7
1996,20197,87.5
1996,20199,81.5
1996,20201,76.6
1996,20203,75.3
1996,20205,78.5
1996,20207,78.3
1996,20209,72.4
1996,21000,70.3
1996,21001,54.6
1996,21003,59.1
1996,21005,74.9
1996,21007,71.5
1996,21009,63.5
1996,21011,53.9
1996,21013,52.6
1996,21015,81.6
1996,21017,70.8
1996,21019,74.4
1996,21021,72.1
1996,21023,64.2
1996,21025,53.6
1996,21027,64
1996,21029,71.5
1996,21031,55.1
1996,21033,68.6
1996,21035,74.4
1996,21037,76.9
1996,21039,69
1996,21041,64.7
1996,21043,59.2
1996,21045,51.7
1996,21047,75.2
1996,21049,71
1996,21051,45.2
1996,21053,49.9
1996,21055,64
1996,21057,49.4
1996,21059,77.3
1996,21061,56.5
1996,21063,49.2
1996,21065,53.7
1996,21067,83.6
1996,21069,61.4
1996,21071,57.1
1996,21073,77.7
1996,21075,63.5
1996,21077,64.7
1996,21079,63.4
1996,21081,68.1
1996,21083,68.8
1996,21085,57
1996,21087,56.4
1996,21089,70.9
1996,21091,74
1996,21093,79.5
1996,21095,55
1996,21097,69.5
1996,21099,53
1996,21101,74.4
1996,21103,68.4
1996,21105,61.4
1996,21107,67.8
1996,21109,47.1
1996,21111,78.7
1996,21113,75.1
1996,21115,60.2
1996,21117,79
1996,21119,53.3
1996,21121,51.1
1996,21123,66.2
1996,21125,59.4
1996,21127,53.5
1996,21129,47.9
1996,21131,47.7
1996,21133,53.3
1996,21135,52.6
1996,21137,58.9
1996,21139,69.8
1996,21141,64.2
1996,21143,65.2
1996,21145,77.4
1996,21147,47.6
1996,21149,65.9
1996,21151,71
1996,21153,45.3
1996,21155,65.9
1996,21157,73.2
1996,21159,50.2
1996,21161,68.3
1996,21163,76.5
1996,21165,53
1996,21167,70.6
1996,21169,52.9
1996,21171,53.5
1996,21173,64.7
1996,21175,51.5
1996,21177,61.4
1996,21179,74.4
1996,21181,59.9
1996,21183,61.4
1996,21185,84
1996,21187,62.8
1996,21189,43.7
1996,21191,67.7
1996,21193,54
1996,21195,57.2
1996,21197,53.7
1996,21199,61.8
1996,21201,56.9
1996,21203,52.6
1996,21205,65.7
1996,21207,57.2
1996,21209,75.9
1996,21211,75.4
1996,21213,67.7
1996,21215,68.2
1996,21217,63.8
1996,21219,58.3
1996,21221,66.8
1996,21223,67.1
1996,21225,73.4
1996,21227,76.5
1996,21229,64.4
1996,21231,52.5
1996,21233,66.8
1996,21235,58
1996,21237,49.3
1996,21239,79
1996,22000,72.2
1996,22001,60.7
1996,22003,60.8
1996,22005,75.2
1996,22007,55.8
1996,22009,56.1
1996,22011,73.2
1996,22013,68.2
1996,22015,81.4
1996,22017,76.6
1996,22019,74.3
1996,22021,62.1
1996,22023,65.3
1996,22025,58.4
1996,22027,63.8
1996,22029,61.5
1996,22031,67.8
1996,22033,82.5
1996,22035,54.4
1996,22037,65.7
1996,22039,52.6
1996,22041,58.3
1996,22043,69
1996,22045,63.9
1996,22047,63
1996,22049,69.7
1996,22051,78
1996,22053,65.6
1996,22055,77.2
1996,22057,62.3
1996,22059,65.5
1996,22061,78
1996,22063,73
1996,22065,59.4
1996,22067,63.1
1996,22069,69.6
1996,22071,72.1
1996,22073,75.8
1996,22075,64.4
1996,22077,64.9
1996,22079,72.4
1996,22081,63.4
1996,22083,57.9
1996,22085,67.2
1996,22087,70.7
1996,22089,77.6
1996,22091,63.5
1996,22093,68.8
1996,22095,74.7
1996,22097,59.3
1996,22099,59.2
1996,22101,62.8
1996,22103,81.1
1996,22105,67.2
1996,22107,61.2
1996,22109,64.1
1996,22111,68.7
1996,22113,62.7
1996,22115,78.8
1996,22117,65.5
1996,22119,68
1996,22121,70.4
1996,22123,56.5
1996,22125,54.9
1996,22127,62.4
1996,23000,82.8
1996,23001,76.6
1996,23003,74.5
1996,23005,88.1
1996,23007,83
1996,23009,86
1996,23011,82.7
1996,23013,84.8
1996,23015,85.3
1996,23017,80.2
1996,23019,83.1
1996,23021,78.3
1996,23023,85.2
1996,23025,77.2
1996,23027,81.7
1996,23029,77.2
1996,23031,83.7
1996,24000,81.6
1996,24001,76.3
1996,24003,84.3
1996,24005,81.9
1996,24009,83.9
1996,24011,71.7
1996,24013,82.6
1996,24015,77.6
1996,24017,83.9
1996,24019,70.4
1996,24021,84.4
1996,24023,74.9
1996,24025,84.7
1996,24027,92.3
1996,24029,75.8
1996,24031,90.4
1996,24033,84.2
1996,24035,81.2
1996,24037,82
1996,24039,66.2
1996,24041,81.2
1996,24043,74.4
1996,24045,77.3
1996,24047,77.3
1996,24510,65.3
1996,25000,82.9
1996,25001,90.4
1996,25003,82.2
1996,25005,69.9
1996,25007,90.4
1996,25009,82.8
1996,25011,85.8
1996,25013,77
1996,25015,86.8
1996,25017,86.8
1996,25019,90.7
1996,25021,90
1996,25023,86.1
1996,25025,77
1996,25027,81.1
1996,26000,80.8
1996,26001,75.3
1996,26003,78.1
1996,26005,79.1
1996,26007,79.3
1996,26009,81.3
1996,26011,72.2
1996,26013,76.6
1996,26015,83.4
1996,26017,79
1996,26019,81.9
1996,26021,79
1996,26023,77.5
1996,26025,80.6
1996,26027,77.2
1996,26029,83.5
1996,26031,78.5
1996,26033,78.9
1996,26035,72.4
1996,26037,87
1996,26039,77.8
1996,26041,82.4
1996,26043,84.7
1996,26045,87.9
1996,26047,86
1996,26049,80.6
1996,26051,72.9
1996,26053,81.8
1996,26055,87.5
1996,26057,80.9
1996,26059,79.9
1996,26061,80.3
1996,26063,74.2
1996,26065,86.4
1996,26067,80.9
1996,26069,77.3
1996,26071,80.1
1996,26073,83.5
1996,26075,81.6
1996,26077,86.6
1996,26079,75.8
1996,26081,82.9
1996,26083,75.9
1996,26085,67.8
1996,26087,81.7
1996,26089,88.5
1996,26091,80.6
1996,26093,89.1
1996,26095,73.1
1996,26097,78.1
1996,26099,80.5
1996,26101,78.2
1996,26103,85.8
1996,26105,80.1
1996,26107,81.4
1996,26109,79.8
1996,26111,86.7
1996,26113,74.9
1996,26115,79.5
1996,26117,78.1
1996,26119,71.9
1996,26121,79.5
1996,26123,75.7
1996,26125,87.4
1996,26127,77.2
1996,26129,70.2
1996,26131,80.1
1996,26133,77.1
1996,26135,70.9
1996,26137,83.1
1996,26139,83.9
1996,26141,72.5
1996,26143,75.5
1996,26145,78.9
1996,26147,79.6
1996,26149,76.7
1996,26151,76.7
1996,26153,76.3
1996,26155,82.1
1996,26157,77.9
1996,26159,76.1
1996,26161,89.8
1996,26163,74.2
1996,26165,79
1996,27000,85.7
1996,27001,76.4
1996,27003,89.3
1996,27005,78.9
1996,27007,80.4
1996,27009,81.9
1996,27011,76.3
1996,27013,85.7
1996,27015,77.7
1996,27017,80.6
1996,27019,88.7
1996,27021,79.3
1996,27023,78.4
1996,27025,85.3
1996,27027,84.2
1996,27029,71.8
1996,27031,87.2
1996,27033,76.9
1996,27035,82.1
1996,27037,92.2
1996,27039,83.5
1996,27041,81.8
1996,27043,79.9
1996,27045,77.1
1996,27047,78.9
1996,27049,83.2
1996,27051,78.9
1996,27053,89.6
1996,27055,81.7
1996,27057,82.2
1996,27059,83.2
1996,27061,82.4
1996,27063,80.1
1996,27065,76.3
1996,27067,80.6
1996,27069,76.2
1996,27071,78.3
1996,27073,77.4
1996,27075,83.9
1996,27077,80.8
1996,27079,81.3
1996,27081,75
1996,27083,79.9
1996,27085,81
1996,27087,70.9
1996,27089,74.9
1996,27091,80.3
1996,27093,78.3
1996,27095,76.8
1996,27097,74.9
1996,27099,79.7
1996,27101,75.3
1996,27103,86.7
1996,27105,73.6
1996,27107,75.9
1996,27109,89.9
1996,27111,77.5
1996,27113,77.7
1996,27115,75.1
1996,27117,74.7
1996,27119,78.4
1996,27121,77.9
1996,27123,86.6
1996,27125,73
1996,27127,76.6
1996,27129,77.2
1996,27131,82.6
1996,27133,76.8
1996,27135,78.2
1996,27137,84.4
1996,27139,88.5
1996,27141,87.6
1996,27143,74.8
1996,27145,83
1996,27147,83.7
1996,27149,81.4
1996,27151,75.5
1996,27153,74.9
1996,27155,77.8
1996,27157,81.9
