year,fips,percent_high_school_or_above
2006,06115,75.3
2006,08000,88.4
2006,08003,85.1
2006,08005,90.6
2006,08007,89.9
2006,08009,82.4
2006,08011,77.9
2006,08014,88.78
2006,08015,89.7
2006,08017,84.1
2006,08019,95.1
2006,08021,77.5
2006,08023,72.3
2006,08025,72.8
2006,08027,92.5
2006,08029,83.9
2006,08031,82.1
2006,08033,82.6
2006,08035,97.3
2006,08037,87.3
2006,08039,94.8
2006,08041,92.1
2006,08043,82.4
2006,08045,85.3
2006,08047,94.1
2006,08049,93.4
2006,08051,93.3
2006,08053,94.2
2006,08055,80.7
2006,08057,88.3
2006,08061,89
2006,08063,80.7
2006,08065,80.2
2006,08067,92.8
2006,08069,93.2
2006,08071,80.5
2006,08073,80.8
2006,08075,85.1
2006,08077,87.6
2006,08079,94.9
2006,08081,83.4
2006,08083,85.5
2006,08085,82.8
2006,08087,75.1
2006,08089,78.4
2006,08091,95.3
2006,08093,94.1
2006,08095,83.9
2006,08097,95.9
2006,08099,76.9
2006,08101,83.7
2006,08103,91.1
2006,08105,82
2006,08107,96.4
2006,08109,74
2006,08111,91.3
2006,08113,94.7
2006,08115,82.5
2006,08117,94.1
2006,08119,94.1
2006,08121,84.6
2006,08125,83.3
2006,09000,86.5
2006,09001,86.6
2006,09003,85.1
2006,09005,88.8
2006,09007,91
2006,09009,85.6
2006,09011,88.2
2006,09013,90.9
2006,09015,82.8
2006,10000,85.2
2006,10001,82.4
2006,10003,87.4
2006,10005,81.3
2006,11000,82.9
2006,11001,82.9
2006,12000,83
2006,12001,89.3
2006,12003,75.4
2006,12005,84.3
2006,12007,74.3
2006,12009,88.5
2006,12011,84.9
2006,12013,70.6
2006,12015,85.5
2006,12017,82.1
2006,12019,88.3
2006,12021,83.7
2006,12023,78.2
2006,12027,66.4
2006,12029,71.3
2006,12031,85.3
2006,12033,84.8
2006,12035,88.2
2006,12037,74.4
2006,12039,73.8
2006,12041,77.3
2006,12043,72.1
2006,12045,75.2
2006,12047,69.4
2006,12049,60.8
2006,12051,59.3
2006,12053,82.6
2006,12055,77.1
2006,12057,83.6
2006,12059,68.9
2006,12061,84.5
2006,12063,74.6
2006,12065,77.5
2006,12067,75.6
2006,12069,83.8
2006,12071,84.9
2006,12073,90.2
2006,12075,77.6
2006,12077,69.7
2006,12079,72.2
2006,12081,84.3
2006,12083,81.8
2006,12085,87.2
2006,12086,73.2
2006,12087,87.3
2006,12089,84.1
2006,12091,89.5
2006,12093,67.2
2006,12095,84.6
2006,12097,81.9
2006,12099,85.5
2006,12101,82.5
2006,12103,86.3
2006,12105,78.8
2006,12107,74.4
2006,12109,90.1
2006,12111,80.7
2006,12113,87.5
2006,12115,89.3
2006,12117,90
2006,12119,81.8
2006,12121,77.3
2006,12123,74.2
2006,12125,74.4
2006,12127,85
2006,12129,82.8
2006,12131,81.6
2006,12133,75.9
2006,13000,81.5
2006,13001,71.6
2006,13003,61
2006,13005,70
2006,13007,74.3
2006,13009,77.3
2006,13011,70.7
2006,13013,76.7
2006,13015,76
2006,13017,69.8
2006,13019,69.4
2006,13021,79.5
2006,13023,73.7
2006,13025,74.9
2006,13027,73.8
2006,13029,83.8
2006,13031,82.2
2006,13033,71.2
2006,13035,73.3
2006,13037,65.8
2006,13039,86.6
2006,13043,68.5
2006,13045,75.8
2006,13047,79.7
2006,13049,65.3
2006,13051,84.5
2006,13053,91.4
2006,13055,64.7
2006,13057,86.9
2006,13059,83.1
2006,13061,71.2
2006,13063,81.2
2006,13065,64.5
2006,13067,89.7
2006,13069,69.6
2006,13071,68.6
2006,13073,89.4
2006,13075,68.6
2006,13077,84.7
2006,13079,73.1
2006,13081,71.5
2006,13083,74.3
2006,13085,82.8
2006,13087,73.8
2006,13089,86.8
2006,13091,72.6
2006,13093,70.1
2006,13095,77.1
2006,13097,83.9
2006,13099,72.7
2006,13101,61.7
2006,13103,82.4
2006,13105,71.9
2006,13107,68
2006,13109,71.3
2006,13111,74.9
2006,13113,93
2006,13115,74.4
2006,13117,88.4
2006,13119,70.5
2006,13121,87.3
2006,13123,71.2
2006,13125,70.3
2006,13127,84.3
2006,13129,70.5
2006,13131,71.7
2006,13133,72.2
2006,13135,87.2
2006,13137,74.1
2006,13139,74.6
2006,13141,69.1
2006,13143,67.5
2006,13145,84.4
2006,13147,74.4
2006,13149,67.9
2006,13151,87.2
2006,13153,86
2006,13155,72.2
2006,13157,74.3
2006,13159,76.4
2006,13161,70.4
2006,13163,65.9
2006,13165,65.5
2006,13167,66.5
2006,13169,83.8
2006,13171,75.5
2006,13173,70.9
2006,13175,75.6
2006,13177,82.6
2006,13179,88.5
2006,13181,75.9
2006,13183,76
2006,13185,80.9
2006,13187,77.2
2006,13189,69.5
2006,13191,74.6
2006,13193,67.7
2006,13195,72.5
2006,13197,71.1
2006,13199,68.1
2006,13201,74
2006,13205,66.8
2006,13207,78.2
2006,13209,77
2006,13211,77.5
2006,13213,65.1
2006,13215,81.8
2006,13217,79.6
2006,13219,88.5
2006,13221,74.3
2006,13223,84.7
2006,13225,77.1
2006,13227,75.8
2006,13229,74
2006,13231,79.7
2006,13233,68.5
2006,13235,74.9
2006,13237,78.9
2006,13239,63.3
2006,13241,79.8
2006,13243,67.7
2006,13245,80.3
2006,13247,83.9
2006,13249,68.6
2006,13251,71.3
2006,13253,75.1
2006,13255,71.7
2006,13257,74.4
2006,13259,67.7
2006,13261,73.3
2006,13263,71.7
2006,13265,58.3
2006,13267,70.6
2006,13269,67.3
2006,13271,68.9
2006,13273,64.2
2006,13275,78
2006,13277,72.4
2006,13279,74.9
2006,13281,80.7
2006,13283,68.5
2006,13285,76.7
2006,13287,68.5
2006,13289,64.3
2006,13291,79.3
2006,13293,71.5
2006,13295,72.5
2006,13297,77.4
2006,13299,76.1
2006,13301,65.1
2006,13303,73.1
2006,13305,74.8
2006,13307,72.1
2006,13309,72
2006,13311,80.5
2006,13313,66
2006,13315,71.9
2006,13317,70.1
2006,13319,75.6
2006,13321,71
2006,15000,87.6
2006,15001,88
2006,15003,87.8
2006,15005,60.1
2006,15007,86.1
2006,15009,86.6
2006,16000,86.8
2006,16001,92.1
2006,16003,83.7
2006,16005,89.3
2006,16007,88.4
2006,16009,84.1
2006,16011,82.8
2006,16013,90.5
2006,16015,86.7
2006,16017,88.5
2006,16019,89.7
2006,16021,81.3
2006,16023,87.1
2006,16025,85.5
2006,16027,79.5
2006,16029,88.5
2006,16031,77.1
2006,16033,67.5
2006,16035,83
2006,16037,87.6
2006,16039,85.9
2006,16041,89.7
2006,16043,84.1
2006,16045,81.9
2006,16047,74.8
2006,16049,85.6
2006,16051,86
2006,16053,73.2
2006,16055,89.8
2006,16057,92.5
2006,16059,86.7
2006,16061,86.7
2006,16063,76.4
2006,16065,91.9
2006,16067,74.8
2006,16069,88
2006,16071,90.1
2006,16073,71.8
2006,16075,79.2
2006,16077,78.6
2006,16079,80.8
2006,16081,88.1
2006,16083,82.7
2006,16085,91.4
2006,16087,77.6
2006,17000,84.2
2006,17001,87.1
2006,17003,71.8
2006,17005,81.3
2006,17007,83.4
2006,17009,72.4
2006,17011,86.5
2006,17013,83.1
2006,17015,86.5
2006,17017,81
2006,17019,92
2006,17021,84.3
2006,17023,84.9
2006,17025,81.4
2006,17027,83.2
2006,17029,86.5
2006,17031,81
2006,17033,83.1
2006,17035,84.5
2006,17037,89.5
2006,17039,86.9
2006,17041,80.7
2006,17043,91
2006,17045,85.3
2006,17047,85.5
2006,17049,87.1
2006,17051,78.3
2006,17053,86.5
2006,17055,81.2
2006,17057,81.4
2006,17059,76.3
2006,17061,82.6
2006,17063,89.3
2006,17065,78.7
2006,17067,88.3
2006,17069,74
2006,17071,85
2006,17073,86.2
2006,17075,84.3
2006,17077,87.8
2006,17079,86.5
2006,17081,81.6
2006,17083,85.8
2006,17085,87
2006,17087,74.4
2006,17089,81.8
2006,17091,83.1
2006,17093,91.1
2006,17095,83.8
2006,17097,87.7
2006,17099,85.1
2006,17101,80.2
2006,17103,83.4
2006,17105,81.8
2006,17107,83.4
2006,17109,89.5
2006,17111,90.7
2006,17113,92.2
2006,17115,85.3
2006,17117,85.5
2006,17119,87.3
2006,17121,82.3
2006,17123,88.1
2006,17125,82
2006,17127,80.8
2006,17129,89.6
2006,17131,86.6
2006,17133,89.5
2006,17135,80.9
2006,17137,84
2006,17139,81.8
2006,17141,85.7
2006,17143,86.6
2006,17145,78.1
2006,17147,90.4
2006,17149,82.5
2006,17151,82
2006,17153,74.8
2006,17155,86.1
2006,17157,76
2006,17159,86.6
2006,17161,84.9
2006,17163,84.9
2006,17165,79.8
2006,17167,90
2006,17169,86.3
2006,17171,86
2006,17173,85.8
2006,17175,86.6
2006,17177,86.6
2006,17179,88.2
2006,17181,79.1
2006,17183,82.6
2006,17185,85
2006,17187,84
2006,17189,83.5
2006,17191,80.1
2006,17193,80.4
2006,17195,83.5
2006,17197,88.7
2006,17199,84.5
2006,17201,83.5
2006,17203,90.6
2006,18000,84.6
2006,18001,82.2
2006,18003,87.4
2006,18005,86.6
2006,18007,87.9
2006,18009,84.1
2006,18011,91
2006,18013,86.3
2006,18015,86.4
2006,18017,82.7
2006,18019,83.1
2006,18021,85.2
2006,18023,81.3
2006,18025,76.3
2006,18027,73.8
2006,18029,85.7
2006,18031,82.2
2006,18033,86.5
2006,18035,83.5
2006,18037,83.1
2006,18039,78
2006,18041,75.4
2006,18043,85.3
2006,18045,82.3
2006,18047,80.8
2006,18049,83.3
2006,18051,85.5
2006,18053,81.8
2006,18055,82.3
2006,18057,95.2
2006,18059,89.9
2006,18061,84.2
2006,18063,91.2
2006,18065,82.3
2006,18067,85.4
2006,18069,86.7
2006,18071,82.6
2006,18073,85.2
2006,18075,81.8
2006,18077,82.7
2006,18079,80.5
2006,18081,88.4
2006,18083,83.6
2006,18085,83.2
2006,18087,60.4
2006,18089,83.9
2006,18091,83.3
2006,18093,80
2006,18095,83.8
2006,18097,83
2006,18099,82.3
2006,18101,78.6
2006,18103,82.4
2006,18105,90.1
2006,18107,86.6
2006,18109,83.3
2006,18111,83.1
2006,18113,80
2006,18115,80.7
2006,18117,77
2006,18119,78.6
2006,18121,80.7
2006,18123,78.8
2006,18125,80.2
2006,18127,90.1
2006,18129,87.1
2006,18131,82.8
2006,18133,83.8
2006,18135,82.7
2006,18137,82.7
2006,18139,82.7
2006,18141,85.2
2006,18143,73.9
2006,18145,83.1
2006,18147,83.7
2006,18149,76
2006,18151,87.5
2006,18153,83.6
2006,18155,74.7
2006,18157,89.3
2006,18159,86.6
2006,18161,83.3
2006,18163,85.7
2006,18165,84.8
2006,18167,83.6
2006,18169,84.1
2006,18171,83.3
2006,18173,89.2
2006,18175,77.1
2006,18177,80.3
2006,18179,88.3
2006,18181,85.2
2006,18183,88.6
2006,19000,88.4
2006,19001,89.5
2006,19003,87.4
2006,19005,84.8
2006,19007,84.2
2006,19009,85.4
2006,19011,90.2
2006,19013,88
2006,19015,90.7
2006,19017,90.9
2006,19019,88
2006,19021,79.9
2006,19023,85.9
2006,19025,88.7
2006,19027,86.9
2006,19029,89.1
2006,19031,90.2
2006,19033,89.7
2006,19035,90
2006,19037,86.1
2006,19039,85.7
2006,19041,90.4
2006,19043,87.1
2006,19045,87.8
2006,19047,78.4
2006,19049,91.6
2006,19051,81.4
2006,19053,83.1
2006,19055,87.8
2006,19057,88.3
2006,19059,91.4
2006,19061,88.1
2006,19063,85.2
2006,19065,87.2
2006,19067,88.7
2006,19069,83.5
2006,19071,88.5
2006,19073,86.4
2006,19075,89.6
2006,19077,88.6
2006,19079,88.7
2006,19081,87.9
2006,19083,88.3
2006,19085,88.4
2006,19087,88.6
2006,19089,83.5
2006,19091,87.3
2006,19093,87.5
2006,19095,90.2
2006,19097,84.8
2006,19099,89.3
2006,19101,90.6
2006,19103,94.6
2006,19105,88.2
2006,19107,86.7
2006,19109,88.4
2006,19111,85.7
2006,19113,92.2
2006,19115,80.8
2006,19117,84
2006,19119,83.3
2006,19121,91
2006,19123,86.5
2006,19125,88
2006,19127,83.5
2006,19129,87.6
2006,19131,87.3
2006,19133,85.1
2006,19135,84.9
2006,19137,84.9
2006,19139,83.1
2006,19141,85.6
2006,19143,83.6
2006,19145,86.7
2006,19147,86
2006,19149,89.7
2006,19151,89.5
2006,19153,89.8
2006,19155,86.7
2006,19157,89.9
2006,19159,86.5
2006,19161,87.2
2006,19163,89
2006,19165,88.9
2006,19167,83.9
2006,19169,94.6
2006,19171,86.7
2006,19173,86.2
2006,19175,88.2
2006,19177,85.8
2006,19179,83.2
2006,19181,92.8
2006,19183,85.8
2006,19185,85.7
2006,19187,86.2
2006,19189,88.8
2006,19191,88.2
2006,19193,83.5
2006,19195,88.2
2006,19197,86.2
2006,20000,87.9
2006,20001,86.5
2006,20003,84.5
2006,20005,86.9
2006,20007,89.2
2006,20009,84.1
2006,20011,86.4
2006,20013,87.1
2006,20015,90
2006,20017,88.4
2006,20019,83.6
2006,20021,83.3
2006,20023,86.5
2006,20025,89.6
2006,20027,89.9
2006,20029,87.2
2006,20031,89.8
2006,20033,89.8
2006,20035,86.4
2006,20037,86.8
2006,20039,89.2
2006,20041,88.9
2006,20043,84.5
2006,20045,94
2006,20047,82
2006,20049,85.2
2006,20051,89.5
2006,20053,87.9
2006,20055,69.8
2006,20057,69.5
2006,20059,88.3
2006,20061,88.9
2006,20063,88.6
2006,20065,87.4
2006,20067,77.2
2006,20069,74.6
2006,20071,86.3
2006,20073,86.3
2006,20075,78.3
2006,20077,85.5
2006,20079,87.8
2006,20081,73.9
2006,20083,88.6
2006,20085,90.8
2006,20087,91
2006,20089,89.5
2006,20091,95.3
2006,20093,76.8
2006,20095,87.2
2006,20097,89
2006,20099,85.6
2006,20101,88.2
2006,20103,89.2
2006,20105,88
2006,20107,84.8
2006,20109,88.3
2006,20111,83.7
2006,20113,86.7
2006,20115,87
2006,20117,87.9
2006,20119,83.5
2006,20121,90.3
2006,20123,89.5
2006,20125,84.4
2006,20127,88.2
2006,20129,84.2
2006,20131,87.6
2006,20133,86
2006,20135,88.1
2006,20137,87
2006,20139,88.2
2006,20141,87
2006,20143,88.1
2006,20145,88.2
2006,20147,87.7
2006,20149,91.4
2006,20151,87.7
2006,20153,88
2006,20155,85.9
2006,20157,91.4
2006,20159,87.2
2006,20161,94.6
2006,20163,89.4
2006,20165,85.1
2006,20167,86.9
2006,20169,87.9
2006,20171,86.7
2006,20173,86.7
2006,20175,64.3
2006,20177,89.3
2006,20179,90.5
2006,20181,86.8
2006,20183,86.5
2006,20185,84.9
2006,20187,75.3
2006,20189,82
2006,20191,88.9
2006,20193,91
2006,20195,87
2006,20197,92.6
2006,20199,86.3
2006,20201,85.2
2006,20203,79.8
2006,20205,81.5
2006,20207,86.7
2006,20209,76.5
2006,21000,78.2
2006,21001,66.2
2006,21003,69.7
2006,21005,83.8
2006,21007,79.4
2006,21009,74
2006,21011,66.4
2006,21013,61.2
2006,21015,88.3
2006,21017,79.3
2006,21019,81.8
2006,21021,81.1
2006,21023,72.7
2006,21025,61.5
2006,21027,73.2
2006,21029,80.5
2006,21031,66.7
2006,21033,78.5
2006,21035,82.4
2006,21037,84.2
2006,21039,78.3
2006,21041,72.1
2006,21043,69.6
2006,21045,61.8
2006,21047,80.7
2006,21049,78.3
2006,21051,55
2006,21053,58.8
2006,21055,72.4
2006,21057,64.9
2006,21059,84.4
2006,21061,70.5
2006,21063,63
2006,21065,65
2006,21067,87.3
2006,21069,71.6
2006,21071,65.4
2006,21073,82.5
2006,21075,74.2
2006,21077,70.5
2006,21079,74.9
2006,21081,77.4
2006,21083,77.4
2006,21085,68
2006,21087,69.4
2006,21089,77.7
2006,21091,81.3
2006,21093,85.1
2006,21095,64.4
2006,21097,77.5
2006,21099,63.9
2006,21101,81.8
2006,21103,76.9
2006,21105,71.7
2006,21107,76
2006,21109,58.5
2006,21111,85
2006,21113,82.2
2006,21115,67.1
2006,21117,84.8
2006,21119,63.7
2006,21121,60
2006,21123,74.9
2006,21125,69.4
2006,21127,65.2
2006,21129,60.5
2006,21131,55.9
2006,21133,64.8
2006,21135,62
2006,21137,69.4
2006,21139,76.9
2006,21141,72.5
2006,21143,76.8
2006,21145,83.7
2006,21147,62
2006,21149,75
2006,21151,80.1
2006,21153,58.1
2006,21155,77
2006,21157,81.1
2006,21159,61.1
2006,21161,76.1
2006,21163,82.1
2006,21165,63.5
2006,21167,79.8
2006,21169,64.1
2006,21171,65.4
2006,21173,73.9
2006,21175,63.7
2006,21177,71.9
2006,21179,81.4
2006,21181,69.4
2006,21183,72.3
2006,21185,88.8
2006,21187,76
2006,21189,53
2006,21191,76.8
2006,21193,64.6
2006,21195,66.5
2006,21197,64.7
2006,21199,72
2006,21201,66.7
2006,21203,63.9
2006,21205,74.1
2006,21207,67.9
2006,21209,83.9
2006,21211,81.4
2006,21213,78.5
2006,21215,81.3
2006,21217,71.8
2006,21219,69.7
2006,21221,77
2006,21223,77.1
2006,21225,79.8
2006,21227,82.8
2006,21229,74.8
2006,21231,63.7
2006,21233,73.4
2006,21235,66.8
2006,21237,56.3
2006,21239,85.5
2006,22000,78.5
2006,22001,68.1
2006,22003,68.7
2006,22005,83.9
2006,22007,65.4
2006,22009,65.5
2006,22011,79.7
2006,22013,76
2006,22015,85.5
2006,22017,82.2
2006,22019,80.2
2006,22021,71.9
2006,22023,74.6
2006,22025,65
2006,22027,71.1
2006,22029,68
2006,22031,74.9
2006,22033,85.8
2006,22035,63.1
2006,22037,75.1
2006,22039,62
2006,22041,65.2
2006,22043,75.3
2006,22045,71.9
2006,22047,70
2006,22049,78
2006,22051,81.3
2006,22053,73.4
2006,22055,82.4
2006,22057,70.1
2006,22059,74.4
2006,22061,83.1
2006,22063,80.7
2006,22065,70.6
2006,22067,71.2
2006,22069,77.1
2006,22071,79.7
2006,22073,81.5
2006,22075,75.7
2006,22077,73.8
2006,22079,78.5
2006,22081,71
2006,22083,68.3
2006,22085,75.7
2006,22087,76.6
2006,22089,82.9
2006,22091,74.5
2006,22093,78.2
2006,22095,79.8
2006,22097,68.7
2006,22099,69.3
2006,22101,68.1
2006,22103,86.4
2006,22105,76.1
2006,22107,69.4
2006,22109,70.4
2006,22111,75.8
2006,22113,71.1
2006,22115,82.7
2006,22117,73.3
2006,22119,73.8
2006,22121,78.1
2006,22123,66.4
2006,22125,62.3
2006,22127,70.9
2006,23000,88
2006,23001,83.7
2006,23003,80.9
2006,23005,92
2006,23007,87.1
2006,23009,89.9
2006,23011,88.3
2006,23013,89
2006,23015,90.3
2006,23017,85.6
2006,23019,88
2006,23021,84.4
2006,23023,90.3
2006,23025,84
2006,23027,87.5
2006,23029,83.2
2006,23031,88.9
2006,24000,86.2
2006,24001,83.4
2006,24003,88.6
2006,24005,87
2006,24009,89.7
2006,24011,78.9
2006,24013,88
2006,24015,84.3
2006,24017,88.4
2006,24019,78.6
2006,24021,89.5
2006,24023,82.2
2006,24025,89.2
2006,24027,94.1
2006,24029,82.5
2006,24031,90.7
2006,24033,85.4
2006,24035,87.5
2006,24037,87.8
2006,24039,76.1
2006,24041,86.8
2006,24043,81.3
2006,24045,83.3
2006,24047,85.5
2006,24510,73.9
2006,25000,87
2006,25001,93.5
2006,25003,88.2
2006,25005,77.2
2006,25007,91.7
2006,25009,86.7
2006,25011,89.7
2006,25013,81.5
2006,25015,91
2006,25017,90.3
2006,25019,92.4
2006,25021,92.5
2006,25023,89.9
2006,25025,80.8
2006,25027,86.3
2006,26000,86.1
2006,26001,83.1
2006,26003,84.2
2006,26005,86.2
2006,26007,85.8
2006,26009,87.5
2006,26011,79.1
2006,26013,81.7
2006,26015,88.9
2006,26017,85.6
2006,26019,88
2006,26021,84.5
2006,26023,83.5
2006,26025,85.7
2006,26027,83.7
2006,26029,89.1
2006,26031,85.5
2006,26033,85.8
2006,26035,80
2006,26037,91.2
2006,26039,82.7
2006,26041,88.9
2006,26043,91.3
2006,26045,91.4
2006,26047,91
2006,26049,86
2006,26051,82.1
2006,26053,88.9
2006,26055,91.3
2006,26057,85.6
2006,26059,85.1
2006,26061,87.8
2006,26063,82
2006,26065,89.5
2006,26067,85.1
2006,26069,81.8
2006,26071,87
2006,26073,88
2006,26075,86.8
2006,26077,90.7
2006,26079,83.3
2006,26081,86.8
2006,26083,87.8
2006,26085,77.5
2006,26087,87.3
2006,26089,92.4
2006,26091,86.1
2006,26093,92.8
2006,26095,80.1
2006,26097,85.9
2006,26099,85.6
2006,26101,84.5
2006,26103,90.6
2006,26105,85.6
2006,26107,86.5
2006,26109,86.7
2006,26111,90.3
2006,26113,82.9
2006,26115,85.9
2006,26117,83.7
2006,26119,79.3
2006,26121,85.7
2006,26123,82.3
2006,26125,91
2006,26127,81.5
2006,26129,79.3
2006,26131,87.2
2006,26133,83.8
2006,26135,77.6
2006,26137,88
2006,26139,88.8
2006,26141,81.7
2006,26143,82.2
2006,26145,84.4
2006,26147,85.7
2006,26149,81.5
2006,26151,83.1
2006,26153,84.2
2006,26155,87.2
2006,26157,83.4
2006,26159,82
2006,26161,92.8
2006,26163,80.5
2006,26165,85.1
2006,27000,89.9
2006,27001,85.3
2006,27003,92.1
2006,27005,86.8
2006,27007,86.6
2006,27009,87.7
2006,27011,84.7
2006,27013,90.6
2006,27015,85.9
2006,27017,88
2006,27019,93.2
2006,27021,87.3
2006,27023,84.4
2006,27025,90.9
2006,27027,90.1
2006,27029,80.9
2006,27031,91.2
2006,27033,82.9
2006,27035,89.2
2006,27037,93.9
2006,27039,89
2006,27041,88.7
2006,27043,87
2006,27045,84.8
2006,27047,84.5
2006,27049,89
2006,27051,86.3
2006,27053,91.4
2006,27055,88.3
2006,27057,89
2006,27059,89.3
2006,27061,89.4
2006,27063,87.6
2006,27065,84
2006,27067,86
2006,27069,85
2006,27071,86
2006,27073,85
2006,27075,89.8
2006,27077,86.9
2006,27079,87.8
2006,27081,85.6
2006,27083,86.6
2006,27085,87.9
2006,27087,79.6
2006,27089,83
2006,27091,86.4
2006,27093,86
2006,27095,84.8
2006,27097,83.8
2006,27099,84.3
2006,27101,84.8
2006,27103,91.7
2006,27105,77.8
2006,27107,84
2006,27109,92.7
2006,27111,85.4
2006,27113,85
2006,27115,83.3
2006,27117,82
2006,27119,85.2
2006,27121,86.7
2006,27123,88.7
2006,27125,83.3
2006,27127,84
2006,27129,84.7
2006,27131,87.7
2006,27133,85.7
2006,27135,86.1
2006,27137,90.1
2006,27139,92.7
2006,27141,91.4
2006,27143,83.4
2006,27145,88.5
2006,27147,88.9
2006,27149,88.2
2006,27151,84
2006,27153,82.5
2006,27155,86.2
2006,27157,88.7
2006,27159,84.3
2006,27161,88.5
2006,27163,95
2006,27165,79
2006,27167,87
2006,27169,86.8
2006,27171,90.9
