year,fips,percent_high_school_or_above
1997,06003,88.1
1997,06005,83.6
1997,06007,80.9
1997,06009,84.5
1997,06011,63.7
1997,06013,86.8
1997,06015,71.4
1997,06017,88.1
1997,06019,67.1
1997,06021,68
1997,06023,83.6
1997,06025,57.3
1997,06027,82.1
1997,06029,68.2
1997,06031,67.8
1997,06033,75.4
1997,06035,77.6
1997,06037,69.9
1997,06039,64.8
1997,06041,91.4
1997,06043,82.9
1997,06045,80.2
1997,06047,63.6
1997,06049,75.6
1997,06051,87.9
1997,06053,69.8
1997,06055,80.5
1997,06057,89.1
1997,06059,80
1997,06061,88.9
1997,06063,86.4
1997,06065,74.7
1997,06067,83
1997,06069,73
1997,06071,74.6
1997,06073,82.4
1997,06075,80.2
1997,06077,70.4
1997,06079,84.9
1997,06081,84.9
1997,06083,79.4
1997,06085,83
1997,06087,82.8
1997,06089,81.8
1997,06091,82.3
1997,06093,81.9
1997,06095,83.5
1997,06097,84.8
1997,06099,69.8
1997,06101,72.8
1997,06103,74.7
1997,06105,79
1997,06107,61.2
1997,06109,83
1997,06111,79.9
1997,06113,79.6
1997,06115,70.8
1997,08000,86.2
1997,08003,80.9
1997,08005,90.9
1997,08007,85.4
1997,08009,76.6
1997,08011,75.9
1997,08014,87.12
1997,08015,86.2
1997,08017,83.1
1997,08019,92.9
1997,08021,69.6
1997,08023,65.9
1997,08025,75.3
1997,08027,88.3
1997,08029,78
1997,08031,79
1997,08033,74.7
1997,08035,96.3
1997,08037,87.6
1997,08039,90
1997,08041,90.4
1997,08043,79
1997,08045,85.3
1997,08047,93.8
1997,08049,90.8
1997,08051,93
1997,08053,93.1
1997,08055,74
1997,08057,85
1997,08061,81.3
1997,08063,76
1997,08065,80.2
1997,08067,89.7
1997,08069,91.2
1997,08071,74.1
1997,08073,79.6
1997,08075,81.3
1997,08077,83.3
1997,08079,89.6
1997,08081,79.7
1997,08083,79.2
1997,08085,78.8
1997,08087,70.3
1997,08089,73.8
1997,08091,91.6
1997,08093,92.6
1997,08095,80.8
1997,08097,95.8
1997,08099,71.5
1997,08101,79.1
1997,08103,86.2
1997,08105,75.6
1997,08107,94.2
1997,08109,68.8
1997,08111,89.3
1997,08113,93.6
1997,08115,76.8
1997,08117,94
1997,08119,93.4
1997,08121,80
1997,08125,79.2
1997,09000,82.6
1997,09001,83.4
1997,09003,81
1997,09005,84.4
1997,09007,86.9
1997,09009,81.3
1997,09011,84.5
1997,09013,87.9
1997,09015,77
1997,10000,81.1
1997,10001,77.5
1997,10003,84
1997,10005,74.5
1997,11000,76.4
1997,11001,76.4
1997,12000,78.2
1997,12001,86.5
1997,12003,69.6
1997,12005,79.1
1997,12007,71.4
1997,12009,85.1
1997,12011,80.4
1997,12013,65.1
1997,12015,80.2
1997,12017,75.4
1997,12019,84.8
1997,12021,81
1997,12023,73
1997,12027,60.8
1997,12029,63.4
1997,12031,81
1997,12033,80.3
1997,12035,83.7
1997,12037,65.7
1997,12039,67.5
1997,12041,69.6
1997,12043,66.1
1997,12045,70.7
1997,12047,61.5
1997,12049,57
1997,12051,54.9
1997,12053,76.1
1997,12055,72.6
1997,12057,79.2
1997,12059,62.8
1997,12061,80.1
1997,12063,66.8
1997,12065,70.5
1997,12067,65.2
1997,12069,77
1997,12071,80.7
1997,12073,87.8
1997,12075,70.6
1997,12077,62.9
1997,12079,64.2
1997,12081,79.7
1997,12083,75.6
1997,12085,83.6
1997,12086,67
1997,12087,83.3
1997,12089,78.1
1997,12091,86.7
1997,12093,63.3
1997,12095,80.9
1997,12097,77.5
1997,12099,82.2
1997,12101,74.4
1997,12103,82.2
1997,12105,72.8
1997,12107,68.6
1997,12109,85
1997,12111,75.9
1997,12113,83.3
1997,12115,85.4
1997,12117,87.5
1997,12119,73.4
1997,12121,70.4
1997,12123,67.6
1997,12125,71.1
1997,12127,80
1997,12129,76.4
1997,12131,73.2
1997,12133,68.1
1997,13000,76.3
1997,13001,64.3
1997,13003,54.9
1997,13005,64.8
1997,13007,62.3
1997,13009,70.2
1997,13011,62.8
1997,13013,68.9
1997,13015,67.9
1997,13017,63.1
1997,13019,63.5
1997,13021,74.5
1997,13023,68.3
1997,13025,70
1997,13027,64.9
1997,13029,75.8
1997,13031,74.8
1997,13033,62
1997,13035,66.4
1997,13037,61.5
1997,13039,82.2
1997,13043,55.8
1997,13045,67.9
1997,13047,72.3
1997,13049,62.4
1997,13051,78.2
1997,13053,88.7
1997,13055,57.3
1997,13057,81.6
1997,13059,79.8
1997,13061,60.4
1997,13063,79.2
1997,13065,55.1
1997,13067,87.9
1997,13069,62.8
1997,13071,62.5
1997,13073,85.9
1997,13075,61.8
1997,13077,77.3
1997,13079,65.2
1997,13081,63
1997,13083,63.5
1997,13085,73.7
1997,13087,66.7
1997,13089,84.7
1997,13091,63.4
1997,13093,64.4
1997,13095,71.8
1997,13097,78.5
1997,13099,64.1
1997,13101,60.6
1997,13103,75
1997,13105,63.3
1997,13107,58.8
1997,13109,63.5
1997,13111,66.4
1997,13113,90.6
1997,13115,69.2
1997,13117,80.3
1997,13119,63.1
1997,13121,82.1
1997,13123,61.9
1997,13125,61.4
1997,13127,79.8
1997,13129,63.7
1997,13131,65
1997,13133,64.4
1997,13135,87.1
1997,13137,67.3
1997,13139,68.9
1997,13141,58.4
1997,13143,60.9
1997,13145,74.8
1997,13147,66.8
1997,13149,60.9
1997,13151,80.8
1997,13153,82.9
1997,13155,63.3
1997,13157,64
1997,13159,68.2
1997,13161,60.9
1997,13163,55.9
1997,13165,58.4
1997,13167,59.3
1997,13169,75.6
1997,13171,67.3
1997,13173,62.3
1997,13175,67.5
1997,13177,77.8
1997,13179,85.4
1997,13181,67.5
1997,13183,71.1
1997,13185,75.3
1997,13187,68.5
1997,13189,63.5
1997,13191,66.9
1997,13193,60.4
1997,13195,67.5
1997,13197,62.1
1997,13199,61.5
1997,13201,65.5
1997,13205,62.2
1997,13207,74.2
1997,13209,67.2
1997,13211,69.7
1997,13213,58.4
1997,13215,76.7
1997,13217,70.2
1997,13219,83.8
1997,13221,69
1997,13223,75.8
1997,13225,71.6
1997,13227,66.2
1997,13229,66.9
1997,13231,72.2
1997,13233,59.8
1997,13235,69.6
1997,13237,71.4
1997,13239,55.3
1997,13241,71.6
1997,13243,58.5
1997,13245,75.9
1997,13247,81
1997,13249,65.9
1997,13251,64.5
1997,13253,63.3
1997,13255,65.5
1997,13257,67.8
1997,13259,59.7
1997,13261,67.8
1997,13263,62.2
1997,13265,53.9
1997,13267,63.6
1997,13269,59.9
1997,13271,60.1
1997,13273,60.9
1997,13275,70.4
1997,13277,65.9
1997,13279,64.8
1997,13281,70
1997,13283,59.1
1997,13285,69.3
1997,13287,64
1997,13289,58.8
1997,13291,69.6
1997,13293,63.1
1997,13295,64.2
1997,13297,68.8
1997,13299,67.5
1997,13301,52.8
1997,13303,65.2
1997,13305,67.9
1997,13307,58
1997,13309,64.5
1997,13311,72.1
1997,13313,62
1997,13315,63.6
1997,13317,62.5
1997,13319,67.9
1997,13321,65.2
1997,15000,83.2
1997,15001,82.5
1997,15003,83.7
1997,15005,43.1
1997,15007,80.2
1997,15009,81.5
1997,16000,83.2
1997,16001,89.7
1997,16003,79.1
1997,16005,86.1
1997,16007,83.8
1997,16009,78.1
1997,16011,79.5
1997,16013,90.7
1997,16015,84.4
1997,16017,83.4
1997,16019,86.7
1997,16021,78.4
1997,16023,81.9
1997,16025,86.4
1997,16027,74.5
1997,16029,85.9
1997,16031,75.6
1997,16033,67.2
1997,16035,78.1
1997,16037,83.7
1997,16039,86
1997,16041,86.4
1997,16043,79
1997,16045,76.6
1997,16047,72.6
1997,16049,80.6
1997,16051,82.4
1997,16053,74.3
1997,16055,85.4
1997,16057,89.7
1997,16059,79.9
1997,16061,82.6
1997,16063,78.1
1997,16065,88.2
1997,16067,72.1
1997,16069,83.8
1997,16071,84.1
1997,16073,65.9
1997,16075,72.4
1997,16077,73.9
1997,16079,75.6
1997,16081,85.2
1997,16083,79.5
1997,16085,87.4
1997,16087,75.4
1997,17000,79.8
1997,17001,81.1
1997,17003,64.8
1997,17005,71.8
1997,17007,79.2
1997,17009,65
1997,17011,81.8
1997,17013,74.8
1997,17015,81.1
1997,17017,77.7
1997,17019,90
1997,17021,78.6
1997,17023,77.4
1997,17025,72.8
1997,17027,74.3
1997,17029,80.9
1997,17031,76.4
1997,17033,78.3
1997,17035,77.8
1997,17037,86.4
1997,17039,80.8
1997,17041,77.7
1997,17043,89.6
1997,17045,79
1997,17047,78.5
1997,17049,80.9
1997,17051,71.2
1997,17053,83.4
1997,17055,73.7
1997,17057,77
1997,17059,69
1997,17061,75.9
1997,17063,84.5
1997,17065,70
1997,17067,83.2
1997,17069,65.6
1997,17071,79.7
1997,17073,82.3
1997,17075,78.2
1997,17077,83.3
1997,17079,78.7
1997,17081,74.9
1997,17083,79.3
1997,17085,80.8
1997,17087,66.8
1997,17089,79.4
1997,17091,77.8
1997,17093,88
1997,17095,80.2
1997,17097,86
1997,17099,78.9
1997,17101,77.7
1997,17103,79
1997,17105,76.9
1997,17107,79.1
1997,17109,84.9
1997,17111,87.8
1997,17113,88.9
1997,17115,81.1
1997,17117,79.3
1997,17119,81.8
1997,17121,76.4
1997,17123,82.8
1997,17125,77.7
1997,17127,73.1
1997,17129,85
1997,17131,82.7
1997,17133,83.8
1997,17135,75.6
1997,17137,78.7
1997,17139,76.2
1997,17141,81.4
1997,17143,82
1997,17145,71
1997,17147,87
1997,17149,76.7
1997,17151,72.6
1997,17153,67.4
1997,17155,81.4
1997,17157,69.2
1997,17159,80.4
1997,17161,81
1997,17163,78.4
1997,17165,72.2
1997,17167,86.2
1997,17169,79.3
1997,17171,80.2
1997,17173,79.8
1997,17175,81.5
1997,17177,81.9
1997,17179,83.1
1997,17181,71.6
1997,17183,76.9
1997,17185,80
1997,17187,80.5
1997,17189,75.1
1997,17191,71.6
1997,17193,72.1
1997,17195,77.8
1997,17197,85
1997,17199,77.4
1997,17201,79.9
1997,17203,85.5
1997,18000,80.1
1997,18001,78.3
1997,18003,84.4
1997,18005,81.7
1997,18007,83.5
1997,18009,78.8
1997,18011,86.6
1997,18013,81.4
1997,18015,81.1
1997,18017,80
1997,18019,77.8
1997,18021,80.4
1997,18023,78.9
1997,18025,67.3
1997,18027,70.1
1997,18029,79.4
1997,18031,77.1
1997,18033,82.5
1997,18035,79.5
1997,18037,77.8
1997,18039,74.8
1997,18041,70.8
1997,18043,79.6
1997,18045,78.4
1997,18047,72.9
1997,18049,78.7
1997,18051,78.5
1997,18053,77
1997,18055,76.9
1997,18057,92.6
1997,18059,85.5
1997,18061,77.5
1997,18063,87.2
1997,18065,77.1
1997,18067,81.9
1997,18069,83.1
1997,18071,76.6
1997,18073,80.3
1997,18075,75.6
1997,18077,77.8
1997,18079,72.6
1997,18081,84.1
1997,18083,79.5
1997,18085,80.4
1997,18087,59.2
1997,18089,78.5
1997,18091,78.6
1997,18093,75.1
1997,18095,78.1
1997,18097,80.2
1997,18099,78.1
1997,18101,71.3
1997,18103,80.2
1997,18105,86.6
1997,18107,84
1997,18109,78.6
1997,18111,76.8
1997,18113,75.7
1997,18115,75.2
1997,18117,71.1
1997,18119,72.3
1997,18121,79.4
1997,18123,72
1997,18125,72.6
1997,18127,86.5
1997,18129,82
1997,18131,77.4
1997,18133,79.7
1997,18135,77.3
1997,18137,75.9
1997,18139,77.8
1997,18141,80.5
1997,18143,68
1997,18145,78.1
1997,18147,78.4
1997,18149,68.4
1997,18151,82.7
1997,18153,78.8
1997,18155,69.7
1997,18157,87
1997,18159,81.7
1997,18161,77.3
1997,18163,80.7
1997,18165,78.5
1997,18167,79.5
1997,18169,79.5
1997,18171,81
1997,18173,84.4
1997,18175,72.5
1997,18177,76
1997,18179,84.8
1997,18181,80.8
1997,18183,84
1997,19000,84.3
1997,19001,84.7
1997,19003,82.3
1997,19005,79.8
1997,19007,78.6
1997,19009,79.3
1997,19011,84.9
1997,19013,84.7
1997,19015,86.5
1997,19017,84.9
1997,19019,82.7
1997,19021,81.5
1997,19023,79.1
1997,19025,83.4
1997,19027,81
1997,19029,84.3
1997,19031,85.2
1997,19033,85.5
1997,19035,85.6
1997,19037,80.9
1997,19039,82.4
1997,19041,87
1997,19043,80.2
1997,19045,83.1
1997,19047,76.7
1997,19049,87.7
1997,19051,76.8
1997,19053,78.7
1997,19055,83.1
1997,19057,83.7
1997,19059,87.7
1997,19061,83
1997,19063,81
1997,19065,82.3
1997,19067,83.8
1997,19069,82.6
1997,19071,82.8
1997,19073,84.3
1997,19075,84.4
1997,19077,83.2
1997,19079,85
1997,19081,83.6
1997,19083,83.5
1997,19085,82.4
1997,19087,84
1997,19089,77.4
1997,19091,84.4
1997,19093,82.3
1997,19095,83.8
1997,19097,78.7
1997,19099,84
1997,19101,86.4
1997,19103,92.8
1997,19105,83.3
1997,19107,81.8
1997,19109,83.6
1997,19111,81.8
1997,19113,88.9
1997,19115,78.7
1997,19117,78.5
1997,19119,76.2
1997,19121,85.8
1997,19123,80.3
1997,19125,80.9
1997,19127,82.1
1997,19129,81.1
1997,19131,81.9
1997,19133,79.1
1997,19135,80.2
1997,19137,81.3
1997,19139,78.7
1997,19141,78.5
1997,19143,78.4
1997,19145,83.3
1997,19147,81.7
1997,19149,84.6
1997,19151,84.6
1997,19153,87.4
1997,19155,81.9
1997,19157,85.2
1997,19159,81.4
1997,19161,82.1
1997,19163,84.8
1997,19165,84.3
1997,19167,77.8
1997,19169,92.8
1997,19171,81.7
1997,19173,80.8
1997,19175,84.8
1997,19177,80.3
1997,19179,79.3
1997,19181,89.1
1997,19183,80.8
1997,19185,80.2
1997,19187,82.5
1997,19189,84.7
1997,19191,81.8
1997,19193,80.5
1997,19195,83.6
1997,19197,82.4
1997,20000,84.6
1997,20001,80.4
1997,20003,78.4
1997,20005,82.5
1997,20007,83.9
1997,20009,81
1997,20011,81.1
1997,20013,82.7
1997,20015,85.4
1997,20017,84.3
1997,20019,77.8
1997,20021,77.3
1997,20023,82.1
1997,20025,86.2
1997,20027,84.2
1997,20029,82.7
1997,20031,83.9
1997,20033,87.3
1997,20035,82.9
1997,20037,81.6
1997,20039,84
1997,20041,84.4
1997,20043,78
1997,20045,91.3
1997,20047,79.7
1997,20049,76.2
1997,20051,85.2
1997,20053,82.3
1997,20055,68.4
1997,20057,71.9
1997,20059,82.8
1997,20061,85.2
1997,20063,82.9
1997,20065,81.8
1997,20067,72.6
1997,20069,72.3
1997,20071,83.3
1997,20073,79.2
1997,20075,75.7
1997,20077,82.1
1997,20079,84.1
1997,20081,75.2
1997,20083,86.3
1997,20085,85.6
1997,20087,86.5
1997,20089,85.6
1997,20091,94.3
1997,20093,75.2
1997,20095,82.5
1997,20097,83
1997,20099,80.4
1997,20101,86.3
1997,20103,85.9
1997,20105,82.8
1997,20107,78.8
1997,20109,84.2
1997,20111,81.8
1997,20113,83.6
1997,20115,81.2
1997,20117,82.8
1997,20119,80.1
1997,20121,84.8
1997,20123,86.4
1997,20125,78.7
1997,20127,83.5
1997,20129,80.1
1997,20131,81.3
1997,20133,81.6
1997,20135,82.5
1997,20137,82.4
1997,20139,82.9
1997,20141,82.2
1997,20143,84.6
1997,20145,84
1997,20147,81.2
1997,20149,87
1997,20151,85.1
1997,20153,83.4
1997,20155,81.1
1997,20157,85.5
1997,20159,82.7
1997,20161,93.2
1997,20163,83.2
1997,20165,79.7
1997,20167,80.5
1997,20169,85.6
1997,20171,82.3
1997,20173,84.3
1997,20175,66.2
1997,20177,87
1997,20179,85.9
1997,20181,83.1
1997,20183,81.4
1997,20185,81.6
1997,20187,77.7
1997,20189,79.9
1997,20191,83.5
1997,20193,90.5
1997,20195,80.9
1997,20197,88.1
1997,20199,82.1
1997,20201,77.7
1997,20203,75.9
1997,20205,79.1
1997,20207,79.6
1997,20209,72.8
1997,21000,71.2
1997,21001,56
1997,21003,60.5
1997,21005,76.3
1997,21007,72.7
1997,21009,65
1997,21011,55.2
1997,21013,53.6
1997,21015,82.5
1997,21017,72
1997,21019,75.3
1997,21021,73.2
1997,21023,65.5
1997,21025,54.6
1997,21027,65.2
1997,21029,72.6
1997,21031,56.5
1997,21033,69.7
1997,21035,75.3
1997,21037,77.9
1997,21039,70.1
1997,21041,65.6
1997,21043,60.5
1997,21045,53.1
1997,21047,75.7
1997,21049,72
1997,21051,46.2
1997,21053,50.8
1997,21055,64.8
1997,21057,51
1997,21059,78.2
1997,21061,57.8
1997,21063,50
1997,21065,54.9
1997,21067,84.1
1997,21069,62.7
1997,21071,58.1
1997,21073,78
1997,21075,65
1997,21077,65.5
1997,21079,64.9
1997,21081,69.2
1997,21083,70
1997,21085,58.4
1997,21087,57.7
1997,21089,72
1997,21091,74.8
1997,21093,80.2
1997,21095,55.9
1997,21097,70.7
1997,21099,54.3
1997,21101,75.4
1997,21103,69.7
1997,21105,62.1
1997,21107,68.7
1997,21109,48.5
1997,21111,79.5
1997,21113,76.1
1997,21115,61.1
1997,21117,79.8
1997,21119,54.6
1997,21121,51.9
1997,21123,67.4
1997,21125,60.5
1997,21127,54.7
1997,21129,48.6
1997,21131,48.9
1997,21133,54.6
1997,21135,53.8
1997,21137,60.3
1997,21139,70.9
1997,21141,65.3
1997,21143,65.9
1997,21145,78.1
1997,21147,48.9
1997,21149,67.1
1997,21151,72.1
1997,21153,46.5
1997,21155,67
1997,21157,74.1
1997,21159,51.1
1997,21161,69.5
1997,21163,76.8
1997,21165,54.1
1997,21167,71.9
1997,21169,54.2
1997,21171,54.6
1997,21173,66.2
1997,21175,52.7
1997,21177,62.5
1997,21179,75.5
1997,21181,60.6
1997,21183,62.8
1997,21185,84.6
1997,21187,64.1
1997,21189,45.1
1997,21191,69
1997,21193,55.1
1997,21195,58.3
1997,21197,54.3
1997,21199,62.8
1997,21201,57.9
1997,21203,53.9
1997,21205,67
1997,21207,58.3
1997,21209,77.1
1997,21211,76.3
1997,21213,69.2
1997,21215,70
1997,21217,64.8
1997,21219,59.6
1997,21221,68.1
1997,21223,68
1997,21225,74.3
1997,21227,77.5
1997,21229,65.5
1997,21231,53.8
1997,21233,67.8
1997,21235,58.8
1997,21237,50.4
1997,21239,79.9
1997,22000,72.8
1997,22001,61.7
1997,22003,61.4
1997,22005,76.3
1997,22007,56.7
1997,22009,57
1997,22011,73.7
1997,22013,69.1
1997,22015,81.8
1997,22017,77.1
1997,22019,75
1997,22021,62.9
1997,22023,66
1997,22025,59.1
1997,22027,64.3
1997,22029,62.3
1997,22031,68.4
1997,22033,82.9
1997,22035,55.3
1997,22037,67
1997,22039,53.3
1997,22041,59.1
1997,22043,70
1997,22045,64.6
1997,22047,63.7
1997,22049,70.7
1997,22051,78.3
1997,22053,66.6
1997,22055,77.8
1997,22057,63.3
1997,22059,66.2
1997,22061,78.6
1997,22063,74
1997,22065,60.4
1997,22067,64
1997,22069,70.4
1997,22071,72.7
1997,22073,76.5
1997,22075,65.5
1997,22077,65.9
1997,22079,72.9
1997,22081,64.4
1997,22083,58.9
1997,22085,68.1
1997,22087,71.3
1997,22089,78.2
1997,22091,64.5
1997,22093,70.1
1997,22095,75.3
1997,22097,60
1997,22099,60.1
1997,22101,63.6
1997,22103,81.8
1997,22105,68.3
1997,22107,61.7
1997,22109,64.8
1997,22111,69.5
1997,22113,63.4
1997,22115,79.1
1997,22117,66.2
1997,22119,68.7
1997,22121,71.2
1997,22123,57.2
1997,22125,54.5
1997,22127,63.2
1997,23000,83.4
1997,23001,77.4
1997,23003,75.1
1997,23005,88.6
1997,23007,83.6
1997,23009,86.4
1997,23011,83.3
1997,23013,85.5
1997,23015,86
1997,23017,80.8
1997,23019,83.7
1997,23021,78.8
1997,23023,85.9
1997,23025,78.1
1997,23027,82.4
1997,23029,77.9
1997,23031,84.4
1997,24000,82.2
1997,24001,77.2
1997,24003,84.8
1997,24005,82.5
1997,24009,84.6
1997,24011,72.5
1997,24013,83.3
1997,24015,78.5
1997,24017,84.4
1997,24019,71.4
1997,24021,85.1
1997,24023,76
1997,24025,85.2
1997,24027,92.5
1997,24029,76.6
1997,24031,90.4
1997,24033,84.4
1997,24035,82
1997,24037,82.8
1997,24039,67
1997,24041,82
1997,24043,75.2
1997,24045,78.1
1997,24047,78.4
1997,24510,66.1
1997,25000,83.4
1997,25001,90.8
1997,25003,82.9
1997,25005,70.7
1997,25007,90.4
1997,25009,83.3
1997,25011,86.3
1997,25013,77.5
1997,25015,87.5
1997,25017,87.2
1997,25019,90.9
1997,25021,90.3
1997,25023,86.5
1997,25025,77.3
1997,25027,81.7
1997,26000,81.4
1997,26001,76.4
1997,26003,79
1997,26005,79.9
1997,26007,80.2
1997,26009,82.1
1997,26011,73.4
1997,26013,77.6
1997,26015,84.2
1997,26017,79.9
1997,26019,82.8
1997,26021,79.7
1997,26023,78.1
1997,26025,81.3
1997,26027,78
1997,26029,84.1
1997,26031,79.4
1997,26033,79.8
1997,26035,73.3
1997,26037,87.6
1997,26039,78.5
1997,26041,83.3
1997,26043,85.7
1997,26045,88.3
1997,26047,86.8
1997,26049,81.2
1997,26051,74.2
1997,26053,82.7
1997,26055,88
1997,26057,81.6
1997,26059,80.7
1997,26061,81.4
1997,26063,75.2
1997,26065,86.8
1997,26067,81.5
1997,26069,77.4
1997,26071,81.3
1997,26073,84.2
1997,26075,82.2
1997,26077,87.2
1997,26079,76.9
1997,26081,83.3
1997,26083,77.9
1997,26085,68.9
1997,26087,82.4
1997,26089,89
1997,26091,81.3
1997,26093,89.7
1997,26095,73.7
1997,26097,79.2
1997,26099,81.1
1997,26101,79
1997,26103,86.5
1997,26105,80.7
1997,26107,82
1997,26109,80.7
1997,26111,87.3
1997,26113,75.8
1997,26115,80.4
1997,26117,78.9
1997,26119,72.6
1997,26121,80.4
1997,26123,76.4
1997,26125,87.9
1997,26127,77.8
1997,26129,71.4
1997,26131,81
1997,26133,78
1997,26135,71.6
1997,26137,83.7
1997,26139,84.6
1997,26141,73.6
1997,26143,76.5
1997,26145,79.6
1997,26147,80.4
1997,26149,77.2
1997,26151,77.4
1997,26153,77.1
1997,26155,82.7
1997,26157,78.7
1997,26159,76.8
1997,26161,90.2
1997,26163,74.9
1997,26165,79.8
1997,27000,86.2
1997,27001,77.4
1997,27003,89.7
1997,27005,79.9
1997,27007,81.2
1997,27009,82.6
1997,27011,77
1997,27013,86.2
1997,27015,78.7
1997,27017,81.5
1997,27019,89.4
1997,27021,80.5
1997,27023,79.2
1997,27025,86.1
1997,27027,84.8
1997,27029,73
1997,27031,87.6
1997,27033,77.8
1997,27035,83.1
1997,27037,92.4
1997,27039,84.3
1997,27041,82.8
1997,27043,80.8
1997,27045,78.2
1997,27047,79.5
1997,27049,84.1
1997,27051,80
1997,27053,89.9
1997,27055,82.6
1997,27057,83.2
1997,27059,84.1
1997,27061,83.2
1997,27063,81.1
1997,27065,77.4
1997,27067,81.3
1997,27069,77.1
1997,27071,79.2
1997,27073,78.2
1997,27075,84.5
1997,27077,81.8
1997,27079,82.1
1997,27081,76.2
1997,27083,80.6
1997,27085,81.9
1997,27087,71.9
1997,27089,75.9
1997,27091,81.2
1997,27093,79.1
1997,27095,77.9
1997,27097,76.1
1997,27099,80.3
1997,27101,76.3
1997,27103,87.5
1997,27105,74.2
1997,27107,76.9
1997,27109,90.2
1997,27111,78.5
1997,27113,78.6
1997,27115,76.1
1997,27117,75.4
1997,27119,79.3
1997,27121,78.9
1997,27123,86.8
1997,27125,74.4
1997,27127,77.5
1997,27129,78.1
1997,27131,83.2
1997,27133,78
1997,27135,79.3
1997,27137,85.1
1997,27139,89.1
1997,27141,88.2
1997,27143,75.9
1997,27145,83.8
1997,27147,84.4
1997,27149,82.2
1997,27151,76.7
1997,27153,76
1997,27155,78.9
1997,27157,82.8
1997,27159,76.8
1997,27161,82.6
1997,27163,92.8
1997,27165,74.8
