year,fips,percent_high_school_or_above
2005,06069,75.1
2005,06071,75.8
2005,06073,83.8
2005,06075,83.2
2005,06077,73.7
2005,06079,87.1
2005,06081,86.7
2005,06083,79.7
2005,06085,84.8
2005,06087,83.6
2005,06089,85.3
2005,06091,86.6
2005,06093,86.1
2005,06095,84.9
2005,06097,85.6
2005,06099,72.8
2005,06101,75.4
2005,06103,77.8
2005,06105,85.2
2005,06107,64.5
2005,06109,86.1
2005,06111,81.2
2005,06113,81.8
2005,06115,74.8
2005,08000,88.2
2005,08003,84.6
2005,08005,90.7
2005,08007,89.5
2005,08009,81.8
2005,08011,77.7
2005,08014,88.54
2005,08015,89.5
2005,08017,84.1
2005,08019,94.8
2005,08021,76.6
2005,08023,71.7
2005,08025,73.6
2005,08027,92.2
2005,08029,83.2
2005,08031,81.5
2005,08033,81.5
2005,08035,97.2
2005,08037,87.1
2005,08039,94.5
2005,08041,92
2005,08043,82
2005,08045,85.4
2005,08047,94.1
2005,08049,93.2
2005,08051,93.5
2005,08053,94
2005,08055,80.3
2005,08057,88
2005,08061,88.5
2005,08063,80.1
2005,08065,80.1
2005,08067,92.5
2005,08069,93
2005,08071,79.9
2005,08073,80.9
2005,08075,84.7
2005,08077,87.2
2005,08079,94.3
2005,08081,82.7
2005,08083,84.8
2005,08085,82.5
2005,08087,74.4
2005,08089,77.9
2005,08091,95
2005,08093,94
2005,08095,83.5
2005,08097,95.9
2005,08099,76
2005,08101,83.3
2005,08103,90.6
2005,08105,81.3
2005,08107,96.2
2005,08109,73.3
2005,08111,91.4
2005,08113,94.6
2005,08115,82
2005,08117,93.9
2005,08119,94
2005,08121,84.1
2005,08125,82.6
2005,09000,86.1
2005,09001,86.2
2005,09003,84.6
2005,09005,88.4
2005,09007,90.7
2005,09009,85.2
2005,09011,87.9
2005,09013,90.7
2005,09015,82.3
2005,10000,84.8
2005,10001,81.9
2005,10003,87
2005,10005,80.5
2005,11000,82
2005,11001,82
2005,12000,82.4
2005,12001,89.1
2005,12003,74.9
2005,12005,83.8
2005,12007,74.3
2005,12009,88.1
2005,12011,84.4
2005,12013,70.4
2005,12015,85
2005,12017,81.4
2005,12019,88
2005,12021,83.4
2005,12023,77.7
2005,12027,66
2005,12029,70.4
2005,12031,84.9
2005,12033,84.4
2005,12035,87.8
2005,12037,73.3
2005,12039,73.2
2005,12041,76.4
2005,12043,71.7
2005,12045,74.7
2005,12047,68.3
2005,12049,60.4
2005,12051,58.4
2005,12053,81.9
2005,12055,76.7
2005,12057,83.2
2005,12059,68.3
2005,12061,84
2005,12063,73.6
2005,12065,76.7
2005,12067,74.4
2005,12069,83.1
2005,12071,84.4
2005,12073,90.1
2005,12075,77
2005,12077,69.1
2005,12079,71.5
2005,12081,83.8
2005,12083,81.2
2005,12085,86.8
2005,12086,72.3
2005,12087,86.9
2005,12089,83.5
2005,12091,89.2
2005,12093,66.9
2005,12095,84.1
2005,12097,81.4
2005,12099,85.2
2005,12101,81.7
2005,12103,86
2005,12105,78.1
2005,12107,73.7
2005,12109,89.6
2005,12111,80.2
2005,12113,87.2
2005,12115,88.9
2005,12117,89.8
2005,12119,81
2005,12121,76.6
2005,12123,73.5
2005,12125,74.1
2005,12127,84.5
2005,12129,82.1
2005,12131,80.6
2005,12133,75.1
2005,13000,81.1
2005,13001,70.8
2005,13003,60.2
2005,13005,69.6
2005,13007,73
2005,13009,76.6
2005,13011,69.9
2005,13013,76.1
2005,13015,75.3
2005,13017,69.2
2005,13019,68.8
2005,13021,79.2
2005,13023,73.3
2005,13025,74.5
2005,13027,72.8
2005,13029,83
2005,13031,81.5
2005,13033,70.2
2005,13035,72.8
2005,13037,65.7
2005,13039,86
2005,13043,66.6
2005,13045,75
2005,13047,79
2005,13049,65.3
2005,13051,83.7
2005,13053,91
2005,13055,63.9
2005,13057,86.5
2005,13059,82.8
2005,13061,70
2005,13063,81
2005,13065,63.6
2005,13067,89.6
2005,13069,68.8
2005,13071,68
2005,13073,89.1
2005,13075,67.9
2005,13077,84.1
2005,13079,72.1
2005,13081,70.6
2005,13083,73
2005,13085,82.2
2005,13087,73.1
2005,13089,86.6
2005,13091,71.5
2005,13093,69.8
2005,13095,76.6
2005,13097,83.5
2005,13099,71.9
2005,13101,61.5
2005,13103,81.8
2005,13105,71.1
2005,13107,66.9
2005,13109,70.3
2005,13111,74.3
2005,13113,92.9
2005,13115,73.9
2005,13117,87.9
2005,13119,70
2005,13121,86.8
2005,13123,70.3
2005,13125,69.6
2005,13127,84
2005,13129,69.7
2005,13131,71.3
2005,13133,71.9
2005,13135,87.2
2005,13137,73.5
2005,13139,73.9
2005,13141,67.9
2005,13143,66.7
2005,13145,83.5
2005,13147,73.8
2005,13149,67.6
2005,13151,86.7
2005,13153,85.8
2005,13155,71.5
2005,13157,73.2
2005,13159,75.2
2005,13161,69.3
2005,13163,64.6
2005,13165,64.9
2005,13167,65.8
2005,13169,82.9
2005,13171,74.8
2005,13173,70.2
2005,13175,74.7
2005,13177,82.4
2005,13179,88.3
2005,13181,75.1
2005,13183,75.8
2005,13185,80.4
2005,13187,76.3
2005,13189,69
2005,13191,74.1
2005,13193,67
2005,13195,72.2
2005,13197,70.1
2005,13199,67.8
2005,13201,73.1
2005,13205,66.6
2005,13207,78.2
2005,13209,76.1
2005,13211,77
2005,13213,64.4
2005,13215,81.4
2005,13217,78.7
2005,13219,88.2
2005,13221,73.9
2005,13223,84
2005,13225,76.5
2005,13227,74.8
2005,13229,73.3
2005,13231,78.9
2005,13233,67.6
2005,13235,74.7
2005,13237,78.3
2005,13239,62.3
2005,13241,79
2005,13243,66.8
2005,13245,80
2005,13247,83.6
2005,13249,68.9
2005,13251,70.6
2005,13253,73.9
2005,13255,71.1
2005,13257,73.9
2005,13259,66.9
2005,13261,72.7
2005,13263,70.5
2005,13265,58
2005,13267,69.8
2005,13269,66.6
2005,13271,68
2005,13273,64.2
2005,13275,77.2
2005,13277,71.7
2005,13279,73.7
2005,13281,79.7
2005,13283,67.4
2005,13285,76.1
2005,13287,68.3
2005,13289,64.1
2005,13291,78.5
2005,13293,70.7
2005,13295,71.5
2005,13297,76.8
2005,13299,75.1
2005,13301,63.8
2005,13303,72.3
2005,13305,74.1
2005,13307,70.3
2005,13309,71.4
2005,13311,79.8
2005,13313,65.5
2005,13315,71.2
2005,13317,69.2
2005,13319,74.7
2005,13321,70.5
2005,15000,87.1
2005,15001,87.5
2005,15003,87.3
2005,15005,56.6
2005,15007,85.7
2005,15009,86
2005,16000,86.4
2005,16001,91.8
2005,16003,83.3
2005,16005,89
2005,16007,87.9
2005,16009,83.3
2005,16011,82.5
2005,16013,90.4
2005,16015,86.7
2005,16017,88.1
2005,16019,89.4
2005,16021,81
2005,16023,86.4
2005,16025,85.9
2005,16027,78.9
2005,16029,88.1
2005,16031,77.1
2005,16033,66.9
2005,16035,82.5
2005,16037,87.1
2005,16039,86.1
2005,16041,89.4
2005,16043,83.5
2005,16045,81.5
2005,16047,74.4
2005,16049,85.1
2005,16051,85.7
2005,16053,73.6
2005,16055,89.3
2005,16057,92.2
2005,16059,86
2005,16061,86.3
2005,16063,76.5
2005,16065,91.4
2005,16067,74.7
2005,16069,87.6
2005,16071,89.4
2005,16073,71.1
2005,16075,78.5
2005,16077,77.9
2005,16079,80.4
2005,16081,87.9
2005,16083,82.4
2005,16085,91
2005,16087,77.5
2005,17000,83.8
2005,17001,86.5
2005,17003,71
2005,17005,79.9
2005,17007,82.9
2005,17009,70.8
2005,17011,86.1
2005,17013,82.6
2005,17015,85.9
2005,17017,80.8
2005,17019,91.9
2005,17021,83.8
2005,17023,84.1
2005,17025,80.5
2005,17027,82.3
2005,17029,85.9
2005,17031,80.4
2005,17033,82.5
2005,17035,83.7
2005,17037,89.2
2005,17039,86.4
2005,17041,80.4
2005,17043,90.9
2005,17045,84.7
2005,17047,85
2005,17049,86.4
2005,17051,77.2
2005,17053,86.4
2005,17055,80.4
2005,17057,80.9
2005,17059,75.9
2005,17061,81.9
2005,17063,88.9
2005,17065,77.9
2005,17067,87.9
2005,17069,73
2005,17071,84.6
2005,17073,86
2005,17075,83.7
2005,17077,87.3
2005,17079,85.8
2005,17081,80.9
2005,17083,85.2
2005,17085,86.5
2005,17087,73.2
2005,17089,81.5
2005,17091,82.5
2005,17093,90.9
2005,17095,83.4
2005,17097,87.5
2005,17099,84.4
2005,17101,80.4
2005,17103,82.8
2005,17105,81.2
2005,17107,82.9
2005,17109,89
2005,17111,90.4
2005,17113,91.9
2005,17115,85
2005,17117,84.9
2005,17119,86.8
2005,17121,81.7
2005,17123,87.6
2005,17125,81.7
2005,17127,80
2005,17129,89.4
2005,17131,86.4
2005,17133,89.2
2005,17135,80.3
2005,17137,83.3
2005,17139,81.3
2005,17141,85.3
2005,17143,86.2
2005,17145,77.2
2005,17147,90.2
2005,17149,82
2005,17151,81
2005,17153,74.1
2005,17155,85.7
2005,17157,75.2
2005,17159,86.1
2005,17161,84.5
2005,17163,84.3
2005,17165,79.1
2005,17167,89.6
2005,17169,85.9
2005,17171,85.6
2005,17173,85.3
2005,17175,86.1
2005,17177,86.2
2005,17179,87.7
2005,17181,78.3
2005,17183,81.9
2005,17185,84.5
2005,17187,83.8
2005,17189,82.7
2005,17191,79.2
2005,17193,79.5
2005,17195,82.8
2005,17197,88.4
2005,17199,83.7
2005,17201,83.2
2005,17203,90.2
2005,18000,84.1
2005,18001,81.8
2005,18003,87.2
2005,18005,86.2
2005,18007,87.6
2005,18009,83.6
2005,18011,90.6
2005,18013,85.8
2005,18015,85.8
2005,18017,82.6
2005,18019,82.6
2005,18021,84.7
2005,18023,81.1
2005,18025,75.4
2005,18027,73.4
2005,18029,85
2005,18031,81.7
2005,18033,86.2
2005,18035,83.2
2005,18037,82.7
2005,18039,77.6
2005,18041,75.2
2005,18043,84.8
2005,18045,82.1
2005,18047,80.1
2005,18049,82.7
2005,18051,84.8
2005,18053,81.4
2005,18055,81.7
2005,18057,95
2005,18059,89.6
2005,18061,83.6
2005,18063,90.7
2005,18065,81.8
2005,18067,85
2005,18069,86.5
2005,18071,82.2
2005,18073,84.7
2005,18075,81.3
2005,18077,82.5
2005,18079,79.8
2005,18081,88
2005,18083,83.2
2005,18085,82.9
2005,18087,60.3
2005,18089,83.3
2005,18091,82.8
2005,18093,79.6
2005,18095,83.1
2005,18097,82.8
2005,18099,81.8
2005,18101,77.8
2005,18103,82.4
2005,18105,89.9
2005,18107,86.5
2005,18109,82.9
2005,18111,82.4
2005,18113,79.5
2005,18115,80.3
2005,18117,76.5
2005,18119,78
2005,18121,80.6
2005,18123,78.1
2005,18125,79.4
2005,18127,89.8
2005,18129,86.7
2005,18131,82.3
2005,18133,83.3
2005,18135,82.2
2005,18137,82
2005,18139,82.2
2005,18141,84.7
2005,18143,73.5
2005,18145,82.5
2005,18147,83.2
2005,18149,75.3
2005,18151,87
2005,18153,83.1
2005,18155,74.2
2005,18157,89
2005,18159,86.2
2005,18161,82.7
2005,18163,85.3
2005,18165,84.2
2005,18167,83.1
2005,18169,83.7
2005,18171,83.5
2005,18173,88.7
2005,18175,76.8
2005,18177,80
2005,18179,88.2
2005,18181,84.7
2005,18183,88.2
2005,19000,88
2005,19001,89.2
2005,19003,87
2005,19005,84.2
2005,19007,83.7
2005,19009,85
2005,19011,89.8
2005,19013,87.7
2005,19015,90.5
2005,19017,90.3
2005,19019,87.4
2005,19021,80.1
2005,19023,85.2
2005,19025,88.2
2005,19027,86.3
2005,19029,88.6
2005,19031,89.8
2005,19033,89.3
2005,19035,89.6
2005,19037,85.7
2005,19039,85.5
2005,19041,90
2005,19043,86.4
2005,19045,87.5
2005,19047,78.5
2005,19049,91.2
2005,19051,81
2005,19053,82.8
2005,19055,87.4
2005,19057,87.9
2005,19059,91
2005,19061,87.6
2005,19063,84.7
2005,19065,86.8
2005,19067,88.2
2005,19069,83.6
2005,19071,87.9
2005,19073,86.3
2005,19075,89
2005,19077,88.1
2005,19079,88.5
2005,19081,87.6
2005,19083,87.8
2005,19085,87.8
2005,19087,88.1
2005,19089,82.8
2005,19091,87.2
2005,19093,87
2005,19095,89.7
2005,19097,84.2
2005,19099,88.8
2005,19101,90.1
2005,19103,94.4
2005,19105,87.7
2005,19107,86.3
2005,19109,88
2005,19111,85.4
2005,19113,91.9
2005,19115,80.6
2005,19117,83.1
2005,19119,82.5
2005,19121,90.5
2005,19123,85.9
2005,19125,87.3
2005,19127,83.3
2005,19129,86.8
2005,19131,86.8
2005,19133,84.6
2005,19135,84.5
2005,19137,84.3
2005,19139,82.7
2005,19141,84.8
2005,19143,83.1
2005,19145,86.5
2005,19147,85.6
2005,19149,89.4
2005,19151,89
2005,19153,89.5
2005,19155,86.2
2005,19157,89.4
2005,19159,85.8
2005,19161,86.7
2005,19163,88.5
2005,19165,88.5
2005,19167,83.3
2005,19169,94.4
2005,19171,86.2
2005,19173,85.7
2005,19175,88.1
2005,19177,85.2
2005,19179,82.9
2005,19181,92.3
2005,19183,85.3
2005,19185,85.4
2005,19187,85.9
2005,19189,88.5
2005,19191,87.5
2005,19193,83.1
2005,19195,87.9
2005,19197,85.9
2005,20000,87.6
2005,20001,85.9
2005,20003,84
2005,20005,86.6
2005,20007,88.6
2005,20009,83.8
2005,20011,86
2005,20013,86.6
2005,20015,89.5
2005,20017,88.2
2005,20019,83.2
2005,20021,82.8
2005,20023,86.3
2005,20025,89.2
2005,20027,89.5
2005,20029,86.9
2005,20031,89.4
2005,20033,90
2005,20035,86.2
2005,20037,86.4
2005,20039,88.8
2005,20041,88.4
2005,20043,83.7
2005,20045,93.7
2005,20047,81.8
2005,20049,84.3
2005,20051,89.2
2005,20053,87.3
2005,20055,69.4
2005,20057,69.5
2005,20059,87.8
2005,20061,88.4
2005,20063,88
2005,20065,86.8
2005,20067,76.3
2005,20069,74.5
2005,20071,85.9
2005,20073,85.4
2005,20075,78.1
2005,20077,85.2
2005,20079,87.3
2005,20081,74
2005,20083,88.4
2005,20085,90.3
2005,20087,90.7
2005,20089,89.1
2005,20091,95.2
2005,20093,76.7
2005,20095,86.7
2005,20097,88.3
2005,20099,85.2
2005,20101,88.2
2005,20103,88.7
2005,20105,87.5
2005,20107,84.1
2005,20109,88
2005,20111,83.4
2005,20113,86.5
2005,20115,86.6
2005,20117,87.4
2005,20119,83
2005,20121,89.9
2005,20123,89.2
2005,20125,83.9
2005,20127,87.6
2005,20129,83.8
2005,20131,86.9
2005,20133,85.5
2005,20135,87.4
2005,20137,86.6
2005,20139,87.7
2005,20141,86.7
2005,20143,87.8
2005,20145,87.6
2005,20147,87.2
2005,20149,91
2005,20151,87.5
2005,20153,87.5
2005,20155,85.4
2005,20157,90.9
2005,20159,86.5
2005,20161,94.5
2005,20163,89.1
2005,20165,84.8
2005,20167,86.3
2005,20169,87.8
2005,20171,86.4
2005,20173,86.4
2005,20175,64.2
2005,20177,89.1
2005,20179,90
2005,20181,86.7
2005,20183,86.2
2005,20185,84.6
2005,20187,75.8
2005,20189,81.8
2005,20191,88.4
2005,20193,91.2
2005,20195,86.6
2005,20197,92.2
2005,20199,85.9
2005,20201,84.6
2005,20203,79.5
2005,20205,81.4
2005,20207,86.1
2005,20209,76.1
2005,21000,77.6
2005,21001,65.1
2005,21003,68.8
2005,21005,83.2
2005,21007,78.9
2005,21009,73.3
2005,21011,65.1
2005,21013,60.5
2005,21015,87.8
2005,21017,78.6
2005,21019,81.1
2005,21021,80.4
2005,21023,72.2
2005,21025,60.8
2005,21027,72.4
2005,21029,79.7
2005,21031,65.7
2005,21033,77.6
2005,21035,81.6
2005,21037,83.7
2005,21039,77.4
2005,21041,71.5
2005,21043,68.7
2005,21045,61
2005,21047,80.2
2005,21049,77.8
2005,21051,54.1
2005,21053,58
2005,21055,71.5
2005,21057,63.5
2005,21059,83.7
2005,21061,69
2005,21063,61.3
2005,21065,64
2005,21067,87
2005,21069,70.7
2005,21071,64.7
2005,21073,81.8
2005,21075,73.4
2005,21077,70
2005,21079,74
2005,21081,76.6
2005,21083,76.8
2005,21085,67.1
2005,21087,68.1
2005,21089,77.2
2005,21091,80.6
2005,21093,84.6
2005,21095,63.4
2005,21097,76.9
2005,21099,62.9
2005,21101,81.2
2005,21103,76.3
2005,21105,70.4
2005,21107,75.2
2005,21109,57.5
2005,21111,84.4
2005,21113,81.6
2005,21115,66.6
2005,21117,84.3
2005,21119,62.8
2005,21121,59
2005,21123,74.2
2005,21125,68.4
2005,21127,64
2005,21129,58.9
2005,21131,55.3
2005,21133,63.8
2005,21135,61.3
2005,21137,68.6
2005,21139,76.4
2005,21141,71.9
2005,21143,75.4
2005,21145,83.1
2005,21147,60.4
2005,21149,74.3
2005,21151,79.3
2005,21153,56.7
2005,21155,76
2005,21157,80.4
2005,21159,60
2005,21161,75.7
2005,21163,81.4
2005,21165,62.6
2005,21167,79.2
2005,21169,63
2005,21171,64.2
2005,21173,73.3
2005,21175,62.5
2005,21177,70.8
2005,21179,81
2005,21181,68.3
2005,21183,71.4
2005,21185,88.5
2005,21187,74.7
2005,21189,52.3
2005,21191,76.1
2005,21193,63.6
2005,21195,65.8
2005,21197,63.2
2005,21199,71
2005,21201,65.7
2005,21203,62.9
2005,21205,73.5
2005,21207,66.8
2005,21209,83.4
2005,21211,81
2005,21213,77.7
2005,21215,80.3
2005,21217,71.2
2005,21219,68.7
2005,21221,76.1
2005,21223,76.1
2005,21225,79.3
2005,21227,82.4
2005,21229,73.8
2005,21231,62.7
2005,21233,72.9
2005,21235,65.8
2005,21237,55.8
2005,21239,85.1
2005,22000,77.9
2005,22001,67.5
2005,22003,67.7
2005,22005,83.1
2005,22007,64.4
2005,22009,64.5
2005,22011,79
2005,22013,75.4
2005,22015,85.1
2005,22017,81.7
2005,22019,79.6
2005,22021,70.9
2005,22023,73.6
2005,22025,64.4
2005,22027,70.2
2005,22029,67.5
2005,22031,74.2
2005,22033,85.5
2005,22035,62.3
2005,22037,74.4
2005,22039,61
2005,22041,64.5
2005,22043,74.9
2005,22045,71
2005,22047,69.3
2005,22049,77.2
2005,22051,81
2005,22053,72.8
2005,22055,82
2005,22057,69.5
2005,22059,73.5
2005,22061,82.6
2005,22063,80.1
2005,22065,69.4
2005,22067,70.5
2005,22069,76.3
2005,22071,78.9
2005,22073,81.1
2005,22075,74.6
2005,22077,73
2005,22079,77.9
2005,22081,70.4
2005,22083,67.2
2005,22085,74.8
2005,22087,76
2005,22089,82.5
2005,22091,73.3
2005,22093,77.5
2005,22095,79.3
2005,22097,67.5
2005,22099,68.2
2005,22101,67.8
2005,22103,85.9
2005,22105,75.3
2005,22107,68.4
2005,22109,69.8
2005,22111,75.2
2005,22113,70.1
2005,22115,82.2
2005,22117,72.4
2005,22119,73.3
2005,22121,77.4
2005,22123,65.2
2005,22125,60.8
2005,22127,69.9
2005,23000,87.6
2005,23001,83.1
2005,23003,80.2
2005,23005,91.7
2005,23007,86.8
2005,23009,89.6
2005,23011,87.8
2005,23013,88.8
2005,23015,89.9
2005,23017,85
2005,23019,87.6
2005,23021,83.8
2005,23023,90
2005,23025,83.5
2005,23027,87.1
2005,23029,82.6
2005,23031,88.5
2005,24000,85.8
2005,24001,82.9
2005,24003,88.2
2005,24005,86.5
2005,24009,89.3
2005,24011,78.3
2005,24013,87.6
2005,24015,83.8
2005,24017,88
2005,24019,77.8
2005,24021,89.1
2005,24023,81.7
2005,24025,88.8
2005,24027,93.9
2005,24029,81.8
2005,24031,90.7
2005,24033,85.3
2005,24035,87
2005,24037,87.3
2005,24039,75
2005,24041,86.4
2005,24043,80.7
2005,24045,82.8
2005,24047,84.9
2005,24510,73
2005,25000,86.7
2005,25001,93.2
2005,25003,87.6
2005,25005,76.6
2005,25007,91.4
2005,25009,86.3
2005,25011,89.5
2005,25013,81.2
2005,25015,90.7
2005,25017,90
2005,25019,92.3
2005,25021,92.3
2005,25023,89.6
2005,25025,80.4
2005,25027,85.9
2005,26000,85.7
2005,26001,82.5
2005,26003,83.8
2005,26005,85.5
2005,26007,85.4
2005,26009,87.1
2005,26011,78.8
2005,26013,81.5
2005,26015,88.5
2005,26017,85
2005,26019,87.6
2005,26021,84.1
2005,26023,82.9
2005,26025,85.3
2005,26027,83.2
2005,26029,88.6
2005,26031,84.9
2005,26033,85.3
2005,26035,79.3
2005,26037,90.9
2005,26039,82.4
2005,26041,88.5
2005,26043,90.8
2005,26045,91.1
2005,26047,90.7
2005,26049,85.5
2005,26051,81.4
2005,26053,88.4
2005,26055,90.9
2005,26057,85.3
2005,26059,84.7
2005,26061,87.2
2005,26063,81.4
2005,26065,89.2
2005,26067,84.9
2005,26069,81.2
2005,26071,86.6
2005,26073,87.7
2005,26075,86.3
2005,26077,90.4
2005,26079,82.7
2005,26081,86.4
2005,26083,87.1
2005,26085,76.6
2005,26087,86.8
2005,26089,92.1
2005,26091,85.7
2005,26093,92.6
2005,26095,79.4
2005,26097,85.3
2005,26099,85.2
2005,26101,84
2005,26103,90.2
2005,26105,85.2
2005,26107,86
2005,26109,86.2
2005,26111,90.1
2005,26113,82.2
2005,26115,85.4
2005,26117,83.3
2005,26119,78.6
2005,26121,85.2
2005,26123,81.7
2005,26125,90.8
2005,26127,81.3
2005,26129,78.6
2005,26131,86.7
2005,26133,83.2
2005,26135,77
2005,26137,87.5
2005,26139,88.4
2005,26141,81
2005,26143,81.7
2005,26145,84
2005,26147,85.2
2005,26149,81
2005,26151,82.5
2005,26153,83.4
2005,26155,86.8
2005,26157,83.1
2005,26159,81.5
2005,26161,92.5
2005,26163,80
2005,26165,84.6
2005,27000,89.6
2005,27001,84.5
2005,27003,92
2005,27005,86.1
2005,27007,86
2005,27009,87.3
2005,27011,83.7
2005,27013,90.2
2005,27015,85.2
2005,27017,87.4
2005,27019,92.9
2005,27021,86.7
2005,27023,83.9
2005,27025,90.6
2005,27027,89.6
2005,27029,80.1
2005,27031,90.8
2005,27033,82.5
2005,27035,88.8
2005,27037,93.8
2005,27039,88.6
2005,27041,88.2
2005,27043,86.5
2005,27045,84.2
2005,27047,84
2005,27049,88.7
2005,27051,85.9
2005,27053,91.3
2005,27055,87.8
2005,27057,88.6
2005,27059,88.9
2005,27061,88.7
2005,27063,87.1
2005,27065,83.4
2005,27067,85.6
2005,27069,84.1
2005,27071,85.3
2005,27073,84.3
2005,27075,89.3
2005,27077,86.5
2005,27079,87.2
2005,27081,84.7
2005,27083,85.9
2005,27085,87.3
2005,27087,78.9
2005,27089,82.3
2005,27091,86
2005,27093,85.3
2005,27095,84.2
2005,27097,83.2
2005,27099,83.9
2005,27101,83.8
2005,27103,91.4
2005,27105,77.4
2005,27107,83.4
2005,27109,92.5
2005,27111,84.8
2005,27113,84.3
2005,27115,82.5
2005,27117,81.3
2005,27119,84.7
2005,27121,85.9
2005,27123,88.6
2005,27125,82.5
2005,27127,83.3
2005,27129,84.1
2005,27131,87.3
2005,27133,85
2005,27135,85.5
2005,27137,89.6
2005,27139,92.5
2005,27141,91.2
2005,27143,82.7
2005,27145,88.1
2005,27147,88.5
2005,27149,87.6
2005,27151,83.4
2005,27153,82
2005,27155,85.5
2005,27157,88.1
2005,27159,83.5
2005,27161,87.8
2005,27163,94.9
2005,27165,78.5
