year,fips,percent_high_school_or_above
2014,05137,79.3
2014,05139,83.2
2014,05141,82.5
2014,05143,83.2
2014,05145,83.6
2014,05147,76.1
2014,05149,73.3
2014,06000,81.8
2014,06001,86.9
2014,06003,93.1
2014,06005,88.6
2014,06007,87.3
2014,06009,91.5
2014,06011,71.3
2014,06013,89
2014,06015,78.7
2014,06017,93.3
2014,06019,74.3
2014,06021,74.2
2014,06023,90.3
2014,06025,65.7
2014,06027,89.4
2014,06029,72.6
2014,06031,71.8
2014,06033,86.9
2014,06035,80
2014,06037,77.3
2014,06039,69.2
2014,06041,92.5
2014,06043,89.4
2014,06045,84.6
2014,06047,67.7
2014,06049,83.6
2014,06051,86.9
2014,06053,71.3
2014,06055,83.6
2014,06057,94.8
2014,06059,84.3
2014,06061,94
2014,06063,92
2014,06065,80.5
2014,06067,86.1
2014,06069,77.5
2014,06071,78.8
2014,06073,86.2
2014,06075,86.7
2014,06077,77.8
2014,06079,89.9
2014,06081,89.1
2014,06083,80.7
2014,06085,87.2
2014,06087,85.4
2014,06089,88.8
2014,06091,89.6
2014,06093,89.2
2014,06095,87
2014,06097,87.3
2014,06099,77
2014,06101,78.7
2014,06103,82.2
2014,06105,91.2
2014,06107,69.2
2014,06109,89.2
2014,06111,83.5
2014,06113,85.2
2014,06115,79.6
2014,08000,90.5
2014,08003,87.1
2014,08005,91.2
2014,08007,92.8
2014,08009,85.8
2014,08011,81.7
2014,08014,90.4
2014,08015,91.8
2014,08017,87.6
2014,08019,96.8
2014,08021,83.9
2014,08023,78.8
2014,08025,75.1
2014,08027,95.1
2014,08029,87.9
2014,08031,86.2
2014,08033,90.6
2014,08035,97.7
2014,08037,88.8
2014,08039,96.7
2014,08041,93.4
2014,08043,85.7
2014,08045,86.5
2014,08047,94.2
2014,08049,94.5
2014,08051,94.3
2014,08053,95.4
2014,08055,86.4
2014,08057,89.5
2014,08061,93.2
2014,08063,85.8
2014,08065,83.4
2014,08067,94.6
2014,08069,94.7
2014,08071,85.8
2014,08073,83.3
2014,08075,88.5
2014,08077,90
2014,08079,97.7
2014,08081,87.6
2014,08083,89.6
2014,08085,86
2014,08087,78.5
2014,08089,83.4
2014,08091,97.4
2014,08093,95.8
2014,08095,86.4
2014,08097,95.8
2014,08099,80.8
2014,08101,87.2
2014,08103,92.8
2014,08105,86
2014,08107,96.7
2014,08109,80.1
2014,08111,92.3
2014,08113,96.1
2014,08115,86.6
2014,08117,94.2
2014,08119,95
2014,08121,88.7
2014,08125,86.4
2014,09000,89.4
2014,09001,89
2014,09003,88.2
2014,09005,92.1
2014,09007,93.6
2014,09009,88.6
2014,09011,91
2014,09013,93.2
2014,09015,86.7
2014,10000,88.5
2014,10001,85.9
2014,10003,90
2014,10005,86.5
2014,11000,88.7
2014,11001,88.7
2014,12000,86.5
2014,12001,91.1
2014,12003,80.6
2014,12005,88.4
2014,12007,75.9
2014,12009,90.9
2014,12011,88
2014,12013,73.9
2014,12015,89.2
2014,12017,86.6
2014,12019,90.6
2014,12021,86.3
2014,12023,82.5
2014,12027,70.7
2014,12029,77.1
2014,12031,88.4
2014,12033,88.2
2014,12035,90.6
2014,12037,80
2014,12039,78
2014,12041,83.1
2014,12043,73.3
2014,12045,80
2014,12047,74.9
2014,12049,67.5
2014,12051,65.4
2014,12053,86.8
2014,12055,81.3
2014,12057,87
2014,12059,74.8
2014,12061,88
2014,12063,80.1
2014,12065,81.5
2014,12067,78.9
2014,12069,88.1
2014,12071,87.8
2014,12073,91.9
2014,12075,82.5
2014,12077,75.3
2014,12079,77.4
2014,12081,87.6
2014,12083,85.9
2014,12085,89.6
2014,12086,79
2014,12087,90.2
2014,12089,88.1
2014,12091,91.3
2014,12093,72.6
2014,12095,87.5
2014,12097,84.8
2014,12099,87.7
2014,12101,87.7
2014,12103,89.4
2014,12105,83.2
2014,12107,79.3
2014,12109,93.3
2014,12111,84.6
2014,12113,90
2014,12115,91.8
2014,12117,92.2
2014,12119,87.7
2014,12121,81.3
2014,12123,78.8
2014,12125,76.1
2014,12127,88.6
2014,12129,87
2014,12131,87.2
2014,12133,80.6
2014,13000,85.3
2014,13001,75.8
2014,13003,65.8
2014,13005,75.4
2014,13007,81.9
2014,13009,83
2014,13011,75.2
2014,13013,81.8
2014,13015,81.7
2014,13017,76.7
2014,13019,74.7
2014,13021,83.1
2014,13023,80.1
2014,13025,78.1
2014,13027,80.7
2014,13029,89.5
2014,13031,86.6
2014,13033,78.1
2014,13035,77.6
2014,13037,69.2
2014,13039,90.1
2014,13043,78.3
2014,13045,81.5
2014,13047,84.8
2014,13049,70.4
2014,13051,88.7
2014,13053,93.8
2014,13055,69.6
2014,13057,90
2014,13059,86.4
2014,13061,78.9
2014,13063,83
2014,13065,70.2
2014,13067,91.2
2014,13069,74
2014,13071,72.7
2014,13073,91.4
2014,13075,74.8
2014,13077,88.3
2014,13079,79.6
2014,13081,78.4
2014,13083,80.7
2014,13085,86.4
2014,13087,79.1
2014,13089,89
2014,13091,80.4
2014,13093,74.4
2014,13095,81.5
2014,13097,86.8
2014,13099,77.8
2014,13101,67.4
2014,13103,86.7
2014,13105,76.8
2014,13107,75.4
2014,13109,76.3
2014,13111,81.5
2014,13113,94.2
2014,13115,79.1
2014,13117,91.5
2014,13119,76.2
2014,13121,91.1
2014,13123,78.5
2014,13125,74.6
2014,13127,86.9
2014,13129,75.5
2014,13131,76.2
2014,13133,78.3
2014,13135,87.4
2014,13137,77.9
2014,13139,78.4
2014,13141,73.3
2014,13143,74.9
2014,13145,90.5
2014,13147,79
2014,13149,73.6
2014,13151,90.4
2014,13153,89.2
2014,13155,77.7
2014,13157,81.4
2014,13159,83
2014,13161,77.1
2014,13163,74.2
2014,13165,71.6
2014,13167,71.3
2014,13169,89.8
2014,13171,81.7
2014,13173,77.7
2014,13175,82.1
2014,13177,86.5
2014,13179,90.6
2014,13181,81.5
2014,13183,80.3
2014,13185,85.2
2014,13187,83
2014,13189,76
2014,13191,80.5
2014,13193,71.8
2014,13195,77
2014,13197,77.2
2014,13199,73.9
2014,13201,80.5
2014,13205,72
2014,13207,81.4
2014,13209,82.2
2014,13211,83.2
2014,13213,69.7
2014,13215,85.6
2014,13217,84.8
2014,13219,91.6
2014,13221,78.6
2014,13223,88.8
2014,13225,81.6
2014,13227,82.8
2014,13229,79.7
2014,13231,84.6
2014,13233,75.4
2014,13235,77.3
2014,13237,83.7
2014,13239,68.9
2014,13241,83.9
2014,13243,72.7
2014,13245,83.4
2014,13247,86.5
2014,13249,73.6
2014,13251,77.7
2014,13253,82.2
2014,13255,77.6
2014,13257,78.7
2014,13259,71.8
2014,13261,78.8
2014,13263,79.1
2014,13265,66
2014,13267,75.2
2014,13269,73.4
2014,13271,72.8
2014,13273,68.1
2014,13275,83.2
2014,13277,78.5
2014,13279,82
2014,13281,87.4
2014,13283,74.9
2014,13285,81.6
2014,13287,72.5
2014,13289,70
2014,13291,85.4
2014,13293,77.9
2014,13295,79.2
2014,13297,82.9
2014,13299,81.1
2014,13301,72.9
2014,13303,79.4
2014,13305,80.7
2014,13307,80.6
2014,13309,75.3
2014,13311,84.4
2014,13313,69.5
2014,13315,77.8
2014,13317,76.6
2014,13319,82
2014,13321,77.1
2014,15000,90.9
2014,15001,91.6
2014,15003,91
2014,15005,84.3
2014,15007,89.8
2014,15009,90.2
2014,16000,89.4
2014,16001,93.8
2014,16003,88.4
2014,16005,91.4
2014,16007,91.8
2014,16009,87.8
2014,16011,86.3
2014,16013,90
2014,16015,89.4
2014,16017,91.2
2014,16019,91.6
2014,16021,85.6
2014,16023,91.2
2014,16025,82.9
2014,16027,83.7
2014,16029,90.2
2014,16031,79.8
2014,16033,68.3
2014,16035,87.6
2014,16037,89.9
2014,16039,86.7
2014,16041,91.2
2014,16043,87.7
2014,16045,85.1
2014,16047,77.9
2014,16049,89.3
2014,16051,88.6
2014,16053,73.9
2014,16055,92.5
2014,16057,94.6
2014,16059,90.8
2014,16061,88.9
2014,16063,76.7
2014,16065,95
2014,16067,76.5
2014,16069,91
2014,16071,92.3
2014,16073,75.1
2014,16075,84.3
2014,16077,81.2
2014,16079,84.4
2014,16081,90.2
2014,16083,85.1
2014,16085,92.9
2014,16087,81.5
2014,17000,87.6
2014,17001,90.7
2014,17003,79.1
2014,17005,88.9
2014,17007,85.9
2014,17009,80.7
2014,17011,89.2
2014,17013,88.4
2014,17015,89.4
2014,17017,82.3
2014,17019,93.6
2014,17021,87.5
2014,17023,90.4
2014,17025,86.6
2014,17027,88.8
2014,17029,90
2014,17031,85
2014,17033,86.2
2014,17035,89.3
2014,17037,91.5
2014,17039,90.8
2014,17041,82.4
2014,17043,92.4
2014,17045,89.1
2014,17047,89.5
2014,17049,91.1
2014,17051,84.4
2014,17053,88.3
2014,17055,86.2
2014,17057,85.8
2014,17059,81.3
2014,17061,88
2014,17063,92.1
2014,17065,83.7
2014,17067,91.5
2014,17069,81.5
2014,17071,88.8
2014,17073,89.3
2014,17075,87.8
2014,17077,90.8
2014,17079,90.7
2014,17081,86.7
2014,17083,90
2014,17085,90.7
2014,17087,81.1
2014,17089,84
2014,17091,86.6
2014,17093,92.2
2014,17095,86.5
2014,17097,89.3
2014,17099,88.6
2014,17101,81.2
2014,17103,87.2
2014,17105,86.5
2014,17107,87.3
2014,17109,92.8
2014,17111,92.4
2014,17113,94.3
2014,17115,88.5
2014,17117,89.4
2014,17119,90.8
2014,17121,86.4
2014,17123,91.3
2014,17125,85.6
2014,17127,85.8
2014,17129,92.2
2014,17131,89.5
2014,17133,92.9
2014,17135,85.4
2014,17137,88.2
2014,17139,84.9
2014,17141,88.7
2014,17143,89.9
2014,17145,83.1
2014,17147,92.5
2014,17149,86.5
2014,17151,87.7
2014,17153,82
2014,17155,89.7
2014,17157,81.5
2014,17159,89.9
2014,17161,87.5
2014,17163,89.4
2014,17165,84.3
2014,17167,91.8
2014,17169,89.4
2014,17171,90.3
2014,17173,89.9
2014,17175,89.4
2014,17177,89.8
2014,17179,91.7
2014,17181,84.8
2014,17183,87.1
2014,17185,88.7
2014,17187,86.3
2014,17189,88.6
2014,17191,85.2
2014,17193,87.2
2014,17195,88.1
2014,17197,90.6
2014,17199,89.7
2014,17201,86.1
2014,17203,93.5
2014,18000,87.5
2014,18001,84.3
2014,18003,89.2
2014,18005,89.3
2014,18007,89.3
2014,18009,88
2014,18011,93.7
2014,18013,90.1
2014,18015,88.7
2014,18017,84.1
2014,18019,87.3
2014,18021,88.7
2014,18023,83.8
2014,18025,81.7
2014,18027,75.6
2014,18029,89.2
2014,18031,87.1
2014,18033,89
2014,18035,86.8
2014,18037,86.9
2014,18039,80.3
2014,18041,79.1
2014,18043,88.8
2014,18045,85.4
2014,18047,86.1
2014,18049,86.2
2014,18051,90.4
2014,18053,85.3
2014,18055,85.9
2014,18057,96.4
2014,18059,92.1
2014,18061,88.3
2014,18063,93.7
2014,18065,86.4
2014,18067,88.3
2014,18069,89.4
2014,18071,86.3
2014,18073,88.1
2014,18075,85.8
2014,18077,85.9
2014,18079,85.5
2014,18081,91.1
2014,18083,86.2
2014,18085,85.3
2014,18087,60.7
2014,18089,87.4
2014,18091,86.8
2014,18093,84.5
2014,18095,87.6
2014,18097,85
2014,18099,84.6
2014,18101,83.9
2014,18103,84
2014,18105,92
2014,18107,88.4
2014,18109,86.4
2014,18111,86.5
2014,18113,82.8
2014,18115,84.3
2014,18117,81
2014,18119,82.9
2014,18121,81.8
2014,18123,84.9
2014,18125,85.2
2014,18127,92.2
2014,18129,90.5
2014,18131,86.2
2014,18133,86.9
2014,18135,86.4
2014,18137,87.3
2014,18139,86.3
2014,18141,88.3
2014,18143,77.6
2014,18145,86.6
2014,18147,87.5
2014,18149,81.2
2014,18151,90.6
2014,18153,86.7
2014,18155,79.7
2014,18157,91
2014,18159,89.7
2014,18161,86.6
2014,18163,88.7
2014,18165,89.1
2014,18167,87
2014,18169,87.3
2014,18171,85.6
2014,18173,92.4
2014,18175,80.9
2014,18177,84.1
2014,18179,90.2
2014,18181,88.3
2014,18183,90.9
2014,19000,91
2014,19001,92.3
2014,19003,91
2014,19005,87.9
2014,19007,87.8
2014,19009,88.6
2014,19011,93
2014,19013,90.1
2014,19015,92.9
2014,19017,94.5
2014,19019,91.8
2014,19021,78.4
2014,19023,90.4
2014,19025,92.3
2014,19027,90.8
2014,19029,90.8
2014,19031,93.3
2014,19033,92.2
2014,19035,92.2
2014,19037,90.1
2014,19039,86.4
2014,19041,93.1
2014,19043,90.7
2014,19045,89.9
2014,19047,79.5
2014,19049,94
2014,19051,83
2014,19053,86.1
2014,19055,90.4
2014,19057,91
2014,19059,94.1
2014,19061,91.4
2014,19063,88.7
2014,19065,90
2014,19067,91.3
2014,19069,85.5
2014,19071,92.3
2014,19073,89.2
2014,19075,93.1
2014,19077,92.1
2014,19079,91.1
2014,19081,90.8
2014,19083,91.1
2014,19085,91.7
2014,19087,91.2
2014,19089,88.4
2014,19091,90
2014,19093,90.3
2014,19095,93.4
2014,19097,89.4
2014,19099,92.1
2014,19101,92.5
2014,19103,95.4
2014,19105,91.6
2014,19107,90.4
2014,19109,91.7
2014,19111,89.4
2014,19113,93.9
2014,19115,82.6
2014,19117,89.7
2014,19119,88.7
2014,19121,94.4
2014,19123,90.4
2014,19125,92.2
2014,19127,84.7
2014,19129,92
2014,19131,90.4
2014,19133,89.5
2014,19135,88.1
2014,19137,88.9
2014,19139,86.7
2014,19141,90.4
2014,19143,86.4
2014,19145,89.3
2014,19147,89.5
2014,19149,92.3
2014,19151,91.1
2014,19153,91.4
2014,19155,89.2
2014,19157,93
2014,19159,90.8
2014,19161,90.7
2014,19163,92
2014,19165,91.1
2014,19167,88.5
2014,19169,95.9
2014,19171,89.6
2014,19173,89.1
2014,19175,89.5
2014,19177,88.6
2014,19179,85.7
2014,19181,95.4
2014,19183,89.6
2014,19185,87.8
2014,19187,89
2014,19189,91.3
2014,19191,93.1
2014,19193,86
2014,19195,91.2
2014,19197,89.4
2014,20000,90.1
2014,20001,90.3
2014,20003,87.6
2014,20005,90.1
2014,20007,92.1
2014,20009,86.6
2014,20011,89
2014,20013,90.3
2014,20015,92.4
2014,20017,91
2014,20019,85.7
2014,20021,86.6
2014,20023,89.3
2014,20025,92.2
2014,20027,92.9
2014,20029,90.4
2014,20031,92.7
2014,20033,91.1
2014,20035,88.5
2014,20037,90.2
2014,20039,92.3
2014,20041,91.4
2014,20043,89.3
2014,20045,95.4
2014,20047,84.2
2014,20049,89.1
2014,20051,92.5
2014,20053,90.8
2014,20055,71.9
2014,20057,70.7
2014,20059,91.3
2014,20061,92.3
2014,20063,92.6
2014,20065,90.6
2014,20067,81.4
2014,20069,76.5
2014,20071,87.6
2014,20073,91.3
2014,20075,78.8
2014,20077,88.2
2014,20079,90.2
2014,20081,72.9
2014,20083,89.7
2014,20085,93.9
2014,20087,93.2
2014,20089,92
2014,20091,95.8
2014,20093,77.8
2014,20095,90.6
2014,20097,91
2014,20099,88.4
2014,20101,90.6
2014,20103,91.9
2014,20105,91.8
2014,20107,89
2014,20109,90.1
2014,20111,86.2
2014,20113,88.7
2014,20115,89.8
2014,20117,90.6
2014,20119,84.8
2014,20121,93.7
2014,20123,91.8
2014,20125,88.1
2014,20127,91.6
2014,20129,85.5
2014,20131,91.6
2014,20133,89.3
2014,20135,91.5
2014,20137,89.2
2014,20139,90.6
2014,20141,90.8
2014,20143,91.4
2014,20145,90.9
2014,20147,91.5
2014,20149,93.7
2014,20151,89.8
2014,20153,92.2
2014,20155,89
2014,20157,94.4
2014,20159,90.7
2014,20161,95.6
2014,20163,90.5
2014,20165,89.1
2014,20167,91.1
2014,20169,89.8
2014,20171,86.8
2014,20173,88.6
2014,20175,66.5
2014,20177,91
2014,20179,93.7
2014,20181,88
2014,20183,90.3
2014,20185,88.7
2014,20187,75.9
2014,20189,81.6
2014,20191,91.6
2014,20193,90.7
2014,20195,90.9
2014,20197,95.4
2014,20199,90.4
2014,20201,90.1
2014,20203,83.9
2014,20205,84.3
2014,20207,90.3
2014,20209,79.2
2014,21000,83.5
2014,21001,75.1
2014,21003,77.2
2014,21005,87.9
2014,21007,84.2
2014,21009,79.8
2014,21011,74.8
2014,21013,68.1
2014,21015,91.9
2014,21017,83.5
2014,21019,85.9
2014,21021,86.2
2014,21023,79.3
2014,21025,69
2014,21027,79.9
2014,21029,85.7
2014,21031,75
2014,21033,84.5
2014,21035,87.7
2014,21037,88.9
2014,21039,83.3
2014,21041,77.3
2014,21043,75.9
2014,21045,68.2
2014,21047,84.7
2014,21049,83
2014,21051,62
2014,21053,67.4
2014,21055,79.5
2014,21057,75.6
2014,21059,88.4
2014,21061,78.1
2014,21063,73
2014,21065,71.5
2014,21067,89.6
2014,21069,77.1
2014,21071,71.8
2014,21073,87.1
2014,21075,78.9
2014,21077,75.9
2014,21079,81
2014,21081,83.3
2014,21083,83.4
2014,21085,75.8
2014,21087,76.2
2014,21089,83.2
2014,21091,84.7
2014,21093,88.8
2014,21095,70.5
2014,21097,81.5
2014,21099,71.4
2014,21101,85.5
2014,21103,81.2
2014,21105,80.1
2014,21107,82.6
2014,21109,66.1
2014,21111,88.7
2014,21113,85.9
2014,21115,74.2
2014,21117,88.3
2014,21119,69.3
2014,21121,68.8
2014,21123,80
2014,21125,76.4
2014,21127,72.4
2014,21129,68.7
2014,21131,65
2014,21133,72.7
2014,21135,69.8
2014,21137,75.9
2014,21139,81.4
2014,21141,79.6
2014,21143,86
2014,21145,88.4
2014,21147,71.9
2014,21149,81.9
2014,21151,85.5
2014,21153,67
2014,21155,82.7
2014,21157,86.5
2014,21159,69.8
2014,21161,81.3
2014,21163,87.1
2014,21165,70.4
2014,21167,84.4
2014,21169,72.4
2014,21171,74.3
2014,21173,79.4
2014,21175,72.6
2014,21177,78.8
2014,21179,86.3
2014,21181,76.7
2014,21183,78.5
2014,21185,91.9
2014,21187,82.5
2014,21189,60.4
2014,21191,81.2
2014,21193,73.1
2014,21195,73.1
2014,21197,75
2014,21199,79.4
2014,21201,75.8
2014,21203,72.8
2014,21205,79.9
2014,21207,75.8
2014,21209,88.8
2014,21211,84.5
2014,21213,84.3
2014,21215,88.3
2014,21217,79.2
2014,21219,76.2
2014,21221,83.6
2014,21223,82.9
2014,21225,85.4
2014,21227,86
2014,21229,82.4
2014,21231,71.2
2014,21233,78.6
2014,21235,74.5
2014,21237,61.7
2014,21239,89
2014,22000,83
2014,22001,74.2
2014,22003,76.1
2014,22005,88.1
2014,22007,72.2
2014,22009,73.2
2014,22011,84.8
2014,22013,81
2014,22015,88.4
2014,22017,85.7
2014,22019,84.3
2014,22021,78.6
2014,22023,82.9
2014,22025,70.3
2014,22027,76.7
2014,22029,74.1
2014,22031,80.1
2014,22033,88.3
2014,22035,68.6
2014,22037,79
2014,22039,70.6
2014,22041,70.9
2014,22043,79.3
2014,22045,78
2014,22047,75.7
2014,22049,82
2014,22051,84.1
2014,22053,78.5
2014,22055,86.1
2014,22057,75.6
2014,22059,79.6
2014,22061,86.5
2014,22063,84.8
2014,22065,76.1
2014,22067,77.2
2014,22069,83.1
2014,22071,85.2
2014,22073,85.3
2014,22075,82.7
2014,22077,78.9
2014,22079,83.4
2014,22081,75.7
2014,22083,75
2014,22085,81.6
2014,22087,79.9
2014,22089,86.9
2014,22091,79.9
2014,22093,83.1
2014,22095,83.3
2014,22097,75
2014,22099,77.5
2014,22101,74
2014,22103,89.1
2014,22105,80.6
2014,22107,76
2014,22109,75.6
2014,22111,81.2
2014,22113,77.1
2014,22115,85.7
2014,22117,78.5
2014,22119,79.4
2014,22121,83.7
2014,22123,75.1
2014,22125,73.2
2014,22127,77.2
2014,23000,91.2
2014,23001,88.4
2014,23003,86.1
2014,23005,94.2
2014,23007,90.3
2014,23009,92.7
2014,23011,91.7
2014,23013,91.2
2014,23015,92.8
2014,23017,89.3
2014,23019,90.9
2014,23021,89.1
2014,23023,93
2014,23025,87.9
2014,23027,90.9
2014,23029,87.6
2014,23031,91.9
2014,24000,89
2014,24001,87.5
2014,24003,91.3
2014,24005,90
2014,24009,92.8
2014,24011,82.9
2014,24013,91.2
2014,24015,87.9
2014,24017,91.6
2014,24019,83.8
2014,24021,91.9
2014,24023,86.5
2014,24025,91.9
2014,24027,95.1
2014,24029,86.8
2014,24031,91.2
2014,24033,86.3
2014,24035,91.3
2014,24037,90
2014,24039,82.2
2014,24041,89.6
2014,24043,85.5
2014,24045,86.2
2014,24047,89.9
2014,24510,80.8
2014,25000,89.6
2014,25001,95.2
2014,25003,91.4
2014,25005,82.4
2014,25007,93.7
2014,25009,88.8
2014,25011,91.9
2014,25013,84.3
2014,25015,93.2
2014,25017,92.4
2014,25019,93.8
2014,25021,93.7
2014,25023,92.2
2014,25025,84.4
2014,25027,89.6
2014,26000,89.4
2014,26001,87.3
2014,26003,88.4
2014,26005,90
2014,26007,89.7
2014,26009,91
2014,26011,83.7
2014,26013,85
2014,26015,91.5
2014,26017,89
2014,26019,91.4
2014,26021,88
2014,26023,87.3
2014,26025,88.8
2014,26027,87.1
2014,26029,92.4
2014,26031,89
2014,26033,89.9
2014,26035,84
2014,26037,93.7
2014,26039,86.4
2014,26041,91.7
2014,26043,93.8
2014,26045,93.5
2014,26047,93.4
2014,26049,89.2
2014,26051,86
2014,26053,92.6
2014,26055,93.7
2014,26057,89
2014,26059,87.8
2014,26061,91.2
2014,26063,86.8
2014,26065,91.5
2014,26067,88.2
2014,26069,86.3
2014,26071,89.9
2014,26073,90.6
2014,26075,89.8
2014,26077,92.9
2014,26079,86.7
2014,26081,89.5
2014,26083,93.2
2014,26085,82.3
2014,26087,90.1
2014,26089,94.5
2014,26091,89.3
2014,26093,94.5
2014,26095,85.9
2014,26097,89.3
2014,26099,88.8
2014,26101,88.2
2014,26103,93.4
2014,26105,89.2
2014,26107,89.6
2014,26109,90.8
2014,26111,92.4
2014,26113,87.9
2014,26115,89.3
2014,26117,87
2014,26119,84.9
2014,26121,89
2014,26123,86.7
2014,26125,93.1
2014,26127,84.7
2014,26129,84.2
2014,26131,90.9
2014,26133,87.3
2014,26135,81.3
2014,26137,91.1
2014,26139,91.5
2014,26141,87.2
2014,26143,86.3
2014,26145,88
2014,26147,89.2
2014,26149,84.8
2014,26151,87.1
2014,26153,88.7
2014,26155,90.6
2014,26157,86.9
2014,26159,85.5
2014,26161,94.4
2014,26163,84.7
2014,26165,88.4
2014,27000,92.2
2014,27001,90.3
2014,27003,93.5
2014,27005,91
2014,27007,90.2
2014,27009,90.5
2014,27011,90.3
2014,27013,93.6
2014,27015,90.6
2014,27017,92.2
2014,27019,95.3
2014,27021,91.2
2014,27023,87.5
2014,27025,93.7
2014,27027,93.8
2014,27029,84.9
2014,27031,94.5
2014,27033,86.7
2014,27035,92.6
2014,27037,94.7
2014,27039,92
2014,27041,92.7
2014,27043,90.7
2014,27045,88.6
2014,27047,87.6
2014,27049,91.6
2014,27051,90.1
2014,27053,92.6
2014,27055,92
2014,27057,92.3
2014,27059,91.8
2014,27061,93.1
2014,27063,91.5
2014,27065,87.8
2014,27067,89
2014,27069,91.9
2014,27071,90.5
2014,27073,90.2
2014,27075,93.3
2014,27077,91.3
2014,27079,91.8
2014,27081,91.2
2014,27083,90.9
2014,27085,91.4
2014,27087,84.4
2014,27089,87.5
2014,27091,90.3
2014,27093,91
2014,27095,88.5
2014,27097,88.6
2014,27099,86.7
2014,27101,89.7
2014,27103,93.3
2014,27105,78.8
2014,27107,89.3
2014,27109,94.2
2014,27111,89.9
2014,27113,90.1
2014,27115,88.3
2014,27117,87.2
2014,27119,89.7
2014,27121,91.8
2014,27123,90.1
2014,27125,89.3
2014,27127,88.9
2014,27129,88.7
2014,27131,90.4
2014,27133,90.5
2014,27135,89.9
2014,27137,93.2
2014,27139,94.5
2014,27141,93.2
2014,27143,88.7
2014,27145,90.9
2014,27147,91.4
2014,27149,92.5
2014,27151,88.3
2014,27153,85.9
2014,27155,91
2014,27157,92.1
2014,27159,89.3
2014,27161,92.1
