year,fips,percent_high_school_or_above
2001,13141,63.3
2001,13143,63.7
2001,13145,79.9
2001,13147,71.6
2001,13149,66.3
2001,13151,84.7
2001,13153,84.6
2001,13155,68.5
2001,13157,69.1
2001,13159,70.8
2001,13161,64.5
2001,13163,59.7
2001,13165,62.6
2001,13167,63.1
2001,13169,78.9
2001,13171,72
2001,13173,67.6
2001,13175,71.2
2001,13177,81.5
2001,13179,87.1
2001,13181,71.8
2001,13183,74.6
2001,13185,78.2
2001,13187,72.9
2001,13189,67.2
2001,13191,71.8
2001,13193,64
2001,13195,71.1
2001,13197,66.3
2001,13199,66.2
2001,13201,69.8
2001,13205,65.6
2001,13207,77.8
2001,13209,72.3
2001,13211,74.6
2001,13213,61.8
2001,13215,79.4
2001,13217,75.5
2001,13219,87
2001,13221,72.5
2001,13223,81.4
2001,13225,74
2001,13227,71.1
2001,13229,70.5
2001,13231,76
2001,13233,64.2
2001,13235,73.7
2001,13237,76.1
2001,13239,58.7
2001,13241,76.1
2001,13243,63.3
2001,13245,78.4
2001,13247,82.6
2001,13249,69.8
2001,13251,67.6
2001,13253,69.1
2001,13255,68.5
2001,13257,71.7
2001,13259,63.9
2001,13261,70.5
2001,13263,65.9
2001,13265,56.6
2001,13267,67
2001,13269,64.2
2001,13271,64.5
2001,13273,64.4
2001,13275,74.2
2001,13277,68.7
2001,13279,68.6
2001,13281,76
2001,13283,62.9
2001,13285,73.6
2001,13287,67.8
2001,13289,63.4
2001,13291,75.1
2001,13293,67.5
2001,13295,67.7
2001,13297,74.2
2001,13299,71.3
2001,13301,58.4
2001,13303,69.1
2001,13305,70.9
2001,13307,63.1
2001,13309,68.6
2001,13311,76.8
2001,13313,63.5
2001,13315,68.8
2001,13317,65.8
2001,13319,71.3
2001,13321,68.7
2001,15000,85.1
2001,15001,85.2
2001,15003,85.3
2001,15005,42.9
2001,15007,83.8
2001,15009,83.9
2001,16000,85
2001,16001,91
2001,16003,81.3
2001,16005,87.8
2001,16007,86
2001,16009,80.5
2001,16011,81
2001,16013,90.2
2001,16015,86.4
2001,16017,86.1
2001,16019,88.1
2001,16021,80.2
2001,16023,83.4
2001,16025,87.9
2001,16027,76.6
2001,16029,86.9
2001,16031,76.9
2001,16033,64.6
2001,16035,80.6
2001,16037,85
2001,16039,87
2001,16041,88.4
2001,16043,81
2001,16045,79.8
2001,16047,73
2001,16049,83.3
2001,16051,84.7
2001,16053,74.8
2001,16055,87.7
2001,16057,91.2
2001,16059,83.2
2001,16061,84.6
2001,16063,77.2
2001,16065,89.1
2001,16067,73.9
2001,16069,85.9
2001,16071,87
2001,16073,68.3
2001,16075,75.3
2001,16077,75.3
2001,16079,78.4
2001,16081,87.4
2001,16083,81.5
2001,16085,89.3
2001,16087,76.8
2001,17000,81.9
2001,17001,84.3
2001,17003,67.8
2001,17005,74.2
2001,17007,81.2
2001,17009,64.8
2001,17011,84.5
2001,17013,80.4
2001,17015,83.8
2001,17017,80.2
2001,17019,91.2
2001,17021,81.6
2001,17023,80.8
2001,17025,76.8
2001,17027,78.4
2001,17029,83.5
2001,17031,78.2
2001,17033,79.9
2001,17035,80.9
2001,17037,87.8
2001,17039,84.1
2001,17041,79.5
2001,17043,90.2
2001,17045,82.1
2001,17047,82.8
2001,17049,84
2001,17051,73.2
2001,17053,86.1
2001,17055,77.4
2001,17057,78.8
2001,17059,74.1
2001,17061,79.5
2001,17063,87.3
2001,17065,75
2001,17067,86.1
2001,17069,69.1
2001,17071,82.8
2001,17073,84.8
2001,17075,81
2001,17077,85.6
2001,17079,83.2
2001,17081,77.8
2001,17083,83
2001,17085,84.2
2001,17087,68.3
2001,17089,80.5
2001,17091,80.3
2001,17093,90.1
2001,17095,82.1
2001,17097,86.8
2001,17099,82
2001,17101,81.1
2001,17103,80.7
2001,17105,78.7
2001,17107,80.9
2001,17109,87.3
2001,17111,89.4
2001,17113,90.9
2001,17115,83.6
2001,17117,82.7
2001,17119,84.8
2001,17121,79.6
2001,17123,85.5
2001,17125,80.3
2001,17127,77.2
2001,17129,88.5
2001,17131,85.2
2001,17133,87.6
2001,17135,77.7
2001,17137,80.6
2001,17139,79.3
2001,17141,83.5
2001,17143,84.3
2001,17145,73.3
2001,17147,89
2001,17149,80.1
2001,17151,76.8
2001,17153,71.4
2001,17155,84.2
2001,17157,72.1
2001,17159,83.9
2001,17161,83
2001,17163,81.6
2001,17165,76.7
2001,17167,88.4
2001,17169,84.1
2001,17171,83.6
2001,17173,83.4
2001,17175,83.9
2001,17177,84.5
2001,17179,85.5
2001,17181,75.5
2001,17183,79.3
2001,17185,82.7
2001,17187,82.6
2001,17189,79.8
2001,17191,76
2001,17193,75.6
2001,17195,80.4
2001,17197,87.2
2001,17199,80.6
2001,17201,81.8
2001,17203,88.3
2001,18000,82.5
2001,18001,80.4
2001,18003,86
2001,18005,84.3
2001,18007,86.6
2001,18009,81.8
2001,18011,88.8
2001,18013,84
2001,18015,83.7
2001,18017,82
2001,18019,80.4
2001,18021,82.8
2001,18023,80.3
2001,18025,71.6
2001,18027,72.1
2001,18029,82.6
2001,18031,79.6
2001,18033,85
2001,18035,81.9
2001,18037,80.7
2001,18039,76.1
2001,18041,74
2001,18043,82.9
2001,18045,81
2001,18047,76.9
2001,18049,80.7
2001,18051,81.7
2001,18053,79.6
2001,18055,79.7
2001,18057,94.4
2001,18059,88.2
2001,18061,81
2001,18063,88.9
2001,18065,80
2001,18067,83.6
2001,18069,85.3
2001,18071,80.3
2001,18073,82.9
2001,18075,79.1
2001,18077,81.3
2001,18079,76.9
2001,18081,86.2
2001,18083,82
2001,18085,81.9
2001,18087,60.2
2001,18089,81.2
2001,18091,81
2001,18093,77.8
2001,18095,80.7
2001,18097,81.8
2001,18099,80.2
2001,18101,74.9
2001,18103,82
2001,18105,88.8
2001,18107,85.9
2001,18109,81.1
2001,18111,79.4
2001,18113,77.7
2001,18115,78.8
2001,18117,74.3
2001,18119,75.5
2001,18121,80.5
2001,18123,75.5
2001,18125,76.4
2001,18127,88.6
2001,18129,84.9
2001,18131,80.3
2001,18133,81.6
2001,18135,80.1
2001,18137,79.5
2001,18139,80.1
2001,18141,82.9
2001,18143,71.8
2001,18145,80.3
2001,18147,81.6
2001,18149,72.7
2001,18151,84.8
2001,18153,81.3
2001,18155,72
2001,18157,88
2001,18159,84.2
2001,18161,80.5
2001,18163,83.5
2001,18165,81.8
2001,18167,81.4
2001,18169,82.1
2001,18171,84.7
2001,18173,86.8
2001,18175,75.5
2001,18177,78.5
2001,18179,87.5
2001,18181,82.6
2001,18183,86.6
2001,19000,86.5
2001,19001,88.1
2001,19003,85
2001,19005,82
2001,19007,81.9
2001,19009,83
2001,19011,88.2
2001,19013,86.7
2001,19015,89.3
2001,19017,88.2
2001,19019,85.2
2001,19021,81.1
2001,19023,82.8
2001,19025,86
2001,19027,84.2
2001,19029,86.4
2001,19031,88.1
2001,19033,87.7
2001,19035,87.9
2001,19037,83.9
2001,19039,84.6
2001,19041,88.4
2001,19043,83.4
2001,19045,86
2001,19047,78.5
2001,19049,89.8
2001,19051,79.3
2001,19053,81.9
2001,19055,85.6
2001,19057,86.2
2001,19059,89.6
2001,19061,85.7
2001,19063,82.7
2001,19065,85.2
2001,19067,86.4
2001,19069,83.9
2001,19071,85.6
2001,19073,85.7
2001,19075,87
2001,19077,85.9
2001,19079,87.5
2001,19081,86.2
2001,19083,86.1
2001,19085,85.6
2001,19087,86.5
2001,19089,80
2001,19091,86.5
2001,19093,85.4
2001,19095,87.5
2001,19097,82
2001,19099,87.2
2001,19101,88.5
2001,19103,93.8
2001,19105,85.8
2001,19107,84.5
2001,19109,86.1
2001,19111,84
2001,19113,90.9
2001,19115,79.9
2001,19117,79.9
2001,19119,79.5
2001,19121,88.2
2001,19123,83.3
2001,19125,84.7
2001,19127,82.5
2001,19129,83.9
2001,19131,84.9
2001,19133,82.3
2001,19135,82.7
2001,19137,82.3
2001,19139,80.8
2001,19141,81.5
2001,19143,81.5
2001,19145,85.7
2001,19147,84.1
2001,19149,87.8
2001,19151,87.1
2001,19153,88.5
2001,19155,84.4
2001,19157,87.2
2001,19159,83.4
2001,19161,84.7
2001,19163,86.7
2001,19165,87
2001,19167,81
2001,19169,93.7
2001,19171,84.6
2001,19173,83.8
2001,19175,87.5
2001,19177,83.2
2001,19179,81.8
2001,19181,90.5
2001,19183,83.1
2001,19185,84.2
2001,19187,84.5
2001,19189,87.5
2001,19191,84.8
2001,19193,81.7
2001,19195,86.4
2001,19197,84.7
2001,20000,86.3
2001,20001,83.7
2001,20003,82.3
2001,20005,85.1
2001,20007,86.4
2001,20009,82.6
2001,20011,84.6
2001,20013,85
2001,20015,87.7
2001,20017,87.3
2001,20019,81.4
2001,20021,80.8
2001,20023,85.7
2001,20025,87.8
2001,20027,87.5
2001,20029,85.8
2001,20031,87.4
2001,20033,91
2001,20035,85.6
2001,20037,84.9
2001,20039,86.9
2001,20041,86.8
2001,20043,80.9
2001,20045,92.7
2001,20047,81.3
2001,20049,80.9
2001,20051,87.6
2001,20053,85.3
2001,20055,67.8
2001,20057,69.8
2001,20059,85.8
2001,20061,86.5
2001,20063,85.2
2001,20065,84.2
2001,20067,72.5
2001,20069,73.8
2001,20071,84.1
2001,20073,81.8
2001,20075,77
2001,20077,84.1
2001,20079,85.7
2001,20081,74.6
2001,20083,87.2
2001,20085,88.2
2001,20087,89.3
2001,20089,87.9
2001,20091,95
2001,20093,76
2001,20095,85.1
2001,20097,85.8
2001,20099,83.4
2001,20101,88.4
2001,20103,86.9
2001,20105,85.5
2001,20107,81.5
2001,20109,87
2001,20111,82.1
2001,20113,86
2001,20115,84.8
2001,20117,85.6
2001,20119,80.8
2001,20121,88
2001,20123,88.3
2001,20125,81.7
2001,20127,85.3
2001,20129,82.3
2001,20131,84.3
2001,20133,83.9
2001,20135,85
2001,20137,85.2
2001,20139,85.9
2001,20141,85.2
2001,20143,86.5
2001,20145,85.4
2001,20147,85
2001,20149,89.6
2001,20151,86.5
2001,20153,85.3
2001,20155,83.2
2001,20157,89.1
2001,20159,84
2001,20161,93.9
2001,20163,87.5
2001,20165,83.2
2001,20167,83.7
2001,20169,87.2
2001,20171,84.9
2001,20173,85.4
2001,20175,63.8
2001,20177,88.3
2001,20179,88.2
2001,20181,86.6
2001,20183,84.9
2001,20185,83.2
2001,20187,77.6
2001,20189,80.8
2001,20191,86.7
2001,20193,92.4
2001,20195,84.8
2001,20197,90.4
2001,20199,84.4
2001,20201,81.9
2001,20203,78.1
2001,20205,81.2
2001,20207,83.9
2001,20209,74.4
2001,21000,74.8
2001,21001,61.1
2001,21003,65.4
2001,21005,81
2001,21007,76.8
2001,21009,70.3
2001,21011,60.2
2001,21013,57.4
2001,21015,85.6
2001,21017,76
2001,21019,78.6
2001,21021,77.4
2001,21023,70.1
2001,21025,58.2
2001,21027,69.6
2001,21029,76.7
2001,21031,61.7
2001,21033,74
2001,21035,78.6
2001,21037,81.4
2001,21039,74.2
2001,21041,68.8
2001,21043,65.3
2001,21045,58.1
2001,21047,77.8
2001,21049,75.6
2001,21051,50.3
2001,21053,54.4
2001,21055,67.9
2001,21057,57.5
2001,21059,81.3
2001,21061,63.2
2001,21063,54.3
2001,21065,59.6
2001,21067,86
2001,21069,67.3
2001,21071,62
2001,21073,79.4
2001,21075,70.3
2001,21077,68.4
2001,21079,70.3
2001,21081,73.2
2001,21083,74.1
2001,21085,63.7
2001,21087,62.7
2001,21089,75.5
2001,21091,77.9
2001,21093,82.8
2001,21095,59.6
2001,21097,74.7
2001,21099,59.1
2001,21101,78.9
2001,21103,74
2001,21105,65.6
2001,21107,72.1
2001,21109,53.8
2001,21111,82.3
2001,21113,79.6
2001,21115,64.4
2001,21117,82.5
2001,21119,59.5
2001,21121,55.1
2001,21123,71.6
2001,21125,64.8
2001,21127,59.4
2001,21129,52.5
2001,21131,53.1
2001,21133,59.6
2001,21135,58.2
2001,21137,65.4
2001,21139,74.7
2001,21141,69.2
2001,21143,69.5
2001,21145,80.9
2001,21147,54.2
2001,21149,71.5
2001,21151,76
2001,21153,51.4
2001,21155,71.6
2001,21157,77.6
2001,21159,55.2
2001,21161,73.8
2001,21163,78.6
2001,21165,58.6
2001,21167,76.5
2001,21169,59
2001,21171,59.1
2001,21173,71.1
2001,21175,57.6
2001,21177,66.8
2001,21179,79.4
2001,21181,64
2001,21183,67.9
2001,21185,86.9
2001,21187,69.3
2001,21189,49.8
2001,21191,73.5
2001,21193,59.4
2001,21195,62.6
2001,21197,57.5
2001,21199,66.7
2001,21201,61.9
2001,21203,58.7
2001,21205,71.4
2001,21207,62.8
2001,21209,81.1
2001,21211,79.5
2001,21213,74.4
2001,21215,76.4
2001,21217,68.6
2001,21219,64.5
2001,21221,72.9
2001,21223,71.8
2001,21225,77.4
2001,21227,80.7
2001,21229,69.8
2001,21231,58.8
2001,21233,71.3
2001,21235,62.2
2001,21237,54
2001,21239,83.1
2001,22000,75.4
2001,22001,65.3
2001,22003,64.1
2001,22005,80.3
2001,22007,60.4
2001,22009,60.7
2001,22011,75.8
2001,22013,72.6
2001,22015,83.4
2001,22017,79.3
2001,22019,77.5
2001,22021,66.5
2001,22023,69.2
2001,22025,62
2001,22027,66.6
2001,22029,65.2
2001,22031,71.1
2001,22033,84.2
2001,22035,58.8
2001,22037,71.4
2001,22039,56.6
2001,22041,62
2001,22043,73.5
2001,22045,67.7
2001,22047,66.4
2001,22049,74.3
2001,22051,79.6
2001,22053,70.1
2001,22055,80.2
2001,22057,66.9
2001,22059,69.5
2001,22061,80.8
2001,22063,77.8
2001,22065,64.6
2001,22067,67.4
2001,22069,73.4
2001,22071,75.5
2001,22073,79.1
2001,22075,69.9
2001,22077,69.9
2001,22079,75.3
2001,22081,68
2001,22083,63
2001,22085,71.6
2001,22087,73.7
2001,22089,80.5
2001,22091,68.7
2001,22093,74.6
2001,22095,77.4
2001,22097,63.1
2001,22099,64
2001,22101,66.3
2001,22103,84.3
2001,22105,72.3
2001,22107,64.2
2001,22109,67.6
2001,22111,72.4
2001,22113,66.5
2001,22115,80.5
2001,22117,69
2001,22119,71.3
2001,22121,74.2
2001,22123,60.6
2001,22125,54.8
2001,22127,66.3
2001,23000,85.8
2001,23001,80.5
2001,23003,77.6
2001,23005,90.4
2001,23007,85.5
2001,23009,88.2
2001,23011,85.7
2001,23013,87.8
2001,23015,88.3
2001,23017,82.9
2001,23019,86.1
2001,23021,81
2001,23023,88.4
2001,23025,81.3
2001,23027,85.1
2001,23029,80.4
2001,23031,86.9
2001,24000,84.2
2001,24001,80.5
2001,24003,86.8
2001,24005,84.7
2001,24009,87.4
2001,24011,75.7
2001,24013,85.8
2001,24015,81.7
2001,24017,86.2
2001,24019,74.9
2001,24021,87.5
2001,24023,79.7
2001,24025,87.1
2001,24027,93.3
2001,24029,79.4
2001,24031,90.4
2001,24033,85
2001,24035,84.8
2001,24037,85.7
2001,24039,70.6
2001,24041,84.8
2001,24043,78.4
2001,24045,81.1
2001,24047,82.3
2001,24510,69.3
2001,25000,85.2
2001,25001,92.1
2001,25003,85.6
2001,25005,73.9
2001,25007,90.6
2001,25009,84.9
2001,25011,88.3
2001,25013,79.6
2001,25015,89.7
2001,25017,88.8
2001,25019,91.7
2001,25021,91.5
2001,25023,88
2001,25025,78.6
2001,25027,84
2001,26000,83.9
2001,26001,80.3
2001,26003,82
2001,26005,82.9
2001,26007,83.6
2001,26009,85.1
2001,26011,77.2
2001,26013,80.8
2001,26015,87.1
2001,26017,82.9
2001,26019,85.8
2001,26021,82.3
2001,26023,80.6
2001,26025,83.6
2001,26027,81
2001,26029,86.5
2001,26031,82.5
2001,26033,83
2001,26035,76.7
2001,26037,89.5
2001,26039,81.1
2001,26041,86.6
2001,26043,89.2
2001,26045,89.8
2001,26047,89.3
2001,26049,83.6
2001,26051,78.9
2001,26053,86.1
2001,26055,89.6
2001,26057,83.9
2001,26059,83.4
2001,26061,85.1
2001,26063,78.9
2001,26065,88.3
2001,26067,83.7
2001,26069,78.6
2001,26071,85.2
2001,26073,86.4
2001,26075,84.6
2001,26077,89.1
2001,26079,80.5
2001,26081,85
2001,26083,84.4
2001,26085,73.1
2001,26087,85
2001,26089,91
2001,26091,83.9
2001,26093,91.6
2001,26095,76.3
2001,26097,83.1
2001,26099,83.4
2001,26101,81.9
2001,26103,88.8
2001,26105,83.2
2001,26107,84.2
2001,26109,84
2001,26111,89.2
2001,26113,79.3
2001,26115,83.6
2001,26117,81.6
2001,26119,75.6
2001,26121,83.5
2001,26123,79.3
2001,26125,89.6
2001,26127,80.1
2001,26129,75.7
2001,26131,84.4
2001,26133,81
2001,26135,74.4
2001,26137,85.9
2001,26139,87
2001,26141,77.8
2001,26143,79.9
2001,26145,82.1
2001,26147,83.3
2001,26149,79.1
2001,26151,80.3
2001,26153,80.2
2001,26155,84.9
2001,26157,81.6
2001,26159,79.4
2001,26161,91.7
2001,26163,77.6
2001,26165,82.5
2001,27000,88.2
2001,27001,81.2
2001,27003,91.2
2001,27005,83.5
2001,27007,83.9
2001,27009,85.4
2001,27011,79.9
2001,27013,88.2
2001,27015,82.4
2001,27017,84.9
2001,27019,91.7
2001,27021,84.5
2001,27023,82.1
2001,27025,89.1
2001,27027,87.3
2001,27029,77.1
2001,27031,89.1
2001,27033,80.8
2001,27035,86.8
2001,27037,93.3
2001,27039,87.1
2001,27041,86.1
2001,27043,84.2
2001,27045,82.2
2001,27047,81.8
2001,27049,87.1
2001,27051,84
2001,27053,90.7
2001,27055,86
2001,27057,86.6
2001,27059,87.1
2001,27061,86.2
2001,27063,84.7
2001,27065,81.2
2001,27067,83.9
2001,27069,80.6
2001,27071,82.6
2001,27073,81.5
2001,27075,87
2001,27077,85
2001,27079,85.1
2001,27081,80.8
2001,27083,83.3
2001,27085,85.2
2001,27087,75.8
2001,27089,79.7
2001,27091,84.2
2001,27093,82.3
2001,27095,81.9
2001,27097,80.4
2001,27099,82.6
2001,27101,80
2001,27103,90.4
2001,27105,76.1
2001,27107,80.7
2001,27109,91.4
2001,27111,82.1
2001,27113,81.9
2001,27115,79.7
2001,27117,78.3
2001,27119,82.5
2001,27121,82.6
2001,27123,87.8
2001,27125,79.5
2001,27127,80.8
2001,27129,81.5
2001,27131,85.6
2001,27133,82.2
2001,27135,83.1
2001,27137,87.7
2001,27139,91.3
2001,27141,90.2
2001,27143,79.9
2001,27145,86.6
2001,27147,87
2001,27149,85
2001,27151,81
2001,27153,79.8
2001,27155,82.9
2001,27157,86.1
2001,27159,80.3
2001,27161,85.4
2001,27163,94.2
