year,fips,percent_high_school_or_above
2009,04023,69.3
2009,04025,88.9
2009,04027,70.8
2009,05000,81.4
2009,05001,79.3
2009,05003,79.9
2009,05005,83.9
2009,05007,84.2
2009,05009,83.3
2009,05011,72.5
2009,05013,77.6
2009,05015,78.8
2009,05017,69.5
2009,05019,82.5
2009,05021,72
2009,05023,80.3
2009,05025,83.2
2009,05027,82.5
2009,05029,80.6
2009,05031,82.9
2009,05033,77.6
2009,05035,75.7
2009,05037,76.1
2009,05039,77.6
2009,05041,73.6
2009,05043,80.3
2009,05045,86.8
2009,05047,81.4
2009,05049,79.4
2009,05051,83.9
2009,05053,82.8
2009,05055,80.4
2009,05057,78.4
2009,05059,79.8
2009,05061,75.9
2009,05063,80.4
2009,05065,78.9
2009,05067,73.6
2009,05069,81.2
2009,05071,74.8
2009,05073,75.4
2009,05075,73.5
2009,05077,66.4
2009,05079,69.8
2009,05081,80.5
2009,05083,76.7
2009,05085,84.1
2009,05087,73.9
2009,05089,83.2
2009,05091,81.4
2009,05093,73.7
2009,05095,70.1
2009,05097,79.2
2009,05099,75.1
2009,05101,78.1
2009,05103,81.4
2009,05105,80.1
2009,05107,71
2009,05109,77
2009,05111,70.8
2009,05113,80
2009,05115,81.3
2009,05117,75.2
2009,05119,88
2009,05121,78
2009,05123,72.5
2009,05125,87.5
2009,05127,74.1
2009,05129,72
2009,05131,81.2
2009,05133,69
2009,05135,81.2
2009,05137,77.2
2009,05139,80.3
2009,05141,79.5
2009,05143,81.6
2009,05145,80.8
2009,05147,70.7
2009,05149,69.6
2009,06000,80.1
2009,06001,85.3
2009,06003,91.3
2009,06005,86.7
2009,06007,85.4
2009,06009,91.2
2009,06011,69.3
2009,06013,88.2
2009,06015,77
2009,06017,92.3
2009,06019,71.8
2009,06021,73
2009,06023,89.2
2009,06025,62.6
2009,06027,87.6
2009,06029,70.7
2009,06031,70.4
2009,06033,85.4
2009,06035,79.8
2009,06037,75
2009,06039,67.4
2009,06041,91.9
2009,06043,88
2009,06045,83.1
2009,06047,66.2
2009,06049,82
2009,06051,86.6
2009,06053,70.1
2009,06055,82.2
2009,06057,94.1
2009,06059,82.7
2009,06061,92.9
2009,06063,90.2
2009,06065,78.5
2009,06067,84.9
2009,06069,75.2
2009,06071,77.1
2009,06073,84.8
2009,06075,84.9
2009,06077,75.6
2009,06079,88.3
2009,06081,87.8
2009,06083,80
2009,06085,85.9
2009,06087,83.9
2009,06089,86.8
2009,06091,87.7
2009,06093,87.9
2009,06095,85.8
2009,06097,86.1
2009,06099,74.7
2009,06101,77.3
2009,06103,79.5
2009,06105,88.6
2009,06107,66.7
2009,06109,87.6
2009,06111,82.1
2009,06113,83.3
2009,06115,77.1
2009,08000,89.2
2009,08003,86.3
2009,08005,90.6
2009,08007,91.2
2009,08009,84.4
2009,08011,78.2
2009,08014,89.3
2009,08015,90.3
2009,08017,84.1
2009,08019,95.9
2009,08021,80.2
2009,08023,74.4
2009,08025,70.5
2009,08027,93.7
2009,08029,85.7
2009,08031,83.6
2009,08033,85.9
2009,08035,97.4
2009,08037,87.6
2009,08039,96
2009,08041,92.5
2009,08043,83.3
2009,08045,85.3
2009,08047,94.1
2009,08049,93.9
2009,08051,93
2009,08053,94.7
2009,08055,82.2
2009,08057,89.4
2009,08061,90.3
2009,08063,82.6
2009,08065,80.6
2009,08067,93.4
2009,08069,93.6
2009,08071,82.3
2009,08073,80.2
2009,08075,86.6
2009,08077,88.9
2009,08079,96.5
2009,08081,85.2
2009,08083,87.7
2009,08085,83.9
2009,08087,76.9
2009,08089,79.7
2009,08091,96.3
2009,08093,94.5
2009,08095,85
2009,08097,95.6
2009,08099,79.3
2009,08101,84.9
2009,08103,92.4
2009,08105,83.9
2009,08107,96.9
2009,08109,76
2009,08111,90.9
2009,08113,95.3
2009,08115,84.1
2009,08117,94.4
2009,08119,94.1
2009,08121,86
2009,08125,85.1
2009,09000,87.8
2009,09001,87.7
2009,09003,86.4
2009,09005,90.3
2009,09007,92.2
2009,09009,86.9
2009,09011,89.4
2009,09013,91.8
2009,09015,84.4
2009,10000,86.5
2009,10001,83.9
2009,10003,88.3
2009,10005,83.7
2009,11000,85.4
2009,11001,85.4
2009,12000,84.5
2009,12001,89.9
2009,12003,77.2
2009,12005,86
2009,12007,74.4
2009,12009,89.6
2009,12011,86.3
2009,12013,71.4
2009,12015,87.3
2009,12017,83.9
2009,12019,89.3
2009,12021,84.7
2009,12023,80
2009,12027,67.9
2009,12029,74
2009,12031,86.6
2009,12033,86.2
2009,12035,89.3
2009,12037,77.4
2009,12039,75.3
2009,12041,79.7
2009,12043,73.2
2009,12045,76.4
2009,12047,72.6
2009,12049,62.3
2009,12051,61.8
2009,12053,84.6
2009,12055,78.4
2009,12057,85.1
2009,12059,70.8
2009,12061,85.9
2009,12063,77.3
2009,12065,79.6
2009,12067,79.3
2009,12069,85.8
2009,12071,86.1
2009,12073,90.8
2009,12075,79.5
2009,12077,71.8
2009,12079,74.6
2009,12081,85.7
2009,12083,83.6
2009,12085,88.1
2009,12086,75.8
2009,12087,88.5
2009,12089,85.6
2009,12091,90.2
2009,12093,68.3
2009,12095,86
2009,12097,83.3
2009,12099,86.5
2009,12101,85
2009,12103,87.5
2009,12105,80.8
2009,12107,76.4
2009,12109,91.5
2009,12111,82.2
2009,12113,88.6
2009,12115,90.4
2009,12117,90.7
2009,12119,84
2009,12121,79.3
2009,12123,76.3
2009,12125,75.4
2009,12127,86.5
2009,12129,85
2009,12131,84.3
2009,12133,78.2
2009,13000,83
2009,13001,73.7
2009,13003,63.3
2009,13005,71.1
2009,13007,78.5
2009,13009,79.7
2009,13011,73.4
2009,13013,78.4
2009,13015,78.1
2009,13017,71.9
2009,13019,71.1
2009,13021,80.7
2009,13023,74.6
2009,13025,76.1
2009,13027,77
2009,13029,86.2
2009,13031,84.4
2009,13033,74.4
2009,13035,75.1
2009,13037,65.9
2009,13039,88.2
2009,13043,74.3
2009,13045,78.1
2009,13047,81.5
2009,13049,65.4
2009,13051,86.6
2009,13053,92.7
2009,13055,66.8
2009,13057,88.2
2009,13059,84.2
2009,13061,74.6
2009,13063,81.7
2009,13065,67.3
2009,13067,90.2
2009,13069,72
2009,13071,70.5
2009,13073,90.1
2009,13075,70.6
2009,13077,86.2
2009,13079,76
2009,13081,74.3
2009,13083,77.9
2009,13085,84.4
2009,13087,75.8
2009,13089,87.7
2009,13091,75.7
2009,13093,70.9
2009,13095,78.9
2009,13097,85.4
2009,13099,74.8
2009,13101,62.3
2009,13103,84.1
2009,13105,74.2
2009,13107,71.3
2009,13109,74
2009,13111,77
2009,13113,93.3
2009,13115,75.8
2009,13117,89.7
2009,13119,72.3
2009,13121,89
2009,13123,73.8
2009,13125,72.4
2009,13127,85.4
2009,13129,72.8
2009,13131,72.8
2009,13133,73.3
2009,13135,87.1
2009,13137,75.6
2009,13139,76.6
2009,13141,72.5
2009,13143,69.7
2009,13145,87.1
2009,13147,76
2009,13149,68.9
2009,13151,88.7
2009,13153,86.9
2009,13155,74.5
2009,13157,77.3
2009,13159,79.7
2009,13161,74
2009,13163,69.5
2009,13165,67.2
2009,13167,68.5
2009,13169,86.8
2009,13171,77.6
2009,13173,72.8
2009,13175,78.2
2009,13177,83.3
2009,13179,89.4
2009,13181,78.4
2009,13183,76.9
2009,13185,82.5
2009,13187,79.8
2009,13189,70.9
2009,13191,76.4
2009,13193,70
2009,13195,73.3
2009,13197,73.9
2009,13199,69.3
2009,13201,76.4
2009,13205,67.6
2009,13207,78.5
2009,13209,79.8
2009,13211,79.3
2009,13213,67.1
2009,13215,83.3
2009,13217,82
2009,13219,89.4
2009,13221,75.4
2009,13223,86.6
2009,13225,79
2009,13227,78.5
2009,13229,76.1
2009,13231,81.8
2009,13233,71.1
2009,13235,75.7
2009,13237,80.6
2009,13239,66
2009,13241,81.9
2009,13243,70.3
2009,13245,81.5
2009,13247,84.6
2009,13249,68
2009,13251,73.5
2009,13253,78.7
2009,13255,73.7
2009,13257,76.1
2009,13259,69.9
2009,13261,75
2009,13263,75.1
2009,13265,59.4
2009,13267,72.7
2009,13269,69.1
2009,13271,71.5
2009,13273,64
2009,13275,80.2
2009,13277,74.7
2009,13279,78.8
2009,13281,83.4
2009,13283,71.9
2009,13285,78.6
2009,13287,68.8
2009,13289,64.8
2009,13291,81.9
2009,13293,73.9
2009,13295,75.3
2009,13297,79.4
2009,13299,79
2009,13301,69.1
2009,13303,75.5
2009,13305,77.2
2009,13307,77.5
2009,13309,74.1
2009,13311,82.8
2009,13313,67.5
2009,13315,73.7
2009,13317,72.6
2009,13319,78.2
2009,13321,72.3
2009,15000,89.1
2009,15001,89.8
2009,15003,89.3
2009,15005,70.3
2009,15007,87.6
2009,15009,88.1
2009,16000,87.8
2009,16001,92.7
2009,16003,85.2
2009,16005,90.2
2009,16007,89.8
2009,16009,86.2
2009,16011,84
2009,16013,90.6
2009,16015,87
2009,16017,90
2009,16019,90.7
2009,16021,81.9
2009,16023,89.4
2009,16025,84
2009,16027,81.2
2009,16029,89.4
2009,16031,77.2
2009,16033,69.2
2009,16035,84.4
2009,16037,89.2
2009,16039,85.2
2009,16041,90.4
2009,16043,86
2009,16045,83.2
2009,16047,75.9
2009,16049,86.9
2009,16051,86.8
2009,16053,72.3
2009,16055,91
2009,16057,93.2
2009,16059,88.8
2009,16061,88
2009,16063,75.8
2009,16065,93.7
2009,16067,75.4
2009,16069,89.3
2009,16071,91.9
2009,16073,73.9
2009,16075,81.6
2009,16077,80.5
2009,16079,82.3
2009,16081,88.4
2009,16083,83.3
2009,16085,92.7
2009,16087,78.2
2009,17000,85.7
2009,17001,88.8
2009,17003,74.2
2009,17005,85.6
2009,17007,84.6
2009,17009,76.9
2009,17011,87.7
2009,17013,84.7
2009,17015,88
2009,17017,81.5
2009,17019,92.6
2009,17021,86
2009,17023,87.4
2009,17025,84.2
2009,17027,86.2
2009,17029,88.3
2009,17031,82.6
2009,17033,85
2009,17035,86.6
2009,17037,90.5
2009,17039,88.7
2009,17041,81.3
2009,17043,91.6
2009,17045,87.3
2009,17047,87.1
2009,17049,88.9
2009,17051,81.3
2009,17053,86.7
2009,17055,83.4
2009,17057,83
2009,17059,77.7
2009,17061,84.4
2009,17063,90.5
2009,17065,80.8
2009,17067,89.6
2009,17069,76.9
2009,17071,86.3
2009,17073,87.1
2009,17075,86.4
2009,17077,89
2009,17079,88.4
2009,17081,84
2009,17083,87.4
2009,17085,88.8
2009,17087,78.1
2009,17089,82.6
2009,17091,84.7
2009,17093,91.7
2009,17095,84.7
2009,17097,88.2
2009,17099,86.9
2009,17101,79.7
2009,17103,84.9
2009,17105,83.7
2009,17107,84.9
2009,17109,90.7
2009,17111,91.4
2009,17113,92.9
2009,17115,86.4
2009,17117,87.2
2009,17119,88.8
2009,17121,83.8
2009,17123,89.7
2009,17125,83.1
2009,17127,82.9
2009,17129,90.3
2009,17131,87.5
2009,17133,90.7
2009,17135,82.8
2009,17137,86
2009,17139,83.3
2009,17141,87
2009,17143,88.1
2009,17145,81.1
2009,17147,91.3
2009,17149,83.9
2009,17151,85.1
2009,17153,76.8
2009,17155,87.2
2009,17157,78.3
2009,17159,88.2
2009,17161,86
2009,17163,87
2009,17165,81.6
2009,17167,90.9
2009,17169,87.7
2009,17171,87.5
2009,17173,87.2
2009,17175,88.2
2009,17177,87.9
2009,17179,89.8
2009,17181,81.2
2009,17183,84.5
2009,17185,86.4
2009,17187,84.9
2009,17189,85.6
2009,17191,82.5
2009,17193,83.4
2009,17195,85.3
2009,17197,89.6
2009,17199,86.8
2009,17201,84.6
2009,17203,92.1
2009,18000,85.8
2009,18001,83.3
2009,18003,88.3
2009,18005,88.1
2009,18007,88.7
2009,18009,85.5
2009,18011,92.4
2009,18013,87.6
2009,18015,87.9
2009,18017,83.2
2009,18019,84.7
2009,18021,86.6
2009,18023,81.9
2009,18025,79.2
2009,18027,74.7
2009,18029,87.5
2009,18031,83.8
2009,18033,87.4
2009,18035,84.5
2009,18037,84.6
2009,18039,79.1
2009,18041,76.3
2009,18043,86.7
2009,18045,83.2
2009,18047,83.2
2009,18049,84.8
2009,18051,87.9
2009,18053,83.1
2009,18055,83.8
2009,18057,95.7
2009,18059,91
2009,18061,86.2
2009,18063,92.5
2009,18065,83.6
2009,18067,86.4
2009,18069,87.6
2009,18071,84.1
2009,18073,86.6
2009,18075,83.5
2009,18077,83.6
2009,18079,82.7
2009,18081,89.8
2009,18083,84.5
2009,18085,84
2009,18087,60.4
2009,18089,85.4
2009,18091,84.6
2009,18093,81.3
2009,18095,85.6
2009,18097,83.7
2009,18099,83.5
2009,18101,80.7
2009,18103,82.7
2009,18105,91
2009,18107,87.1
2009,18109,84.6
2009,18111,85.3
2009,18113,81.3
2009,18115,81.8
2009,18117,78.6
2009,18119,80.5
2009,18121,80.7
2009,18123,80.8
2009,18125,82.5
2009,18127,91
2009,18129,88.5
2009,18131,84.3
2009,18133,85
2009,18135,84.3
2009,18137,84.5
2009,18139,84.3
2009,18141,86.6
2009,18143,75.2
2009,18145,84.7
2009,18147,84.9
2009,18149,78
2009,18151,89.1
2009,18153,85
2009,18155,76.4
2009,18157,90
2009,18159,88.1
2009,18161,85
2009,18163,87
2009,18165,86.6
2009,18167,84.8
2009,18169,85.3
2009,18171,82.4
2009,18173,90.6
2009,18175,78.1
2009,18177,81.5
2009,18179,88.9
2009,18181,86.8
2009,18183,89.8
2009,19000,89.5
2009,19001,90.3
2009,19003,88.9
2009,19005,86.5
2009,19007,85.6
2009,19009,86.9
2009,19011,91.4
2009,19013,88.7
2009,19015,91.6
2009,19017,92.4
2009,19019,89.7
2009,19021,79.2
2009,19023,87.7
2009,19025,90.4
2009,19027,88.4
2009,19029,90.7
2009,19031,91.5
2009,19033,90.9
2009,19035,91.3
2009,19037,87.5
2009,19039,86.4
2009,19041,91.6
2009,19043,89.4
2009,19045,89
2009,19047,78.4
2009,19049,92.6
2009,19051,82.7
2009,19053,83.7
2009,19055,89.2
2009,19057,89.6
2009,19059,92.5
2009,19061,89.5
2009,19063,86.7
2009,19065,88.4
2009,19067,90.1
2009,19069,83.3
2009,19071,90.2
2009,19073,86.8
2009,19075,91.1
2009,19077,90.2
2009,19079,89.4
2009,19081,89
2009,19083,89.5
2009,19085,90.1
2009,19087,89.8
2009,19089,85.6
2009,19091,87.9
2009,19093,88.7
2009,19095,91.8
2009,19097,86.4
2009,19099,90.5
2009,19101,91.8
2009,19103,95
2009,19105,89.6
2009,19107,88.1
2009,19109,89.9
2009,19111,86.8
2009,19113,93
2009,19115,81.3
2009,19117,86.4
2009,19119,85.6
2009,19121,92.8
2009,19123,88.5
2009,19125,90
2009,19127,84.1
2009,19129,89.7
2009,19131,88.7
2009,19133,86.9
2009,19135,86.3
2009,19137,86.4
2009,19139,84.6
2009,19141,88.1
2009,19143,84.8
2009,19145,87.3
2009,19147,87.1
2009,19149,90.9
2009,19151,90.9
2009,19153,90.5
2009,19155,88
2009,19157,91.5
2009,19159,88.3
2009,19161,88.7
2009,19163,90.3
2009,19165,90
2009,19167,85.6
2009,19169,95.1
2009,19171,87.9
2009,19173,87.6
2009,19175,88.7
2009,19177,87.3
2009,19179,84
2009,19181,94.2
2009,19183,87.5
2009,19185,86.6
2009,19187,87.2
2009,19189,89.5
2009,19191,90.2
2009,19193,84.5
2009,19195,89.4
2009,19197,87.1
2009,20000,88.9
2009,20001,88.2
2009,20003,85.7
2009,20005,88.1
2009,20007,90.9
2009,20009,85
2009,20011,87.5
2009,20013,88.3
2009,20015,91.3
2009,20017,89.1
2009,20019,84.9
2009,20021,84.8
2009,20023,87
2009,20025,90.7
2009,20027,91.4
2009,20029,88
2009,20031,91.3
2009,20033,89
2009,20035,86.9
2009,20037,87.9
2009,20039,90.7
2009,20041,90.1
2009,20043,86.6
2009,20045,94.8
2009,20047,82.3
2009,20049,87.8
2009,20051,90.7
2009,20053,89.4
2009,20055,71
2009,20057,69.2
2009,20059,89.8
2009,20061,90.3
2009,20063,90.7
2009,20065,89.3
2009,20067,80.1
2009,20069,75.2
2009,20071,87.6
2009,20073,89
2009,20075,79.2
2009,20077,86.3
2009,20079,89
2009,20081,73.4
2009,20083,89.5
2009,20085,92.4
2009,20087,92.1
2009,20089,90.4
2009,20091,95.5
2009,20093,77.4
2009,20095,88.4
2009,20097,90.8
2009,20099,86.9
2009,20101,88
2009,20103,90.5
2009,20105,89.5
2009,20107,86.7
2009,20109,89.1
2009,20111,84.7
2009,20113,87
2009,20115,88.3
2009,20117,89.3
2009,20119,85.1
2009,20121,91.8
2009,20123,90.1
2009,20125,86
2009,20127,89.9
2009,20129,85.3
2009,20131,89.5
2009,20133,87.2
2009,20135,89.9
2009,20137,88.1
2009,20139,89.5
2009,20141,88.2
2009,20143,89.1
2009,20145,89.9
2009,20147,89.4
2009,20149,92.5
2009,20151,88.4
2009,20153,89.7
2009,20155,87.5
2009,20157,92.8
2009,20159,89
2009,20161,95
2009,20163,90.6
2009,20165,86.3
2009,20167,88.8
2009,20169,88.4
2009,20171,87.9
2009,20173,87.5
2009,20175,64.6
2009,20177,89.9
2009,20179,91.8
2009,20181,86.8
2009,20183,87.5
2009,20185,85.9
2009,20187,74
2009,20189,82.8
2009,20191,90.1
2009,20193,90.1
2009,20195,88.4
2009,20197,94
2009,20199,87.4
2009,20201,87.3
2009,20203,80.9
2009,20205,81.7
2009,20207,88.3
2009,20209,77.8
2009,21000,80.3
2009,21001,69.2
2009,21003,72.3
2009,21005,85.5
2009,21007,81
2009,21009,76.3
2009,21011,70
2009,21013,63.6
2009,21015,89.9
2009,21017,81.2
2009,21019,83.6
2009,21021,83.4
2009,21023,74.3
2009,21025,63.5
2009,21027,75.3
2009,21029,82.7
2009,21031,69.7
2009,21033,81.2
2009,21035,84.6
2009,21037,86
2009,21039,80.7
2009,21041,74.2
2009,21043,72.2
2009,21045,63.9
2009,21047,82.5
2009,21049,80
2009,21051,57.8
2009,21053,61.5
2009,21055,75.1
2009,21057,69.4
2009,21059,86.2
2009,21061,74.9
2009,21063,68.2
2009,21065,68.3
2009,21067,88
2009,21069,74.1
2009,21071,67.4
2009,21073,84.3
2009,21075,76.5
2009,21077,71.7
2009,21079,77.7
2009,21081,79.9
2009,21083,79.5
2009,21085,70.6
2009,21087,73.4
2009,21089,78.9
2009,21091,83.3
2009,21093,86.5
2009,21095,67.2
2009,21097,79.1
2009,21099,66.7
2009,21101,83.5
2009,21103,78.6
2009,21105,75.3
2009,21107,78.3
2009,21109,61.2
2009,21111,86.5
2009,21113,83.7
2009,21115,68.8
2009,21117,86.1
2009,21119,66.1
2009,21121,62.9
2009,21123,76.8
2009,21125,72.1
2009,21127,68.7
2009,21129,65.3
2009,21131,57.6
2009,21133,68
2009,21135,64.4
2009,21137,71.8
2009,21139,78.1
2009,21141,74.6
2009,21143,81.3
2009,21145,85.4
2009,21147,66.7
2009,21149,77.1
2009,21151,82.6
2009,21153,62
2009,21155,80.3
2009,21157,83.2
2009,21159,64.7
2009,21161,77.6
2009,21163,84.2
2009,21165,66.5
2009,21167,81.9
2009,21169,67.1
2009,21171,69.3
2009,21173,75.6
2009,21175,67.4
2009,21177,74.9
2009,21179,82.6
2009,21181,72.6
2009,21183,74.9
2009,21185,90
2009,21187,80.1
2009,21189,54.8
2009,21191,78.8
2009,21193,67.8
2009,21195,68.9
2009,21197,68.9
2009,21199,75.3
2009,21201,69.6
2009,21203,67
2009,21205,75.6
2009,21207,70.9
2009,21209,85.7
2009,21211,82.5
2009,21213,81
2009,21215,84.2
2009,21217,73.7
2009,21219,72.8
2009,21221,79.4
2009,21223,80.4
2009,21225,81.2
2009,21227,84.1
2009,21229,77.8
2009,21231,66.6
2009,21233,74.6
2009,21235,69.5
2009,21237,57.6
2009,21239,87
2009,22000,80.4
2009,22001,69.8
2009,22003,71.4
2009,22005,86
2009,22007,68.4
2009,22009,68.3
2009,22011,82.1
2009,22013,78.1
2009,22015,86.8
2009,22017,84
2009,22019,81.7
2009,22021,75.2
2009,22023,77.9
2009,22025,66.8
2009,22027,73.8
2009,22029,69.8
2009,22031,77.3
2009,22033,86.8
2009,22035,65.8
2009,22037,77.3
2009,22039,65.3
2009,22041,67
2009,22043,76.4
2009,22045,74.3
2009,22047,72.2
2009,22049,80.1
2009,22051,82.3
2009,22053,75.5
2009,22055,83.7
2009,22057,72
2009,22059,77.4
2009,22061,84.4
2009,22063,82.4
2009,22065,74.2
2009,22067,73.6
2009,22069,79.2
2009,22071,82.2
2009,22073,83
2009,22075,79.3
2009,22077,76.1
2009,22079,80.5
2009,22081,72.8
2009,22083,71.5
2009,22085,78.1
2009,22087,78.3
2009,22089,84.4
2009,22091,78
2009,22093,80.4
2009,22095,81.2
2009,22097,72
2009,22099,72.5
2009,22101,69.3
2009,22103,87.6
2009,22105,78.4
2009,22107,72.5
2009,22109,72
2009,22111,77.9
2009,22113,73.8
2009,22115,83.9
2009,22117,75.8
2009,22119,75.3
2009,22121,80.5
2009,22123,69.8
2009,22125,66.8
2009,22127,73.6
2009,23000,89.3
2009,23001,85.7
2009,23003,82.9
2009,23005,93
2009,23007,88.1
2009,23009,91
2009,23011,89.9
2009,23013,89.8
2009,23015,91.5
2009,23017,87.1
2009,23019,89.1
2009,23021,86.5
2009,23023,91.5
2009,23025,85.6
2009,23027,89
2009,23029,84.8
2009,23031,90.1
2009,24000,87.4
2009,24001,85.2
2009,24003,89.7
2009,24005,88.3
2009,24009,91.2
2009,24011,80.9
2009,24013,89.4
2009,24015,85.9
2009,24017,89.7
2009,24019,80.7
2009,24021,90.7
2009,24023,83.7
2009,24025,90.5
2009,24027,94.6
2009,24029,84.3
2009,24031,91
2009,24033,85.6
2009,24035,89.2
2009,24037,89
2009,24039,79.4
2009,24041,88
2009,24043,83
2009,24045,84.5
2009,24047,87.4
2009,24510,76.7
2009,25000,88.2
2009,25001,94.3
2009,25003,89.7
2009,25005,79.3
2009,25007,92.3
2009,25009,87.7
2009,25011,90.6
2009,25013,82.7
2009,25015,91.8
2009,25017,91.2
2009,25019,92.8
2009,25021,93.1
2009,25023,91.1
2009,25025,82.2
2009,25027,87.8
2009,26000,87.5
2009,26001,84.8
2009,26003,85.6
2009,26005,88.1
2009,26007,87.2
2009,26009,89
2009,26011,80.3
2009,26013,82.2
2009,26015,89.9
2009,26017,87.1
2009,26019,89.3
2009,26021,85.8
2009,26023,85.2
2009,26025,87
2009,26027,85.4
2009,26029,90.7
2009,26031,87.3
2009,26033,87.6
2009,26035,81.9
2009,26037,92.2
2009,26039,83.7
2009,26041,90.4
2009,26043,92.5
2009,26045,92.4
2009,26047,92
2009,26049,87.4
2009,26051,83.9
2009,26053,90.7
2009,26055,92.2
2009,26057,86.7
2009,26059,86
2009,26061,89.3
2009,26063,83.9
2009,26065,90.1
2009,26067,86
2009,26069,83.8
2009,26071,88.1
2009,26073,89
2009,26075,88
2009,26077,91.7
2009,26079,84.9
2009,26081,87.9
2009,26083,89.8
2009,26085,80.1
2009,26087,88.7
2009,26089,93.2
2009,26091,87.5
2009,26093,93.5
2009,26095,82.5
2009,26097,87.6
2009,26099,87
2009,26101,86.1
2009,26103,91.6
2009,26105,87.1
2009,26107,87.8
2009,26109,88.3
2009,26111,91
2009,26113,85.1
2009,26115,87.3
2009,26117,85
2009,26119,81.6
2009,26121,86.9
2009,26123,84.1
2009,26125,91.9
2009,26127,82.4
2009,26129,81.5
2009,26131,89
2009,26133,85.4
2009,26135,79.6
2009,26137,89.2
2009,26139,89.9
2009,26141,84.1
2009,26143,83.5
2009,26145,85.9
2009,26147,87.1
2009,26149,82.9
2009,26151,84.8
2009,26153,86.6
2009,26155,88.7
2009,26157,84.6
2009,26159,83.6
2009,26161,93.4
2009,26163,82.3
2009,26165,86.7
2009,27000,90.9
2009,27001,87.8
2009,27003,92.7
2009,27005,88.7
2009,27007,88.1
2009,27009,89.2
2009,27011,87.5
2009,27013,92.1
2009,27015,88
2009,27017,89.9
2009,27019,94.1
2009,27021,89
2009,27023,85.8
2009,27025,92.1
2009,27027,91.9
2009,27029,83.1
2009,27031,92.5
2009,27033,84.2
2009,27035,90.7
2009,27037,94.3
2009,27039,90.1
2009,27041,90.3
2009,27043,88.8
2009,27045,86.3
2009,27047,86.2
2009,27049,90.2
2009,27051,87.8
2009,27053,91.8
2009,27055,89.7
2009,27057,90.5
2009,27059,90.7
2009,27061,91.2
2009,27063,89.4
2009,27065,85.7
2009,27067,87.3
2009,27069,87.6
2009,27071,88
2009,27073,87.1
2009,27075,91.6
2009,27077,88
2009,27079,89.3
2009,27081,88.6
2009,27083,88.6
2009,27085,89.4
2009,27087,82
2009,27089,84.9
2009,27091,87.8
2009,27093,88.3
2009,27095,86.5
2009,27097,85.9
2009,27099,85.2
2009,27101,87.6
2009,27103,92.5
2009,27105,78.7
2009,27107,86.1
2009,27109,93.6
2009,27111,87.5
2009,27113,86.8
2009,27115,85.4
2009,27117,84.2
2009,27119,86.8
2009,27121,89.2
2009,27123,89.3
2009,27125,85.5
2009,27127,85.8
2009,27129,86.6
2009,27131,89
2009,27133,87.8
2009,27135,87.9
2009,27137,91.5
2009,27139,93.6
2009,27141,92.2
2009,27143,85.5
2009,27145,89.6
2009,27147,90
2009,27149,90.1
2009,27151,85.8
2009,27153,84.1
2009,27155,88.2
2009,27157,90.2
2009,27159,86.7
2009,27161,90.3
2009,27163,95.6
