year,fips,percent_high_school_or_above
2008,06083,79.9
2008,06085,85.7
2008,06087,83.8
2008,06089,86.4
2008,06091,87.4
2008,06093,87.4
2008,06095,85.5
2008,06097,86
2008,06099,74.2
2008,06101,76.8
2008,06103,79
2008,06105,87.8
2008,06107,66.1
2008,06109,87.2
2008,06111,81.8
2008,06113,82.9
2008,06115,76.5
2008,08000,88.9
2008,08003,85.9
2008,08005,90.6
2008,08007,90.8
2008,08009,83.7
2008,08011,78.1
2008,08014,89.14
2008,08015,90.1
2008,08017,84.1
2008,08019,95.7
2008,08021,79.3
2008,08023,73.7
2008,08025,71.2
2008,08027,93.3
2008,08029,85.1
2008,08031,83.1
2008,08033,84.8
2008,08035,97.4
2008,08037,87.5
2008,08039,95.6
2008,08041,92.4
2008,08043,83
2008,08045,85.3
2008,08047,94.1
2008,08049,93.8
2008,08051,93.1
2008,08053,94.6
2008,08055,81.7
2008,08057,89
2008,08061,89.9
2008,08063,81.9
2008,08065,80.4
2008,08067,93.2
2008,08069,93.5
2008,08071,81.7
2008,08073,80.4
2008,08075,86.1
2008,08077,88.5
2008,08079,96
2008,08081,84.6
2008,08083,87
2008,08085,83.5
2008,08087,76.3
2008,08089,79.3
2008,08091,95.9
2008,08093,94.4
2008,08095,84.7
2008,08097,95.7
2008,08099,78.5
2008,08101,84.5
2008,08103,92
2008,08105,83.3
2008,08107,96.8
2008,08109,75.3
2008,08111,91
2008,08113,95.1
2008,08115,83.6
2008,08117,94.3
2008,08119,94.1
2008,08121,85.6
2008,08125,84.5
2008,09000,87.3
2008,09001,87.3
2008,09003,86
2008,09005,89.8
2008,09007,91.8
2008,09009,86.5
2008,09011,89
2008,09013,91.5
2008,09015,83.9
2008,10000,86.1
2008,10001,83.4
2008,10003,88
2008,10005,82.9
2008,11000,84.6
2008,11001,84.6
2008,12000,84
2008,12001,89.7
2008,12003,76.6
2008,12005,85.4
2008,12007,74.3
2008,12009,89.2
2008,12011,85.9
2008,12013,71.1
2008,12015,86.7
2008,12017,83.3
2008,12019,88.9
2008,12021,84.3
2008,12023,79.4
2008,12027,67.4
2008,12029,73.1
2008,12031,86.2
2008,12033,85.7
2008,12035,89
2008,12037,76.4
2008,12039,74.8
2008,12041,78.9
2008,12043,72.9
2008,12045,76
2008,12047,71.6
2008,12049,61.8
2008,12051,61
2008,12053,84
2008,12055,78
2008,12057,84.6
2008,12059,70.1
2008,12061,85.5
2008,12063,76.4
2008,12065,78.9
2008,12067,78.1
2008,12069,85.1
2008,12071,85.7
2008,12073,90.6
2008,12075,78.8
2008,12077,71.1
2008,12079,73.8
2008,12081,85.3
2008,12083,83
2008,12085,87.8
2008,12086,75
2008,12087,88.1
2008,12089,85.1
2008,12091,90
2008,12093,67.9
2008,12095,85.5
2008,12097,82.8
2008,12099,86.1
2008,12101,84.1
2008,12103,87.1
2008,12105,80.1
2008,12107,75.7
2008,12109,91.1
2008,12111,81.7
2008,12113,88.2
2008,12115,90
2008,12117,90.4
2008,12119,83.3
2008,12121,78.7
2008,12123,75.6
2008,12125,75
2008,12127,86
2008,12129,84.3
2008,12131,83.4
2008,12133,77.5
2008,13000,82.5
2008,13001,73
2008,13003,62.6
2008,13005,70.8
2008,13007,77.1
2008,13009,78.9
2008,13011,72.5
2008,13013,77.8
2008,13015,77.4
2008,13017,71.2
2008,13019,70.5
2008,13021,80.3
2008,13023,74.3
2008,13025,75.7
2008,13027,75.9
2008,13029,85.4
2008,13031,83.6
2008,13033,73.3
2008,13035,74.5
2008,13037,65.9
2008,13039,87.7
2008,13043,72.4
2008,13045,77.4
2008,13047,80.9
2008,13049,65.4
2008,13051,85.9
2008,13053,92.3
2008,13055,66.1
2008,13057,87.7
2008,13059,83.8
2008,13061,73.5
2008,13063,81.6
2008,13065,66.4
2008,13067,90
2008,13069,71.2
2008,13071,69.8
2008,13073,89.9
2008,13075,69.9
2008,13077,85.7
2008,13079,75
2008,13081,73.4
2008,13083,76.7
2008,13085,83.9
2008,13087,75.2
2008,13089,87.4
2008,13091,74.7
2008,13093,70.6
2008,13095,78.3
2008,13097,84.9
2008,13099,74.1
2008,13101,62.1
2008,13103,83.6
2008,13105,73.5
2008,13107,70.2
2008,13109,73.1
2008,13111,76.3
2008,13113,93.2
2008,13115,75.4
2008,13117,89.3
2008,13119,71.7
2008,13121,88.4
2008,13123,72.9
2008,13125,71.7
2008,13127,85
2008,13129,72
2008,13131,72.5
2008,13133,72.9
2008,13135,87.2
2008,13137,75.1
2008,13139,76
2008,13141,71.4
2008,13143,69
2008,13145,86.2
2008,13147,75.5
2008,13149,68.5
2008,13151,88.2
2008,13153,86.6
2008,13155,73.7
2008,13157,76.3
2008,13159,78.6
2008,13161,72.8
2008,13163,68.3
2008,13165,66.7
2008,13167,67.9
2008,13169,85.8
2008,13171,76.9
2008,13173,72.2
2008,13175,77.4
2008,13177,83
2008,13179,89.1
2008,13181,77.5
2008,13183,76.6
2008,13185,82
2008,13187,78.9
2008,13189,70.4
2008,13191,75.8
2008,13193,69.2
2008,13195,73.1
2008,13197,73
2008,13199,68.9
2008,13201,75.6
2008,13205,67.3
2008,13207,78.4
2008,13209,78.9
2008,13211,78.7
2008,13213,66.4
2008,13215,82.8
2008,13217,81.2
2008,13219,89.1
2008,13221,75
2008,13223,86
2008,13225,78.3
2008,13227,77.6
2008,13229,75.4
2008,13231,81.1
2008,13233,70.2
2008,13235,75.4
2008,13237,80
2008,13239,65.1
2008,13241,81.2
2008,13243,69.5
2008,13245,81.1
2008,13247,84.4
2008,13249,68.2
2008,13251,72.8
2008,13253,77.5
2008,13255,73
2008,13257,75.5
2008,13259,69.2
2008,13261,74.4
2008,13263,74
2008,13265,59
2008,13267,72
2008,13269,68.5
2008,13271,70.7
2008,13273,64.1
2008,13275,79.5
2008,13277,73.9
2008,13279,77.5
2008,13281,82.5
2008,13283,70.7
2008,13285,77.9
2008,13287,68.7
2008,13289,64.7
2008,13291,81
2008,13293,73.1
2008,13295,74.4
2008,13297,78.7
2008,13299,78
2008,13301,67.8
2008,13303,74.7
2008,13305,76.4
2008,13307,75.7
2008,13309,73.4
2008,13311,82
2008,13313,67
2008,13315,73.1
2008,13317,71.8
2008,13319,77.3
2008,13321,71.9
2008,15000,88.6
2008,15001,89.2
2008,15003,88.8
2008,15005,66.9
2008,15007,87.1
2008,15009,87.6
2008,16000,87.5
2008,16001,92.5
2008,16003,84.7
2008,16005,89.9
2008,16007,89.4
2008,16009,85.5
2008,16011,83.6
2008,16013,90.6
2008,16015,86.9
2008,16017,89.5
2008,16019,90.3
2008,16021,81.7
2008,16023,88.6
2008,16025,84.5
2008,16027,80.7
2008,16029,89.1
2008,16031,77.2
2008,16033,68.7
2008,16035,84
2008,16037,88.6
2008,16039,85.5
2008,16041,90.2
2008,16043,85.3
2008,16045,82.7
2008,16047,75.5
2008,16049,86.5
2008,16051,86.5
2008,16053,72.6
2008,16055,90.6
2008,16057,93
2008,16059,88.1
2008,16061,87.5
2008,16063,76
2008,16065,93.1
2008,16067,75.2
2008,16069,88.8
2008,16071,91.3
2008,16073,73.2
2008,16075,80.8
2008,16077,79.9
2008,16079,81.8
2008,16081,88.3
2008,16083,83.1
2008,16085,92.2
2008,16087,78
2008,17000,85.2
2008,17001,88.2
2008,17003,73.4
2008,17005,84.1
2008,17007,84.2
2008,17009,75.4
2008,17011,87.3
2008,17013,84.2
2008,17015,87.5
2008,17017,81.3
2008,17019,92.4
2008,17021,85.4
2008,17023,86.5
2008,17025,83.2
2008,17027,85.2
2008,17029,87.7
2008,17031,82.1
2008,17033,84.4
2008,17035,85.9
2008,17037,90.2
2008,17039,88.1
2008,17041,81.1
2008,17043,91.4
2008,17045,86.6
2008,17047,86.6
2008,17049,88.3
2008,17051,80.3
2008,17053,86.7
2008,17055,82.7
2008,17057,82.4
2008,17059,77.2
2008,17061,83.8
2008,17063,90.1
2008,17065,80.1
2008,17067,89.2
2008,17069,76
2008,17071,85.9
2008,17073,86.8
2008,17075,85.7
2008,17077,88.6
2008,17079,87.8
2008,17081,83.2
2008,17083,86.9
2008,17085,88.2
2008,17087,76.8
2008,17089,82.3
2008,17091,84.2
2008,17093,91.5
2008,17095,84.4
2008,17097,88.1
2008,17099,86.3
2008,17101,79.8
2008,17103,84.4
2008,17105,83
2008,17107,84.4
2008,17109,90.3
2008,17111,91.2
2008,17113,92.7
2008,17115,86
2008,17117,86.6
2008,17119,88.3
2008,17121,83.3
2008,17123,89.1
2008,17125,82.7
2008,17127,82.2
2008,17129,90
2008,17131,87.2
2008,17133,90.3
2008,17135,82.2
2008,17137,85.4
2008,17139,82.8
2008,17141,86.6
2008,17143,87.6
2008,17145,80.1
2008,17147,91
2008,17149,83.5
2008,17151,84.1
2008,17153,76.2
2008,17155,86.9
2008,17157,77.6
2008,17159,87.7
2008,17161,85.7
2008,17163,86.3
2008,17165,81
2008,17167,90.6
2008,17169,87.2
2008,17171,87
2008,17173,86.8
2008,17175,87.7
2008,17177,87.4
2008,17179,89.3
2008,17181,80.5
2008,17183,83.9
2008,17185,85.9
2008,17187,84.6
2008,17189,84.9
2008,17191,81.7
2008,17193,82.4
2008,17195,84.7
2008,17197,89.3
2008,17199,86.1
2008,17201,84.2
2008,17203,91.6
2008,18000,85.4
2008,18001,82.9
2008,18003,88
2008,18005,87.6
2008,18007,88.4
2008,18009,85
2008,18011,91.9
2008,18013,87.2
2008,18015,87.4
2008,18017,83
2008,18019,84.2
2008,18021,86.2
2008,18023,81.7
2008,18025,78.2
2008,18027,74.4
2008,18029,86.9
2008,18031,83.2
2008,18033,87.1
2008,18035,84.1
2008,18037,84.1
2008,18039,78.8
2008,18041,76
2008,18043,86.3
2008,18045,82.9
2008,18047,82.4
2008,18049,84.3
2008,18051,87.1
2008,18053,82.7
2008,18055,83.3
2008,18057,95.5
2008,18059,90.6
2008,18061,85.5
2008,18063,92.1
2008,18065,83.2
2008,18067,86.1
2008,18069,87.3
2008,18071,83.6
2008,18073,86.1
2008,18075,82.9
2008,18077,83.3
2008,18079,81.9
2008,18081,89.3
2008,18083,84.2
2008,18085,83.7
2008,18087,60.4
2008,18089,84.9
2008,18091,84.2
2008,18093,80.9
2008,18095,85
2008,18097,83.5
2008,18099,83.1
2008,18101,80
2008,18103,82.6
2008,18105,90.7
2008,18107,86.9
2008,18109,84.2
2008,18111,84.6
2008,18113,80.9
2008,18115,81.5
2008,18117,78.1
2008,18119,79.8
2008,18121,80.7
2008,18123,80.1
2008,18125,81.7
2008,18127,90.7
2008,18129,88
2008,18131,83.8
2008,18133,84.6
2008,18135,83.7
2008,18137,83.9
2008,18139,83.7
2008,18141,86.1
2008,18143,74.7
2008,18145,84.2
2008,18147,84.5
2008,18149,77.3
2008,18151,88.6
2008,18153,84.5
2008,18155,75.8
2008,18157,89.8
2008,18159,87.6
2008,18161,84.4
2008,18163,86.6
2008,18165,86
2008,18167,84.4
2008,18169,84.9
2008,18171,82.7
2008,18173,90.2
2008,18175,77.7
2008,18177,81.1
2008,18179,88.7
2008,18181,86.2
2008,18183,89.4
2008,19000,89.2
2008,19001,90.1
2008,19003,88.4
2008,19005,85.9
2008,19007,85.1
2008,19009,86.4
2008,19011,91
2008,19013,88.5
2008,19015,91.3
2008,19017,91.9
2008,19019,89.1
2008,19021,79.4
2008,19023,87.1
2008,19025,89.8
2008,19027,87.9
2008,19029,90.2
2008,19031,91
2008,19033,90.5
2008,19035,90.8
2008,19037,87
2008,19039,86.1
2008,19041,91.2
2008,19043,88.6
2008,19045,88.6
2008,19047,78.4
2008,19049,92.3
2008,19051,82.2
2008,19053,83.5
2008,19055,88.7
2008,19057,89.1
2008,19059,92.1
2008,19061,89.1
2008,19063,86.2
2008,19065,88
2008,19067,89.6
2008,19069,83.3
2008,19071,89.7
2008,19073,86.7
2008,19075,90.6
2008,19077,89.7
2008,19079,89.2
2008,19081,88.6
2008,19083,89.1
2008,19085,89.5
2008,19087,89.4
2008,19089,84.9
2008,19091,87.7
2008,19093,88.3
2008,19095,91.3
2008,19097,85.9
2008,19099,90.1
2008,19101,91.4
2008,19103,94.9
2008,19105,89.2
2008,19107,87.6
2008,19109,89.4
2008,19111,86.4
2008,19113,92.7
2008,19115,81.2
2008,19117,85.6
2008,19119,84.8
2008,19121,92.2
2008,19123,87.8
2008,19125,89.3
2008,19127,83.9
2008,19129,89
2008,19131,88.3
2008,19133,86.3
2008,19135,85.8
2008,19137,85.9
2008,19139,84.1
2008,19141,87.2
2008,19143,84.4
2008,19145,87.1
2008,19147,86.8
2008,19149,90.5
2008,19151,90.5
2008,19153,90.3
2008,19155,87.6
2008,19157,91
2008,19159,87.7
2008,19161,88.2
2008,19163,89.9
2008,19165,89.7
2008,19167,85.1
2008,19169,95
2008,19171,87.5
2008,19173,87.2
2008,19175,88.5
2008,19177,86.8
2008,19179,83.8
2008,19181,93.7
2008,19183,86.9
2008,19185,86.3
2008,19187,86.9
2008,19189,89.3
2008,19191,89.6
2008,19193,84.2
2008,19195,89
2008,19197,86.8
2008,20000,88.5
2008,20001,87.6
2008,20003,85.3
2008,20005,87.7
2008,20007,90.3
2008,20009,84.7
2008,20011,87.1
2008,20013,87.9
2008,20015,90.9
2008,20017,88.8
2008,20019,84.5
2008,20021,84.3
2008,20023,86.8
2008,20025,90.3
2008,20027,90.9
2008,20029,87.8
2008,20031,90.8
2008,20033,89.3
2008,20035,86.7
2008,20037,87.6
2008,20039,90.2
2008,20041,89.7
2008,20043,85.9
2008,20045,94.5
2008,20047,82.2
2008,20049,86.9
2008,20051,90.3
2008,20053,88.9
2008,20055,70.6
2008,20057,69.3
2008,20059,89.3
2008,20061,89.9
2008,20063,90
2008,20065,88.7
2008,20067,79.1
2008,20069,75
2008,20071,87.2
2008,20073,88.1
2008,20075,78.9
2008,20077,86.1
2008,20079,88.6
2008,20081,73.6
2008,20083,89.2
2008,20085,91.8
2008,20087,91.7
2008,20089,90.1
2008,20091,95.4
2008,20093,77.2
2008,20095,88
2008,20097,90.2
2008,20099,86.5
2008,20101,88.1
2008,20103,90.1
2008,20105,89
2008,20107,86.1
2008,20109,88.8
2008,20111,84.3
2008,20113,86.9
2008,20115,87.9
2008,20117,88.8
2008,20119,84.6
2008,20121,91.3
2008,20123,89.9
2008,20125,85.5
2008,20127,89.4
2008,20129,85
2008,20131,88.9
2008,20133,86.8
2008,20135,89.3
2008,20137,87.7
2008,20139,89.1
2008,20141,87.8
2008,20143,88.7
2008,20145,89.3
2008,20147,88.8
2008,20149,92.1
2008,20151,88.2
2008,20153,89.1
2008,20155,87
2008,20157,92.3
2008,20159,88.4
2008,20161,94.9
2008,20163,90.2
2008,20165,85.9
2008,20167,88.2
2008,20169,88.2
2008,20171,87.5
2008,20173,87.2
2008,20175,64.5
2008,20177,89.7
2008,20179,91.4
2008,20181,86.8
2008,20183,87.1
2008,20185,85.6
2008,20187,74.4
2008,20189,82.5
2008,20191,89.7
2008,20193,90.4
2008,20195,87.9
2008,20197,93.5
2008,20199,87.1
2008,20201,86.6
2008,20203,80.5
2008,20205,81.6
2008,20207,87.8
2008,20209,77.3
2008,21000,79.6
2008,21001,68.2
2008,21003,71.4
2008,21005,84.9
2008,21007,80.4
2008,21009,75.5
2008,21011,68.8
2008,21013,62.8
2008,21015,89.4
2008,21017,80.6
2008,21019,83
2008,21021,82.6
2008,21023,73.7
2008,21025,62.8
2008,21027,74.6
2008,21029,82
2008,21031,68.7
2008,21033,80.3
2008,21035,83.9
2008,21037,85.4
2008,21039,79.9
2008,21041,73.5
2008,21043,71.3
2008,21045,63.2
2008,21047,81.9
2008,21049,79.4
2008,21051,56.9
2008,21053,60.6
2008,21055,74.2
2008,21057,67.9
2008,21059,85.6
2008,21061,73.4
2008,21063,66.5
2008,21065,67.2
2008,21067,87.8
2008,21069,73.3
2008,21071,66.8
2008,21073,83.7
2008,21075,75.8
2008,21077,71.3
2008,21079,76.7
2008,21081,79.1
2008,21083,78.8
2008,21085,69.7
2008,21087,72.1
2008,21089,78.5
2008,21091,82.7
2008,21093,86
2008,21095,66.3
2008,21097,78.6
2008,21099,65.8
2008,21101,83
2008,21103,78.1
2008,21105,74.1
2008,21107,77.6
2008,21109,60.3
2008,21111,86
2008,21113,83.2
2008,21115,68.2
2008,21117,85.7
2008,21119,65.3
2008,21121,62
2008,21123,76.2
2008,21125,71.2
2008,21127,67.5
2008,21129,63.7
2008,21131,57
2008,21133,66.9
2008,21135,63.6
2008,21137,71
2008,21139,77.7
2008,21141,73.9
2008,21143,79.8
2008,21145,84.8
2008,21147,65.1
2008,21149,76.4
2008,21151,81.7
2008,21153,60.7
2008,21155,79.2
2008,21157,82.5
2008,21159,63.5
2008,21161,77.1
2008,21163,83.5
2008,21165,65.5
2008,21167,81.2
2008,21169,66.1
2008,21171,68
2008,21173,75
2008,21175,66.1
2008,21177,73.9
2008,21179,82.2
2008,21181,71.6
2008,21183,74.1
2008,21185,89.6
2008,21187,78.7
2008,21189,54.2
2008,21191,78.1
2008,21193,66.7
2008,21195,68.1
2008,21197,67.5
2008,21199,74.2
2008,21201,68.6
2008,21203,66
2008,21205,75.1
2008,21207,69.9
2008,21209,85.1
2008,21211,82.2
2008,21213,80.1
2008,21215,83.3
2008,21217,73.1
2008,21219,71.8
2008,21221,78.6
2008,21223,79.3
2008,21225,80.8
2008,21227,83.6
2008,21229,76.8
2008,21231,65.7
2008,21233,74.2
2008,21235,68.6
2008,21237,57.2
2008,21239,86.5
2008,22000,79.7
2008,22001,69.2
2008,22003,70.5
2008,22005,85.3
2008,22007,67.4
2008,22009,67.4
2008,22011,81.3
2008,22013,77.4
2008,22015,86.3
2008,22017,83.4
2008,22019,81.2
2008,22021,74.1
2008,22023,76.8
2008,22025,66.2
2008,22027,72.9
2008,22029,69.2
2008,22031,76.5
2008,22033,86.4
2008,22035,64.9
2008,22037,76.6
2008,22039,64.2
2008,22041,66.4
2008,22043,76
2008,22045,73.5
2008,22047,71.4
2008,22049,79.4
2008,22051,82
2008,22053,74.8
2008,22055,83.3
2008,22057,71.4
2008,22059,76.4
2008,22061,84
2008,22063,81.9
2008,22065,73
2008,22067,72.8
2008,22069,78.5
2008,22071,81.4
2008,22073,82.5
2008,22075,78.1
2008,22077,75.4
2008,22079,79.8
2008,22081,72.2
2008,22083,70.4
2008,22085,77.3
2008,22087,77.8
2008,22089,83.9
2008,22091,76.8
2008,22093,79.6
2008,22095,80.8
2008,22097,70.9
2008,22099,71.4
2008,22101,68.9
2008,22103,87.2
2008,22105,77.6
2008,22107,71.5
2008,22109,71.5
2008,22111,77.2
2008,22113,72.9
2008,22115,83.5
2008,22117,75
2008,22119,74.8
2008,22121,79.7
2008,22123,68.7
2008,22125,65.3
2008,22127,72.7
2008,23000,88.9
2008,23001,85
2008,23003,82.2
2008,23005,92.6
2008,23007,87.7
2008,23009,90.6
2008,23011,89.3
2008,23013,89.5
2008,23015,91.1
2008,23017,86.6
2008,23019,88.8
2008,23021,85.8
2008,23023,91.1
2008,23025,85.1
2008,23027,88.5
2008,23029,84.3
2008,23031,89.7
2008,24000,87
2008,24001,84.6
2008,24003,89.3
2008,24005,87.9
2008,24009,90.7
2008,24011,80.2
2008,24013,88.9
2008,24015,85.3
2008,24017,89.3
2008,24019,80
2008,24021,90.3
2008,24023,83.2
2008,24025,90
2008,24027,94.4
2008,24029,83.7
2008,24031,90.9
2008,24033,85.6
2008,24035,88.6
2008,24037,88.6
2008,24039,78.3
2008,24041,87.6
2008,24043,82.5
2008,24045,84.1
2008,24047,86.8
2008,24510,75.7
2008,25000,87.8
2008,25001,94.1
2008,25003,89.2
2008,25005,78.6
2008,25007,92.1
2008,25009,87.4
2008,25011,90.3
2008,25013,82.3
2008,25015,91.5
2008,25017,90.9
2008,25019,92.7
2008,25021,92.9
2008,25023,90.7
2008,25025,81.7
2008,25027,87.3
2008,26000,87
2008,26001,84.2
2008,26003,85.1
2008,26005,87.5
2008,26007,86.7
2008,26009,88.5
2008,26011,79.9
2008,26013,82.1
2008,26015,89.6
2008,26017,86.6
2008,26019,88.9
2008,26021,85.4
2008,26023,84.7
2008,26025,86.5
2008,26027,84.8
2008,26029,90.1
2008,26031,86.7
2008,26033,87
2008,26035,81.3
2008,26037,91.9
2008,26039,83.3
2008,26041,89.9
2008,26043,92.1
2008,26045,92
2008,26047,91.7
2008,26049,87
2008,26051,83.3
2008,26053,90.1
2008,26055,91.9
2008,26057,86.3
2008,26059,85.7
2008,26061,88.8
2008,26063,83.2
2008,26065,89.9
2008,26067,85.7
2008,26069,83.1
2008,26071,87.7
2008,26073,88.6
2008,26075,87.6
2008,26077,91.3
2008,26079,84.4
2008,26081,87.5
2008,26083,89.2
2008,26085,79.3
2008,26087,88.2
2008,26089,93
2008,26091,87
2008,26093,93.3
2008,26095,81.7
2008,26097,87
2008,26099,86.5
2008,26101,85.5
2008,26103,91.3
2008,26105,86.6
2008,26107,87.4
2008,26109,87.8
2008,26111,90.7
2008,26113,84.3
2008,26115,86.8
2008,26117,84.5
2008,26119,80.8
2008,26121,86.5
2008,26123,83.5
2008,26125,91.6
2008,26127,82.1
2008,26129,80.7
2008,26131,88.4
2008,26133,84.9
2008,26135,78.9
2008,26137,88.8
2008,26139,89.5
2008,26141,83.3
2008,26143,83.1
2008,26145,85.4
2008,26147,86.7
2008,26149,82.5
2008,26151,84.2
2008,26153,85.8
2008,26155,88.2
2008,26157,84.2
2008,26159,83
2008,26161,93.2
2008,26163,81.7
2008,26165,86.1
2008,27000,90.6
2008,27001,86.9
2008,27003,92.5
2008,27005,88.1
2008,27007,87.6
2008,27009,88.7
2008,27011,86.6
2008,27013,91.6
2008,27015,87.3
2008,27017,89.2
2008,27019,93.8
2008,27021,88.4
2008,27023,85.3
2008,27025,91.7
2008,27027,91.3
2008,27029,82.4
2008,27031,92
2008,27033,83.7
2008,27035,90.2
2008,27037,94.1
2008,27039,89.8
2008,27041,89.7
2008,27043,88.2
2008,27045,85.8
2008,27047,85.6
2008,27049,89.8
2008,27051,87.3
2008,27053,91.7
2008,27055,89.2
2008,27057,90
2008,27059,90.2
2008,27061,90.6
2008,27063,88.8
2008,27065,85.1
2008,27067,86.8
2008,27069,86.8
2008,27071,87.4
2008,27073,86.4
2008,27075,91
2008,27077,87.7
2008,27079,88.8
2008,27081,87.6
2008,27083,87.9
2008,27085,88.9
2008,27087,81.2
2008,27089,84.3
2008,27091,87.3
2008,27093,87.5
2008,27095,86
2008,27097,85.2
2008,27099,84.9
2008,27101,86.7
2008,27103,92.2
2008,27105,78.4
2008,27107,85.4
2008,27109,93.3
2008,27111,86.8
2008,27113,86.2
2008,27115,84.7
2008,27117,83.5
2008,27119,86.3
2008,27121,88.3
2008,27123,89.1
2008,27125,84.8
2008,27127,85.2
2008,27129,86
2008,27131,88.5
2008,27133,87.1
2008,27135,87.3
2008,27137,91.1
2008,27139,93.3
2008,27141,91.9
2008,27143,84.8
2008,27145,89.3
2008,27147,89.7
2008,27149,89.5
2008,27151,85.2
2008,27153,83.6
2008,27155,87.5
