year,fips,percent_high_school_or_above
2017,17033,86.2
2017,17035,90.6
2017,17037,91.8
2017,17039,91.7
2017,17041,82.9
2017,17043,92.8
2017,17045,89.5
2017,17047,90.9
2017,17049,92.1
2017,17051,85.4
2017,17053,89.8
2017,17055,87.5
2017,17057,87.5
2017,17059,83.9
2017,17061,90.4
2017,17063,92.8
2017,17065,85.1
2017,17067,92.4
2017,17069,84.1
2017,17071,90.4
2017,17073,90.8
2017,17075,88
2017,17077,91.7
2017,17079,91.6
2017,17081,87.9
2017,17083,91.6
2017,17085,91.6
2017,17087,81.7
2017,17089,84.8
2017,17091,87.5
2017,17093,92.2
2017,17095,87.6
2017,17097,90.1
2017,17099,89.1
2017,17101,83.1
2017,17103,88.4
2017,17105,88.2
2017,17107,88.6
2017,17109,94
2017,17111,92.8
2017,17113,95.3
2017,17115,89.9
2017,17117,90.5
2017,17119,91.7
2017,17121,88
2017,17123,91.8
2017,17125,87.3
2017,17127,87.2
2017,17129,93.7
2017,17131,90.8
2017,17133,94.4
2017,17135,86.8
2017,17137,89
2017,17139,85.4
2017,17141,89.6
2017,17143,90.9
2017,17145,83.1
2017,17147,93.2
2017,17149,88.1
2017,17151,88.3
2017,17153,85.8
2017,17155,91.3
2017,17157,83.2
2017,17159,90.4
2017,17161,88.2
2017,17163,90.6
2017,17165,85.9
2017,17167,92.2
2017,17169,90.2
2017,17171,92.1
2017,17173,91.7
2017,17175,89.4
2017,17177,91
2017,17179,92.4
2017,17181,87
2017,17183,88.3
2017,17185,90.2
2017,17187,87.2
2017,17189,90.1
2017,17191,86.4
2017,17193,89
2017,17195,89.7
2017,17197,91.1
2017,17199,91.1
2017,17201,87
2017,17203,94
2017,18000,88.4
2017,18001,84.7
2017,18003,89.6
2017,18005,89.7
2017,18007,89.4
2017,18009,89.5
2017,18011,94.2
2017,18013,91.8
2017,18015,88.3
2017,18017,84.6
2017,18019,88.7
2017,18021,89.7
2017,18023,85.3
2017,18025,82.2
2017,18027,75.8
2017,18029,89.8
2017,18031,89.4
2017,18033,90
2017,18035,88.5
2017,18037,88.1
2017,18039,80.7
2017,18041,81.3
2017,18043,89.9
2017,18045,87
2017,18047,87.4
2017,18049,86.5
2017,18051,91.4
2017,18053,86.7
2017,18055,86.9
2017,18057,96.7
2017,18059,92.6
2017,18061,89
2017,18063,94
2017,18065,88.3
2017,18067,89.6
2017,18069,90.7
2017,18071,87.5
2017,18073,88.8
2017,18075,87
2017,18077,87.6
2017,18079,86.9
2017,18081,91.5
2017,18083,87.2
2017,18085,86
2017,18087,60.9
2017,18089,88.2
2017,18091,88
2017,18093,86.8
2017,18095,88.3
2017,18097,85.9
2017,18099,84.9
2017,18101,85.7
2017,18103,85
2017,18105,92.5
2017,18107,89.4
2017,18109,87.2
2017,18111,86.3
2017,18113,83.3
2017,18115,86.1
2017,18117,82.2
2017,18119,84.1
2017,18121,82.8
2017,18123,87.7
2017,18125,86.5
2017,18127,92.9
2017,18129,91.5
2017,18131,87.1
2017,18133,87.9
2017,18135,87.6
2017,18137,88.7
2017,18139,87.2
2017,18141,89
2017,18143,79.2
2017,18145,87.5
2017,18147,89.3
2017,18149,83
2017,18151,91
2017,18153,87.5
2017,18155,81.8
2017,18157,91.6
2017,18159,90.2
2017,18161,87.2
2017,18163,89.5
2017,18165,90.4
2017,18167,88.3
2017,18169,88.5
2017,18171,89.4
2017,18173,93.3
2017,18175,83
2017,18177,85.9
2017,18179,91.2
2017,18181,88.7
2017,18183,91.1
2017,19000,91.8
2017,19001,93.6
2017,19003,92.2
2017,19005,88.1
2017,19007,89.2
2017,19009,89.3
2017,19011,93.9
2017,19013,90.9
2017,19015,93.5
2017,19017,95.4
2017,19019,92.9
2017,19021,78.2
2017,19023,92
2017,19025,93.1
2017,19027,92
2017,19029,89.9
2017,19031,94.4
2017,19033,92.7
2017,19035,92.2
2017,19037,91.9
2017,19039,85.9
2017,19041,93.9
2017,19043,90.4
2017,19045,90.2
2017,19047,80.7
2017,19049,94.8
2017,19051,82.6
2017,19053,87.9
2017,19055,90.6
2017,19057,91.6
2017,19059,95
2017,19061,92.4
2017,19063,89.8
2017,19065,90.8
2017,19067,91.7
2017,19069,88
2017,19071,93.1
2017,19073,91.3
2017,19075,94.1
2017,19077,93
2017,19079,92.4
2017,19081,91.8
2017,19083,91.9
2017,19085,92.2
2017,19087,91.9
2017,19089,89.8
2017,19091,91.9
2017,19093,91.2
2017,19095,93.9
2017,19097,91.2
2017,19099,93
2017,19101,92.4
2017,19103,95.6
2017,19105,92.6
2017,19107,91.8
2017,19109,92.7
2017,19111,91.2
2017,19113,94.2
2017,19115,83.4
2017,19117,91.3
2017,19119,90.4
2017,19121,95
2017,19123,91.1
2017,19125,93
2017,19127,85
2017,19129,92.8
2017,19131,91.2
2017,19133,91
2017,19135,88.9
2017,19137,90.3
2017,19139,87.9
2017,19141,91.1
2017,19143,87.3
2017,19145,91
2017,19147,91.1
2017,19149,93
2017,19151,90.4
2017,19153,91.7
2017,19155,89.4
2017,19157,93.4
2017,19159,92.1
2017,19161,91.6
2017,19163,92.7
2017,19165,91.4
2017,19167,90.1
2017,19169,96.4
2017,19171,90.4
2017,19173,89.7
2017,19175,90
2017,19177,89
2017,19179,86.8
2017,19181,95.6
2017,19183,90.6
2017,19185,88.3
2017,19187,90.2
2017,19189,92.6
2017,19191,94.6
2017,19193,86.9
2017,19195,92.3
2017,19197,91
2017,20000,90.8
2017,20001,91.4
2017,20003,88.5
2017,20005,91.4
2017,20007,92.1
2017,20009,87.7
2017,20011,89.8
2017,20013,91.6
2017,20015,92.7
2017,20017,92.4
2017,20019,85.6
2017,20021,87.5
2017,20023,91.3
2017,20025,92.9
2017,20027,93.4
2017,20029,92.3
2017,20031,93.1
2017,20033,93.6
2017,20035,89.9
2017,20037,91.6
2017,20039,93
2017,20041,91.8
2017,20043,90.7
2017,20045,95.4
2017,20047,85.7
2017,20049,88.8
2017,20051,93.4
2017,20053,91.3
2017,20055,72
2017,20057,72.4
2017,20059,91.8
2017,20061,93.2
2017,20063,93.1
2017,20065,90.7
2017,20067,80.9
2017,20069,77.4
2017,20071,86.6
2017,20073,91.7
2017,20075,77.8
2017,20077,89.4
2017,20079,90.6
2017,20081,72.7
2017,20083,89.4
2017,20085,94.5
2017,20087,93.5
2017,20089,92.9
2017,20091,95.9
2017,20093,77.9
2017,20095,91.9
2017,20097,90
2017,20099,89
2017,20101,93.2
2017,20103,92.5
2017,20105,93
2017,20107,90.1
2017,20109,90.5
2017,20111,87.1
2017,20113,90
2017,20115,90.5
2017,20117,90.9
2017,20119,83.4
2017,20121,94.6
2017,20123,93.1
2017,20125,89.1
2017,20127,92
2017,20129,85
2017,20131,92.4
2017,20133,90.7
2017,20135,91.8
2017,20137,89.6
2017,20139,90.8
2017,20141,92.7
2017,20143,93.2
2017,20145,90.8
2017,20147,92.4
2017,20149,94.1
2017,20151,90.8
2017,20153,93.7
2017,20155,89.5
2017,20157,95.2
2017,20159,91.2
2017,20161,95.9
2017,20163,89.5
2017,20165,91
2017,20167,92
2017,20169,90.9
2017,20171,85
2017,20173,89.2
2017,20175,68.2
2017,20177,91.6
2017,20179,94.6
2017,20181,89
2017,20183,92.6
2017,20185,90.8
2017,20187,78.8
2017,20189,80
2017,20191,92.3
2017,20193,91.9
2017,20195,92.5
2017,20197,95.8
2017,20199,92.5
2017,20201,91.7
2017,20203,86.3
2017,20205,86.8
2017,20207,91.2
2017,20209,79.7
2017,21000,85.4
2017,21001,79.1
2017,21003,80.3
2017,21005,89.2
2017,21007,86.3
2017,21009,81.7
2017,21011,77
2017,21013,71
2017,21015,92.8
2017,21017,84.6
2017,21019,87
2017,21021,87.4
2017,21023,83.2
2017,21025,73.3
2017,21027,83.1
2017,21029,87.3
2017,21031,78.2
2017,21033,85.9
2017,21035,89.2
2017,21037,90.8
2017,21039,84.3
2017,21041,79.1
2017,21043,77.9
2017,21045,71.1
2017,21047,85.6
2017,21049,84.9
2017,21051,64.3
2017,21053,71.5
2017,21055,82.2
2017,21057,78.9
2017,21059,89.5
2017,21061,78.3
2017,21063,74.4
2017,21065,72.6
2017,21067,90.8
2017,21069,78.3
2017,21071,74.7
2017,21073,88.6
2017,21075,79.6
2017,21077,79.3
2017,21079,82.4
2017,21081,85
2017,21083,86.1
2017,21085,79.2
2017,21087,76.3
2017,21089,86.5
2017,21091,84.8
2017,21093,90.3
2017,21095,71.8
2017,21097,82.7
2017,21099,74.3
2017,21101,86.2
2017,21103,82.5
2017,21105,82.4
2017,21107,85.2
2017,21109,69.1
2017,21111,89.7
2017,21113,87
2017,21115,78.6
2017,21117,89.7
2017,21119,70.8
2017,21121,72.6
2017,21123,81.8
2017,21125,79
2017,21127,73.8
2017,21129,68.8
2017,21131,71.3
2017,21133,75.2
2017,21135,73.7
2017,21137,78.4
2017,21139,83.7
2017,21141,83.3
2017,21143,87.9
2017,21145,90.3
2017,21147,74.1
2017,21149,85.2
2017,21151,86.8
2017,21153,69.4
2017,21155,82.9
2017,21157,88.4
2017,21159,72.4
2017,21161,84.1
2017,21163,88.5
2017,21165,72.3
2017,21167,85.5
2017,21169,75.7
2017,21171,76.9
2017,21173,82.1
2017,21175,75.4
2017,21177,80.6
2017,21179,89.2
2017,21181,78.5
2017,21183,80.3
2017,21185,93.1
2017,21187,82.2
2017,21189,64.8
2017,21191,82.4
2017,21193,76.2
2017,21195,75.7
2017,21197,78.2
2017,21199,81.4
2017,21201,80.2
2017,21203,76.4
2017,21205,83
2017,21207,78.6
2017,21209,90.7
2017,21211,85.8
2017,21213,85.9
2017,21215,90.5
2017,21217,83.5
2017,21219,77.5
2017,21221,86.2
2017,21223,83.3
2017,21225,88.7
2017,21227,87.2
2017,21229,85
2017,21231,73.7
2017,21233,81.8
2017,21235,77.8
2017,21237,64.9
2017,21239,90
2017,22000,84.5
2017,22001,77.4
2017,22003,78.9
2017,22005,88.9
2017,22007,73.9
2017,22009,76.3
2017,22011,85.9
2017,22013,82.4
2017,22015,89.3
2017,22017,86.3
2017,22019,85.9
2017,22021,79.9
2017,22023,85.8
2017,22025,72.6
2017,22027,77.9
2017,22029,77.4
2017,22031,81.4
2017,22033,89.3
2017,22035,69.8
2017,22037,79.3
2017,22039,73.6
2017,22041,73.6
2017,22043,81.6
2017,22045,79.9
2017,22047,77.7
2017,22049,82.5
2017,22051,85.3
2017,22053,80.2
2017,22055,87.6
2017,22057,77.8
2017,22059,79.9
2017,22061,87.6
2017,22063,85.9
2017,22065,75.6
2017,22067,79.2
2017,22069,85.5
2017,22071,86.4
2017,22073,86.5
2017,22075,83.9
2017,22077,80
2017,22079,84.9
2017,22081,77.4
2017,22083,76.4
2017,22085,83.5
2017,22087,80.2
2017,22089,88.4
2017,22091,79.5
2017,22093,84.3
2017,22095,84.5
2017,22097,75.9
2017,22099,80.3
2017,22101,78
2017,22103,89.8
2017,22105,81.4
2017,22107,77.5
2017,22109,78.1
2017,22111,83.1
2017,22113,78.5
2017,22115,86.7
2017,22117,79.6
2017,22119,82.5
2017,22121,85.2
2017,22123,78
2017,22125,76.6
2017,22127,78.9
2017,23000,92.2
2017,23001,89.9
2017,23003,87.9
2017,23005,94.7
2017,23007,92
2017,23009,93.7
2017,23011,92.4
2017,23013,92.1
2017,23015,93.3
2017,23017,90.3
2017,23019,91.9
2017,23021,90.4
2017,23023,93.8
2017,23025,89.1
2017,23027,91.9
2017,23029,89.2
2017,23031,92.8
2017,24000,89.8
2017,24001,88.7
2017,24003,92.3
2017,24005,90.8
2017,24009,93.6
2017,24011,83.6
2017,24013,92.2
2017,24015,89
2017,24017,92.6
2017,24019,85.4
2017,24021,92.2
2017,24023,88.4
2017,24025,92.5
2017,24027,95.3
2017,24029,88
2017,24031,91.3
2017,24033,86.7
2017,24035,92.2
2017,24037,90.2
2017,24039,82.9
2017,24041,90.4
2017,24043,86.8
2017,24045,86.9
2017,24047,91
2017,24510,83.2
2017,25000,90.4
2017,25001,95.5
2017,25003,92.2
2017,25005,84.3
2017,25007,94.7
2017,25009,89.3
2017,25011,92.7
2017,25013,85
2017,25015,94.2
2017,25017,93.1
2017,25019,94.4
2017,25021,93.9
2017,25023,92.5
2017,25025,85.6
2017,25027,90.4
2017,26000,90.3
2017,26001,88.8
2017,26003,90.3
2017,26005,90.6
2017,26007,91.3
2017,26009,92
2017,26011,86.4
2017,26013,87.5
2017,26015,92.5
2017,26017,89.7
2017,26019,92.7
2017,26021,89.2
2017,26023,88.3
2017,26025,89.8
2017,26027,87.7
2017,26029,93.1
2017,26031,89.6
2017,26033,91
2017,26035,84.7
2017,26037,94.4
2017,26039,88.5
2017,26041,92.1
2017,26043,94.2
2017,26045,94.1
2017,26047,94.1
2017,26049,90.1
2017,26051,86.9
2017,26053,93.4
2017,26055,94.6
2017,26057,90.5
2017,26059,88.8
2017,26061,92
2017,26063,88.6
2017,26065,92.5
2017,26067,89.8
2017,26069,87.5
2017,26071,91
2017,26073,91.5
2017,26075,90.8
2017,26077,93.5
2017,26079,87.3
2017,26081,90.5
2017,26083,95.1
2017,26085,82.6
2017,26087,90.7
2017,26089,95.2
2017,26091,90.1
2017,26093,95
2017,26095,87.9
2017,26097,90
2017,26099,89.6
2017,26101,89.4
2017,26103,94.4
2017,26105,90.3
2017,26107,90.6
2017,26109,92.2
2017,26111,93.4
2017,26113,89.2
2017,26115,90.3
2017,26117,88.1
2017,26119,86.7
2017,26121,90.2
2017,26123,88
2017,26125,93.8
2017,26127,86.3
2017,26129,85.4
2017,26131,91.8
2017,26133,88.1
2017,26135,81.7
2017,26137,92.1
2017,26139,92.5
2017,26141,88.6
2017,26143,88.1
2017,26145,89.1
2017,26147,90.3
2017,26149,85.6
2017,26151,88.3
2017,26153,89.2
2017,26155,91.5
2017,26157,88.5
2017,26159,86.5
2017,26161,95.1
2017,26163,86
2017,26165,89.2
2017,27000,92.8
2017,27001,91.2
2017,27003,93.8
2017,27005,92
2017,27007,91.3
2017,27009,90.9
2017,27011,91.3
2017,27013,94.1
2017,27015,91.7
2017,27017,93.2
2017,27019,95.8
2017,27021,92.3
2017,27023,88.3
2017,27025,94.5
2017,27027,94.5
2017,27029,85.2
2017,27031,95.8
2017,27033,88.4
2017,27035,93.4
2017,27037,94.8
2017,27039,93.1
2017,27041,94.1
2017,27043,91.4
2017,27045,89.8
2017,27047,87.9
2017,27049,92.3
2017,27051,91.6
2017,27053,93.1
2017,27055,93.3
2017,27057,93
2017,27059,92.1
2017,27061,93.6
2017,27063,92.3
2017,27065,88.9
2017,27067,90
2017,27069,94.3
2017,27071,91.6
2017,27073,91.8
2017,27075,94
2017,27077,93.8
2017,27079,93.1
2017,27081,91.8
2017,27083,92
2017,27085,92.4
2017,27087,85.2
2017,27089,88.8
2017,27091,92
2017,27093,92.3
2017,27095,89.4
2017,27097,89.8
2017,27099,87.4
2017,27101,89.9
2017,27103,93.5
2017,27105,78.2
2017,27107,91.2
2017,27109,94.4
2017,27111,91
2017,27113,92.1
2017,27115,89.7
2017,27117,88.7
2017,27119,91.4
2017,27121,92.7
2017,27123,90.6
2017,27125,91.7
2017,27127,90.6
2017,27129,89.6
2017,27131,90.9
2017,27133,91.8
2017,27135,90.7
2017,27137,93.8
2017,27139,94.8
2017,27141,93.6
2017,27143,90.4
2017,27145,91.4
2017,27147,92.1
2017,27149,93.7
2017,27151,89.7
2017,27153,86.7
2017,27155,92.6
2017,27157,92.9
2017,27159,90.4
2017,27161,92.6
2017,27163,96
2017,27165,83.3
2017,27167,92.7
