year,fips,percent_high_school_or_above
2000,13297,73.5
2000,13299,70.3
2000,13301,57.1
2000,13303,68.3
2000,13305,70.1
2000,13307,61.3
2000,13309,67.9
2000,13311,76
2000,13313,63
2000,13315,68.2
2000,13317,65
2000,13319,70.4
2000,13321,68.3
2000,15000,84.6
2000,15001,84.6
2000,15003,84.8
2000,15005,39.5
2000,15007,83.3
2000,15009,83.4
2000,16000,84.7
2000,16001,90.8
2000,16003,80.8
2000,16005,87.5
2000,16007,85.5
2000,16009,79.8
2000,16011,80.6
2000,16013,90.2
2000,16015,86.3
2000,16017,85.6
2000,16019,87.8
2000,16021,80
2000,16023,82.6
2000,16025,88.4
2000,16027,76
2000,16029,86.6
2000,16031,76.9
2000,16033,64
2000,16035,80.1
2000,16037,84.5
2000,16039,87.2
2000,16041,88.2
2000,16043,80.4
2000,16045,79.4
2000,16047,72.6
2000,16049,82.9
2000,16051,84.4
2000,16053,75.1
2000,16055,87.3
2000,16057,91
2000,16059,82.5
2000,16061,84.2
2000,16063,77.4
2000,16065,88.5
2000,16067,73.7
2000,16069,85.5
2000,16071,86.4
2000,16073,67.6
2000,16075,74.5
2000,16077,74.7
2000,16079,77.9
2000,16081,87.3
2000,16083,81.3
2000,16085,88.9
2000,16087,76.6
2000,17000,81.4
2000,17001,83.7
2000,17003,67
2000,17005,72.8
2000,17007,80.8
2000,17009,63.3
2000,17011,84.1
2000,17013,79.9
2000,17015,83.3
2000,17017,80
2000,17019,91
2000,17021,81
2000,17023,80
2000,17025,75.9
2000,17027,77.4
2000,17029,82.9
2000,17031,77.7
2000,17033,79.3
2000,17035,80.2
2000,17037,87.5
2000,17039,83.5
2000,17041,79.3
2000,17043,90
2000,17045,81.4
2000,17047,82.3
2000,17049,83.4
2000,17051,72.2
2000,17053,86
2000,17055,76.7
2000,17057,78.3
2000,17059,73.6
2000,17061,78.9
2000,17063,86.9
2000,17065,74.3
2000,17067,85.7
2000,17069,68.1
2000,17071,82.4
2000,17073,84.5
2000,17075,80.3
2000,17077,85.2
2000,17079,82.6
2000,17081,77
2000,17083,82.5
2000,17085,83.6
2000,17087,67.1
2000,17089,80.2
2000,17091,79.8
2000,17093,89.9
2000,17095,81.8
2000,17097,86.6
2000,17099,81.4
2000,17101,81.3
2000,17103,80.2
2000,17105,78.1
2000,17107,80.4
2000,17109,86.9
2000,17111,89.2
2000,17113,90.7
2000,17115,83.2
2000,17117,82.1
2000,17119,84.3
2000,17121,79.1
2000,17123,85
2000,17125,79.9
2000,17127,76.5
2000,17129,88.3
2000,17131,84.9
2000,17133,87.2
2000,17135,77.1
2000,17137,79.9
2000,17139,78.8
2000,17141,83.1
2000,17143,83.8
2000,17145,72.3
2000,17147,88.7
2000,17149,79.6
2000,17151,75.8
2000,17153,70.7
2000,17155,83.8
2000,17157,71.3
2000,17159,83.4
2000,17161,82.6
2000,17163,80.9
2000,17165,76.1
2000,17167,88.1
2000,17169,83.6
2000,17171,83.1
2000,17173,82.9
2000,17175,83.4
2000,17177,84.1
2000,17179,85
2000,17181,74.8
2000,17183,78.7
2000,17185,82.2
2000,17187,82.3
2000,17189,79.1
2000,17191,75.2
2000,17193,74.6
2000,17195,79.8
2000,17197,86.9
2000,17199,79.8
2000,17201,81.4
2000,17203,87.8
2000,18000,82.1
2000,18001,80
2000,18003,85.7
2000,18005,83.8
2000,18007,86.3
2000,18009,81.3
2000,18011,88.3
2000,18013,83.6
2000,18015,83.2
2000,18017,81.8
2000,18019,79.9
2000,18021,82.3
2000,18023,80.1
2000,18025,70.6
2000,18027,71.8
2000,18029,82
2000,18031,79.1
2000,18033,84.7
2000,18035,81.6
2000,18037,80.2
2000,18039,75.7
2000,18041,73.7
2000,18043,82.4
2000,18045,80.7
2000,18047,76.1
2000,18049,80.2
2000,18051,80.9
2000,18053,79.2
2000,18055,79.2
2000,18057,94.2
2000,18059,87.8
2000,18061,80.3
2000,18063,88.5
2000,18065,79.6
2000,18067,83.3
2000,18069,85
2000,18071,79.8
2000,18073,82.4
2000,18075,78.5
2000,18077,81
2000,18079,76.2
2000,18081,85.7
2000,18083,81.7
2000,18085,81.6
2000,18087,60.2
2000,18089,80.7
2000,18091,80.6
2000,18093,77.4
2000,18095,80.1
2000,18097,81.6
2000,18099,79.8
2000,18101,74.2
2000,18103,81.9
2000,18105,88.5
2000,18107,85.7
2000,18109,80.7
2000,18111,78.7
2000,18113,77.3
2000,18115,78.4
2000,18117,73.8
2000,18119,74.9
2000,18121,80.5
2000,18123,74.8
2000,18125,75.6
2000,18127,88.3
2000,18129,84.4
2000,18131,79.8
2000,18133,81.2
2000,18135,79.6
2000,18137,78.9
2000,18139,79.6
2000,18141,82.4
2000,18143,71.4
2000,18145,79.8
2000,18147,81.2
2000,18149,72
2000,18151,84.3
2000,18153,80.8
2000,18155,71.4
2000,18157,87.8
2000,18159,83.7
2000,18161,79.9
2000,18163,83.1
2000,18165,81.2
2000,18167,81
2000,18169,81.7
2000,18171,85
2000,18173,86.3
2000,18175,75.2
2000,18177,78.1
2000,18179,87.3
2000,18181,82.1
2000,18183,86.2
2000,19000,86.1
2000,19001,87.8
2000,19003,84.5
2000,19005,81.4
2000,19007,81.4
2000,19009,82.5
2000,19011,87.8
2000,19013,86.5
2000,19015,89
2000,19017,87.7
2000,19019,84.6
2000,19021,81.3
2000,19023,82.2
2000,19025,85.4
2000,19027,83.7
2000,19029,85.9
2000,19031,87.7
2000,19033,87.3
2000,19035,87.5
2000,19037,83.4
2000,19039,84.4
2000,19041,88
2000,19043,82.6
2000,19045,85.6
2000,19047,78.5
2000,19049,89.5
2000,19051,78.9
2000,19053,81.7
2000,19055,85.1
2000,19057,85.8
2000,19059,89.2
2000,19061,85.2
2000,19063,82.2
2000,19065,84.8
2000,19067,85.9
2000,19069,84
2000,19071,85
2000,19073,85.6
2000,19075,86.5
2000,19077,85.4
2000,19079,87.3
2000,19081,85.8
2000,19083,85.7
2000,19085,85
2000,19087,86.1
2000,19089,79.3
2000,19091,86.3
2000,19093,85
2000,19095,87
2000,19097,81.5
2000,19099,86.8
2000,19101,88.1
2000,19103,93.7
2000,19105,85.3
2000,19107,84
2000,19109,85.6
2000,19111,83.6
2000,19113,90.6
2000,19115,79.7
2000,19117,79.1
2000,19119,78.7
2000,19121,87.6
2000,19123,82.6
2000,19125,84
2000,19127,82.3
2000,19129,83.2
2000,19131,84.4
2000,19133,81.7
2000,19135,82.2
2000,19137,81.8
2000,19139,80.3
2000,19141,80.7
2000,19143,81.1
2000,19145,85.5
2000,19147,83.7
2000,19149,87.4
2000,19151,86.6
2000,19153,88.3
2000,19155,84
2000,19157,86.7
2000,19159,82.8
2000,19161,84.2
2000,19163,86.3
2000,19165,86.6
2000,19167,80.4
2000,19169,93.5
2000,19171,84.2
2000,19173,83.3
2000,19175,87.3
2000,19177,82.7
2000,19179,81.5
2000,19181,90
2000,19183,82.5
2000,19185,83.9
2000,19187,84.2
2000,19189,87.3
2000,19191,84.1
2000,19193,81.4
2000,19195,86
2000,19197,84.4
2000,20000,86
2000,20001,83.1
2000,20003,81.9
2000,20005,84.7
2000,20007,85.8
2000,20009,82.3
2000,20011,84.2
2000,20013,84.6
2000,20015,87.3
2000,20017,87.1
2000,20019,81
2000,20021,80.3
2000,20023,85.5
2000,20025,87.4
2000,20027,87
2000,20029,85.5
2000,20031,86.9
2000,20033,91.3
2000,20035,85.4
2000,20037,84.5
2000,20039,86.4
2000,20041,86.4
2000,20043,80.2
2000,20045,92.4
2000,20047,81.2
2000,20049,80
2000,20051,87.2
2000,20053,84.8
2000,20055,67.4
2000,20057,69.9
2000,20059,85.3
2000,20061,86
2000,20063,84.5
2000,20065,83.6
2000,20067,71.5
2000,20069,73.6
2000,20071,83.7
2000,20073,80.9
2000,20075,76.7
2000,20077,83.8
2000,20079,85.3
2000,20081,74.8
2000,20083,86.9
2000,20085,87.7
2000,20087,88.9
2000,20089,87.6
2000,20091,94.9
2000,20093,75.8
2000,20095,84.7
2000,20097,85.2
2000,20099,83
2000,20101,88.5
2000,20103,86.5
2000,20105,85
2000,20107,80.9
2000,20109,86.7
2000,20111,81.8
2000,20113,85.9
2000,20115,84.4
2000,20117,85.1
2000,20119,80.3
2000,20121,87.5
2000,20123,88.1
2000,20125,81.2
2000,20127,84.7
2000,20129,81.9
2000,20131,83.7
2000,20133,83.5
2000,20135,84.4
2000,20137,84.8
2000,20139,85.5
2000,20141,84.8
2000,20143,86.2
2000,20145,84.8
2000,20147,84.4
2000,20149,89.2
2000,20151,86.3
2000,20153,84.7
2000,20155,82.7
2000,20157,88.6
2000,20159,83.4
2000,20161,93.8
2000,20163,87.1
2000,20165,82.8
2000,20167,83.1
2000,20169,87
2000,20171,84.5
2000,20173,85.1
2000,20175,63.7
2000,20177,88.1
2000,20179,87.8
2000,20181,86.6
2000,20183,84.6
2000,20185,82.9
2000,20187,78
2000,20189,80.5
2000,20191,86.3
2000,20193,92.7
2000,20195,84.3
2000,20197,89.9
2000,20199,84
2000,20201,81.2
2000,20203,77.7
2000,20205,81.1
2000,20207,83.4
2000,20209,74
2000,21000,74.1
2000,21001,60.1
2000,21003,64.5
2000,21005,80.4
2000,21007,76.3
2000,21009,69.5
2000,21011,59
2000,21013,56.6
2000,21015,85.1
2000,21017,75.4
2000,21019,78
2000,21021,76.6
2000,21023,69.6
2000,21025,57.5
2000,21027,68.9
2000,21029,76
2000,21031,60.7
2000,21033,73.1
2000,21035,77.9
2000,21037,80.8
2000,21039,73.4
2000,21041,68.1
2000,21043,64.4
2000,21045,57.4
2000,21047,77.2
2000,21049,75
2000,21051,49.4
2000,21053,53.5
2000,21055,67
2000,21057,56
2000,21059,80.7
2000,21061,61.7
2000,21063,52.6
2000,21065,58.5
2000,21067,85.8
2000,21069,66.5
2000,21071,61.3
2000,21073,78.8
2000,21075,69.5
2000,21077,68
2000,21079,69.4
2000,21081,72.4
2000,21083,73.4
2000,21085,62.8
2000,21087,61.4
2000,21089,75.1
2000,21091,77.2
2000,21093,82.3
2000,21095,58.7
2000,21097,74.2
2000,21099,58.2
2000,21101,78.3
2000,21103,73.4
2000,21105,64.4
2000,21107,71.3
2000,21109,52.9
2000,21111,81.8
2000,21113,79.1
2000,21115,63.8
2000,21117,82.1
2000,21119,58.7
2000,21121,54.1
2000,21123,71
2000,21125,63.9
2000,21127,58.2
2000,21129,50.9
2000,21131,52.5
2000,21133,58.5
2000,21135,57.4
2000,21137,64.6
2000,21139,74.3
2000,21141,68.5
2000,21143,68
2000,21145,80.3
2000,21147,52.6
2000,21149,70.8
2000,21151,75.2
2000,21153,50.1
2000,21155,70.5
2000,21157,76.9
2000,21159,54
2000,21161,73.3
2000,21163,77.9
2000,21165,57.6
2000,21167,75.8
2000,21169,58
2000,21171,57.8
2000,21173,70.5
2000,21175,56.4
2000,21177,65.8
2000,21179,79
2000,21181,62.9
2000,21183,67
2000,21185,86.5
2000,21187,67.9
2000,21189,49.2
2000,21191,72.8
2000,21193,58.3
2000,21195,61.8
2000,21197,56.1
2000,21199,65.6
2000,21201,60.9
2000,21203,57.7
2000,21205,70.9
2000,21207,61.8
2000,21209,80.5
2000,21211,79.1
2000,21213,73.6
2000,21215,75.4
2000,21217,68
2000,21219,63.5
2000,21221,72.1
2000,21223,70.7
2000,21225,76.9
2000,21227,80.3
2000,21229,68.8
2000,21231,57.8
2000,21233,70.9
2000,21235,61.3
2000,21237,53.6
2000,21239,82.6
2000,22000,74.8
2000,22001,64.7
2000,22003,63.2
2000,22005,79.6
2000,22007,59.4
2000,22009,59.8
2000,22011,75
2000,22013,71.9
2000,22015,83
2000,22017,78.7
2000,22019,77
2000,22021,65.4
2000,22023,68.1
2000,22025,61.4
2000,22027,65.7
2000,22029,64.6
2000,22031,70.3
2000,22033,83.9
2000,22035,57.9
2000,22037,70.7
2000,22039,55.5
2000,22041,61.4
2000,22043,73.1
2000,22045,66.9
2000,22047,65.7
2000,22049,73.6
2000,22051,79.3
2000,22053,69.4
2000,22055,79.8
2000,22057,66.3
2000,22059,68.5
2000,22061,80.4
2000,22063,77.2
2000,22065,63.4
2000,22067,66.6
2000,22069,72.7
2000,22071,74.7
2000,22073,78.6
2000,22075,68.7
2000,22077,69.1
2000,22079,74.6
2000,22081,67.4
2000,22083,61.9
2000,22085,70.8
2000,22087,73.1
2000,22089,80
2000,22091,67.5
2000,22093,73.9
2000,22095,76.9
2000,22097,62
2000,22099,62.9
2000,22101,65.9
2000,22103,83.9
2000,22105,71.5
2000,22107,63.2
2000,22109,67.1
2000,22111,71.7
2000,22113,65.6
2000,22115,80.1
2000,22117,68.2
2000,22119,70.8
2000,22121,73.4
2000,22123,59.5
2000,22125,53.3
2000,22127,65.4
2000,23000,85.4
2000,23001,79.8
2000,23003,76.9
2000,23005,90.1
2000,23007,85.2
2000,23009,87.8
2000,23011,85.2
2000,23013,87.5
2000,23015,87.9
2000,23017,82.4
2000,23019,85.7
2000,23021,80.3
2000,23023,88
2000,23025,80.8
2000,23027,84.6
2000,23029,79.9
2000,23031,86.5
2000,24000,83.8
2000,24001,79.9
2000,24003,86.4
2000,24005,84.3
2000,24009,86.9
2000,24011,75
2000,24013,85.3
2000,24015,81.2
2000,24017,85.8
2000,24019,74.2
2000,24021,87.1
2000,24023,79.2
2000,24025,86.7
2000,24027,93.1
2000,24029,78.8
2000,24031,90.3
2000,24033,84.9
2000,24035,84.2
2000,24037,85.3
2000,24039,69.5
2000,24041,84.4
2000,24043,77.8
2000,24045,80.7
2000,24047,81.7
2000,24510,68.4
2000,25000,84.8
2000,25001,91.8
2000,25003,85.1
2000,25005,73.2
2000,25007,90.4
2000,25009,84.6
2000,25011,88
2000,25013,79.2
2000,25015,89.4
2000,25017,88.5
2000,25019,91.6
2000,25021,91.3
2000,25023,87.6
2000,25025,78.1
2000,25027,83.5
2000,26000,83.4
2000,26001,79.7
2000,26003,81.5
2000,26005,82.3
2000,26007,83.1
2000,26009,84.6
2000,26011,76.8
2000,26013,80.6
2000,26015,86.8
2000,26017,82.4
2000,26019,85.4
2000,26021,81.9
2000,26023,80
2000,26025,83.2
2000,26027,80.4
2000,26029,86
2000,26031,81.9
2000,26033,82.4
2000,26035,76.1
2000,26037,89.2
2000,26039,80.8
2000,26041,86.1
2000,26043,88.8
2000,26045,89.5
2000,26047,89
2000,26049,83.1
2000,26051,78.3
2000,26053,85.5
2000,26055,89.3
2000,26057,83.5
2000,26059,83.1
2000,26061,84.6
2000,26063,78.3
2000,26065,88.1
2000,26067,83.4
2000,26069,77.9
2000,26071,84.8
2000,26073,86.1
2000,26075,84.2
2000,26077,88.8
2000,26079,80
2000,26081,84.6
2000,26083,83.7
2000,26085,72.2
2000,26087,84.5
2000,26089,90.7
2000,26091,83.4
2000,26093,91.4
2000,26095,75.5
2000,26097,82.5
2000,26099,82.9
2000,26101,81.4
2000,26103,88.5
2000,26105,82.7
2000,26107,83.8
2000,26109,83.5
2000,26111,89
2000,26113,78.6
2000,26115,83.1
2000,26117,81.2
2000,26119,74.8
2000,26121,83.1
2000,26123,78.7
2000,26125,89.3
2000,26127,79.8
2000,26129,75
2000,26131,83.8
2000,26133,80.5
2000,26135,73.7
2000,26137,85.5
2000,26139,86.6
2000,26141,77
2000,26143,79.5
2000,26145,81.6
2000,26147,82.8
2000,26149,78.6
2000,26151,79.7
2000,26153,79.4
2000,26155,84.4
2000,26157,81.2
2000,26159,78.9
2000,26161,91.5
2000,26163,77
2000,26165,82
2000,27000,87.9
2000,27001,80.4
2000,27003,91
2000,27005,82.9
2000,27007,83.4
2000,27009,84.9
2000,27011,79
2000,27013,87.7
2000,27015,81.7
2000,27017,84.3
2000,27019,91.4
2000,27021,83.9
2000,27023,81.6
2000,27025,88.7
2000,27027,86.7
2000,27029,76.4
2000,27031,88.7
2000,27033,80.4
2000,27035,86.3
2000,27037,93.2
2000,27039,86.7
2000,27041,85.6
2000,27043,83.6
2000,27045,81.7
2000,27047,81.2
2000,27049,86.7
2000,27051,83.5
2000,27053,90.6
2000,27055,85.5
2000,27057,86.1
2000,27059,86.6
2000,27061,85.6
2000,27063,84.1
2000,27065,80.6
2000,27067,83.5
2000,27069,79.7
2000,27071,81.9
2000,27073,80.8
2000,27075,86.4
2000,27077,84.6
2000,27079,84.6
2000,27081,79.8
2000,27083,82.6
2000,27085,84.7
2000,27087,75
2000,27089,79.1
2000,27091,83.7
2000,27093,81.5
2000,27095,81.3
2000,27097,79.7
2000,27099,82.3
2000,27101,79.1
2000,27103,90.1
2000,27105,75.8
2000,27107,80
2000,27109,91.1
2000,27111,81.4
2000,27113,81.3
2000,27115,79
2000,27117,77.6
2000,27119,82
2000,27121,81.8
2000,27123,87.6
2000,27125,78.8
2000,27127,80.2
2000,27129,80.9
2000,27131,85.2
2000,27133,81.5
2000,27135,82.5
2000,27137,87.2
2000,27139,91
2000,27141,89.9
2000,27143,79.2
2000,27145,86.2
2000,27147,86.6
2000,27149,84.4
2000,27151,80.4
2000,27153,79.3
2000,27155,82.2
2000,27157,85.6
2000,27159,79.5
2000,27161,84.8
2000,27163,94
