year,fips,percent_high_school_or_above
2016,05141,83.2
2016,05143,84
2016,05145,84.3
2016,05147,78.3
2016,05149,75
2016,06000,82.5
2016,06001,87.6
2016,06003,93.8
2016,06005,89.5
2016,06007,88.1
2016,06009,90.9
2016,06011,71.8
2016,06013,89.3
2016,06015,79
2016,06017,93.6
2016,06019,75.3
2016,06021,74.3
2016,06023,90.4
2016,06025,67.2
2016,06027,89.7
2016,06029,73.5
2016,06031,72.5
2016,06033,86.6
2016,06035,80.2
2016,06037,78.2
2016,06039,70.1
2016,06041,92.9
2016,06043,89.9
2016,06045,85.3
2016,06047,68.4
2016,06049,84
2016,06051,87.4
2016,06053,71.9
2016,06055,84.2
2016,06057,94.7
2016,06059,84.8
2016,06061,94.3
2016,06063,92.9
2016,06065,81.2
2016,06067,86.7
2016,06069,79
2016,06071,79.4
2016,06073,86.8
2016,06075,87.3
2016,06077,78.5
2016,06079,90.5
2016,06081,89.5
2016,06083,81.1
2016,06085,87.7
2016,06087,86.4
2016,06089,89.5
2016,06091,90.6
2016,06093,89.4
2016,06095,87.6
2016,06097,87.9
2016,06099,77.9
2016,06101,79.1
2016,06103,83.4
2016,06105,91.8
2016,06107,70.1
2016,06109,89.8
2016,06111,84.2
2016,06113,86
2016,06115,80.5
2016,08000,91
2016,08003,87.2
2016,08005,91.5
2016,08007,93.2
2016,08009,85.9
2016,08011,84
2016,08014,90.9
2016,08015,92.6
2016,08017,90
2016,08019,97.1
2016,08021,85.2
2016,08023,80.8
2016,08025,79.2
2016,08027,95.5
2016,08029,88.6
2016,08031,87.1
2016,08033,92.2
2016,08035,97.8
2016,08037,89.5
2016,08039,96.6
2016,08041,93.7
2016,08043,86.9
2016,08045,87.4
2016,08047,94.2
2016,08049,94.7
2016,08051,95.4
2016,08053,95.5
2016,08055,88.5
2016,08057,89
2016,08061,94.5
2016,08063,87.2
2016,08065,85.2
2016,08067,95.1
2016,08069,95.2
2016,08071,87.4
2016,08073,85.5
2016,08075,89.2
2016,08077,90.2
2016,08079,97.8
2016,08081,88.4
2016,08083,89.9
2016,08085,87
2016,08087,78.8
2016,08089,85.3
2016,08091,97.8
2016,08093,96.4
2016,08095,86.9
2016,08097,96
2016,08099,80.8
2016,08101,88.3
2016,08103,92.5
2016,08105,86.5
2016,08107,96.2
2016,08109,82
2016,08111,93.5
2016,08113,96.4
2016,08115,87.5
2016,08117,93.9
2016,08119,95.5
2016,08121,89.9
2016,08125,86.4
2016,09000,89.9
2016,09001,89.4
2016,09003,88.8
2016,09005,92.7
2016,09007,93.9
2016,09009,89.2
2016,09011,91.6
2016,09013,93.7
2016,09015,87.5
2016,10000,89.2
2016,10001,86.6
2016,10003,90.7
2016,10005,87.4
2016,11000,89.8
2016,11001,89.8
2016,12000,87.2
2016,12001,91.7
2016,12003,82
2016,12005,89.2
2016,12007,76.9
2016,12009,91.4
2016,12011,88.5
2016,12013,75.2
2016,12015,89.7
2016,12017,87.6
2016,12019,91.1
2016,12021,86.9
2016,12023,83.3
2016,12027,72
2016,12029,77.9
2016,12031,88.9
2016,12033,88.9
2016,12035,90.9
2016,12037,80.3
2016,12039,79.1
2016,12041,84.2
2016,12043,72.8
2016,12045,81.8
2016,12047,75
2016,12049,70.4
2016,12051,66.6
2016,12053,87.3
2016,12055,82.6
2016,12057,87.6
2016,12059,76.6
2016,12061,88.7
2016,12063,80.8
2016,12065,81.9
2016,12067,77
2016,12069,88.7
2016,12071,88.3
2016,12073,92.4
2016,12075,83.8
2016,12077,76.8
2016,12079,78.3
2016,12081,88.2
2016,12083,86.6
2016,12085,90.2
2016,12086,79.9
2016,12087,90.7
2016,12089,89.1
2016,12091,91.8
2016,12093,75
2016,12095,87.9
2016,12097,85.3
2016,12099,88
2016,12101,88.4
2016,12103,90.1
2016,12105,83.9
2016,12107,80.4
2016,12109,93.8
2016,12111,85.5
2016,12113,90.5
2016,12115,92.3
2016,12117,92.9
2016,12119,89.2
2016,12121,81.7
2016,12123,79.6
2016,12125,76.2
2016,12127,89.3
2016,12129,87.3
2016,12131,87.9
2016,12133,81.1
2016,13000,86.2
2016,13001,76.3
2016,13003,66.5
2016,13005,77.7
2016,13007,82.4
2016,13009,84.2
2016,13011,75.1
2016,13013,83.4
2016,13015,83.2
2016,13017,79
2016,13019,76.3
2016,13021,84.2
2016,13023,83.2
2016,13025,78.9
2016,13027,81.8
2016,13029,90.6
2016,13031,87.1
2016,13033,79.2
2016,13035,78.4
2016,13037,71.3
2016,13039,90.7
2016,13043,78.3
2016,13045,82.6
2016,13047,86.1
2016,13049,73.7
2016,13051,89.2
2016,13053,93.9
2016,13055,70.5
2016,13057,90.7
2016,13059,87.5
2016,13061,80.2
2016,13063,83.7
2016,13065,70.9
2016,13067,91.7
2016,13069,74.3
2016,13071,73.3
2016,13073,91.9
2016,13075,76.8
2016,13077,89
2016,13079,80.8
2016,13081,79.8
2016,13083,81
2016,13085,87.1
2016,13087,80.4
2016,13089,89.4
2016,13091,82.2
2016,13093,76.5
2016,13095,82.4
2016,13097,87.1
2016,13099,78.9
2016,13101,70.6
2016,13103,87.6
2016,13105,77.5
2016,13107,76.7
2016,13109,76.5
2016,13111,83.7
2016,13113,94.6
2016,13115,80.6
2016,13117,92.2
2016,13119,78
2016,13121,91.8
2016,13123,80.4
2016,13125,75.1
2016,13127,87.5
2016,13129,76.3
2016,13131,77.9
2016,13133,81.2
2016,13135,87.5
2016,13137,78.6
2016,13139,78.7
2016,13141,72.3
2016,13143,77.4
2016,13145,91.5
2016,13147,80.3
2016,13149,76.4
2016,13151,90.9
2016,13153,90.3
2016,13155,78.9
2016,13157,82.7
2016,13159,83.7
2016,13161,77.5
2016,13163,75.6
2016,13165,73.8
2016,13167,72.2
2016,13169,90.4
2016,13171,83.6
2016,13173,80.1
2016,13175,83.5
2016,13177,88.4
2016,13179,91.1
2016,13181,82.6
2016,13183,82.2
2016,13185,86.2
2016,13187,84
2016,13189,78.8
2016,13191,82.5
2016,13193,71.9
2016,13195,79.1
2016,13197,78.1
2016,13199,76.4
2016,13201,82.2
2016,13205,74.7
2016,13207,83.2
2016,13209,82.6
2016,13211,85.1
2016,13213,70.6
2016,13215,86.4
2016,13217,85.5
2016,13219,92.7
2016,13221,80.2
2016,13223,89.3
2016,13225,82.5
2016,13227,84.3
2016,13229,81.1
2016,13231,85.4
2016,13233,77.2
2016,13235,78
2016,13237,85
2016,13239,69.6
2016,13241,84.3
2016,13243,73.2
2016,13245,84.2
2016,13247,87.4
2016,13249,77.7
2016,13251,79.6
2016,13253,82.9
2016,13255,79.4
2016,13257,79.6
2016,13259,72.1
2016,13261,80.6
2016,13263,80.3
2016,13265,69.9
2016,13267,75.9
2016,13269,75.4
2016,13271,72.5
2016,13273,70.9
2016,13275,84.1
2016,13277,80.1
2016,13279,82.5
2016,13281,88.9
2016,13283,75.4
2016,13285,82.8
2016,13287,74.7
2016,13289,73.2
2016,13291,86.7
2016,13293,79.5
2016,13295,80.5
2016,13297,84.3
2016,13299,81.2
2016,13301,73.6
2016,13303,81
2016,13305,82
2016,13307,80.3
2016,13309,75.2
2016,13311,84.5
2016,13313,70.1
2016,13315,79.7
2016,13317,78.1
2016,13319,83.3
2016,13321,79.8
2016,15000,91.4
2016,15001,92
2016,15003,91.5
2016,15005,89.1
2016,15007,90.7
2016,15009,90.9
2016,16000,90.1
2016,16001,94.3
2016,16003,89.9
2016,16005,91.7
2016,16007,92.5
2016,16009,87.9
2016,16011,87.3
2016,16013,89.5
2016,16015,90.9
2016,16017,91.3
2016,16019,91.9
2016,16021,87.8
2016,16023,91.4
2016,16025,82.9
2016,16027,84.6
2016,16029,90.3
2016,16031,81.5
2016,16033,67
2016,16035,89
2016,16037,89.6
2016,16039,88
2016,16041,91.3
2016,16043,88
2016,16045,85.9
2016,16047,78.8
2016,16049,90.2
2016,16051,89.5
2016,16053,75.3
2016,16055,93
2016,16057,95.2
2016,16059,91.2
2016,16061,89
2016,16063,77.5
2016,16065,95.1
2016,16067,77
2016,16069,91.5
2016,16071,91.8
2016,16073,75
2016,16075,85.1
2016,16077,80.7
2016,16079,85.2
2016,16081,91.1
2016,16083,85.9
2016,16085,92.4
2016,16087,83.4
2016,17000,88.3
2016,17001,91.2
2016,17003,81.4
2016,17005,89.2
2016,17007,86.2
2016,17009,81.3
2016,17011,89.7
2016,17013,90.1
2016,17015,89.7
2016,17017,82.7
2016,17019,94
2016,17021,87.7
2016,17023,91.3
2016,17025,86.9
2016,17027,89.3
2016,17029,90.3
2016,17031,85.9
2016,17033,86.2
2016,17035,90.2
2016,17037,91.7
2016,17039,91.4
2016,17041,82.7
2016,17043,92.7
2016,17045,89.4
2016,17047,90.4
2016,17049,91.8
2016,17051,85.1
2016,17053,89.3
2016,17055,87.1
2016,17057,86.9
2016,17059,83
2016,17061,89.6
2016,17063,92.6
2016,17065,84.6
2016,17067,92.1
2016,17069,83.2
2016,17071,89.9
2016,17073,90.3
2016,17075,87.9
2016,17077,91.4
2016,17079,91.3
2016,17081,87.5
2016,17083,91.1
2016,17085,91.3
2016,17087,81.5
2016,17089,84.5
2016,17091,87.2
2016,17093,92.2
2016,17095,87.2
2016,17097,89.8
2016,17099,88.9
2016,17101,82.5
2016,17103,88
2016,17105,87.6
2016,17107,88.2
2016,17109,93.6
2016,17111,92.7
2016,17113,95
2016,17115,89.4
2016,17117,90.1
2016,17119,91.4
2016,17121,87.5
2016,17123,91.6
2016,17125,86.7
2016,17127,86.7
2016,17129,93.2
2016,17131,90.4
2016,17133,93.9
2016,17135,86.3
2016,17137,88.7
2016,17139,85.2
2016,17141,89.3
2016,17143,90.6
2016,17145,83.1
2016,17147,93
2016,17149,87.6
2016,17151,88.1
2016,17153,84.5
2016,17155,90.8
2016,17157,82.6
2016,17159,90.2
2016,17161,88
2016,17163,90.2
2016,17165,85.4
2016,17167,92.1
2016,17169,89.9
2016,17171,91.5
2016,17173,91.1
2016,17175,89.4
2016,17177,90.6
2016,17179,92.2
2016,17181,86.3
2016,17183,87.9
2016,17185,89.7
2016,17187,86.9
2016,17189,89.6
2016,17191,86
2016,17193,88.4
2016,17195,89.2
2016,17197,90.9
2016,17199,90.6
2016,17201,86.7
2016,17203,93.8
2016,18000,88.1
2016,18001,84.6
2016,18003,89.5
2016,18005,89.6
2016,18007,89.4
2016,18009,89
2016,18011,94
2016,18013,91.2
2016,18015,88.4
2016,18017,84.4
2016,18019,88.2
2016,18021,89.4
2016,18023,84.8
2016,18025,82
2016,18027,75.7
2016,18029,89.6
2016,18031,88.6
2016,18033,89.7
2016,18035,87.9
2016,18037,87.7
2016,18039,80.6
2016,18041,80.6
2016,18043,89.5
2016,18045,86.5
2016,18047,87
2016,18049,86.4
2016,18051,91.1
2016,18053,86.2
2016,18055,86.6
2016,18057,96.6
2016,18059,92.4
2016,18061,88.8
2016,18063,93.9
2016,18065,87.7
2016,18067,89.2
2016,18069,90.3
2016,18071,87.1
2016,18073,88.6
2016,18075,86.6
2016,18077,87
2016,18079,86.4
2016,18081,91.4
2016,18083,86.9
2016,18085,85.8
2016,18087,60.8
2016,18089,87.9
2016,18091,87.6
2016,18093,86
2016,18095,88.1
2016,18097,85.6
2016,18099,84.8
2016,18101,85.1
2016,18103,84.7
2016,18105,92.3
2016,18107,89.1
2016,18109,86.9
2016,18111,86.4
2016,18113,83.1
2016,18115,85.5
2016,18117,81.8
2016,18119,83.7
2016,18121,82.5
2016,18123,86.8
2016,18125,86.1
2016,18127,92.7
2016,18129,91.2
2016,18131,86.8
2016,18133,87.6
2016,18135,87.2
2016,18137,88.2
2016,18139,86.9
2016,18141,88.8
2016,18143,78.7
2016,18145,87.2
2016,18147,88.7
2016,18149,82.4
2016,18151,90.9
2016,18153,87.2
2016,18155,81.1
2016,18157,91.4
2016,18159,90
2016,18161,87
2016,18163,89.2
2016,18165,90
2016,18167,87.9
2016,18169,88.1
2016,18171,88.1
2016,18173,93
2016,18175,82.3
2016,18177,85.3
2016,18179,90.9
2016,18181,88.6
2016,18183,91
2016,19000,91.5
2016,19001,93.2
2016,19003,91.8
2016,19005,88
2016,19007,88.7
2016,19009,89.1
2016,19011,93.6
2016,19013,90.6
2016,19015,93.3
2016,19017,95.1
2016,19019,92.5
2016,19021,78.3
2016,19023,91.5
2016,19025,92.8
2016,19027,91.6
2016,19029,90.2
2016,19031,94
2016,19033,92.5
2016,19035,92.2
2016,19037,91.3
2016,19039,86.1
2016,19041,93.6
2016,19043,90.5
2016,19045,90.1
2016,19047,80.3
2016,19049,94.5
2016,19051,82.7
2016,19053,87.3
2016,19055,90.5
2016,19057,91.4
2016,19059,94.7
2016,19061,92.1
2016,19063,89.4
2016,19065,90.5
2016,19067,91.6
2016,19069,87.2
2016,19071,92.8
2016,19073,90.6
2016,19075,93.8
2016,19077,92.7
2016,19079,92
2016,19081,91.5
2016,19083,91.6
2016,19085,92
2016,19087,91.7
2016,19089,89.3
2016,19091,91.3
2016,19093,90.9
2016,19095,93.7
2016,19097,90.6
2016,19099,92.7
2016,19101,92.4
2016,19103,95.5
2016,19105,92.3
2016,19107,91.3
2016,19109,92.4
2016,19111,90.6
2016,19113,94.1
2016,19115,83.1
2016,19117,90.8
2016,19119,89.8
2016,19121,94.8
2016,19123,90.9
2016,19125,92.7
2016,19127,84.9
2016,19129,92.5
2016,19131,90.9
2016,19133,90.5
2016,19135,88.6
2016,19137,89.8
2016,19139,87.5
2016,19141,90.9
2016,19143,87
2016,19145,90.4
2016,19147,90.6
2016,19149,92.8
2016,19151,90.6
2016,19153,91.6
2016,19155,89.3
2016,19157,93.3
2016,19159,91.7
2016,19161,91.3
2016,19163,92.5
2016,19165,91.3
2016,19167,89.6
2016,19169,96.2
2016,19171,90.1
2016,19173,89.5
2016,19175,89.8
2016,19177,88.9
2016,19179,86.4
2016,19181,95.5
2016,19183,90.3
2016,19185,88.1
2016,19187,89.8
2016,19189,92.2
2016,19191,94.1
2016,19193,86.6
2016,19195,91.9
2016,19197,90.5
2016,20000,90.6
2016,20001,91
2016,20003,88.2
2016,20005,91
2016,20007,92.1
2016,20009,87.3
2016,20011,89.5
2016,20013,91.2
2016,20015,92.6
2016,20017,91.9
2016,20019,85.6
2016,20021,87.2
2016,20023,90.6
2016,20025,92.7
2016,20027,93.2
2016,20029,91.7
2016,20031,93
2016,20033,92.8
2016,20035,89.4
2016,20037,91.1
2016,20039,92.8
2016,20041,91.7
2016,20043,90.2
2016,20045,95.4
2016,20047,85.2
2016,20049,88.9
2016,20051,93.1
2016,20053,91.1
2016,20055,72
2016,20057,71.8
2016,20059,91.6
2016,20061,92.9
2016,20063,92.9
2016,20065,90.7
2016,20067,81.1
2016,20069,77.1
2016,20071,86.9
2016,20073,91.6
2016,20075,78.1
2016,20077,89
2016,20079,90.5
2016,20081,72.8
2016,20083,89.5
2016,20085,94.3
2016,20087,93.4
2016,20089,92.6
2016,20091,95.9
2016,20093,77.9
2016,20095,91.5
2016,20097,90.3
2016,20099,88.8
2016,20101,92.3
2016,20103,92.3
2016,20105,92.6
2016,20107,89.7
2016,20109,90.4
2016,20111,86.8
2016,20113,89.6
2016,20115,90.3
2016,20117,90.8
2016,20119,83.9
2016,20121,94.3
2016,20123,92.7
2016,20125,88.8
2016,20127,91.9
2016,20129,85.2
2016,20131,92.1
2016,20133,90.2
2016,20135,91.7
2016,20137,89.5
2016,20139,90.7
2016,20141,92.1
2016,20143,92.6
2016,20145,90.8
2016,20147,92.1
2016,20149,94
2016,20151,90.5
2016,20153,93.2
2016,20155,89.3
2016,20157,94.9
2016,20159,91
2016,20161,95.8
2016,20163,89.8
2016,20165,90.4
2016,20167,91.7
2016,20169,90.5
2016,20171,85.6
2016,20173,89
2016,20175,67.6
2016,20177,91.4
2016,20179,94.3
2016,20181,88.7
2016,20183,91.8
2016,20185,90.1
2016,20187,77.8
2016,20189,80.5
2016,20191,92.1
2016,20193,91.5
2016,20195,92
2016,20197,95.7
2016,20199,91.8
2016,20201,91.2
2016,20203,85.5
2016,20205,86
2016,20207,90.9
2016,20209,79.5
2016,21000,84.8
2016,21001,77.8
2016,21003,79.3
2016,21005,88.8
2016,21007,85.6
2016,21009,81.1
2016,21011,76.3
2016,21013,70
2016,21015,92.5
2016,21017,84.2
2016,21019,86.6
2016,21021,87
2016,21023,81.9
2016,21025,71.9
2016,21027,82
2016,21029,86.8
2016,21031,77.1
2016,21033,85.4
2016,21035,88.7
2016,21037,90.2
2016,21039,84
2016,21041,78.5
2016,21043,77.2
2016,21045,70.1
2016,21047,85.3
2016,21049,84.3
2016,21051,63.5
2016,21053,70.1
2016,21055,81.3
2016,21057,77.8
2016,21059,89.1
2016,21061,78.2
2016,21063,73.9
2016,21065,72.2
2016,21067,90.4
2016,21069,77.9
2016,21071,73.7
2016,21073,88.1
2016,21075,79.4
2016,21077,78.2
2016,21079,81.9
2016,21081,84.4
2016,21083,85.2
2016,21085,78.1
2016,21087,76.3
2016,21089,85.4
2016,21091,84.8
2016,21093,89.8
2016,21095,71.4
2016,21097,82.3
2016,21099,73.3
2016,21101,86
2016,21103,82.1
2016,21105,81.6
2016,21107,84.3
2016,21109,68.1
2016,21111,89.4
2016,21113,86.6
2016,21115,77.1
2016,21117,89.2
2016,21119,70.3
2016,21121,71.3
2016,21123,81.2
2016,21125,78.1
2016,21127,73.3
2016,21129,68.8
2016,21131,69.2
2016,21133,74.4
2016,21135,72.4
2016,21137,77.6
2016,21139,82.9
2016,21141,82.1
2016,21143,87.3
2016,21145,89.7
2016,21147,73.4
2016,21149,84.1
2016,21151,86.4
2016,21153,68.6
2016,21155,82.8
2016,21157,87.8
2016,21159,71.5
2016,21161,83.2
2016,21163,88
2016,21165,71.7
2016,21167,85.1
2016,21169,74.6
2016,21171,76
2016,21173,81.2
2016,21175,74.5
2016,21177,80
2016,21179,88.2
2016,21181,77.9
2016,21183,79.7
2016,21185,92.7
2016,21187,82.3
2016,21189,63.3
2016,21191,82
2016,21193,75.2
2016,21195,74.8
2016,21197,77.1
2016,21199,80.7
2016,21201,78.7
2016,21203,75.2
2016,21205,82
2016,21207,77.7
2016,21209,90.1
2016,21211,85.4
2016,21213,85.4
2016,21215,89.8
2016,21217,82.1
2016,21219,77.1
2016,21221,85.3
2016,21223,83.2
2016,21225,87.6
2016,21227,86.8
2016,21229,84.1
2016,21231,72.9
2016,21233,80.7
2016,21235,76.7
2016,21237,63.8
2016,21239,89.7
2016,22000,84
2016,22001,76.3
2016,22003,78
2016,22005,88.6
2016,22007,73.3
2016,22009,75.3
2016,22011,85.5
2016,22013,81.9
2016,22015,89
2016,22017,86.1
2016,22019,85.4
2016,22021,79.5
2016,22023,84.8
2016,22025,71.8
2016,22027,77.5
2016,22029,76.3
2016,22031,81
2016,22033,89
2016,22035,69.4
2016,22037,79.2
2016,22039,72.6
2016,22041,72.7
2016,22043,80.8
2016,22045,79.3
2016,22047,77
2016,22049,82.3
2016,22051,84.9
2016,22053,79.6
2016,22055,87.1
2016,22057,77.1
2016,22059,79.8
2016,22061,87.2
2016,22063,85.5
2016,22065,75.8
2016,22067,78.5
2016,22069,84.7
2016,22071,86
2016,22073,86.1
2016,22075,83.5
2016,22077,79.6
2016,22079,84.4
2016,22081,76.8
2016,22083,75.9
2016,22085,82.9
2016,22087,80.1
2016,22089,87.9
2016,22091,79.6
2016,22093,83.9
2016,22095,84.1
2016,22097,75.6
2016,22099,79.4
2016,22101,76.7
2016,22103,89.6
2016,22105,81.1
2016,22107,77
2016,22109,77.3
2016,22111,82.5
2016,22113,78
2016,22115,86.4
2016,22117,79.2
2016,22119,81.5
2016,22121,84.7
2016,22123,77
2016,22125,75.5
2016,22127,78.3
2016,23000,91.9
2016,23001,89.4
2016,23003,87.3
2016,23005,94.5
2016,23007,91.4
2016,23009,93.4
2016,23011,92.2
2016,23013,91.8
2016,23015,93.1
2016,23017,90
2016,23019,91.6
2016,23021,90
2016,23023,93.5
2016,23025,88.7
2016,23027,91.6
2016,23029,88.7
2016,23031,92.5
2016,24000,89.5
2016,24001,88.3
2016,24003,92
2016,24005,90.5
2016,24009,93.3
2016,24011,83.4
2016,24013,91.9
2016,24015,88.6
2016,24017,92.3
2016,24019,84.9
2016,24021,92.1
2016,24023,87.8
2016,24025,92.3
2016,24027,95.2
2016,24029,87.6
2016,24031,91.3
2016,24033,86.6
2016,24035,91.9
2016,24037,90.1
2016,24039,82.7
2016,24041,90.1
2016,24043,86.4
2016,24045,86.7
2016,24047,90.6
2016,24510,82.4
2016,25000,90.1
2016,25001,95.4
2016,25003,91.9
2016,25005,83.7
2016,25007,94.4
2016,25009,89.1
2016,25011,92.4
2016,25013,84.8
2016,25015,93.9
2016,25017,92.9
2016,25019,94.2
2016,25021,93.8
2016,25023,92.4
2016,25025,85.2
2016,25027,90.1
2016,26000,90
2016,26001,88.3
2016,26003,89.7
2016,26005,90.4
2016,26007,90.8
2016,26009,91.7
2016,26011,85.5
2016,26013,86.7
2016,26015,92.2
2016,26017,89.5
2016,26019,92.3
2016,26021,88.8
2016,26023,88
2016,26025,89.5
2016,26027,87.5
2016,26029,92.9
2016,26031,89.4
2016,26033,90.6
2016,26035,84.5
2016,26037,94.2
2016,26039,87.8
2016,26041,92
2016,26043,94.1
2016,26045,93.9
2016,26047,93.9
2016,26049,89.8
2016,26051,86.6
2016,26053,93.1
2016,26055,94.3
2016,26057,90
2016,26059,88.5
2016,26061,91.7
2016,26063,88
2016,26065,92.2
2016,26067,89.3
2016,26069,87.1
2016,26071,90.6
2016,26073,91.2
2016,26075,90.5
2016,26077,93.3
2016,26079,87.1
2016,26081,90.2
2016,26083,94.5
2016,26085,82.5
2016,26087,90.5
2016,26089,95
2016,26091,89.8
2016,26093,94.8
2016,26095,87.2
2016,26097,89.8
2016,26099,89.3
2016,26101,89
2016,26103,94.1
2016,26105,89.9
2016,26107,90.3
2016,26109,91.7
2016,26111,93.1
2016,26113,88.8
2016,26115,90
2016,26117,87.7
2016,26119,86.1
2016,26121,89.8
2016,26123,87.6
2016,26125,93.6
2016,26127,85.8
2016,26129,85
2016,26131,91.5
2016,26133,87.8
2016,26135,81.6
2016,26137,91.8
2016,26139,92.2
2016,26141,88.1
2016,26143,87.5
2016,26145,88.7
2016,26147,89.9
2016,26149,85.3
2016,26151,87.9
2016,26153,89
2016,26155,91.2
2016,26157,88
2016,26159,86.2
2016,26161,94.9
2016,26163,85.6
2016,26165,88.9
2016,27000,92.6
2016,27001,90.9
2016,27003,93.7
2016,27005,91.7
2016,27007,90.9
2016,27009,90.8
2016,27011,91
2016,27013,93.9
2016,27015,91.3
2016,27017,92.9
2016,27019,95.6
2016,27021,91.9
2016,27023,88
2016,27025,94.2
2016,27027,94.3
2016,27029,85.1
2016,27031,95.4
2016,27033,87.8
2016,27035,93.1
2016,27037,94.8
2016,27039,92.7
2016,27041,93.6
2016,27043,91.2
2016,27045,89.4
2016,27047,87.8
2016,27049,92.1
2016,27051,91.1
2016,27053,92.9
2016,27055,92.9
2016,27057,92.8
2016,27059,92
2016,27061,93.4
2016,27063,92
2016,27065,88.5
2016,27067,89.7
2016,27069,93.5
2016,27071,91.2
2016,27073,91.3
2016,27075,93.8
2016,27077,93
2016,27079,92.7
2016,27081,91.6
2016,27083,91.6
2016,27085,92.1
2016,27087,84.9
2016,27089,88.4
2016,27091,91.4
2016,27093,91.9
2016,27095,89.1
2016,27097,89.4
2016,27099,87.2
2016,27101,89.8
2016,27103,93.4
2016,27105,78.4
2016,27107,90.6
2016,27109,94.3
2016,27111,90.6
2016,27113,91.4
2016,27115,89.2
2016,27117,88.2
2016,27119,90.8
2016,27121,92.4
2016,27123,90.4
2016,27125,90.9
2016,27127,90
2016,27129,89.3
2016,27131,90.7
2016,27133,91.4
2016,27135,90.4
2016,27137,93.6
2016,27139,94.7
2016,27141,93.5
2016,27143,89.8
2016,27145,91.2
2016,27147,91.9
2016,27149,93.3
2016,27151,89.2
2016,27153,86.4
