year,fips,percent_high_school_or_above
2013,06003,92.7
2013,06005,88.2
2013,06007,86.9
2013,06009,91.8
2013,06011,71
2013,06013,88.8
2013,06015,78.5
2013,06017,93.2
2013,06019,73.8
2013,06021,74.1
2013,06023,90.3
2013,06025,64.9
2013,06027,89.2
2013,06029,72.1
2013,06031,71.4
2013,06033,87
2013,06035,80
2013,06037,76.9
2013,06039,68.7
2013,06041,92.4
2013,06043,89.2
2013,06045,84.3
2013,06047,67.4
2013,06049,83.5
2013,06051,86.7
2013,06053,71.1
2013,06055,83.2
2013,06057,94.8
2013,06059,84
2013,06061,93.8
2013,06063,91.6
2013,06065,80.1
2013,06067,85.8
2013,06069,76.8
2013,06071,78.4
2013,06073,85.9
2013,06075,86.3
2013,06077,77.4
2013,06079,89.5
2013,06081,88.8
2013,06083,80.6
2013,06085,87
2013,06087,85
2013,06089,88.4
2013,06091,89.2
2013,06093,89
2013,06095,86.8
2013,06097,87
2013,06099,76.5
2013,06101,78.6
2013,06103,81.5
2013,06105,90.9
2013,06107,68.7
2013,06109,88.9
2013,06111,83.2
2013,06113,84.9
2013,06115,79.2
2013,08000,90.2
2013,08003,87.1
2013,08005,91
2013,08007,92.5
2013,08009,85.8
2013,08011,80.6
2013,08014,90.17999999999999
2013,08015,91.5
2013,08017,86.5
2013,08019,96.7
2013,08021,83.3
2013,08023,77.8
2013,08025,73
2013,08027,94.8
2013,08029,87.6
2013,08031,85.7
2013,08033,89.7
2013,08035,97.6
2013,08037,88.5
2013,08039,96.7
2013,08041,93.2
2013,08043,85.1
2013,08045,86.1
2013,08047,94.1
2013,08049,94.5
2013,08051,93.8
2013,08053,95.3
2013,08055,85.3
2013,08057,89.7
2013,08061,92.5
2013,08063,85.2
2013,08065,82.6
2013,08067,94.4
2013,08069,94.4
2013,08071,85.1
2013,08073,82.1
2013,08075,88.2
2013,08077,90
2013,08079,97.7
2013,08081,87.3
2013,08083,89.5
2013,08085,85.6
2013,08087,78.4
2013,08089,82.5
2013,08091,97.3
2013,08093,95.4
2013,08095,86.2
2013,08097,95.7
2013,08099,80.9
2013,08101,86.7
2013,08103,93
2013,08105,85.7
2013,08107,96.9
2013,08109,79.2
2013,08111,91.8
2013,08113,96
2013,08115,86.1
2013,08117,94.4
2013,08119,94.7
2013,08121,88.2
2013,08125,86.4
2013,09000,89.1
2013,09001,88.8
2013,09003,87.9
2013,09005,91.9
2013,09007,93.4
2013,09009,88.4
2013,09011,90.7
2013,09013,92.9
2013,09015,86.3
2013,10000,88.1
2013,10001,85.6
2013,10003,89.6
2013,10005,86.1
2013,11000,88.2
2013,11001,88.2
2013,12000,86.2
2013,12001,90.9
2013,12003,79.8
2013,12005,87.9
2013,12007,75.4
2013,12009,90.7
2013,12011,87.8
2013,12013,73.2
2013,12015,88.9
2013,12017,86.2
2013,12019,90.4
2013,12021,85.9
2013,12023,82
2013,12027,70.1
2013,12029,76.6
2013,12031,88.1
2013,12033,87.8
2013,12035,90.4
2013,12037,79.8
2013,12039,77.4
2013,12041,82.5
2013,12043,73.5
2013,12045,79.1
2013,12047,74.9
2013,12049,66.1
2013,12051,64.7
2013,12053,86.5
2013,12055,80.6
2013,12057,86.6
2013,12059,73.8
2013,12061,87.6
2013,12063,79.8
2013,12065,81.4
2013,12067,79.9
2013,12069,87.7
2013,12071,87.5
2013,12073,91.7
2013,12075,81.9
2013,12077,74.6
2013,12079,77
2013,12081,87.3
2013,12083,85.5
2013,12085,89.3
2013,12086,78.5
2013,12087,89.9
2013,12089,87.6
2013,12091,91.1
2013,12093,71.4
2013,12095,87.3
2013,12097,84.6
2013,12099,87.5
2013,12101,87.3
2013,12103,89
2013,12105,82.8
2013,12107,78.8
2013,12109,93
2013,12111,84.1
2013,12113,89.8
2013,12115,91.6
2013,12117,91.8
2013,12119,87
2013,12121,81.1
2013,12123,78.5
2013,12125,76.1
2013,12127,88.2
2013,12129,86.8
2013,12131,86.9
2013,12133,80.3
2013,13000,84.9
2013,13001,75.6
2013,13003,65.5
2013,13005,74.2
2013,13007,81.7
2013,13009,82.5
2013,13011,75.2
2013,13013,81.1
2013,13015,81
2013,13017,75.5
2013,13019,73.8
2013,13021,82.6
2013,13023,78.5
2013,13025,77.7
2013,13027,80.2
2013,13029,88.9
2013,13031,86.3
2013,13033,77.6
2013,13035,77.1
2013,13037,68.1
2013,13039,89.9
2013,13043,78.2
2013,13045,80.9
2013,13047,84.1
2013,13049,68.8
2013,13051,88.5
2013,13053,93.7
2013,13055,69.1
2013,13057,89.7
2013,13059,85.9
2013,13061,78.2
2013,13063,82.7
2013,13065,69.9
2013,13067,91
2013,13069,73.9
2013,13071,72.3
2013,13073,91.1
2013,13075,73.9
2013,13077,87.9
2013,13079,79.1
2013,13081,77.6
2013,13083,80.6
2013,13085,86.1
2013,13087,78.5
2013,13089,88.7
2013,13091,79.6
2013,13093,73.4
2013,13095,81
2013,13097,86.6
2013,13099,77.3
2013,13101,65.9
2013,13103,86.2
2013,13105,76.5
2013,13107,74.8
2013,13109,76.1
2013,13111,80.5
2013,13113,93.9
2013,13115,78.3
2013,13117,91.2
2013,13119,75.3
2013,13121,90.8
2013,13123,77.5
2013,13125,74.3
2013,13127,86.7
2013,13129,75.1
2013,13131,75.3
2013,13133,76.9
2013,13135,87.3
2013,13137,77.5
2013,13139,78.3
2013,13141,73.8
2013,13143,73.7
2013,13145,89.9
2013,13147,78.4
2013,13149,72.3
2013,13151,90.2
2013,13153,88.6
2013,13155,77.2
2013,13157,80.7
2013,13159,82.6
2013,13161,76.8
2013,13163,73.4
2013,13165,70.6
2013,13167,70.8
2013,13169,89.4
2013,13171,80.8
2013,13173,76.5
2013,13175,81.4
2013,13177,85.6
2013,13179,90.4
2013,13181,81
2013,13183,79.4
2013,13185,84.6
2013,13187,82.5
2013,13189,74.6
2013,13191,79.5
2013,13193,71.7
2013,13195,76
2013,13197,76.7
2013,13199,72.6
2013,13201,79.7
2013,13205,70.7
2013,13207,80.5
2013,13209,82.1
2013,13211,82.3
2013,13213,69.3
2013,13215,85.1
2013,13217,84.4
2013,13219,91.1
2013,13221,77.7
2013,13223,88.5
2013,13225,81.1
2013,13227,82
2013,13229,78.9
2013,13231,84.1
2013,13233,74.6
2013,13235,76.9
2013,13237,83
2013,13239,68.5
2013,13241,83.8
2013,13243,72.5
2013,13245,83.1
2013,13247,86
2013,13249,71.6
2013,13251,76.8
2013,13253,81.8
2013,13255,76.8
2013,13257,78.2
2013,13259,71.7
2013,13261,77.9
2013,13263,78.6
2013,13265,64
2013,13267,74.8
2013,13269,72.3
2013,13271,73
2013,13273,66.7
2013,13275,82.7
2013,13277,77.8
2013,13279,81.8
2013,13281,86.7
2013,13283,74.6
2013,13285,81
2013,13287,71.3
2013,13289,68.4
2013,13291,84.8
2013,13293,77.1
2013,13295,78.5
2013,13297,82.1
2013,13299,81
2013,13301,72.5
2013,13303,78.7
2013,13305,80.1
2013,13307,80.8
2013,13309,75.4
2013,13311,84.4
2013,13313,69.1
2013,13315,76.8
2013,13317,75.8
2013,13319,81.3
2013,13321,75.8
2013,15000,90.6
2013,15001,91.3
2013,15003,90.8
2013,15005,82
2013,15007,89.4
2013,15009,89.9
2013,16000,89.1
2013,16001,93.6
2013,16003,87.7
2013,16005,91.2
2013,16007,91.5
2013,16009,87.7
2013,16011,85.7
2013,16013,90.2
2013,16015,88.6
2013,16017,91.1
2013,16019,91.5
2013,16021,84.5
2013,16023,91.1
2013,16025,83
2013,16027,83.3
2013,16029,90.1
2013,16031,79
2013,16033,69
2013,16035,86.8
2013,16037,90
2013,16039,86.1
2013,16041,91.1
2013,16043,87.5
2013,16045,84.8
2013,16047,77.5
2013,16049,88.8
2013,16051,88.2
2013,16053,73.1
2013,16055,92.3
2013,16057,94.3
2013,16059,90.6
2013,16061,88.9
2013,16063,76.3
2013,16065,94.9
2013,16067,76.3
2013,16069,90.7
2013,16071,92.6
2013,16073,75.2
2013,16075,84
2013,16077,81.4
2013,16079,84.1
2013,16081,89.7
2013,16083,84.6
2013,16085,93.1
2013,16087,80.5
2013,17000,87.3
2013,17001,90.4
2013,17003,78
2013,17005,88.7
2013,17007,85.8
2013,17009,80.5
2013,17011,89
2013,17013,87.5
2013,17015,89.3
2013,17017,82.2
2013,17019,93.3
2013,17021,87.3
2013,17023,89.9
2013,17025,86.4
2013,17027,88.6
2013,17029,89.8
2013,17031,84.6
2013,17033,86.3
2013,17035,88.9
2013,17037,91.4
2013,17039,90.4
2013,17041,82.2
2013,17043,92.2
2013,17045,88.9
2013,17047,89.1
2013,17049,90.8
2013,17051,84
2013,17053,87.9
2013,17055,85.8
2013,17057,85.2
2013,17059,80.4
2013,17061,87.2
2013,17063,91.8
2013,17065,83.2
2013,17067,91.1
2013,17069,80.6
2013,17071,88.3
2013,17073,88.7
2013,17075,87.8
2013,17077,90.5
2013,17079,90.3
2013,17081,86.3
2013,17083,89.5
2013,17085,90.5
2013,17087,80.9
2013,17089,83.7
2013,17091,86.4
2013,17093,92.1
2013,17095,86.1
2013,17097,89.1
2013,17099,88.4
2013,17101,80.6
2013,17103,86.8
2013,17105,86
2013,17107,86.8
2013,17109,92.4
2013,17111,92.2
2013,17113,94
2013,17115,88
2013,17117,89
2013,17119,90.4
2013,17121,85.9
2013,17123,91.1
2013,17125,85
2013,17127,85.3
2013,17129,91.7
2013,17131,89
2013,17133,92.5
2013,17135,85
2013,17137,87.9
2013,17139,84.7
2013,17141,88.5
2013,17143,89.6
2013,17145,83
2013,17147,92.3
2013,17149,86
2013,17151,87.6
2013,17153,80.7
2013,17155,89.1
2013,17157,81
2013,17159,89.7
2013,17161,87.3
2013,17163,89.1
2013,17165,83.8
2013,17167,91.7
2013,17169,89.1
2013,17171,89.7
2013,17173,89.4
2013,17175,89.3
2013,17177,89.5
2013,17179,91.4
2013,17181,84.1
2013,17183,86.6
2013,17185,88.3
2013,17187,86.1
2013,17189,88.1
2013,17191,84.9
2013,17193,86.5
2013,17195,87.6
2013,17197,90.5
2013,17199,89.3
2013,17201,85.9
2013,17203,93.3
2013,18000,87.2
2013,18001,84.2
2013,18003,89.1
2013,18005,89.2
2013,18007,89.3
2013,18009,87.4
2013,18011,93.6
2013,18013,89.6
2013,18015,88.8
2013,18017,83.9
2013,18019,86.8
2013,18021,88.3
2013,18023,83.3
2013,18025,81.5
2013,18027,75.5
2013,18029,89.1
2013,18031,86.3
2013,18033,88.7
2013,18035,86.2
2013,18037,86.4
2013,18039,80.2
2013,18041,78.4
2013,18043,88.4
2013,18045,84.8
2013,18047,85.7
2013,18049,86
2013,18051,90.1
2013,18053,84.9
2013,18055,85.5
2013,18057,96.2
2013,18059,92
2013,18061,88
2013,18063,93.6
2013,18065,85.8
2013,18067,87.9
2013,18069,89
2013,18071,85.8
2013,18073,87.9
2013,18075,85.4
2013,18077,85.3
2013,18079,85
2013,18081,91
2013,18083,85.8
2013,18085,85
2013,18087,60.6
2013,18089,87.1
2013,18091,86.3
2013,18093,83.7
2013,18095,87.3
2013,18097,84.8
2013,18099,84.5
2013,18101,83.4
2013,18103,83.6
2013,18105,91.8
2013,18107,88.1
2013,18109,86.1
2013,18111,86.6
2013,18113,82.6
2013,18115,83.8
2013,18117,80.5
2013,18119,82.5
2013,18121,81.5
2013,18123,84
2013,18125,84.8
2013,18127,92
2013,18129,90.1
2013,18131,85.9
2013,18133,86.6
2013,18135,86.1
2013,18137,86.8
2013,18139,85.9
2013,18141,88
2013,18143,77.1
2013,18145,86.4
2013,18147,86.9
2013,18149,80.5
2013,18151,90.5
2013,18153,86.4
2013,18155,78.9
2013,18157,90.9
2013,18159,89.5
2013,18161,86.5
2013,18163,88.4
2013,18165,88.7
2013,18167,86.6
2013,18169,86.9
2013,18171,84.3
2013,18173,92.2
2013,18175,80.1
2013,18177,83.4
2013,18179,89.9
2013,18181,88.1
2013,18183,90.8
2013,19000,90.8
2013,19001,91.8
2013,19003,90.7
2013,19005,87.8
2013,19007,87.4
2013,19009,88.4
2013,19011,92.8
2013,19013,89.8
2013,19015,92.6
2013,19017,94.1
2013,19019,91.5
2013,19021,78.5
2013,19023,89.9
2013,19025,92
2013,19027,90.3
2013,19029,91.2
2013,19031,93
2013,19033,92
2013,19035,92.1
2013,19037,89.6
2013,19039,86.5
2013,19041,92.9
2013,19043,90.7
2013,19045,89.9
2013,19047,79.2
2013,19049,93.8
2013,19051,83.2
2013,19053,85.4
2013,19055,90.3
2013,19057,90.8
2013,19059,93.8
2013,19061,91.1
2013,19063,88.4
2013,19065,89.7
2013,19067,91.2
2013,19069,84.7
2013,19071,92
2013,19073,88.5
2013,19075,92.8
2013,19077,91.9
2013,19079,90.7
2013,19081,90.4
2013,19083,90.9
2013,19085,91.5
2013,19087,91
2013,19089,87.9
2013,19091,89.4
2013,19093,90.1
2013,19095,93.2
2013,19097,88.7
2013,19099,91.9
2013,19101,92.5
2013,19103,95.4
2013,19105,91.3
2013,19107,89.9
2013,19109,91.4
2013,19111,88.7
2013,19113,93.7
2013,19115,82.3
2013,19117,89.1
2013,19119,88.2
2013,19121,94.3
2013,19123,90.2
2013,19125,91.9
2013,19127,84.7
2013,19129,91.7
2013,19131,90.2
2013,19133,89
2013,19135,87.8
2013,19137,88.4
2013,19139,86.3
2013,19141,90.2
2013,19143,86.2
2013,19145,88.8
2013,19147,89
2013,19149,92.1
2013,19151,91.4
2013,19153,91.2
2013,19155,89.1
2013,19157,92.9
2013,19159,90.4
2013,19161,90.3
2013,19163,91.7
2013,19165,91
2013,19167,87.9
2013,19169,95.8
2013,19171,89.3
2013,19173,89
2013,19175,89.3
2013,19177,88.5
2013,19179,85.3
2013,19181,95.3
2013,19183,89.3
2013,19185,87.6
2013,19187,88.7
2013,19189,90.9
2013,19191,92.6
2013,19193,85.8
2013,19195,90.8
2013,19197,88.8
2013,20000,89.9
2013,20001,90
2013,20003,87.2
2013,20005,89.7
2013,20007,92
2013,20009,86.3
2013,20011,88.7
2013,20013,89.9
2013,20015,92.4
2013,20017,90.5
2013,20019,85.7
2013,20021,86.4
2013,20023,88.6
2013,20025,91.9
2013,20027,92.7
2013,20029,89.8
2013,20031,92.6
2013,20033,90.2
2013,20035,88.1
2013,20037,89.7
2013,20039,92.1
2013,20041,91.2
2013,20043,88.9
2013,20045,95.3
2013,20047,83.6
2013,20049,89.3
2013,20051,92.1
2013,20053,90.7
2013,20055,71.9
2013,20057,70.2
2013,20059,91.1
2013,20061,91.9
2013,20063,92.4
2013,20065,90.6
2013,20067,81.6
2013,20069,76.1
2013,20071,87.9
2013,20073,91.1
2013,20075,79.1
2013,20077,87.7
2013,20079,90.1
2013,20081,73
2013,20083,89.9
2013,20085,93.8
2013,20087,93
2013,20089,91.6
2013,20091,95.7
2013,20093,77.8
2013,20095,90.1
2013,20097,91.4
2013,20099,88.2
2013,20101,89.7
2013,20103,91.8
2013,20105,91.3
2013,20107,88.7
2013,20109,89.9
2013,20111,85.9
2013,20113,88.2
2013,20115,89.6
2013,20117,90.4
2013,20119,85.3
2013,20121,93.3
2013,20123,91.4
2013,20125,87.8
2013,20127,91.4
2013,20129,85.7
2013,20131,91.3
2013,20133,88.9
2013,20135,91.3
2013,20137,89.1
2013,20139,90.5
2013,20141,90.2
2013,20143,90.9
2013,20145,90.9
2013,20147,91.1
2013,20149,93.5
2013,20151,89.5
2013,20153,91.8
2013,20155,88.9
2013,20157,94.2
2013,20159,90.6
2013,20161,95.5
2013,20163,90.8
2013,20165,88.4
2013,20167,90.7
2013,20169,89.4
2013,20171,87.4
2013,20173,88.4
2013,20175,65.9
2013,20177,90.7
2013,20179,93.3
2013,20181,87.6
2013,20183,89.6
2013,20185,88
2013,20187,75
2013,20189,82.2
2013,20191,91.4
2013,20193,90.3
2013,20195,90.4
2013,20197,95.2
2013,20199,89.6
2013,20201,89.6
2013,20203,83.2
2013,20205,83.5
2013,20207,90
2013,20209,79
2013,21000,82.9
2013,21001,73.8
2013,21003,76.1
2013,21005,87.5
2013,21007,83.4
2013,21009,79.1
2013,21011,74
2013,21013,67.1
2013,21015,91.6
2013,21017,83.2
2013,21019,85.6
2013,21021,85.7
2013,21023,77.9
2013,21025,67.6
2013,21027,78.8
2013,21029,85.2
2013,21031,73.9
2013,21033,84
2013,21035,87.1
2013,21037,88.3
2013,21039,83
2013,21041,76.7
2013,21043,75.2
2013,21045,67.3
2013,21047,84.3
2013,21049,82.4
2013,21051,61.2
2013,21053,66
2013,21055,78.7
2013,21057,74.6
2013,21059,88.1
2013,21061,78
2013,21063,72.6
2013,21065,71.2
2013,21067,89.3
2013,21069,76.6
2013,21071,70.8
2013,21073,86.5
2013,21075,78.6
2013,21077,74.8
2013,21079,80.5
2013,21081,82.7
2013,21083,82.6
2013,21085,74.6
2013,21087,76.2
2013,21089,82
2013,21091,84.7
2013,21093,88.4
2013,21095,70
2013,21097,81
2013,21099,70.5
2013,21101,85.2
2013,21103,80.7
2013,21105,79.3
2013,21107,81.7
2013,21109,65.1
2013,21111,88.3
2013,21113,85.5
2013,21115,72.8
2013,21117,87.9
2013,21119,68.8
2013,21121,67.5
2013,21123,79.3
2013,21125,75.6
2013,21127,71.9
2013,21129,68.6
2013,21131,62.9
2013,21133,71.8
2013,21135,68.5
2013,21137,75.1
2013,21139,80.6
2013,21141,78.4
2013,21143,85.4
2013,21145,87.8
2013,21147,71.2
2013,21149,80.7
2013,21151,85.1
2013,21153,66.3
2013,21155,82.6
2013,21157,85.9
2013,21159,68.9
2013,21161,80.4
2013,21163,86.6
2013,21165,69.8
2013,21167,84
2013,21169,71.3
2013,21171,73.5
2013,21173,78.5
2013,21175,71.7
2013,21177,78.1
2013,21179,85.3
2013,21181,76
2013,21183,77.9
2013,21185,91.6
2013,21187,82.6
2013,21189,59
2013,21191,80.9
2013,21193,72
2013,21195,72.2
2013,21197,73.9
2013,21199,78.7
2013,21201,74.4
2013,21203,71.5
2013,21205,78.8
2013,21207,74.8
2013,21209,88.1
2013,21211,84.1
2013,21213,83.7
2013,21215,87.6
2013,21217,77.8
2013,21219,75.8
2013,21221,82.7
2013,21223,82.8
2013,21225,84.4
2013,21227,85.7
2013,21229,81.5
2013,21231,70.3
2013,21233,77.5
2013,21235,73.5
2013,21237,60.6
2013,21239,88.7
2013,22000,82.6
2013,22001,73.1
2013,22003,75.1
2013,22005,87.9
2013,22007,71.6
2013,22009,72.2
2013,22011,84.4
2013,22013,80.5
2013,22015,88.2
2013,22017,85.6
2013,22019,83.8
2013,22021,78.2
2013,22023,82
2013,22025,69.5
2013,22027,76.4
2013,22029,73.1
2013,22031,79.7
2013,22033,88
2013,22035,68.3
2013,22037,79
2013,22039,69.5
2013,22041,70.1
2013,22043,78.6
2013,22045,77.3
2013,22047,75
2013,22049,81.9
2013,22051,83.8
2013,22053,77.9
2013,22055,85.6
2013,22057,74.8
2013,22059,79.6
2013,22061,86.1
2013,22063,84.4
2013,22065,76.3
2013,22067,76.5
2013,22069,82.3
2013,22071,84.7
2013,22073,84.8
2013,22075,82.4
2013,22077,78.5
2013,22079,82.8
2013,22081,75.1
2013,22083,74.5
2013,22085,81
2013,22087,79.7
2013,22089,86.4
2013,22091,80
2013,22093,82.6
2013,22095,83
2013,22097,74.8
2013,22099,76.5
2013,22101,72.7
2013,22103,88.9
2013,22105,80.4
2013,22107,75.6
2013,22109,74.8
2013,22111,80.6
2013,22113,76.6
2013,22115,85.4
2013,22117,78.2
2013,22119,78.4
2013,22121,83.1
2013,22123,74.1
2013,22125,72.1
2013,22127,76.6
2013,23000,90.9
2013,23001,88
2013,23003,85.4
2013,23005,94
2013,23007,89.8
2013,23009,92.4
2013,23011,91.4
2013,23013,90.9
2013,23015,92.6
2013,23017,88.9
2013,23019,90.6
2013,23021,88.7
2013,23023,92.8
2013,23025,87.5
2013,23027,90.6
2013,23029,87
2013,23031,91.5
2013,24000,88.7
2013,24001,87.2
2013,24003,91
2013,24005,89.7
2013,24009,92.6
2013,24011,82.7
2013,24013,90.9
2013,24015,87.6
2013,24017,91.3
2013,24019,83.3
2013,24021,91.7
2013,24023,85.9
2013,24025,91.7
2013,24027,95
2013,24029,86.3
2013,24031,91.2
2013,24033,86.1
2013,24035,90.9
2013,24037,89.9
2013,24039,82
2013,24041,89.3
2013,24043,85.1
2013,24045,85.9
2013,24047,89.5
2013,24510,80.1
2013,25000,89.4
2013,25001,95.1
2013,25003,91.2
2013,25005,81.8
2013,25007,93.4
2013,25009,88.7
2013,25011,91.7
2013,25013,84
2013,25015,92.9
2013,25017,92.2
2013,25019,93.5
2013,25021,93.6
2013,25023,92.1
2013,25025,83.9
2013,25027,89.3
2013,26000,89
2013,26001,86.9
2013,26003,87.8
2013,26005,89.8
2013,26007,89.2
2013,26009,90.7
2013,26011,82.9
2013,26013,84.2
2013,26015,91.2
2013,26017,88.7
2013,26019,91
2013,26021,87.5
2013,26023,87
2013,26025,88.5
2013,26027,86.9
2013,26029,92.2
2013,26031,88.9
2013,26033,89.5
2013,26035,83.7
2013,26037,93.4
2013,26039,85.7
2013,26041,91.6
2013,26043,93.6
2013,26045,93.4
2013,26047,93.2
2013,26049,89
2013,26051,85.8
2013,26053,92.3
2013,26055,93.5
2013,26057,88.4
2013,26059,87.4
2013,26061,90.9
2013,26063,86.3
2013,26065,91.2
2013,26067,87.7
2013,26069,85.9
2013,26071,89.5
2013,26073,90.2
2013,26075,89.5
2013,26077,92.7
2013,26079,86.4
2013,26081,89.2
2013,26083,92.5
2013,26085,82.1
2013,26087,90
2013,26089,94.3
2013,26091,89
2013,26093,94.3
2013,26095,85.3
2013,26097,89.1
2013,26099,88.5
2013,26101,87.9
2013,26103,93
2013,26105,88.8
2013,26107,89.3
2013,26109,90.3
2013,26111,92.1
2013,26113,87.4
2013,26115,88.9
2013,26117,86.6
2013,26119,84.3
2013,26121,88.6
2013,26123,86.2
2013,26125,92.9
2013,26127,84.1
2013,26129,83.7
2013,26131,90.7
2013,26133,87
2013,26135,81.2
2013,26137,90.7
2013,26139,91.2
2013,26141,86.7
2013,26143,85.6
2013,26145,87.6
2013,26147,88.8
2013,26149,84.5
2013,26151,86.7
2013,26153,88.5
2013,26155,90.2
2013,26157,86.4
2013,26159,85.2
2013,26161,94.2
2013,26163,84.3
2013,26165,88.2
2013,27000,92
2013,27001,90
2013,27003,93.3
2013,27005,90.7
2013,27007,89.9
2013,27009,90.4
2013,27011,90
2013,27013,93.4
2013,27015,90.2
2013,27017,91.8
2013,27019,95.1
2013,27021,90.8
2013,27023,87.2
2013,27025,93.4
2013,27027,93.5
2013,27029,84.8
2013,27031,94.1
2013,27033,86.1
2013,27035,92.3
2013,27037,94.6
2013,27039,91.6
2013,27041,92.2
2013,27043,90.4
2013,27045,88.1
2013,27047,87.5
2013,27049,91.4
2013,27051,89.7
2013,27053,92.4
2013,27055,91.5
2013,27057,92
2013,27059,91.8
2013,27061,92.9
2013,27063,91.2
2013,27065,87.5
2013,27067,88.7
2013,27069,91
2013,27071,90.1
2013,27073,89.6
2013,27075,93.1
2013,27077,90.5
2013,27079,91.3
2013,27081,90.9
2013,27083,90.6
2013,27085,91.1
2013,27087,84.1
2013,27089,87.1
2013,27091,89.8
2013,27093,90.6
2013,27095,88.3
2013,27097,88.1
2013,27099,86.4
2013,27101,89.6
2013,27103,93.2
2013,27105,79
2013,27107,88.7
2013,27109,94.2
2013,27111,89.5
2013,27113,89.4
2013,27115,87.8
2013,27117,86.7
2013,27119,89.1
2013,27121,91.4
2013,27123,90
2013,27125,88.6
2013,27127,88.3
2013,27129,88.5
2013,27131,90.2
2013,27133,90.1
2013,27135,89.6
2013,27137,92.9
2013,27139,94.4
2013,27141,93
2013,27143,88.1
2013,27145,90.7
2013,27147,91.2
2013,27149,92.2
2013,27151,87.9
2013,27153,85.7
2013,27155,90.5
