year,fips,percent_high_school_or_above
2018,06099,78.9
2018,06101,79.4
2018,06103,84.7
2018,06105,92.4
2018,06107,71
2018,06109,90.4
2018,06111,84.9
2018,06113,86.7
2018,06115,81.3
2018,08000,91.6
2018,08003,87.2
2018,08005,91.9
2018,08007,93.7
2018,08009,85.9
2018,08011,86.2
2018,08014,91.36
2018,08015,93.3
2018,08017,92.3
2018,08019,97.3
2018,08021,86.4
2018,08023,82.8
2018,08025,83.3
2018,08027,96
2018,08029,89.2
2018,08031,88.1
2018,08033,93.9
2018,08035,97.9
2018,08037,90.2
2018,08039,96.5
2018,08041,94.1
2018,08043,88.1
2018,08045,88.2
2018,08047,94.3
2018,08049,94.8
2018,08051,96.5
2018,08053,95.7
2018,08055,90.6
2018,08057,88.6
2018,08061,95.9
2018,08063,88.5
2018,08065,86.9
2018,08067,95.5
2018,08069,95.7
2018,08071,88.9
2018,08073,87.8
2018,08075,89.8
2018,08077,90.3
2018,08079,97.9
2018,08081,89.1
2018,08083,90.2
2018,08085,87.9
2018,08087,79.1
2018,08089,87.2
2018,08091,98.1
2018,08093,97.1
2018,08095,87.3
2018,08097,96.2
2018,08099,80.7
2018,08101,89.3
2018,08103,92.2
2018,08105,87.1
2018,08107,95.8
2018,08109,83.9
2018,08111,94.6
2018,08113,96.6
2018,08115,88.5
2018,08117,93.5
2018,08119,96.1
2018,08121,91
2018,08125,86.4
2018,09000,90.4
2018,09001,89.8
2018,09003,89.4
2018,09005,93.2
2018,09007,94.3
2018,09009,89.7
2018,09011,92.2
2018,09013,94.3
2018,09015,88.3
2018,10000,89.9
2018,10001,87.3
2018,10003,91.4
2018,10005,88.2
2018,11000,90.8
2018,11001,90.8
2018,12000,87.8
2018,12001,92.2
2018,12003,83.5
2018,12005,90.1
2018,12007,77.9
2018,12009,91.8
2018,12011,88.9
2018,12013,76.6
2018,12015,90.3
2018,12017,88.5
2018,12019,91.6
2018,12021,87.6
2018,12023,84.2
2018,12027,73.2
2018,12029,78.8
2018,12031,89.5
2018,12033,89.7
2018,12035,91.2
2018,12037,80.7
2018,12039,80.3
2018,12041,85.4
2018,12043,72.4
2018,12045,83.6
2018,12047,75.1
2018,12049,73.3
2018,12051,67.9
2018,12053,87.9
2018,12055,84
2018,12057,88.3
2018,12059,78.5
2018,12061,89.4
2018,12063,81.5
2018,12065,82.2
2018,12067,75.1
2018,12069,89.4
2018,12071,88.8
2018,12073,92.9
2018,12075,85
2018,12077,78.2
2018,12079,79.1
2018,12081,88.8
2018,12083,87.3
2018,12085,90.8
2018,12086,80.9
2018,12087,91.3
2018,12089,90.1
2018,12091,92.2
2018,12093,77.4
2018,12095,88.3
2018,12097,85.7
2018,12099,88.4
2018,12101,89.2
2018,12103,90.9
2018,12105,84.7
2018,12107,81.5
2018,12109,94.3
2018,12111,86.4
2018,12113,91
2018,12115,92.7
2018,12117,93.7
2018,12119,90.7
2018,12121,82.1
2018,12123,80.3
2018,12125,76.2
2018,12127,90.1
2018,12129,87.6
2018,12131,88.6
2018,12133,81.6
2018,13000,87
2018,13001,76.7
2018,13003,67.1
2018,13005,80.1
2018,13007,82.8
2018,13009,85.3
2018,13011,75.1
2018,13013,84.9
2018,13015,84.7
2018,13017,81.3
2018,13019,78
2018,13021,85.3
2018,13023,86.4
2018,13025,79.7
2018,13027,82.8
2018,13029,91.7
2018,13031,87.7
2018,13033,80.3
2018,13035,79.3
2018,13037,73.4
2018,13039,91.2
2018,13043,78.4
2018,13045,83.8
2018,13047,87.5
2018,13049,76.9
2018,13051,89.6
2018,13053,94.1
2018,13055,71.4
2018,13057,91.4
2018,13059,88.5
2018,13061,81.6
2018,13063,84.3
2018,13065,71.5
2018,13067,92.1
2018,13069,74.5
2018,13071,74
2018,13073,92.5
2018,13075,78.7
2018,13077,89.7
2018,13079,81.9
2018,13081,81.3
2018,13083,81.2
2018,13085,87.7
2018,13087,81.6
2018,13089,89.9
2018,13091,83.9
2018,13093,78.5
2018,13095,83.4
2018,13097,87.4
2018,13099,79.9
2018,13101,73.7
2018,13103,88.5
2018,13105,78.1
2018,13107,77.9
2018,13109,76.8
2018,13111,85.8
2018,13113,95.1
2018,13115,82.2
2018,13117,92.8
2018,13119,79.8
2018,13121,92.4
2018,13123,82.4
2018,13125,75.6
2018,13127,88
2018,13129,77.1
2018,13131,79.6
2018,13133,84.1
2018,13135,87.7
2018,13137,79.4
2018,13139,78.9
2018,13141,71.3
2018,13143,79.8
2018,13145,92.6
2018,13147,81.5
2018,13149,79.1
2018,13151,91.3
2018,13153,91.5
2018,13155,80
2018,13157,84
2018,13159,84.4
2018,13161,78
2018,13163,77.1
2018,13165,75.9
2018,13167,73.1
2018,13169,91.1
2018,13171,85.4
2018,13173,82.5
2018,13175,84.9
2018,13177,90.3
2018,13179,91.5
2018,13181,83.6
2018,13183,84.1
2018,13185,87.3
2018,13187,85
2018,13189,81.6
2018,13191,84.5
2018,13193,72.1
2018,13195,81.2
2018,13197,79
2018,13199,79
2018,13201,83.8
2018,13205,77.3
2018,13207,85
2018,13209,82.9
2018,13211,86.9
2018,13213,71.4
2018,13215,87.3
2018,13217,86.3
2018,13219,93.8
2018,13221,81.9
2018,13223,89.9
2018,13225,83.5
2018,13227,85.9
2018,13229,82.6
2018,13231,86.3
2018,13233,78.9
2018,13235,78.8
2018,13237,86.4
2018,13239,70.3
2018,13241,84.6
2018,13243,73.6
2018,13245,84.9
2018,13247,88.4
2018,13249,81.7
2018,13251,81.4
2018,13253,83.6
2018,13255,81.1
2018,13257,80.6
2018,13259,72.4
2018,13261,82.4
2018,13263,81.4
2018,13265,73.9
2018,13267,76.7
2018,13269,77.5
2018,13271,72.1
2018,13273,73.7
2018,13275,85.1
2018,13277,81.6
2018,13279,83
2018,13281,90.3
2018,13283,75.9
2018,13285,84
2018,13287,77
2018,13289,76.4
2018,13291,87.9
2018,13293,81.1
2018,13295,81.9
2018,13297,85.8
2018,13299,81.4
2018,13301,74.4
2018,13303,82.5
2018,13305,83.3
2018,13307,79.9
2018,13309,75
2018,13311,84.6
2018,13313,70.8
2018,13315,81.6
2018,13317,79.7
2018,13319,84.7
2018,13321,82.4
2018,15000,92
2018,15001,92.5
2018,15003,91.9
2018,15005,93.8
2018,15007,91.5
2018,15009,91.6
2018,16000,90.7
2018,16001,94.8
2018,16003,91.3
2018,16005,92.1
2018,16007,93.1
2018,16009,88.1
2018,16011,88.4
2018,16013,89.1
2018,16015,92.5
2018,16017,91.4
2018,16019,92.1
2018,16021,90
2018,16023,91.6
2018,16025,82.8
2018,16027,85.4
2018,16029,90.5
2018,16031,83.2
2018,16033,65.6
2018,16035,90.5
2018,16037,89.4
2018,16039,89.3
2018,16041,91.5
2018,16043,88.3
2018,16045,86.6
2018,16047,79.6
2018,16049,91.2
2018,16051,90.3
2018,16053,76.8
2018,16055,93.5
2018,16057,95.8
2018,16059,91.6
2018,16061,89
2018,16063,78.3
2018,16065,95.3
2018,16067,77.5
2018,16069,92.1
2018,16071,91.3
2018,16073,74.9
2018,16075,85.8
2018,16077,80.3
2018,16079,85.9
2018,16081,92.1
2018,16083,86.8
2018,16085,92
2018,16087,85.4
2018,17000,89
2018,17001,91.7
2018,17003,83.6
2018,17005,89.6
2018,17007,86.4
2018,17009,81.8
2018,17011,90.2
2018,17013,91.9
2018,17015,89.9
2018,17017,83
2018,17019,94.5
2018,17021,88
2018,17023,92.3
2018,17025,87.3
2018,17027,89.7
2018,17029,90.6
2018,17031,86.8
2018,17033,86.1
2018,17035,91
2018,17037,91.9
2018,17039,92.1
2018,17041,83.1
2018,17043,93
2018,17045,89.7
2018,17047,91.3
2018,17049,92.4
2018,17051,85.8
2018,17053,90.2
2018,17055,87.9
2018,17057,88.1
2018,17059,84.8
2018,17061,91.2
2018,17063,93.1
2018,17065,85.6
2018,17067,92.8
2018,17069,85
2018,17071,90.9
2018,17073,91.4
2018,17075,88
2018,17077,92
2018,17079,92
2018,17081,88.3
2018,17083,92.1
2018,17085,91.8
2018,17087,81.9
2018,17089,85.1
2018,17091,87.7
2018,17093,92.3
2018,17095,88
2018,17097,90.3
2018,17099,89.3
2018,17101,83.7
2018,17103,88.8
2018,17105,88.7
2018,17107,89.1
2018,17109,94.4
2018,17111,93
2018,17113,95.6
2018,17115,90.4
2018,17117,90.9
2018,17119,92.1
2018,17121,88.5
2018,17123,92
2018,17125,87.9
2018,17127,87.7
2018,17129,94.2
2018,17131,91.3
2018,17133,94.8
2018,17135,87.2
2018,17137,89.3
2018,17139,85.6
2018,17141,89.8
2018,17143,91.2
2018,17145,83.2
2018,17147,93.4
2018,17149,88.6
2018,17151,88.4
2018,17153,87.1
2018,17155,91.9
2018,17157,83.7
2018,17159,90.6
2018,17161,88.4
2018,17163,90.9
2018,17165,86.4
2018,17167,92.3
2018,17169,90.5
2018,17171,92.7
2018,17173,92.2
2018,17175,89.5
2018,17177,91.3
2018,17179,92.7
2018,17181,87.7
2018,17183,88.8
2018,17185,90.6
2018,17187,87.4
2018,17189,90.6
2018,17191,86.7
2018,17193,89.7
2018,17195,90.2
2018,17197,91.2
2018,17199,91.5
2018,17201,87.2
2018,17203,94.2
2018,18000,88.7
2018,18001,84.8
2018,18003,89.7
2018,18005,89.8
2018,18007,89.4
2018,18009,90.1
2018,18011,94.3
2018,18013,92.3
2018,18015,88.2
2018,18017,84.8
2018,18019,89.2
2018,18021,90.1
2018,18023,85.8
2018,18025,82.4
2018,18027,75.9
2018,18029,89.9
2018,18031,90.2
2018,18033,90.3
2018,18035,89.1
2018,18037,88.6
2018,18039,80.8
2018,18041,82
2018,18043,90.3
2018,18045,87.6
2018,18047,87.8
2018,18049,86.7
2018,18051,91.7
2018,18053,87.1
2018,18055,87.3
2018,18057,96.9
2018,18059,92.7
2018,18061,89.3
2018,18063,94.1
2018,18065,88.9
2018,18067,90
2018,18069,91.1
2018,18071,88
2018,18073,89
2018,18075,87.4
2018,18077,88.2
2018,18079,87.4
2018,18081,91.6
2018,18083,87.6
2018,18085,86.3
2018,18087,61
2018,18089,88.5
2018,18091,88.5
2018,18093,87.6
2018,18095,88.6
2018,18097,86.1
2018,18099,85
2018,18101,86.2
2018,18103,85.4
2018,18105,92.7
2018,18107,89.7
2018,18109,87.5
2018,18111,86.2
2018,18113,83.5
2018,18115,86.6
2018,18117,82.7
2018,18119,84.5
2018,18121,83.1
2018,18123,88.6
2018,18125,86.9
2018,18127,93.1
2018,18129,91.9
2018,18131,87.4
2018,18133,88.2
2018,18135,87.9
2018,18137,89.2
2018,18139,87.6
2018,18141,89.3
2018,18143,79.7
2018,18145,87.7
2018,18147,89.9
2018,18149,83.7
2018,18151,91.1
2018,18153,87.8
2018,18155,82.6
2018,18157,91.7
2018,18159,90.4
2018,18161,87.3
2018,18163,89.8
2018,18165,90.8
2018,18167,88.7
2018,18169,88.9
2018,18171,90.7
2018,18173,93.5
2018,18175,83.8
2018,18177,86.6
2018,18179,91.5
2018,18181,88.9
2018,18183,91.2
2018,19000,92
2018,19001,94.1
2018,19003,92.5
2018,19005,88.2
2018,19007,89.6
2018,19009,89.5
2018,19011,94.1
2018,19013,91.2
2018,19015,93.8
2018,19017,95.8
2018,19019,93.2
2018,19021,78.1
2018,19023,92.5
2018,19025,93.4
2018,19027,92.5
2018,19029,89.5
2018,19031,94.7
2018,19033,92.9
2018,19035,92.3
2018,19037,92.4
2018,19039,85.8
2018,19041,94.1
2018,19043,90.4
2018,19045,90.2
2018,19047,81
2018,19049,95
2018,19051,82.4
2018,19053,88.6
2018,19055,90.7
2018,19057,91.8
2018,19059,95.3
2018,19061,92.7
2018,19063,90.1
2018,19065,91.1
2018,19067,91.8
2018,19069,88.8
2018,19071,93.4
2018,19073,92
2018,19075,94.4
2018,19077,93.2
2018,19079,92.8
2018,19081,92.2
2018,19083,92.1
2018,19085,92.4
2018,19087,92.1
2018,19089,90.3
2018,19091,92.5
2018,19093,91.4
2018,19095,94.1
2018,19097,91.9
2018,19099,93.2
2018,19101,92.4
2018,19103,95.6
2018,19105,92.9
2018,19107,92.3
2018,19109,93
2018,19111,91.9
2018,19113,94.4
2018,19115,83.7
2018,19117,91.9
2018,19119,90.9
2018,19121,95.1
2018,19123,91.3
2018,19125,93.3
2018,19127,85
2018,19129,93.1
2018,19131,91.4
2018,19133,91.5
2018,19135,89.2
2018,19137,90.8
2018,19139,88.3
2018,19141,91.3
2018,19143,87.5
2018,19145,91.5
2018,19147,91.6
2018,19149,93.2
2018,19151,90.1
2018,19153,91.9
2018,19155,89.5
2018,19157,93.5
2018,19159,92.5
2018,19161,92
2018,19163,93
2018,19165,91.5
2018,19167,90.7
2018,19169,96.5
2018,19171,90.7
2018,19173,89.8
2018,19175,90.2
2018,19177,89.1
2018,19179,87.2
2018,19181,95.7
2018,19183,90.9
2018,19185,88.5
2018,19187,90.5
2018,19189,93
2018,19191,95.1
2018,19193,87.1
2018,19195,92.7
2018,19197,91.6
2018,20000,91
2018,20001,91.7
2018,20003,88.9
2018,20005,91.8
2018,20007,92.2
2018,20009,88
2018,20011,90.1
2018,20013,92
2018,20015,92.7
2018,20017,92.9
2018,20019,85.6
2018,20021,87.7
2018,20023,92
2018,20025,93.2
2018,20027,93.6
2018,20029,92.9
2018,20031,93.2
2018,20033,94.5
2018,20035,90.3
2018,20037,92.1
2018,20039,93.2
2018,20041,92
2018,20043,91.1
2018,20045,95.5
2018,20047,86.3
2018,20049,88.6
2018,20051,93.8
2018,20053,91.4
2018,20055,72
2018,20057,72.9
2018,20059,92
2018,20061,93.6
2018,20063,93.3
2018,20065,90.7
2018,20067,80.7
2018,20069,77.8
2018,20071,86.3
2018,20073,91.9
2018,20075,77.5
2018,20077,89.9
2018,20079,90.7
2018,20081,72.6
2018,20083,89.2
2018,20085,94.6
2018,20087,93.7
2018,20089,93.3
2018,20091,96
2018,20093,77.9
2018,20095,92.4
2018,20097,89.6
2018,20099,89.2
2018,20101,94.1
2018,20103,92.6
2018,20105,93.5
2018,20107,90.4
2018,20109,90.7
2018,20111,87.4
2018,20113,90.5
2018,20115,90.7
2018,20117,91.1
2018,20119,82.9
2018,20121,95
2018,20123,93.5
2018,20125,89.4
2018,20127,92.2
2018,20129,84.8
2018,20131,92.7
2018,20133,91.1
2018,20135,92
2018,20137,89.7
2018,20139,90.9
2018,20141,93.3
2018,20143,93.7
2018,20145,90.8
2018,20147,92.8
2018,20149,94.3
2018,20151,91.1
2018,20153,94.1
2018,20155,89.6
2018,20157,95.4
2018,20159,91.3
2018,20161,96
2018,20163,89.2
2018,20165,91.7
2018,20167,92.4
2018,20169,91.3
2018,20171,84.4
2018,20173,89.4
2018,20175,68.8
2018,20177,91.9
2018,20179,95
2018,20181,89.4
2018,20183,93.3
2018,20185,91.5
2018,20187,79.7
2018,20189,79.4
2018,20191,92.5
2018,20193,92.3
2018,20195,93
2018,20197,96
2018,20199,93.3
2018,20201,92.2
2018,20203,87
2018,20205,87.6
2018,20207,91.5
2018,20209,79.9
2018,21000,86
2018,21001,80.4
2018,21003,81.4
2018,21005,89.6
2018,21007,87.1
2018,21009,82.4
2018,21011,77.8
2018,21013,72
2018,21015,93.1
2018,21017,84.9
2018,21019,87.3
2018,21021,87.9
2018,21023,84.6
2018,21025,74.7
2018,21027,84.2
2018,21029,87.8
2018,21031,79.3
2018,21033,86.4
2018,21035,89.8
2018,21037,91.4
2018,21039,84.6
2018,21041,79.7
2018,21043,78.6
2018,21045,72
2018,21047,86
2018,21049,85.5
2018,21051,65.1
2018,21053,72.9
2018,21055,83
2018,21057,79.9
2018,21059,89.8
2018,21061,78.4
2018,21063,74.8
2018,21065,72.9
2018,21067,91.1
2018,21069,78.8
2018,21071,75.7
2018,21073,89.2
2018,21075,79.9
2018,21077,80.4
2018,21079,82.9
2018,21081,85.6
2018,21083,86.9
2018,21085,80.4
2018,21087,76.3
2018,21089,87.7
2018,21091,84.8
2018,21093,90.7
2018,21095,72.3
2018,21097,83.2
2018,21099,75.2
2018,21101,86.5
2018,21103,83
2018,21105,83.2
2018,21107,86.1
2018,21109,70.1
2018,21111,90.1
2018,21113,87.4
2018,21115,80
2018,21117,90.1
2018,21119,71.3
2018,21121,73.9
2018,21123,82.5
2018,21125,79.8
2018,21127,74.3
2018,21129,68.9
2018,21131,73.4
2018,21133,76.1
2018,21135,75
2018,21137,79.2
2018,21139,84.5
2018,21141,84.5
2018,21143,88.5
2018,21145,90.9
2018,21147,74.8
2018,21149,86.4
2018,21151,87.2
2018,21153,70.1
2018,21155,83
2018,21157,89
2018,21159,73.3
2018,21161,85
2018,21163,89
2018,21165,72.9
2018,21167,85.9
2018,21169,76.8
2018,21171,77.7
2018,21173,83
2018,21175,76.3
2018,21177,81.3
2018,21179,90.2
2018,21181,79.2
2018,21183,80.9
2018,21185,93.4
2018,21187,82.1
2018,21189,66.2
2018,21191,82.7
2018,21193,77.3
2018,21195,76.6
2018,21197,79.3
2018,21199,82.1
2018,21201,81.6
2018,21203,77.7
2018,21205,84.1
2018,21207,79.6
2018,21209,91.4
2018,21211,86.2
2018,21213,86.5
2018,21215,91.2
2018,21217,84.9
2018,21219,77.9
2018,21221,87.1
2018,21223,83.4
2018,21225,89.7
2018,21227,87.5
2018,21229,85.9
2018,21231,74.6
2018,21233,82.9
2018,21235,78.8
2018,21237,66
2018,21239,90.3
2018,22000,84.9
2018,22001,78.5
2018,22003,79.9
2018,22005,89.1
2018,22007,74.5
2018,22009,77.3
2018,22011,86.3
2018,22013,82.9
2018,22015,89.5
2018,22017,86.4
2018,22019,86.4
2018,22021,80.3
2018,22023,86.7
2018,22025,73.4
2018,22027,78.2
2018,22029,78.4
2018,22031,81.8
2018,22033,89.6
2018,22035,70.1
2018,22037,79.3
2018,22039,74.7
2018,22041,74.4
2018,22043,82.3
2018,22045,80.6
2018,22047,78.4
2018,22049,82.6
2018,22051,85.6
2018,22053,80.8
2018,22055,88.1
2018,22057,78.6
2018,22059,79.9
2018,22061,88
2018,22063,86.3
2018,22065,75.4
2018,22067,79.9
2018,22069,86.3
2018,22071,86.9
2018,22073,87
2018,22075,84.2
2018,22077,80.4
2018,22079,85.5
2018,22081,78
2018,22083,76.9
2018,22085,84.1
2018,22087,80.4
2018,22089,88.9
2018,22091,79.4
2018,22093,84.8
2018,22095,84.8
2018,22097,76.1
2018,22099,81.3
2018,22101,79.3
2018,22103,90
2018,22105,81.6
2018,22107,77.9
2018,22109,78.9
2018,22111,83.7
2018,22113,79
2018,22115,87
2018,22117,79.9
2018,22119,83.5
2018,22121,85.8
2018,22123,79
2018,22125,77.7
2018,22127,79.5
2018,23000,92.5
2018,23001,90.3
2018,23003,88.6
2018,23005,94.9
2018,23007,92.5
2018,23009,94
2018,23011,92.7
2018,23013,92.4
2018,23015,93.5
2018,23017,90.7
2018,23019,92.2
2018,23021,90.8
2018,23023,94
2018,23025,89.5
2018,23027,92.2
2018,23029,89.8
2018,23031,93.2
2018,24000,90.1
2018,24001,89
2018,24003,92.6
2018,24005,91.1
2018,24009,93.8
2018,24011,83.8
2018,24013,92.5
2018,24015,89.3
2018,24017,92.9
2018,24019,85.9
2018,24021,92.4
2018,24023,89
2018,24025,92.7
2018,24027,95.4
2018,24029,88.5
2018,24031,91.3
2018,24033,86.9
2018,24035,92.6
2018,24037,90.3
2018,24039,83.1
2018,24041,90.7
2018,24043,87.2
2018,24045,87.2
2018,24047,91.4
2018,24510,83.9
2018,25000,90.6
2018,25001,95.6
2018,25003,92.4
2018,25005,84.9
2018,25007,95
2018,25009,89.4
2018,25011,92.9
2018,25013,85.3
2018,25015,94.5
2018,25017,93.3
2018,25019,94.7
2018,25021,94
2018,25023,92.6
2018,25025,86.1
2018,25027,90.7
2018,26000,90.7
2018,26001,89.2
2018,26003,90.9
2018,26005,90.8
2018,26007,91.8
2018,26009,92.3
2018,26011,87.2
2018,26013,88.3
2018,26015,92.8
2018,26017,90
2018,26019,93.1
2018,26021,89.7
2018,26023,88.6
2018,26025,90.1
2018,26027,87.9
2018,26029,93.3
2018,26031,89.7
2018,26033,91.4
2018,26035,85
2018,26037,94.7
2018,26039,89.2
2018,26041,92.2
2018,26043,94.4
2018,26045,94.2
2018,26047,94.3
2018,26049,90.3
2018,26051,87.1
2018,26053,93.7
2018,26055,94.8
2018,26057,91.1
2018,26059,89.2
2018,26061,92.3
2018,26063,89.1
2018,26065,92.8
2018,26067,90.3
2018,26069,87.9
2018,26071,91.4
2018,26073,91.9
2018,26075,91.1
2018,26077,93.7
2018,26079,87.6
2018,26081,90.8
2018,26083,95.8
2018,26085,82.8
2018,26087,90.8
2018,26089,95.4
2018,26091,90.4
2018,26093,95.2
2018,26095,88.5
2018,26097,90.2
2018,26099,89.9
2018,26101,89.7
2018,26103,94.8
2018,26105,90.7
2018,26107,90.9
2018,26109,92.7
2018,26111,93.7
2018,26113,89.7
2018,26115,90.7
2018,26117,88.5
2018,26119,87.3
2018,26121,90.6
2018,26123,88.5
2018,26125,94
2018,26127,86.9
2018,26129,85.9
2018,26131,92
2018,26133,88.4
2018,26135,81.8
2018,26137,92.5
2018,26139,92.8
2018,26141,89.1
2018,26143,88.8
2018,26145,89.5
2018,26147,90.7
2018,26149,85.9
2018,26151,88.7
2018,26153,89.4
2018,26155,91.9
2018,26157,89
2018,26159,86.8
2018,26161,95.3
2018,26163,86.4
2018,26165,89.4
2018,27000,93
2018,27001,91.5
2018,27003,94
2018,27005,92.3
2018,27007,91.6
2018,27009,91
2018,27011,91.6
2018,27013,94.3
2018,27015,92.1
2018,27017,93.6
2018,27019,96
2018,27021,92.7
2018,27023,88.6
2018,27025,94.8
2018,27027,94.8
2018,27029,85.3
2018,27031,96.2
2018,27033,89
2018,27035,93.7
2018,27037,94.9
2018,27039,93.5
2018,27041,94.6
2018,27043,91.7
2018,27045,90.3
2018,27047,88
2018,27049,92.5
2018,27051,92
2018,27053,93.3
2018,27055,93.8
2018,27057,93.3
2018,27059,92.1
2018,27061,93.8
2018,27063,92.6
2018,27065,89.2
2018,27067,90.3
2018,27069,95.2
2018,27071,92
2018,27073,92.4
2018,27075,94.2
2018,27077,94.6
2018,27079,93.6
2018,27081,92.1
2018,27083,92.3
2018,27085,92.7
2018,27087,85.5
2018,27089,89.2
2018,27091,92.5
2018,27093,92.7
2018,27095,89.6
2018,27097,90.3
2018,27099,87.7
2018,27101,90
2018,27103,93.6
2018,27105,78
2018,27107,91.8
2018,27109,94.4
2018,27111,91.4
2018,27113,92.8
2018,27115,90.2
2018,27117,89.2
2018,27119,92
2018,27121,93.1
2018,27123,90.7
2018,27125,92.4
2018,27127,91.2
2018,27129,89.8
2018,27131,91.1
2018,27133,92.2
2018,27135,91
2018,27137,94.1
2018,27139,94.9
2018,27141,93.8
2018,27143,91
2018,27145,91.6
2018,27147,92.3
2018,27149,94
2018,27151,90.1
2018,27153,86.9
2018,27155,93.1
2018,27157,93.2
