year,fips,percent_high_school_or_above
2012,09001,88.6
2012,09003,87.6
2012,09005,91.6
2012,09007,93.2
2012,09009,88.1
2012,09011,90.4
2012,09013,92.7
2012,09015,85.9
2012,10000,87.8
2012,10001,85.2
2012,10003,89.3
2012,10005,85.7
2012,11000,87.6
2012,11001,87.6
2012,12000,85.8
2012,12001,90.6
2012,12003,79.1
2012,12005,87.5
2012,12007,74.9
2012,12009,90.5
2012,12011,87.5
2012,12013,72.6
2012,12015,88.7
2012,12017,85.7
2012,12019,90.1
2012,12021,85.6
2012,12023,81.6
2012,12027,69.5
2012,12029,76.2
2012,12031,87.8
2012,12033,87.5
2012,12035,90.3
2012,12037,79.6
2012,12039,76.9
2012,12041,81.9
2012,12043,73.8
2012,12045,78.2
2012,12047,74.8
2012,12049,64.6
2012,12051,64.1
2012,12053,86.3
2012,12055,80
2012,12057,86.3
2012,12059,72.9
2012,12061,87.3
2012,12063,79.4
2012,12065,81.2
2012,12067,80.8
2012,12069,87.4
2012,12071,87.3
2012,12073,91.4
2012,12075,81.3
2012,12077,73.9
2012,12079,76.6
2012,12081,87
2012,12083,85.2
2012,12085,89
2012,12086,78.1
2012,12087,89.6
2012,12089,87.1
2012,12091,90.9
2012,12093,70.2
2012,12095,87.1
2012,12097,84.4
2012,12099,87.3
2012,12101,87
2012,12103,88.7
2012,12105,82.5
2012,12107,78.2
2012,12109,92.8
2012,12111,83.7
2012,12113,89.5
2012,12115,91.3
2012,12117,91.5
2012,12119,86.2
2012,12121,80.9
2012,12123,78.1
2012,12125,76
2012,12127,87.9
2012,12129,86.7
2012,12131,86.5
2012,12133,80.1
2012,13000,84.4
2012,13001,75.3
2012,13003,65.2
2012,13005,73.1
2012,13007,81.5
2012,13009,81.9
2012,13011,75.2
2012,13013,80.3
2012,13015,80.2
2012,13017,74.4
2012,13019,73
2012,13021,82
2012,13023,76.9
2012,13025,77.3
2012,13027,79.6
2012,13029,88.4
2012,13031,86.1
2012,13033,77
2012,13035,76.7
2012,13037,67.1
2012,13039,89.6
2012,13043,78.2
2012,13045,80.3
2012,13047,83.4
2012,13049,67.1
2012,13051,88.2
2012,13053,93.7
2012,13055,68.7
2012,13057,89.3
2012,13059,85.4
2012,13061,77.6
2012,13063,82.4
2012,13065,69.5
2012,13067,90.7
2012,13069,73.7
2012,13071,72
2012,13073,90.9
2012,13075,72.9
2012,13077,87.6
2012,13079,78.5
2012,13081,76.9
2012,13083,80.4
2012,13085,85.8
2012,13087,77.8
2012,13089,88.5
2012,13091,78.7
2012,13093,72.4
2012,13095,80.5
2012,13097,86.5
2012,13099,76.7
2012,13101,64.3
2012,13103,85.8
2012,13105,76.1
2012,13107,74.1
2012,13109,76
2012,13111,79.4
2012,13113,93.7
2012,13115,77.6
2012,13117,90.9
2012,13119,74.4
2012,13121,90.4
2012,13123,76.5
2012,13125,74.1
2012,13127,86.4
2012,13129,74.7
2012,13131,74.5
2012,13133,75.4
2012,13135,87.2
2012,13137,77.1
2012,13139,78.1
2012,13141,74.3
2012,13143,72.4
2012,13145,89.4
2012,13147,77.7
2012,13149,70.9
2012,13151,89.9
2012,13153,88.1
2012,13155,76.6
2012,13157,80.1
2012,13159,82.3
2012,13161,76.6
2012,13163,72.7
2012,13165,69.5
2012,13167,70.4
2012,13169,89.1
2012,13171,79.9
2012,13173,75.3
2012,13175,80.7
2012,13177,84.6
2012,13179,90.2
2012,13181,80.5
2012,13183,78.4
2012,13185,84.1
2012,13187,82
2012,13189,73.2
2012,13191,78.5
2012,13193,71.6
2012,13195,74.9
2012,13197,76.3
2012,13199,71.4
2012,13201,78.9
2012,13205,69.4
2012,13207,79.6
2012,13209,81.9
2012,13211,81.4
2012,13213,68.8
2012,13215,84.7
2012,13217,84
2012,13219,90.5
2012,13221,76.9
2012,13223,88.2
2012,13225,80.7
2012,13227,81.2
2012,13229,78.2
2012,13231,83.7
2012,13233,73.7
2012,13235,76.6
2012,13237,82.4
2012,13239,68.2
2012,13241,83.6
2012,13243,72.3
2012,13245,82.7
2012,13247,85.6
2012,13249,69.5
2012,13251,75.9
2012,13253,81.5
2012,13255,75.9
2012,13257,77.7
2012,13259,71.5
2012,13261,77
2012,13263,78
2012,13265,62.1
2012,13267,74.5
2012,13269,71.3
2012,13271,73.1
2012,13273,65.3
2012,13275,82.2
2012,13277,77
2012,13279,81.5
2012,13281,86
2012,13283,74.4
2012,13285,80.4
2012,13287,70.2
2012,13289,66.8
2012,13291,84.2
2012,13293,76.3
2012,13295,77.9
2012,13297,81.4
2012,13299,81
2012,13301,72.2
2012,13303,77.9
2012,13305,79.4
2012,13307,80.9
2012,13309,75.4
2012,13311,84.3
2012,13313,68.8
2012,13315,75.9
2012,13317,75.1
2012,13319,80.6
2012,13321,74.5
2012,15000,90.4
2012,15001,91.1
2012,15003,90.5
2012,15005,79.6
2012,15007,88.9
2012,15009,89.5
2012,16000,88.8
2012,16001,93.3
2012,16003,86.9
2012,16005,91
2012,16007,91.1
2012,16009,87.7
2012,16011,85.2
2012,16013,90.5
2012,16015,87.9
2012,16017,91.1
2012,16019,91.4
2012,16021,83.4
2012,16023,91
2012,16025,83
2012,16027,82.8
2012,16029,90.1
2012,16031,78.1
2012,16033,69.7
2012,16035,86.1
2012,16037,90.1
2012,16039,85.4
2012,16041,91
2012,16043,87.4
2012,16045,84.4
2012,16047,77
2012,16049,88.3
2012,16051,87.7
2012,16053,72.4
2012,16055,92
2012,16057,94
2012,16059,90.4
2012,16061,88.8
2012,16063,75.9
2012,16065,94.9
2012,16067,76
2012,16069,90.4
2012,16071,92.8
2012,16073,75.2
2012,16075,83.6
2012,16077,81.6
2012,16079,83.7
2012,16081,89.2
2012,16083,84.2
2012,16085,93.3
2012,16087,79.5
2012,17000,86.9
2012,17001,90.2
2012,17003,76.9
2012,17005,88.6
2012,17007,85.6
2012,17009,80.2
2012,17011,88.7
2012,17013,86.7
2012,17015,89.2
2012,17017,82
2012,17019,93.1
2012,17021,87.2
2012,17023,89.5
2012,17025,86.2
2012,17027,88.3
2012,17029,89.7
2012,17031,84.1
2012,17033,86.3
2012,17035,88.4
2012,17037,91.3
2012,17039,90.1
2012,17041,82
2012,17043,92.1
2012,17045,88.8
2012,17047,88.6
2012,17049,90.4
2012,17051,83.7
2012,17053,87.4
2012,17055,85.3
2012,17057,84.6
2012,17059,79.5
2012,17061,86.4
2012,17063,91.6
2012,17065,82.8
2012,17067,90.8
2012,17069,79.8
2012,17071,87.7
2012,17073,88.2
2012,17075,87.7
2012,17077,90.2
2012,17079,90
2012,17081,85.9
2012,17083,89
2012,17085,90.2
2012,17087,80.7
2012,17089,83.4
2012,17091,86.1
2012,17093,92.1
2012,17095,85.8
2012,17097,88.8
2012,17099,88.3
2012,17101,79.9
2012,17103,86.4
2012,17105,85.4
2012,17107,86.4
2012,17109,92
2012,17111,92.1
2012,17113,93.7
2012,17115,87.6
2012,17117,88.7
2012,17119,90.1
2012,17121,85.4
2012,17123,90.9
2012,17125,84.4
2012,17127,84.8
2012,17129,91.2
2012,17131,88.6
2012,17133,92
2012,17135,84.5
2012,17137,87.7
2012,17139,84.5
2012,17141,88.2
2012,17143,89.3
2012,17145,83
2012,17147,92.1
2012,17149,85.4
2012,17151,87.4
2012,17153,79.5
2012,17155,88.6
2012,17157,80.4
2012,17159,89.5
2012,17161,87
2012,17163,88.7
2012,17165,83.3
2012,17167,91.6
2012,17169,88.9
2012,17171,89.1
2012,17173,88.8
2012,17175,89.3
2012,17177,89.1
2012,17179,91.2
2012,17181,83.3
2012,17183,86.2
2012,17185,87.8
2012,17187,85.8
2012,17189,87.6
2012,17191,84.5
2012,17193,85.9
2012,17195,87
2012,17197,90.3
2012,17199,88.8
2012,17201,85.6
2012,17203,93.2
2012,18000,86.9
2012,18001,84.1
2012,18003,89
2012,18005,89.1
2012,18007,89.2
2012,18009,86.9
2012,18011,93.4
2012,18013,89
2012,18015,88.9
2012,18017,83.7
2012,18019,86.3
2012,18021,88
2012,18023,82.8
2012,18025,81.3
2012,18027,75.5
2012,18029,88.9
2012,18031,85.6
2012,18033,88.3
2012,18035,85.7
2012,18037,86
2012,18039,80
2012,18041,77.6
2012,18043,88.1
2012,18045,84.3
2012,18047,85.2
2012,18049,85.9
2012,18051,89.7
2012,18053,84.4
2012,18055,85.2
2012,18057,96.1
2012,18059,91.8
2012,18061,87.8
2012,18063,93.5
2012,18065,85.1
2012,18067,87.5
2012,18069,88.6
2012,18071,85.4
2012,18073,87.7
2012,18075,85
2012,18077,84.8
2012,18079,84.6
2012,18081,90.8
2012,18083,85.5
2012,18085,84.8
2012,18087,60.6
2012,18089,86.8
2012,18091,85.9
2012,18093,83
2012,18095,87.1
2012,18097,84.5
2012,18099,84.4
2012,18101,82.8
2012,18103,83.3
2012,18105,91.7
2012,18107,87.7
2012,18109,85.8
2012,18111,86.7
2012,18113,82.4
2012,18115,83.2
2012,18117,80.1
2012,18119,82.1
2012,18121,81.1
2012,18123,83
2012,18125,84.4
2012,18127,91.8
2012,18129,89.8
2012,18131,85.6
2012,18133,86.2
2012,18135,85.7
2012,18137,86.3
2012,18139,85.6
2012,18141,87.8
2012,18143,76.5
2012,18145,86.1
2012,18147,86.3
2012,18149,79.9
2012,18151,90.3
2012,18153,86.2
2012,18155,78.2
2012,18157,90.7
2012,18159,89.3
2012,18161,86.3
2012,18163,88.2
2012,18165,88.2
2012,18167,86.1
2012,18169,86.5
2012,18171,83.1
2012,18173,91.9
2012,18175,79.4
2012,18177,82.8
2012,18179,89.5
2012,18181,88
2012,18183,90.7
2012,19000,90.5
2012,19001,91.4
2012,19003,90.3
2012,19005,87.7
2012,19007,86.9
2012,19009,88.1
2012,19011,92.5
2012,19013,89.5
2012,19015,92.4
2012,19017,93.8
2012,19019,91.1
2012,19021,78.6
2012,19023,89.4
2012,19025,91.8
2012,19027,89.9
2012,19029,91.5
2012,19031,92.6
2012,19033,91.9
2012,19035,92.1
2012,19037,89
2012,19039,86.7
2012,19041,92.6
2012,19043,90.8
2012,19045,89.8
2012,19047,78.8
2012,19049,93.5
2012,19051,83.3
2012,19053,84.8
2012,19055,90.2
2012,19057,90.6
2012,19059,93.5
2012,19061,90.8
2012,19063,88
2012,19065,89.5
2012,19067,91.1
2012,19069,83.9
2012,19071,91.7
2012,19073,87.8
2012,19075,92.4
2012,19077,91.6
2012,19079,90.3
2012,19081,90.1
2012,19083,90.6
2012,19085,91.4
2012,19087,90.8
2012,19089,87.5
2012,19091,88.8
2012,19093,89.8
2012,19095,93.1
2012,19097,88.1
2012,19099,91.6
2012,19101,92.6
2012,19103,95.3
2012,19105,90.9
2012,19107,89.5
2012,19109,91.1
2012,19111,88.1
2012,19113,93.6
2012,19115,82
2012,19117,88.6
2012,19119,87.6
2012,19121,94.1
2012,19123,90
2012,19125,91.6
2012,19127,84.6
2012,19129,91.5
2012,19131,89.9
2012,19133,88.5
2012,19135,87.5
2012,19137,87.9
2012,19139,85.9
2012,19141,89.9
2012,19143,85.9
2012,19145,88.2
2012,19147,88.4
2012,19149,91.9
2012,19151,91.6
2012,19153,91.1
2012,19155,89
2012,19157,92.7
2012,19159,89.9
2012,19161,90
2012,19163,91.5
2012,19165,90.9
2012,19167,87.4
2012,19169,95.6
2012,19171,89
2012,19173,88.8
2012,19175,89.2
2012,19177,88.4
2012,19179,85
2012,19181,95.2
2012,19183,88.9
2012,19185,87.4
2012,19187,88.3
2012,19189,90.4
2012,19191,92.1
2012,19193,85.5
2012,19195,90.5
2012,19197,88.3
2012,20000,89.7
2012,20001,89.6
2012,20003,86.9
2012,20005,89.2
2012,20007,92
2012,20009,85.9
2012,20011,88.5
2012,20013,89.5
2012,20015,92.3
2012,20017,90
2012,20019,85.8
2012,20021,86.1
2012,20023,88
2012,20025,91.7
2012,20027,92.6
2012,20029,89.2
2012,20031,92.4
2012,20033,89.4
2012,20035,87.6
2012,20037,89.2
2012,20039,91.8
2012,20041,91.1
2012,20043,88.4
2012,20045,95.3
2012,20047,83.1
2012,20049,89.4
2012,20051,91.8
2012,20053,90.5
2012,20055,71.8
2012,20057,69.6
2012,20059,91
2012,20061,91.6
2012,20063,92.3
2012,20065,90.6
2012,20067,81.8
2012,20069,75.8
2012,20071,88.2
2012,20073,91
2012,20075,79.4
2012,20077,87.3
2012,20079,89.9
2012,20081,73
2012,20083,90
2012,20085,93.6
2012,20087,92.9
2012,20089,91.3
2012,20091,95.7
2012,20093,77.7
2012,20095,89.7
2012,20097,91.7
2012,20099,88
2012,20101,88.8
2012,20103,91.6
2012,20105,90.9
2012,20107,88.3
2012,20109,89.8
2012,20111,85.6
2012,20113,87.8
2012,20115,89.4
2012,20117,90.3
2012,20119,85.7
2012,20121,93
2012,20123,91
2012,20125,87.4
2012,20127,91.3
2012,20129,85.9
2012,20131,91.1
2012,20133,88.4
2012,20135,91.2
2012,20137,88.9
2012,20139,90.5
2012,20141,89.5
2012,20143,90.3
2012,20145,91
2012,20147,90.8
2012,20149,93.4
2012,20151,89.2
2012,20153,91.3
2012,20155,88.7
2012,20157,93.9
2012,20159,90.4
2012,20161,95.4
2012,20163,91.1
2012,20165,87.8
2012,20167,90.4
2012,20169,89.1
2012,20171,88
2012,20173,88.2
2012,20175,65.4
2012,20177,90.5
2012,20179,93
2012,20181,87.3
2012,20183,88.8
2012,20185,87.3
2012,20187,74
2012,20189,82.7
2012,20191,91.2
2012,20193,89.9
2012,20195,89.8
2012,20197,95.1
2012,20199,88.9
2012,20201,89.1
2012,20203,82.4
2012,20205,82.6
2012,20207,89.7
2012,20209,78.8
2012,21000,82.3
2012,21001,72.5
2012,21003,75.1
2012,21005,87
2012,21007,82.7
2012,21009,78.5
2012,21011,73.3
2012,21013,66.1
2012,21015,91.3
2012,21017,82.8
2012,21019,85.2
2012,21021,85.3
2012,21023,76.6
2012,21025,66.2
2012,21027,77.8
2012,21029,84.7
2012,21031,72.8
2012,21033,83.5
2012,21035,86.6
2012,21037,87.7
2012,21039,82.6
2012,21041,76.1
2012,21043,74.6
2012,21045,66.3
2012,21047,84
2012,21049,81.7
2012,21051,60.5
2012,21053,64.7
2012,21055,77.8
2012,21057,73.5
2012,21059,87.7
2012,21061,77.9
2012,21063,72.1
2012,21065,70.8
2012,21067,88.9
2012,21069,76.2
2012,21071,69.8
2012,21073,86
2012,21075,78.4
2012,21077,73.6
2012,21079,80
2012,21081,82.2
2012,21083,81.7
2012,21085,73.5
2012,21087,76.1
2012,21089,80.9
2012,21091,84.7
2012,21093,87.9
2012,21095,69.6
2012,21097,80.6
2012,21099,69.5
2012,21101,85
2012,21103,80.3
2012,21105,78.5
2012,21107,80.8
2012,21109,64.1
2012,21111,88
2012,21113,85.1
2012,21115,71.3
2012,21117,87.4
2012,21119,68.3
2012,21121,66.2
2012,21123,78.7
2012,21125,74.7
2012,21127,71.5
2012,21129,68.6
2012,21131,60.8
2012,21133,71
2012,21135,67.2
2012,21137,74.2
2012,21139,79.8
2012,21141,77.1
2012,21143,84.8
2012,21145,87.1
2012,21147,70.5
2012,21149,79.6
2012,21151,84.6
2012,21153,65.5
2012,21155,82.6
2012,21157,85.2
2012,21159,68
2012,21161,79.4
2012,21163,86.1
2012,21165,69.1
2012,21167,83.6
2012,21169,70.2
2012,21171,72.6
2012,21173,77.6
2012,21175,70.7
2012,21177,77.5
2012,21179,84.4
2012,21181,75.4
2012,21183,77.3
2012,21185,91.2
2012,21187,82.7
2012,21189,57.5
2012,21191,80.5
2012,21193,71
2012,21195,71.4
2012,21197,72.9
2012,21199,78.1
2012,21201,72.9
2012,21203,70.3
2012,21205,77.8
2012,21207,73.9
2012,21209,87.5
2012,21211,83.7
2012,21213,83.2
2012,21215,86.9
2012,21217,76.4
2012,21219,75.3
2012,21221,81.9
2012,21223,82.6
2012,21225,83.3
2012,21227,85.3
2012,21229,80.7
2012,21231,69.5
2012,21233,76.5
2012,21235,72.4
2012,21237,59.6
2012,21239,88.3
2012,22000,82.1
2012,22001,72
2012,22003,74.2
2012,22005,87.6
2012,22007,71
2012,22009,71.2
2012,22011,84.1
2012,22013,80
2012,22015,87.9
2012,22017,85.4
2012,22019,83.3
2012,22021,77.8
2012,22023,81
2012,22025,68.8
2012,22027,76
2012,22029,72
2012,22031,79.2
2012,22033,87.7
2012,22035,67.9
2012,22037,78.9
2012,22039,68.5
2012,22041,69.2
2012,22043,77.8
2012,22045,76.7
2012,22047,74.3
2012,22049,81.7
2012,22051,83.4
2012,22053,77.4
2012,22055,85.1
2012,22057,74.1
2012,22059,79.5
2012,22061,85.7
2012,22063,84
2012,22065,76.4
2012,22067,75.8
2012,22069,81.5
2012,22071,84.3
2012,22073,84.4
2012,22075,82
2012,22077,78.1
2012,22079,82.3
2012,22081,74.6
2012,22083,74.1
2012,22085,80.3
2012,22087,79.6
2012,22089,85.9
2012,22091,80.2
2012,22093,82.2
2012,22095,82.6
2012,22097,74.5
2012,22099,75.6
2012,22101,71.3
2012,22103,88.6
2012,22105,80.1
2012,22107,75.1
2012,22109,73.9
2012,22111,79.9
2012,22113,76.1
2012,22115,85.1
2012,22117,77.8
2012,22119,77.3
2012,22121,82.6
2012,22123,73.1
2012,22125,70.9
2012,22127,76
2012,23000,90.5
2012,23001,87.5
2012,23003,84.8
2012,23005,93.8
2012,23007,89.2
2012,23009,92
2012,23011,91.2
2012,23013,90.6
2012,23015,92.5
2012,23017,88.6
2012,23019,90.2
2012,23021,88.3
2012,23023,92.5
2012,23025,87.1
2012,23027,90.3
2012,23029,86.5
2012,23031,91.2
2012,24000,88.5
2012,24001,86.8
2012,24003,90.7
2012,24005,89.5
2012,24009,92.3
2012,24011,82.4
2012,24013,90.6
2012,24015,87.2
2012,24017,90.9
2012,24019,82.7
2012,24021,91.6
2012,24023,85.3
2012,24025,91.5
2012,24027,95
2012,24029,85.9
2012,24031,91.1
2012,24033,86
2012,24035,90.6
2012,24037,89.9
2012,24039,81.8
2012,24041,89.1
2012,24043,84.6
2012,24045,85.7
2012,24047,89.1
2012,24510,79.3
2012,25000,89.1
2012,25001,95
2012,25003,90.9
2012,25005,81.2
2012,25007,93
2012,25009,88.5
2012,25011,91.4
2012,25013,83.8
2012,25015,92.6
2012,25017,92
2012,25019,93.3
2012,25021,93.6
2012,25023,92
2012,25025,83.5
2012,25027,89
2012,26000,88.7
2012,26001,86.4
2012,26003,87.1
2012,26005,89.6
2012,26007,88.6
2012,26009,90.3
2012,26011,82
2012,26013,83.4
2012,26015,90.9
2012,26017,88.5
2012,26019,90.6
2012,26021,87.1
2012,26023,86.7
2012,26025,88.1
2012,26027,86.7
2012,26029,91.9
2012,26031,88.7
2012,26033,89.1
2012,26035,83.5
2012,26037,93.2
2012,26039,85
2012,26041,91.4
2012,26043,93.5
2012,26045,93.2
2012,26047,92.9
2012,26049,88.7
2012,26051,85.5
2012,26053,92.1
2012,26055,93.2
2012,26057,87.9
2012,26059,87.1
2012,26061,90.7
2012,26063,85.7
2012,26065,90.9
2012,26067,87.1
2012,26069,85.5
2012,26071,89.2
2012,26073,89.9
2012,26075,89.2
2012,26077,92.5
2012,26079,86.2
2012,26081,88.9
2012,26083,91.9
2012,26085,82
2012,26087,89.8
2012,26089,94
2012,26091,88.7
2012,26093,94.2
2012,26095,84.6
2012,26097,88.9
2012,26099,88.2
2012,26101,87.5
2012,26103,92.7
2012,26105,88.5
2012,26107,89
2012,26109,89.9
2012,26111,91.7
2012,26113,87
2012,26115,88.6
2012,26117,86.2
2012,26119,83.7
2012,26121,88.2
2012,26123,85.8
2012,26125,92.7
2012,26127,83.6
2012,26129,83.3
2012,26131,90.4
2012,26133,86.8
2012,26135,81
2012,26137,90.4
2012,26139,90.9
2012,26141,86.2
2012,26143,85
2012,26145,87.2
2012,26147,88.5
2012,26149,84.2
2012,26151,86.3
2012,26153,88.4
2012,26155,89.9
2012,26157,85.8
2012,26159,84.9
2012,26161,94
2012,26163,83.9
2012,26165,87.9
2012,27000,91.8
2012,27001,89.7
2012,27003,93.2
2012,27005,90.3
2012,27007,89.5
2012,27009,90.2
2012,27011,89.7
2012,27013,93.3
2012,27015,89.8
2012,27017,91.5
2012,27019,94.9
2012,27021,90.5
2012,27023,87
2012,27025,93.1
2012,27027,93.3
2012,27029,84.7
2012,27031,93.7
2012,27033,85.6
2012,27035,92
2012,27037,94.6
2012,27039,91.3
2012,27041,91.8
2012,27043,90.2
2012,27045,87.7
2012,27047,87.4
2012,27049,91.2
2012,27051,89.2
2012,27053,92.3
2012,27055,91.1
2012,27057,91.8
2012,27059,91.7
2012,27061,92.7
2012,27063,90.9
2012,27065,87.1
2012,27067,88.4
2012,27069,90.2
2012,27071,89.8
2012,27073,89.1
2012,27075,92.9
2012,27077,89.6
2012,27079,90.9
2012,27081,90.7
2012,27083,90.2
2012,27085,90.8
2012,27087,83.8
2012,27089,86.6
2012,27091,89.2
2012,27093,90.2
2012,27095,88
2012,27097,87.7
2012,27099,86.2
2012,27101,89.6
2012,27103,93.1
2012,27105,79.2
2012,27107,88
2012,27109,94.1
2012,27111,89.2
2012,27113,88.7
2012,27115,87.3
2012,27117,86.2
2012,27119,88.5
2012,27121,91.1
2012,27123,89.8
2012,27125,87.8
2012,27127,87.7
2012,27129,88.2
2012,27131,90
2012,27133,89.6
2012,27135,89.4
2012,27137,92.7
2012,27139,94.3
2012,27141,92.9
2012,27143,87.5
2012,27145,90.6
2012,27147,91
2012,27149,91.8
2012,27151,87.4
2012,27153,85.4
2012,27155,90
2012,27157,91.5
2012,27159,88.6
